Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,BMY,26.25,26.36,26.17,26.32,7995300
2007-01-03,BMY,26.21,26.62,26.2,26.38,11310000
2007-01-04,BMY,26.45,27.03,26.28,26.69,14771700
2007-01-05,BMY,26.69,26.73,26.05,26.18,8008000
2007-01-08,BMY,26.1,26.17,25.73,26.1,7905200
2007-01-09,BMY,26.23,26.3,26.01,26.21,7515400
2007-01-10,BMY,26.22,26.26,25.83,26.2,5725800
2007-01-11,BMY,26.2,26.57,25.98,26.54,8267700
2007-01-12,BMY,26.35,26.63,26.1,26.25,7610200
2007-01-16,BMY,26.25,26.57,26.12,26.57,7935300
2007-01-17,BMY,26.62,26.9,26.45,26.87,8495000
2007-01-18,BMY,26.58,27.01,26.42,26.67,10848300
2007-01-19,BMY,26.79,27.0,26.61,26.63,6868100
2007-01-22,BMY,26.74,26.82,26.3,26.48,6429100
2007-01-23,BMY,26.54,26.85,26.41,26.67,5426000
2007-01-24,BMY,26.62,26.99,26.49,26.99,6132500
2007-01-25,BMY,26.85,26.85,26.26,26.28,8049400
2007-01-26,BMY,26.21,26.34,25.95,26.21,7875700
2007-01-29,BMY,27.69,28.26,27.28,27.43,35128500
2007-01-30,BMY,27.5,28.07,27.5,28.03,16440900
2007-01-31,BMY,29.2,29.39,28.67,28.79,23929900
2007-02-01,BMY,28.9,29.33,28.74,28.8,20395000
2007-02-02,BMY,28.8,29.0,28.35,28.64,10047400
2007-02-05,BMY,28.53,28.79,28.43,28.73,8442900
2007-02-06,BMY,28.73,28.79,28.51,28.75,5852900
2007-02-07,BMY,28.7,29.0,28.63,28.86,10288000
2007-02-08,BMY,28.66,28.85,28.65,28.7,8456600
2007-02-09,BMY,28.8,28.82,28.52,28.52,6869200
2007-02-12,BMY,27.17,27.74,26.85,27.59,18885644
2007-02-13,BMY,27.2,27.6,27.18,27.59,8130903
2007-02-14,BMY,27.59,27.98,27.57,27.72,4989452
2007-02-15,BMY,27.68,27.88,27.47,27.77,5945200
2007-02-16,BMY,27.65,28.21,27.12,27.64,5404500
2007-02-20,BMY,27.58,27.76,27.35,27.42,6675100
2007-02-21,BMY,27.24,27.49,27.01,27.11,6486600
2007-02-22,BMY,27.05,27.13,26.97,27.09,7332900
2007-02-23,BMY,27.08,27.15,26.94,27.05,6536500
2007-02-26,BMY,27.07,27.33,26.95,27.19,5234700
2007-02-27,BMY,26.94,27.2,25.89,26.36,11420600
2007-02-28,BMY,26.36,26.48,25.98,26.38,11189000
2007-03-01,BMY,26.25,26.93,26.0,26.64,11603666
2007-03-02,BMY,26.63,26.7,26.14,26.42,7660100
2007-03-05,BMY,26.12,26.71,26.03,26.35,7274501
2007-03-06,BMY,26.35,27.01,26.4,27.01,9456100
2007-03-07,BMY,26.93,27.26,26.71,27.12,12805500
2007-03-08,BMY,27.22,27.32,27.05,27.16,6878000
2007-03-09,BMY,27.4,27.41,26.9,26.92,6013700
2007-03-12,BMY,26.92,27.39,26.81,27.36,8308000
2007-03-13,BMY,27.4,27.46,26.77,26.8,9374800
2007-03-14,BMY,27.36,27.05,26.51,27.02,10967400
2007-03-15,BMY,27.02,27.14,26.81,27.12,11287900
2007-03-16,BMY,27.12,27.13,26.41,26.82,15349968
2007-03-19,BMY,26.82,27.11,26.73,26.94,6752800
2007-03-20,BMY,26.94,27.46,26.82,27.15,8331359
2007-03-21,BMY,27.05,27.76,26.82,27.71,7754550
2007-03-22,BMY,27.71,27.99,26.72,27.79,8379928
