Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,WST,51.95,52.09,51.2,51.23,117200
2007-01-03,WST,51.22,52.25,50.4,51.05,259800
2007-01-04,WST,51.95,52.25,51.08,52.14,167300
2007-01-05,WST,51.24,52.0,50.34,50.57,174300
2007-01-08,WST,50.69,51.74,50.4,51.33,137700
2007-01-09,WST,48.5,48.6,45.5,47.3,764100
2007-01-10,WST,46.85,47.1,45.33,46.73,331400
2007-01-11,WST,47.0,48.52,47.0,47.41,384800
2007-01-12,WST,47.38,48.64,47.38,48.19,190900
2007-01-16,WST,48.44,49.31,47.78,48.06,214200
2007-01-17,WST,47.96,48.6,47.81,48.06,194600
2007-01-18,WST,47.25,48.07,47.02,47.3,251500
2007-01-19,WST,47.3,47.8,46.98,47.65,232000
2007-01-22,WST,47.67,47.67,46.5,47.17,224400
2007-01-23,WST,46.75,47.73,46.5,47.25,168500
2007-01-24,WST,47.35,48.0,47.2,47.5,258200
2007-01-25,WST,47.36,47.84,46.52,46.71,215900
2007-01-26,WST,46.71,46.98,46.09,46.6,269000
2007-01-29,WST,46.55,47.41,46.49,47.4,213300
2007-01-30,WST,47.45,47.84,47.18,47.65,163800
2007-01-31,WST,47.6,48.99,47.1,48.53,373800
2007-02-01,WST,48.57,49.03,48.47,48.69,135400
2007-02-02,WST,48.75,49.52,48.75,49.27,110200
2007-02-05,WST,49.2,49.35,48.75,49.05,97300
2007-02-06,WST,49.24,49.25,48.57,48.81,79500
2007-02-07,WST,48.9,49.05,48.3,48.74,111000
2007-02-08,WST,48.6,49.06,48.52,48.74,106200
2007-02-09,WST,48.7,48.88,47.65,48.22,102100
2007-02-12,WST,48.3,48.8,48.23,48.68,87800
2007-02-13,WST,48.69,48.91,47.97,48.3,91100
2007-02-14,WST,48.25,48.63,47.81,47.89,143800
2007-02-15,WST,47.64,47.84,46.98,47.27,471100
2007-02-16,WST,47.26,47.64,46.32,46.43,315600
2007-02-20,WST,46.43,47.74,44.54,47.59,509500
2007-02-21,WST,47.2,47.95,46.93,47.92,200600
2007-02-22,WST,47.8,48.0,47.31,47.97,181500
2007-02-23,WST,47.88,47.88,47.11,47.29,147900
2007-02-26,WST,47.32,47.68,46.6,47.3,224919
2007-02-27,WST,45.4,46.94,43.0,45.8,418300
2007-02-28,WST,45.65,45.8,44.9,45.26,237000
2007-03-01,WST,44.2,46.0,43.5,45.51,244764
2007-03-02,WST,45.3,46.11,44.86,45.06,226300
2007-03-05,WST,44.07,45.0,44.04,44.3,304300
2007-03-06,WST,44.7,46.22,44.7,46.04,245200
2007-03-07,WST,46.0,46.45,45.27,46.1,232000
2007-03-08,WST,45.9,45.9,42.3,42.32,1274700
2007-03-09,WST,42.45,43.4,42.07,42.29,1486400
2007-03-12,WST,42.35,43.18,42.35,43.0,367600
2007-03-13,WST,42.75,43.12,41.31,41.64,472200
2007-03-14,WST,41.4,42.77,41.4,42.5,552500
2007-03-15,WST,42.55,43.36,42.31,43.33,351900
2007-03-16,WST,43.34,43.48,42.66,42.93,458700
2007-03-19,WST,43.4,44.73,43.1,44.51,542600
2007-03-20,WST,44.47,44.74,44.09,44.6,377400
2007-03-21,WST,44.58,45.8,44.11,45.31,267800
2007-03-22,WST,45.5,46.47,45.46,46.39,364500
2007-03-23,WST,46.93,46.71,45.7,45.75,247600
2007-03-26,WST,45.9,46.23,45.51,46.18,205200
2007-03-27,WST,45.96,46.47,45.61,46.38,353300
2007-03-28,WST,46.16,46.21,45.45,46.06,411100
2007-03-29,WST,46.31,46.49,45.37,45.98,401500
2007-03-30,WST,46.1,46.6,45.86,46.43,329400
2007-04-02,WST,46.5,46.89,46.01,46.3,154100
2007-04-03,WST,46.4,46.85,46.13,46.35,186900
2007-04-04,WST,46.35,47.19,45.87,46.98,670800
2007-04-05,WST,46.89,47.18,46.49,46.58,136500
2007-04-09,WST,46.5,47.03,46.21,46.78,156800
2007-04-10,WST,46.72,47.35,46.69,46.85,92600
2007-04-11,WST,46.71,46.86,45.79,46.16,259100
2007-04-12,WST,46.1,46.83,45.71,46.74,224100
2007-04-13,WST,46.7,46.71,46.33,46.5,266100
