Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,CSX,34.72,35.09,34.43,34.43,2790000.0
2007-01-03,CSX,,,,35.09,
2007-01-04,CSX,,,,35.09,
2007-01-05,CSX,,,,35.09,
2007-01-08,CSX,,,,35.09,
2007-01-09,CSX,,,,35.09,
2007-01-10,CSX,,,,35.09,
2007-01-11,CSX,,,,35.09,
2007-01-12,CSX,,,,35.09,
2007-01-16,CSX,,,,35.09,
2007-01-17,CSX,,,,35.09,
2007-01-18,CSX,35.45,36.16,35.33,35.54,4165400.0
2007-01-19,CSX,,,,35.09,
2007-01-22,CSX,,,,35.09,
2007-01-23,CSX,,,,35.09,
2007-01-24,CSX,,,,35.09,
2007-01-25,CSX,,,,35.09,
2007-01-26,CSX,,,,35.09,
2007-01-29,CSX,,,,35.09,
2007-01-30,CSX,,,,35.09,
2007-01-31,CSX,,,,35.09,
2007-02-01,CSX,,,,35.09,
2007-02-02,CSX,,,,35.09,
2007-02-05,CSX,,,,35.09,
2007-02-06,CSX,,,,35.09,
2007-02-07,CSX,,,,35.09,
2007-02-08,CSX,,,,35.09,
2007-02-09,CSX,,,,35.09,
2007-02-12,CSX,37.03,38.04,36.63,38.0,1452159.0
2007-02-13,CSX,37.79,39.74,37.79,39.38,2143349.0
2007-02-14,CSX,39.38,42.53,39.12,42.11,3350011.0
2007-02-15,CSX,41.56,41.8,40.74,40.75,1336800.0
2007-02-16,CSX,40.82,41.05,40.32,40.69,732200.0
2007-02-20,CSX,40.53,40.7,40.18,40.39,1176600.0
2007-02-21,CSX,39.48,41.03,39.48,40.84,980400.0
2007-02-22,CSX,41.1,41.44,40.14,40.42,1090000.0
2007-02-23,CSX,41.1,41.44,40.14,40.42,1090000.0
2007-02-26,CSX,40.2,40.23,39.41,39.49,639300.0
2007-02-27,CSX,38.41,38.93,36.73,36.81,1474700.0
2007-02-28,CSX,37.85,38.01,37.23,37.62,1390500.0
2007-03-01,CSX,36.73,37.5,35.72,36.85,2045220.0
2007-03-02,CSX,36.81,37.18,36.06,36.17,6669100.0
2007-03-05,CSX,36.18,36.33,35.46,35.48,5296100.0
2007-03-06,CSX,36.65,36.77,36.22,36.29,1750200.0
2007-03-07,CSX,36.4,37.24,36.33,36.95,1246700.0
2007-03-08,CSX,37.34,37.82,37.27,37.68,912200.0
2007-03-09,CSX,38.0,38.14,37.63,37.89,883800.0
2007-03-12,CSX,37.85,38.08,37.5,37.77,879500.0
2007-03-13,CSX,37.56,37.86,37.0,37.09,698500.0
2007-03-14,CSX,37.14,37.44,35.73,36.7,850400.0
2007-03-15,CSX,36.66,37.94,36.66,37.8,628300.0
2007-03-16,CSX,37.99,40.4,37.29,40.12,1866900.0
2007-03-19,CSX,38.31,40.06,38.31,39.91,1567400.0
2007-03-20,CSX,39.5,40.25,39.49,40.05,621100.0
2007-03-21,CSX,39.83,40.17,39.69,40.02,908000.0
2007-03-22,CSX,40.06,40.12,39.5,39.85,1050600.0
2007-03-23,CSX,39.02,42.1,39.02,41.65,2857700.0
2007-03-26,CSX,41.18,41.22,39.83,40.14,1915800.0
2007-03-27,CSX,40.02,40.02,39.0,39.11,1484900.0
2007-03-28,CSX,39.08,39.09,38.35,38.85,9062679.0
2007-03-29,CSX,38.85,40.18,39.27,39.91,9985500.0
2007-03-30,CSX,39.91,40.56,39.25,40.04,1676500.0
2007-04-02,CSX,39.92,40.51,39.88,40.49,906300.0
2007-04-03,CSX,40.97,41.34,40.72,41.15,1460600.0
2007-04-04,CSX,41.05,41.28,40.65,40.68,1069400.0
2007-04-05,CSX,39.51,41.15,39.41,40.93,1938400.0
2007-04-09,CSX,42.49,43.78,41.81,41.86,2202400.0
2007-04-10,CSX,41.26,42.19,41.26,41.96,1355300.0
2007-04-11,CSX,41.9,42.11,41.45,41.74,1932600.0
2007-04-12,CSX,41.79,43.97,41.43,43.16,2019700.0
2007-04-13,CSX,43.8,43.8,41.99,42.44,2272000.0
2007-04-16,CSX,42.71,43.33,42.56,43.26,1613000.0
2007-04-17,CSX,43.19,43.36,42.91,43.3,746200.0
2007-04-18,CSX,44.29,45.98,44.02,44.5,6349300.0
2007-04-19,CSX,44.32,45.68,44.03,44.96,1775000.0
2007-04-20,CSX,45.73,45.73,44.79,45.0,1496600.0
2007-04-23,CSX,45.02,45.48,44.94,45.05,1312100.0
2007-04-24,CSX,44.55,45.19,44.47,44.65,1014500.0
2007-04-25,CSX,44.91,45.18,44.15,44.75,1082100.0
2007-04-26,CSX,44.75,45.12,42.92,43.26,11416575.0
2007-04-27,CSX,43.01,44.34,42.55,43.7,1045800.0
2007-04-30,CSX,43.93,44.14,43.19,43.22,814200.0
2007-05-01,CSX,43.12,43.67,43.04,43.32,1185900.0
2007-05-02,CSX,43.4,44.31,43.39,43.92,957300.0
2007-05-03,CSX,45.0,45.46,44.61,45.31,1246500.0
2007-05-04,CSX,45.5,46.18,45.26,46.01,1782600.0
2007-05-07,CSX,45.85,46.06,45.59,45.89,997200.0
2007-05-08,CSX,46.83,47.38,45.65,46.51,2459500.0
2007-05-09,CSX,46.41,46.83,45.87,46.39,1185900.0
2007-05-10,CSX,46.29,46.29,44.75,45.11,1394500.0
2007-05-11,CSX,45.3,45.75,45.15,45.39,936700.0
2007-05-14,CSX,45.39,45.59,44.74,44.88,1145000.0
2007-05-15,CSX,44.91,46.18,44.87,45.77,1445500.0
2007-05-16,CSX,46.06,46.5,45.74,46.39,1037100.0
2007-05-17,CSX,46.34,47.17,46.18,47.12,1293100.0
2007-05-18,CSX,47.12,47.12,46.27,46.56,1034100.0
2007-05-21,CSX,46.45,46.54,45.51,45.66,1066800.0
2007-05-22,CSX,45.78,45.83,44.71,44.8,912900.0
2007-05-23,CSX,45.15,45.15,43.98,44.26,1569500.0
2007-05-24,CSX,44.45,44.92,44.0,44.16,1441800.0
2007-05-25,CSX,44.43,44.87,44.4,44.7,735600.0
2007-05-29,CSX,44.81,44.97,44.29,44.72,797600.0
2007-05-30,CSX,44.51,44.88,44.4,44.79,739500.0
2007-05-31,CSX,44.8,45.85,44.76,45.46,925800.0
2007-06-01,CSX,45.88,46.5,45.82,46.21,752700.0
