Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-01-03,CB,60.5,61.02,60.07,60.35,845800
2007-01-05,CB,59.24,59.61,58.86,59.13,708600
2007-01-08,CB,58.88,59.29,58.49,59.16,721100
2007-01-10,CB,58.34,58.65,58.22,58.54,850100
2007-01-11,CB,58.55,59.44,58.14,59.26,1107100
2007-01-12,CB,59.04,59.23,58.59,58.8,762700
2007-01-16,CB,59.14,59.19,58.45,58.75,743900
2007-01-18,CB,59.97,59.98,59.21,59.26,1052200
2007-01-19,CB,59.4,59.68,59.2,59.3,590400
2007-01-22,CB,59.05,59.24,58.08,58.5,1084000
2007-01-23,CB,58.31,59.1,58.31,58.54,964700
2007-01-24,CB,58.5,59.18,58.5,59.16,714300
2007-01-25,CB,59.21,59.4,58.47,58.65,1120500
2007-01-26,CB,58.65,59.06,57.81,58.23,1114700
2007-01-29,CB,57.65,58.74,57.4,58.3,934700
2007-01-31,CB,59.75,59.8,57.76,57.78,1750200
2007-02-01,CB,58.19,58.5,57.77,58.47,1154500
2007-02-02,CB,58.57,59.21,58.4,58.72,646400
2007-02-05,CB,58.89,59.47,58.67,59.31,771100
2007-02-06,CB,59.3,59.96,59.3,59.85,635100
2007-02-07,CB,59.64,59.78,59.22,59.58,708500
2007-02-08,CB,59.57,59.84,58.9,59.03,2347100
2007-02-09,CB,59.05,59.58,58.23,58.23,993800
2007-02-12,CB,58.23,58.65,58.01,58.13,1172800
2007-02-13,CB,58.52,58.58,57.68,58.0,1319400
2007-02-14,CB,58.15,58.71,58.11,58.3,662000
2007-02-15,CB,58.35,58.85,58.3,58.55,669300
2007-02-16,CB,58.28,58.92,58.27,58.66,756700
2007-02-20,CB,58.5,58.73,58.21,58.6,678200
2007-02-21,CB,58.26,58.71,58.23,58.27,637800
2007-02-22,CB,58.6,58.7,58.11,58.29,545300
2007-02-23,CB,58.6,58.7,58.11,58.29,545300
2007-02-26,CB,57.64,57.92,57.05,57.21,791100
2007-02-27,CB,56.8,57.19,55.66,55.87,1276900
2007-02-28,CB,55.88,56.65,55.88,56.16,979900
2007-03-01,CB,55.3,55.96,55.02,55.81,946700
2007-03-02,CB,55.56,56.04,55.22,55.42,994400
2007-03-05,CB,55.34,55.92,54.75,54.79,1364100
2007-03-06,CB,55.0,55.6,54.8,55.32,1390300
2007-03-07,CB,55.06,55.36,54.81,54.83,961500
2007-03-08,CB,55.18,55.31,54.97,55.17,707500
2007-03-09,CB,55.2,55.33,54.73,55.01,797900
2007-03-12,CB,54.9,54.99,54.55,54.71,618200
2007-03-13,CB,54.5,54.53,53.22,53.22,1379600
2007-03-14,CB,53.21,54.01,52.81,53.93,1777800
2007-03-15,CB,53.93,55.35,53.85,54.71,1505200
2007-03-16,CB,55.34,55.6,54.75,54.97,2146300
2007-03-20,CB,55.51,56.55,55.5,56.27,1127000
2007-03-21,CB,56.27,56.71,55.89,56.4,1261500
2007-03-22,CB,56.42,56.57,56.05,56.27,678900
2007-03-23,CB,56.27,57.15,56.21,56.87,815400
2007-03-26,CB,56.75,57.34,56.53,57.34,1029800
2007-03-27,CB,57.08,57.54,56.9,57.53,963400
2007-03-28,CB,57.32,57.58,57.02,57.08,890500
2007-03-29,CB,57.7,57.9,57.1,57.38,802300
2007-03-30,CB,57.3,57.69,56.88,57.06,717100
2007-04-02,CB,57.0,57.3,56.9,57.21,592500
2007-04-03,CB,57.21,57.73,57.21,57.72,549300
2007-04-04,CB,57.72,58.12,57.12,57.29,603100
2007-04-05,CB,57.12,57.5,57.02,57.29,414400
2007-04-09,CB,57.31,57.54,57.21,57.53,407700
2007-04-10,CB,57.53,58.08,57.51,57.76,450800
2007-04-11,CB,57.76,57.9,57.33,57.33,570000
2007-04-12,CB,57.42,57.78,56.97,57.71,547600
2007-04-13,CB,57.75,58.27,57.65,58.15,493900
2007-04-16,CB,58.22,58.68,58.16,58.5,677900
2007-04-17,CB,58.5,58.56,58.32,58.45,417200
2007-04-18,CB,58.45,58.61,58.12,58.14,952000
2007-04-19,CB,57.95,58.41,57.88,58.13,470700
2007-04-23,CB,58.54,58.81,58.13,58.13,597900
2007-04-24,CB,59.0,59.65,58.21,58.69,1159000
2007-04-25,CB,59.99,61.29,59.83,61.28,1218200
2007-04-26,CB,60.37,60.72,59.9,60.03,987700
2007-04-27,CB,59.99,60.43,59.52,60.38,581500
2007-04-30,CB,60.38,60.46,59.46,59.46,669800
2007-05-01,CB,59.7,59.98,59.27,59.85,529400
2007-05-02,CB,59.95,60.62,59.88,60.59,691100
2007-05-03,CB,60.82,61.0,60.03,60.17,690600
2007-05-04,CB,60.37,60.44,59.8,59.9,726400
2007-05-07,CB,60.21,60.64,60.18,60.42,704300
2007-05-08,CB,60.42,60.74,60.26,60.67,738900
2007-05-09,CB,60.67,61.32,60.57,61.3,638300
2007-05-10,CB,61.31,62.22,61.31,61.81,1484400
2007-05-11,CB,62.1,62.3,61.73,62.2,913300
2007-05-14,CB,62.13,62.82,62.04,62.13,804700
2007-05-15,CB,62.58,63.1,61.66,61.66,903000
2007-05-16,CB,62.0,62.12,61.73,61.92,682300
2007-05-17,CB,61.63,61.94,61.33,61.42,675500
2007-05-18,CB,61.5,62.1,61.12,61.74,782400
2007-05-21,CB,61.63,62.26,61.53,62.12,528200
2007-05-22,CB,62.12,62.32,61.66,62.13,519300
2007-05-23,CB,62.16,62.27,60.99,61.03,880300
2007-05-24,CB,61.39,61.39,60.48,60.54,843700
2007-05-25,CB,60.85,61.45,60.69,61.33,608900
2007-05-29,CB,61.57,61.69,60.87,61.0,1141900
2007-05-30,CB,60.56,61.27,60.26,61.06,1070500
2007-05-31,CB,61.34,61.97,61.33,61.57,895400
2007-06-01,CB,61.9,62.0,61.09,61.45,507900
2007-06-04,CB,61.22,61.72,61.02,61.67,615500
2007-06-05,CB,61.4,62.41,61.4,61.97,718200
2007-06-06,CB,61.51,61.94,61.38,61.56,641100
2007-06-07,CB,61.29,61.63,60.7,60.7,1087100
2007-06-08,CB,60.54,61.34,60.17,61.28,1115500
2007-06-11,CB,61.28,62.71,61.24,62.34,956500
2007-06-12,CB,62.22,63.13,61.94,61.94,1296200
2007-06-13,CB,62.24,62.43,61.21,62.43,1157800
2007-06-14,CB,62.28,62.43,61.5,62.15,903900
2007-06-15,CB,62.14,62.59,61.96,62.37,1199600
2007-06-18,CB,62.62,62.74,62.02,62.17,999300
2007-06-19,CB,62.17,62.71,61.94,62.54,1349800
2007-06-20,CB,62.97,63.11,62.0,62.11,1406200
2007-06-21,CB,62.07,62.63,61.79,62.02,1400100
2007-06-22,CB,61.9,62.49,61.5,62.49,9497300
2007-06-25,CB,62.44,63.09,62.03,62.39,1681800
2007-06-26,CB,62.91,63.18,62.09,62.15,1553800
2007-06-27,CB,61.6,62.15,61.36,61.95,1479600
2007-06-28,CB,61.38,62.19,61.38,61.69,1517600
2007-06-29,CB,61.9,63.13,61.83,62.52,1530200
2007-07-02,CB,63.1,63.85,63.1,63.77,1102100
2007-07-05,CB,63.97,63.97,62.71,62.86,1116700
2007-07-06,CB,63.0,63.0,62.42,62.6,1280000
2007-07-09,CB,62.56,63.1,62.34,62.61,813800
2007-07-10,CB,62.53,62.53,61.06,61.07,1206700
2007-07-12,CB,61.18,61.98,60.74,61.65,1427800
2007-07-13,CB,61.73,62.05,61.19,61.77,740200
2007-07-16,CB,61.55,61.96,61.13,61.75,747500
2007-07-17,CB,61.62,61.75,60.94,61.44,1240100
2007-07-18,CB,61.13,61.2,59.97,60.94,1026000
2007-07-19,CB,61.33,62.07,61.1,61.97,895000
2007-07-20,CB,61.92,61.93,60.04,60.55,1364800
2007-07-23,CB,60.76,61.03,60.53,60.74,656000
2007-07-24,CB,60.5,60.83,57.72,57.86,1280500
2007-07-25,CB,59.5,60.83,59.41,60.64,1824900
2007-07-26,CB,60.55,60.55,58.02,58.68,1899600
2007-07-27,CB,58.31,58.57,57.25,57.33,1230800
2007-07-30,CB,59.22,59.88,57.27,59.66,1782800
2007-07-31,CB,59.76,60.25,57.66,57.72,1355400
2007-08-01,CB,57.91,58.95,56.09,58.74,1410700
2007-08-02,CB,58.78,59.92,57.5,57.53,1361300
2007-08-03,CB,57.6,57.63,54.7,54.72,1457400
2007-08-06,CB,55.15,58.47,54.28,58.47,1676200
2007-08-07,CB,57.7,60.29,57.16,59.67,1739000
2007-08-08,CB,59.62,60.36,57.36,58.22,2035700
2007-08-09,CB,56.5,58.35,55.46,56.63,1813300
2007-08-10,CB,56.0,56.93,54.57,56.65,2020400
2007-08-13,CB,57.7,58.28,56.53,56.82,1250200
2007-08-14,CB,56.63,57.0,54.37,54.48,1265700
2007-08-15,CB,54.63,55.84,54.12,54.23,963300
2007-08-16,CB,53.78,56.46,53.57,55.82,1774300
2007-08-17,CB,57.53,58.59,56.07,57.5,1854200
2007-08-20,CB,57.8,59.21,57.13,58.36,982400
2007-08-21,CB,57.95,59.24,57.75,58.84,837900
2007-08-22,CB,59.1,59.89,58.01,59.31,1410800
2007-08-24,CB,58.32,60.2,57.91,60.0,996700
2007-08-27,CB,59.41,59.79,58.82,58.82,553900
2007-08-28,CB,58.38,58.56,56.65,56.73,978000
2007-08-29,CB,57.2,58.05,56.73,57.8,1246100
2007-08-30,CB,57.16,57.64,56.63,57.02,990500
2007-08-31,CB,57.99,58.4,57.07,57.76,973600
2007-09-04,CB,57.57,58.58,57.57,58.44,888600
2007-09-05,CB,57.74,57.93,56.91,57.65,614000
2007-09-06,CB,57.71,58.0,56.91,57.26,712400
2007-09-07,CB,56.46,57.17,56.0,56.16,965900
2007-09-10,CB,56.58,58.04,56.16,57.24,1213300
2007-09-11,CB,57.61,57.95,56.93,57.73,804300
2007-09-12,CB,57.34,57.74,56.92,57.33,804000
2007-09-13,CB,57.89,58.63,57.34,58.09,670000
2007-09-14,CB,57.75,58.36,57.47,57.95,749200
2007-09-17,CB,57.85,58.69,57.7,58.46,808200
2007-09-18,CB,58.84,59.57,58.15,59.0,1331900
2007-09-19,CB,59.68,60.0,59.29,59.73,1071300
2007-09-20,CB,59.7,59.85,59.06,59.08,956300
2007-09-21,CB,59.85,59.85,59.35,59.41,1480800
2007-09-24,CB,59.45,59.49,58.6,58.8,813800
2007-09-25,CB,58.52,59.54,58.34,58.74,689500
2007-09-26,CB,58.97,59.21,58.4,58.73,635100
2007-09-27,CB,59.0,59.65,58.7,59.55,787900
2007-09-28,CB,59.6,61.27,59.6,60.57,1265700
2007-10-01,CB,60.85,62.1,60.67,61.81,994200
2007-10-02,CB,60.88,62.11,60.83,61.91,926600
2007-10-03,CB,61.5,62.29,61.41,61.91,770200
2007-10-04,CB,62.23,62.86,62.1,62.27,625000
2007-10-05,CB,62.81,63.26,62.04,62.2,803000
2007-10-08,CB,62.01,63.05,62.0,62.9,663500
2007-10-09,CB,63.0,64.08,62.57,63.33,845200
2007-10-10,CB,63.2,63.32,62.1,62.26,457100
2007-10-11,CB,62.9,62.99,61.63,61.86,737700
2007-10-12,CB,61.79,63.16,61.66,63.05,884600
2007-10-15,CB,63.12,63.77,62.11,62.36,671500
2007-10-16,CB,62.36,62.36,61.02,61.22,605300
2007-10-17,CB,61.95,62.2,60.51,61.25,670300
2007-10-18,CB,60.97,61.57,60.6,61.03,567300
2007-10-19,CB,60.78,60.94,58.77,58.92,1051400
2007-10-22,CB,58.6,61.0,58.34,60.54,812200
2007-10-23,CB,60.64,62.5,60.17,60.45,794200
2007-10-24,CB,60.86,60.86,57.41,58.89,1862500
2007-10-25,CB,59.08,59.76,57.99,59.15,1349200
2007-10-26,CB,59.9,60.67,59.01,60.66,1128300
2007-10-29,CB,60.95,61.68,60.74,61.46,719400
2007-10-30,CB,61.46,62.29,61.17,61.31,674800
2007-10-31,CB,61.51,61.95,59.79,60.61,985500
2007-11-01,CB,59.88,60.04,57.83,57.93,1268900
2007-11-02,CB,58.07,58.24,56.55,57.94,1186300
2007-11-05,CB,57.5,58.03,56.44,57.13,1161300
2007-11-06,CB,57.48,58.52,56.69,58.52,674600
2007-11-07,CB,57.75,58.01,56.69,56.83,913500
2007-11-08,CB,57.1,57.79,55.66,57.24,1009800
2007-11-09,CB,56.28,59.84,55.83,58.53,1317000
2007-11-12,CB,58.45,60.16,58.24,58.46,920200
2007-11-13,CB,58.78,60.05,58.56,60.02,1172800
2007-11-14,CB,60.26,60.98,59.29,59.34,674400
2007-11-15,CB,59.22,59.54,58.29,58.83,896600
2007-11-16,CB,59.4,59.4,57.66,58.16,1179600
2007-11-19,CB,57.7,58.42,56.72,57.63,1302000
2007-11-21,CB,56.5,59.15,56.1,57.95,1651400
2007-11-22,CB,56.5,59.15,56.1,57.95,1651400
2007-11-23,CB,58.05,59.03,58.05,58.78,571900
2007-11-26,CB,58.56,59.13,57.58,57.75,1061800
2007-11-27,CB,58.01,59.26,57.9,59.17,862600
2007-11-28,CB,59.89,60.9,58.95,60.0,1842200
2007-11-29,CB,59.55,59.71,58.14,58.44,1422500
2007-11-30,CB,59.95,60.8,59.15,59.83,1263300
2007-12-03,CB,59.83,60.18,58.41,59.59,887600
2007-12-04,CB,59.5,59.71,58.83,58.97,1045600
2007-12-05,CB,59.75,60.01,58.73,59.62,734700
2007-12-06,CB,59.38,61.06,59.38,61.06,769900
2007-12-07,CB,60.85,61.92,60.62,60.84,827000
2007-12-10,CB,61.22,62.66,60.85,62.31,614800
2007-12-11,CB,62.15,62.99,59.71,59.74,1079500
2007-12-12,CB,61.6,61.79,59.0,60.05,1310400
2007-12-13,CB,59.9,60.92,59.26,60.79,974000
2007-12-14,CB,60.38,61.18,59.49,59.51,818100
2007-12-17,CB,59.55,61.77,59.38,61.01,1172500
2007-12-18,CB,61.13,61.36,59.93,60.83,929700
2007-12-19,CB,61.05,61.98,59.59,60.11,899400
2007-12-20,CB,60.7,61.4,60.16,60.75,867100
2007-12-21,CB,61.5,62.41,61.0,61.91,1449100
2007-12-24,CB,62.19,63.3,62.19,63.15,323700
2007-12-26,CB,62.88,63.08,62.28,62.86,490700
2007-12-27,CB,62.54,62.64,61.32,61.32,545200
2007-12-28,CB,62.22,62.6,61.21,61.9,496900
2007-12-31,CB,61.57,62.48,61.19,61.78,576700
2008-01-02,CB,61.76,61.84,60.77,61.04,1130500
2008-01-03,CB,61.3,61.46,60.4,60.91,893200
2008-01-04,CB,60.6,61.49,60.46,60.74,904900
2008-01-07,CB,61.03,62.21,60.31,61.44,1826600
2008-01-08,CB,61.99,61.99,60.05,60.23,1201900
2008-01-09,CB,60.28,61.18,59.44,61.16,1072000
2008-01-10,CB,60.8,62.43,60.24,61.65,1486300
2008-01-11,CB,61.15,61.61,59.88,60.18,1199600
2008-01-14,CB,60.45,60.73,59.45,60.6,859200
2008-01-15,CB,61.75,62.0,60.15,60.44,1439900
2008-01-16,CB,60.3,61.85,60.04,60.57,1341000
2008-01-17,CB,60.25,60.66,57.93,58.18,2352700
2008-01-18,CB,58.32,58.75,55.52,56.49,3581900
2008-01-22,CB,54.8,59.1,54.33,58.41,2656000
2008-01-23,CB,57.0,60.35,56.5,60.0,2687700
2008-01-24,CB,60.33,61.28,59.3,60.64,1592900
2008-01-25,CB,60.98,61.69,57.42,57.64,2229600
2008-01-28,CB,57.95,58.95,56.93,58.87,1598400
2008-01-30,CB,58.59,60.35,57.64,57.87,1473500
2008-01-31,CB,56.65,59.02,56.5,58.34,1854300
2008-02-01,CB,58.04,59.39,58.04,59.32,1352500
2008-02-04,CB,59.44,59.95,59.02,59.58,1019200
2008-02-05,CB,58.6,60.01,58.1,58.3,1109200
2008-02-06,CB,58.9,60.09,58.51,59.0,1388600
2008-02-07,CB,59.35,60.4,58.27,59.31,1424500
2008-02-08,CB,58.95,58.96,57.17,57.3,1190900
2008-02-11,CB,57.05,57.05,55.7,56.58,1612200
2008-02-12,CB,57.25,57.45,55.9,56.44,1564800
2008-02-13,CB,57.15,57.23,55.91,56.96,1342400
2008-02-14,CB,56.6,57.42,55.98,56.6,1231800
2008-02-15,CB,56.61,57.93,56.09,57.81,1474300
2008-02-19,CB,58.75,58.75,57.12,57.47,1001100
2008-02-20,CB,57.2,58.32,56.91,58.18,1276200
2008-02-21,CB,58.1,58.25,56.8,56.92,887500
2008-02-22,CB,57.13,58.45,56.44,58.42,1119300
2008-02-25,CB,58.32,58.5,57.02,58.34,1428100
2008-02-26,CB,58.26,59.44,58.11,58.97,1269900
2008-02-27,CB,58.75,60.52,58.58,60.28,1308100
2008-02-29,CB,57.25,57.57,56.14,56.24,1239100
2008-03-03,CB,56.03,56.06,53.91,55.09,1216700
2008-03-05,CB,54.45,55.57,53.79,54.65,2011400
2008-03-06,CB,54.35,54.74,53.57,54.39,1733600
2008-03-07,CB,54.07,55.7,53.75,54.91,1412700
2008-03-10,CB,54.76,55.39,54.0,54.19,1006800
2008-03-11,CB,56.09,56.37,54.37,56.27,1373000
2008-03-12,CB,56.51,56.59,54.46,54.47,928000
2008-03-13,CB,53.93,55.46,53.35,55.15,1193200
2008-03-14,CB,55.15,55.37,52.9,53.66,1843000
2008-03-17,CB,53.0,54.27,52.05,53.76,1590600
2008-03-18,CB,54.9,56.79,54.59,56.79,1465300
2008-03-19,CB,56.79,57.57,54.87,54.87,1253900
2008-03-20,CB,55.4,58.27,55.0,58.14,1702600
2008-03-24,CB,58.15,59.13,56.56,56.85,1200000
2008-03-25,CB,56.48,56.5,55.74,56.09,1244000
2008-03-26,CB,55.65,55.8,54.88,55.25,1593600
2008-03-27,CB,55.5,55.75,55.03,55.03,1209200
2008-03-28,CB,55.35,55.42,54.3,54.47,898000
2008-03-31,CB,54.59,55.45,54.17,55.06,969000
2008-04-01,CB,56.5,57.83,56.25,57.73,1218500
2008-04-02,CB,57.97,58.29,57.14,57.31,958500
2008-04-03,CB,57.2,57.6,56.62,57.35,641500
2008-04-04,CB,57.34,57.63,56.7,57.02,534700
2008-04-07,CB,57.21,58.15,57.21,57.8,795400
2008-04-08,CB,57.26,57.61,56.69,56.89,713900
2008-04-09,CB,57.1,57.56,56.8,57.16,718000
2008-04-10,CB,57.47,57.73,56.43,56.78,703200
2008-04-11,CB,56.15,57.48,56.07,56.19,553900
2008-04-14,CB,56.1,56.94,55.81,56.57,659900
2008-04-15,CB,57.09,57.48,56.14,56.66,1072800
2008-04-16,CB,56.95,58.06,56.94,57.92,888200
2008-04-17,CB,57.7,58.77,57.5,58.51,886900
2008-04-18,CB,59.6,60.02,58.8,59.18,786200
