Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,EXPD,40.95,41.19,40.34,40.5,836400
2007-01-03,EXPD,41.135,42.49,40.5,41.79,2346710
2007-01-04,EXPD,41.79,42.3,41.33,42.21,1387872
2007-01-05,EXPD,41.96,42.0,41.32,41.78,1443159
2007-01-08,EXPD,41.77,42.49,41.31,42.33,2047004
2007-01-09,EXPD,42.5,42.82,41.12,41.37,2031830
2007-01-10,EXPD,41.03,41.6,40.62,41.56,1557553
2007-01-11,EXPD,43.04,43.72,42.45,42.69,2045135
2007-01-12,EXPD,42.86,43.94,42.58,43.94,1392126
2007-01-16,EXPD,44.04,45.46,44.0,45.06,1869356
2007-01-17,EXPD,44.8,45.44,44.71,44.95,1172051
2007-01-18,EXPD,44.82,45.43,43.8,43.8,1424072
2007-01-19,EXPD,43.46,44.62,43.46,44.19,1202910
2007-01-22,EXPD,44.43,44.43,42.92,43.37,1142545
2007-01-23,EXPD,43.23,43.57,43.03,43.25,955398
2007-01-24,EXPD,43.38,44.18,42.96,43.97,968760
2007-01-25,EXPD,43.56,43.67,41.75,42.06,2320471
2007-01-26,EXPD,41.85,42.18,41.0,41.33,1834108
2007-01-29,EXPD,41.22,41.78,40.96,41.45,1554118
2007-01-30,EXPD,41.53,41.53,40.75,40.91,1416306
2007-01-31,EXPD,41.3,43.13,41.15,42.69,5268020
2007-02-01,EXPD,42.6,44.25,42.6,43.98,3500904
2007-02-02,EXPD,44.15,44.74,43.46,44.0,2480026
2007-02-05,EXPD,43.9,43.9,42.7,43.1,2152547
2007-02-06,EXPD,43.16,43.48,42.5,43.06,1833989
2007-02-07,EXPD,42.93,44.18,42.7,44.14,3353017
2007-02-08,EXPD,44.1,45.77,43.95,45.43,3046713
2007-02-09,EXPD,45.53,45.53,44.1,44.44,1760422
2007-02-12,EXPD,44.44,44.99,43.35,43.67,1461394
2007-02-13,EXPD,39.18,48.05,38.31,43.58,12739376
2007-02-14,EXPD,43.33,44.51,42.9,44.1,4622424
2007-02-15,EXPD,43.87,44.85,43.76,44.78,2451884
2007-02-16,EXPD,44.57,45.35,44.57,45.1,2270225
2007-02-20,EXPD,45.61,46.51,45.61,46.01,4735221
2007-02-21,EXPD,45.69,46.23,45.55,46.17,2042470
2007-02-22,EXPD,46.25,46.61,46.06,46.49,1755973
2007-02-23,EXPD,46.62,47.12,46.2,47.01,1666480
2007-02-26,EXPD,47.01,47.35,45.45,45.91,2626201
2007-02-27,EXPD,45.03,45.94,44.52,45.3,4027580
2007-02-28,EXPD,45.3,45.55,44.52,44.85,3118918
2007-03-01,EXPD,44.06,45.63,43.28,45.6,3264745
2007-03-02,EXPD,45.6,45.88,44.86,45.08,2894153
2007-03-05,EXPD,44.572,45.05,44.08,44.43,2369342
2007-03-06,EXPD,44.81,44.93,44.26,44.51,2279816
2007-03-07,EXPD,44.41,44.67,44.08,44.37,2241469
2007-03-08,EXPD,44.81,44.88,44.47,44.65,1847160
2007-03-09,EXPD,45.0,45.37,44.13,44.76,1562256
2007-03-12,EXPD,44.59,45.01,44.28,44.45,1156737
2007-03-13,EXPD,44.08,44.18,42.93,42.94,2124020
2007-03-14,EXPD,42.9,43.13,41.66,42.71,2286358
2007-03-15,EXPD,42.79,42.88,42.05,42.25,2004662
2007-03-16,EXPD,42.13,42.24,41.28,42.01,2169144
2007-03-19,EXPD,42.28,42.45,41.72,42.31,1057800
2007-03-20,EXPD,42.4,42.58,41.97,42.27,1410068
2007-03-21,EXPD,42.3,43.07,41.5,42.89,1475394
2007-03-22,EXPD,43.19,43.59,42.6,42.85,1110912
2007-03-23,EXPD,43.02,43.61,42.931,43.2,961302
2007-03-26,EXPD,43.2,43.2,42.02,42.48,1222982
2007-03-27,EXPD,42.28,42.38,41.75,42.04,1098026
2007-03-28,EXPD,41.77,41.98,40.82,41.1,2136253
2007-03-29,EXPD,41.06,41.36,40.64,41.33,1526668
2007-03-30,EXPD,41.48,41.78,40.93,41.32,1118894
2007-04-02,EXPD,41.19,41.38,40.74,41.19,1279721
2007-04-03,EXPD,41.34,42.06,41.19,41.92,1324871
2007-04-04,EXPD,42.14,42.14,41.66,42.14,1126729
2007-04-05,EXPD,41.89,42.54,41.76,42.43,1151712
2007-04-09,EXPD,42.43,43.52,42.41,42.44,1293925
2007-04-10,EXPD,42.36,42.7,42.09,42.33,1007774
2007-04-11,EXPD,42.39,42.4,40.88,41.06,1521032
2007-04-12,EXPD,41.06,42.0,40.51,41.63,1629741
2007-04-13,EXPD,41.51,41.81,41.27,41.6,962895
2007-04-16,EXPD,41.64,42.3,41.11,41.73,1621055
