Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,YUM,59.0,59.36,58.65,58.8,589400
2007-01-03,YUM,58.75,59.5,58.35,58.86,1179800
2007-01-04,YUM,58.7,58.97,58.16,58.7,850500
2007-01-05,YUM,58.7,58.86,58.17,58.19,814500
2007-01-08,YUM,57.95,58.37,57.4,58.05,1407900
2007-01-09,YUM,58.05,58.42,57.63,58.27,1928900
2007-01-10,YUM,59.07,59.07,57.78,58.82,1325800
2007-01-11,YUM,59.1,60.11,59.1,60.0,1182300
2007-01-12,YUM,60.0,60.0,59.59,59.87,1400000
2007-01-16,YUM,59.95,60.35,59.86,60.21,1441400
2007-01-17,YUM,60.0,60.38,59.55,59.85,1471700
2007-01-18,YUM,59.54,59.99,59.0,59.11,1714200
2007-01-19,YUM,59.2,59.48,58.96,59.0,1917900
2007-01-22,YUM,59.0,59.21,58.7,59.02,1010200
2007-01-23,YUM,59.08,59.65,58.91,59.18,767800
2007-01-24,YUM,59.18,59.6,59.01,59.44,765500
2007-01-25,YUM,59.33,59.48,58.9,58.97,1717400
2007-01-26,YUM,59.0,59.34,58.52,59.24,1122600
2007-01-29,YUM,59.21,59.22,58.75,58.88,1610700
2007-01-30,YUM,59.13,59.2,58.82,59.06,903800
2007-01-31,YUM,58.89,60.13,58.86,60.01,1093900
2007-02-01,YUM,60.1,60.64,59.51,59.56,1314900
2007-02-02,YUM,59.88,60.24,59.48,59.67,944700
2007-02-05,YUM,59.59,60.19,59.28,59.58,875900
2007-02-06,YUM,59.65,60.67,59.59,60.52,1079800
2007-02-07,YUM,60.49,61.06,60.26,60.88,1026900
2007-02-08,YUM,60.99,61.0,60.45,60.79,1230100
2007-02-09,YUM,60.79,61.27,60.12,60.49,1148700
2007-02-12,YUM,60.27,60.96,59.83,60.78,1565903
2007-02-13,YUM,60.4,60.87,58.5,59.76,3737453
2007-02-14,YUM,59.76,60.09,59.49,60.03,1373349
2007-02-15,YUM,60.0,60.7,60.0,60.38,1106300
2007-02-16,YUM,60.16,60.49,60.05,60.27,928200
2007-02-20,YUM,60.47,62.09,60.28,62.06,1672500
2007-02-21,YUM,61.85,62.22,61.5,61.61,1775100
2007-02-22,YUM,61.45,61.55,60.73,61.06,1020100
2007-02-23,YUM,60.48,61.0,60.12,60.51,2154200
2007-02-26,YUM,60.5,60.5,59.15,59.22,2256725
2007-02-27,YUM,58.6,58.74,56.47,57.24,2452900
2007-02-28,YUM,57.2,58.3,56.93,57.94,1919700
2007-03-01,YUM,56.67,57.8,55.01,57.13,2609998
2007-03-02,YUM,57.13,57.24,56.45,56.51,1304500
2007-03-05,YUM,56.31,56.95,55.36,55.38,1498800
2007-03-06,YUM,56.47,57.12,55.76,56.93,2088800
2007-03-07,YUM,56.63,57.43,56.25,57.06,2404000
