Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,TT,39.17,39.63,39.08,39.13,1161300
2007-01-03,TT,39.46,39.58,38.56,38.81,1709400
2007-01-04,TT,38.81,38.92,38.25,38.75,1542600
2007-01-05,TT,39.41,39.62,39.0,39.39,2391900
2007-01-08,TT,39.33,39.88,39.0,39.62,2084400
2007-01-09,TT,39.69,40.4,39.58,40.21,2382900
2007-01-10,TT,40.21,40.76,39.51,40.54,1904800
2007-01-11,TT,40.55,40.75,40.33,40.5,2490300
2007-01-12,TT,40.37,40.74,40.27,40.69,1368000
2007-01-16,TT,40.65,40.74,40.18,40.62,1952700
2007-01-17,TT,40.7,41.17,40.65,40.92,1669000
2007-01-18,TT,41.32,41.54,40.89,41.07,1631700
2007-01-19,TT,41.35,41.63,41.22,41.49,1414300
2007-01-22,TT,41.52,41.7,40.66,40.9,1567900
2007-01-23,TT,40.79,41.72,40.51,41.66,1257400
2007-01-24,TT,41.66,41.8,41.49,41.49,1768300
2007-01-25,TT,41.47,42.15,41.23,41.38,1983200
2007-01-26,TT,41.53,41.79,41.43,41.74,2127900
2007-01-29,TT,41.75,41.72,40.67,40.9,3009400
2007-01-30,TT,40.93,41.9,40.93,41.76,2749400
2007-01-31,TT,42.65,43.89,42.45,42.88,4892300
2007-02-01,TT,42.95,43.25,42.8,43.15,2185300
2007-02-02,TT,43.2,44.0,43.05,43.84,2158900
2007-02-05,TT,43.36,43.73,42.83,43.38,1383600
2007-02-06,TT,43.55,43.81,43.3,43.45,1256400
2007-02-07,TT,42.65,43.71,42.54,43.63,2222700
2007-02-08,TT,43.64,43.64,42.92,43.05,2323000
2007-02-09,TT,42.95,43.14,42.22,42.27,1683900
2007-02-12,TT,42.37,42.74,42.29,42.52,1207585
2007-02-13,TT,42.35,42.92,42.35,42.79,1514191
2007-02-14,TT,42.86,42.99,42.61,42.81,2087490
2007-02-15,TT,43.0,44.19,42.84,44.12,4016100
2007-02-16,TT,44.13,44.46,43.9,44.4,2038900
2007-02-20,TT,44.15,44.5,43.84,44.39,1466200
2007-02-21,TT,44.3,44.4,44.06,44.29,1068500
2007-02-22,TT,44.3,44.67,44.28,44.58,1432600
2007-02-23,TT,44.4,45.27,44.28,45.2,1889700
2007-02-26,TT,45.5,45.62,44.67,45.11,1869036
2007-02-27,TT,44.51,45.01,41.1,42.77,4010600
2007-02-28,TT,42.77,43.73,42.57,43.3,2725200
2007-03-01,TT,42.39,43.32,41.65,43.08,3145909
2007-03-02,TT,43.08,43.35,42.43,42.61,2193800
