Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,BEN,110.85,110.96,109.84,110.17,635500
2007-01-03,BEN,111.44,114.3,111.39,113.38,1220300
2007-01-04,BEN,113.39,114.38,112.36,113.88,946200
2007-01-05,BEN,113.1,113.73,111.58,111.77,671200
2007-01-08,BEN,112.02,114.97,111.31,114.94,950500
2007-01-09,BEN,115.0,117.84,114.97,116.97,1393300
2007-01-10,BEN,115.9,118.52,115.25,118.19,958800
2007-01-11,BEN,118.79,120.29,118.02,120.12,923700
2007-01-12,BEN,120.18,120.61,119.35,119.92,859600
2007-01-16,BEN,120.0,120.94,119.21,120.42,1109400
2007-01-17,BEN,120.75,121.77,119.9,120.25,955600
2007-01-18,BEN,120.01,121.08,119.17,119.45,819900
2007-01-19,BEN,120.15,120.15,117.65,117.79,1269400
2007-01-22,BEN,118.08,118.54,117.3,117.92,1032900
2007-01-23,BEN,118.16,118.64,116.39,117.68,788900
2007-01-24,BEN,118.29,120.19,118.24,120.19,682900
2007-01-25,BEN,121.0,121.54,118.52,118.67,1663300
2007-01-26,BEN,119.5,119.75,117.22,118.1,923500
2007-01-29,BEN,118.3,119.43,116.75,117.23,822500
2007-01-30,BEN,117.45,117.93,116.68,117.52,1023400
2007-01-31,BEN,117.1,119.56,117.02,119.11,1206700
2007-02-01,BEN,119.9,121.63,119.43,121.4,1530500
2007-02-02,BEN,120.99,121.52,120.31,120.76,1339300
2007-02-05,BEN,121.3,121.59,120.46,121.23,640100
2007-02-06,BEN,121.55,122.62,121.17,122.2,1186800
2007-02-07,BEN,122.5,123.67,122.32,123.41,725000
2007-02-08,BEN,123.45,125.3,122.53,123.98,1092300
2007-02-09,BEN,124.32,124.78,120.84,121.9,911200
2007-02-12,BEN,122.15,122.76,121.22,122.66,839306
2007-02-13,BEN,122.34,122.97,121.75,122.91,600138
2007-02-14,BEN,123.16,126.0,122.95,125.59,751777
2007-02-15,BEN,125.38,126.26,124.99,126.1,640000
2007-02-16,BEN,125.7,126.61,124.87,126.02,648800
2007-02-20,BEN,126.18,126.29,125.01,125.93,760400
2007-02-21,BEN,125.8,126.71,125.39,125.79,1131700
2007-02-22,BEN,125.97,126.36,124.24,125.55,907000
2007-02-23,BEN,124.9,125.26,122.9,123.75,762300
2007-02-26,BEN,124.22,124.54,121.88,122.42,697489
2007-02-27,BEN,120.17,120.17,115.16,115.98,1761300
2007-02-28,BEN,116.0,117.99,115.58,117.29,1115600
2007-03-01,BEN,114.96,116.63,112.32,115.36,1483726
2007-03-02,BEN,115.33,116.28,114.34,114.46,1397100
2007-03-05,BEN,113.0,114.25,111.47,111.72,1684900
2007-03-06,BEN,114.0,115.49,112.44,115.35,1191300
2007-03-07,BEN,115.45,116.18,114.55,114.71,806100
2007-03-08,BEN,116.2,118.24,115.91,117.54,1101400
2007-03-09,BEN,119.7,120.37,118.96,119.72,1668000
2007-03-12,BEN,119.7,121.11,118.59,120.68,1492500
2007-03-13,BEN,119.7,119.81,116.01,116.14,1392000
2007-03-14,BEN,115.75,117.53,113.99,117.31,1228100
2007-03-15,BEN,117.28,117.9,116.22,117.43,1281747
2007-03-16,BEN,116.5,125.0,113.8,114.56,2385100
2007-03-19,BEN,116.0,117.04,115.65,116.95,1310400
2007-03-20,BEN,116.95,117.79,116.5,117.34,1210800
2007-03-21,BEN,117.67,121.66,116.9,121.31,1249474
2007-03-22,BEN,122.49,122.49,120.38,121.5,1109946
2007-03-23,BEN,121.88,123.41,121.62,122.88,938700
2007-03-26,BEN,122.97,123.38,121.4,122.89,1269000
2007-03-27,BEN,122.89,122.91,121.29,121.42,1175600
2007-03-28,BEN,120.15,120.51,118.7,119.25,1412208
2007-03-29,BEN,119.25,121.41,119.22,120.47,740350
2007-03-30,BEN,120.31,121.78,118.93,120.83,1188348
2007-04-02,BEN,120.83,120.97,118.8,120.72,1053600
2007-04-03,BEN,121.72,124.49,120.9,124.32,1603000
2007-04-04,BEN,125.06,125.7,123.71,125.52,1272900
2007-04-05,BEN,124.91,126.04,124.7,125.79,1197560
2007-04-09,BEN,125.79,126.12,124.5,125.72,1097000
2007-04-10,BEN,124.6,126.55,124.6,126.35,1272500
2007-04-11,BEN,126.23,127.37,125.54,125.87,1919660
2007-04-12,BEN,125.87,126.58,124.69,126.58,1372900
2007-04-13,BEN,126.58,127.56,126.1,126.54,1090600
2007-04-16,BEN,127.03,129.84,127.03,129.47,1104200
2007-04-17,BEN,129.47,131.88,128.93,130.94,1171100
2007-04-18,BEN,130.94,133.72,130.8,132.99,1234445
2007-04-19,BEN,130.16,130.77,127.58,128.97,2274800
2007-04-20,BEN,128.97,130.96,129.15,130.29,1290200
2007-04-23,BEN,131.25,131.9,129.83,130.18,929300
2007-04-24,BEN,130.17,130.76,127.8,129.45,897800
2007-04-25,BEN,129.88,131.75,128.38,131.01,720678
2007-04-26,BEN,131.01,132.4,129.1,130.66,975700
2007-04-27,BEN,130.51,131.61,129.84,131.34,771200
2007-04-30,BEN,131.41,132.49,130.51,131.31,1118400
2007-05-01,BEN,131.7,132.06,130.39,131.61,1107458
2007-05-02,BEN,132.2,133.45,131.91,132.98,678200
2007-05-03,BEN,133.75,134.72,132.59,134.62,1084275
2007-05-04,BEN,134.62,135.58,134.41,135.2,783600
2007-05-07,BEN,135.65,136.0,134.67,135.23,655300
2007-05-08,BEN,135.23,135.0,133.66,134.61,942400
2007-05-09,BEN,134.81,136.82,134.66,136.28,1118800
2007-05-10,BEN,135.0,136.26,133.92,134.01,901600
2007-05-11,BEN,134.01,136.48,134.31,136.02,431001
2007-05-14,BEN,136.02,136.85,134.81,135.35,704600
2007-05-15,BEN,135.81,137.86,134.56,134.85,944005
2007-05-16,BEN,135.5,137.27,135.5,136.88,711300
2007-05-17,BEN,135.9,135.95,133.38,134.5,1275200
2007-05-18,BEN,134.69,135.99,134.23,135.99,881100
2007-05-21,BEN,135.84,136.98,135.0,136.62,999100
2007-05-22,BEN,136.87,136.87,134.76,135.31,1032900
2007-05-23,BEN,135.56,136.56,134.94,135.09,879900
2007-05-24,BEN,135.0,137.24,132.81,133.46,1356900
2007-05-25,BEN,133.23,134.73,133.0,133.95,638668
2007-05-29,BEN,134.2,135.48,133.45,134.53,799600
2007-05-30,BEN,133.51,135.47,132.66,135.34,977700
2007-05-31,BEN,135.34,137.0,135.54,137.0,1137400
2007-06-01,BEN,137.5,137.25,135.74,136.13,877700
2007-06-04,BEN,134.43,137.5,134.43,137.21,701900
2007-06-05,BEN,137.21,136.48,132.86,133.66,1713400
2007-06-06,BEN,132.18,133.0,130.91,131.54,1272700
2007-06-07,BEN,131.54,131.54,127.61,127.61,1940394
2007-06-08,BEN,127.61,128.29,125.9,128.27,1709470
2007-06-11,BEN,128.27,130.06,127.45,128.91,914700
2007-06-12,BEN,128.88,130.04,127.81,127.93,1593100
2007-06-13,BEN,128.17,130.05,127.69,129.78,1715900
2007-06-14,BEN,129.71,131.22,129.5,130.24,1102800
2007-06-15,BEN,131.58,133.36,131.25,132.28,1353400
2007-06-18,BEN,132.82,134.12,132.18,133.37,1141400
2007-06-19,BEN,132.5,134.67,132.5,134.45,1249500
2007-06-20,BEN,134.45,139.33,134.65,134.91,2905000
2007-06-21,BEN,134.91,136.15,132.44,134.83,921553
2007-06-22,BEN,134.55,135.39,132.31,132.6,1573900
2007-06-25,BEN,133.25,134.61,130.07,131.27,1474900
2007-06-26,BEN,132.75,133.53,132.02,132.5,1019900
2007-06-27,BEN,132.5,133.75,130.49,133.5,1466700
2007-06-28,BEN,133.69,135.19,133.52,134.42,870400
2007-06-29,BEN,134.6,135.87,131.6,132.47,1091400
2007-07-02,BEN,132.48,134.98,132.47,134.06,1076400
2007-07-03,BEN,134.06,135.78,134.53,134.96,587100
2007-07-05,BEN,134.96,135.36,134.08,135.0,738000
2007-07-06,BEN,135.2,135.75,134.46,135.42,811800
2007-07-09,BEN,135.36,136.75,134.75,136.53,944200
2007-07-10,BEN,135.6,135.75,132.34,132.62,1305600
2007-07-11,BEN,134.32,135.75,133.12,134.83,1408163
2007-07-12,BEN,135.32,138.83,134.83,138.83,941800
2007-07-13,BEN,137.11,140.7,137.11,140.23,881800
2007-07-16,BEN,141.0,141.15,139.66,140.72,903400
