Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,CCL,49.66,49.85,48.98,49.05,1107700
2007-01-03,CCL,50.53,51.2,50.35,50.95,4325400
2007-01-04,CCL,51.05,51.32,50.57,50.87,2776100
2007-01-05,CCL,50.63,50.63,49.75,49.88,2033200
2007-01-08,CCL,50.11,50.44,49.69,49.86,2703100
2007-01-09,CCL,50.3,50.66,50.15,50.43,2463300
2007-01-10,CCL,50.24,50.55,50.1,50.25,2236800
2007-01-11,CCL,51.1,51.25,50.57,50.8,4420300
2007-01-12,CCL,51.12,51.28,50.6,50.91,2209200
2007-01-16,CCL,51.27,51.6,50.87,50.95,2896400
2007-01-17,CCL,51.4,51.69,50.83,51.33,3421400
2007-01-18,CCL,51.81,52.5,51.48,51.95,3622300
2007-01-19,CCL,52.47,52.73,52.05,52.39,4195600
2007-01-22,CCL,52.36,52.55,51.85,52.18,2305000
2007-01-23,CCL,52.15,52.35,51.55,51.99,2659200
2007-01-24,CCL,52.0,52.42,51.83,52.26,3507700
2007-01-25,CCL,52.05,52.29,51.31,51.68,3394000
2007-01-26,CCL,52.12,52.22,51.65,51.96,3142100
2007-01-29,CCL,52.01,52.1,51.75,51.99,1892600
2007-01-30,CCL,52.05,52.2,51.96,52.15,1762100
2007-01-31,CCL,51.49,51.69,51.22,51.56,4057800
2007-02-01,CCL,52.09,52.21,51.6,52.15,2741900
2007-02-02,CCL,52.01,52.41,51.69,51.77,3375800
2007-02-05,CCL,51.0,51.25,50.27,50.78,3342300
2007-02-06,CCL,50.15,50.15,48.87,49.27,5755900
2007-02-07,CCL,49.44,50.34,49.04,49.89,5271000
2007-02-08,CCL,49.46,49.79,49.19,49.57,2091600
2007-02-09,CCL,49.55,49.74,48.25,48.45,2538500
2007-02-12,CCL,48.94,49.1,48.51,48.66,1632147
2007-02-13,CCL,48.72,49.15,48.56,48.76,2622080
2007-02-14,CCL,48.72,49.02,48.58,48.93,2145620
2007-02-15,CCL,48.83,48.92,48.46,48.66,1736000
2007-02-16,CCL,48.18,48.45,48.03,48.36,2056500
2007-02-20,CCL,48.66,48.95,48.15,48.9,2020000
2007-02-21,CCL,48.9,48.9,48.04,48.66,1859900
2007-02-22,CCL,48.53,48.98,48.38,48.63,1633200
2007-02-23,CCL,48.16,48.33,47.61,47.61,2828600
2007-02-26,CCL,47.77,47.91,47.18,47.35,2263973
2007-02-27,CCL,46.51,47.03,45.85,46.23,5102100
2007-02-28,CCL,45.92,46.55,45.75,46.44,3356300
2007-03-01,CCL,45.94,46.55,45.4,46.09,3910111
2007-03-02,CCL,46.09,46.18,45.54,45.7,3974500
2007-03-05,CCL,45.0,45.41,44.91,44.99,3968100
2007-03-06,CCL,44.99,46.14,45.14,45.97,2831700
2007-03-07,CCL,45.97,46.03,45.21,45.46,2526600
2007-03-08,CCL,45.93,47.03,45.9,46.25,3192200
2007-03-09,CCL,46.48,46.71,46.02,46.26,1833300
2007-03-12,CCL,46.28,46.84,46.26,46.4,1859000
2007-03-13,CCL,46.31,46.57,45.26,45.29,3061600
2007-03-14,CCL,45.03,45.34,44.39,45.14,4186900
2007-03-15,CCL,45.23,45.88,45.0,45.61,4127317
2007-03-16,CCL,46.11,46.47,45.45,45.55,5002800
2007-03-19,CCL,45.55,45.95,45.24,45.92,2237900
2007-03-20,CCL,45.6,46.25,45.49,45.93,3174300
2007-03-21,CCL,46.31,47.69,46.16,47.6,3463500
2007-03-22,CCL,47.35,48.04,47.35,47.84,3305200
2007-03-23,CCL,47.84,48.28,47.7,48.12,2364610
2007-03-26,CCL,48.13,48.2,47.41,48.06,2694000
2007-03-27,CCL,48.07,47.65,47.16,47.38,2726400
2007-03-28,CCL,46.94,46.94,46.32,46.43,2520547
2007-03-29,CCL,46.44,47.1,46.62,46.89,3304518
2007-03-30,CCL,47.02,47.25,46.69,46.86,1908845
2007-04-02,CCL,47.15,47.37,46.82,47.19,1733900
2007-04-03,CCL,47.35,47.77,47.34,47.42,1782900
2007-04-04,CCL,47.43,47.6,46.95,47.0,2332700
2007-04-05,CCL,46.95,47.18,46.67,46.75,1886247
2007-04-09,CCL,46.76,46.84,46.44,46.49,1940200
2007-04-10,CCL,46.77,46.89,46.02,46.04,3108600
2007-04-11,CCL,46.0,46.1,45.05,45.11,4256200
2007-04-12,CCL,45.11,45.47,45.08,45.34,4298075
