Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,PARA,31.45,31.64,31.07,31.18,1851200.0
2007-01-03,PARA,,,,25.09,
2007-01-04,PARA,,,,25.09,
2007-01-05,PARA,,,,25.09,
2007-01-08,PARA,,,,25.09,
2007-01-09,PARA,,,,25.09,
2007-01-10,PARA,,,,25.09,
2007-01-11,PARA,,,,25.09,
2007-01-12,PARA,,,,25.09,
2007-01-16,PARA,,,,25.09,
2007-01-17,PARA,,,,25.09,
2007-01-18,PARA,31.59,31.91,31.4285,31.47,3616700.0
2007-01-19,PARA,,,,25.09,
2007-01-22,PARA,,,,25.09,
2007-01-23,PARA,,,,25.09,
2007-01-24,PARA,,,,25.09,
2007-01-25,PARA,,,,25.09,
2007-01-26,PARA,,,,25.09,
2007-01-29,PARA,,,,25.09,
2007-01-30,PARA,,,,25.09,
2007-01-31,PARA,,,,25.09,
2007-02-01,PARA,,,,25.09,
2007-02-02,PARA,,,,25.09,
2007-02-05,PARA,,,,25.09,
2007-02-06,PARA,,,,25.09,
2007-02-07,PARA,,,,25.09,
2007-02-08,PARA,,,,25.09,
2007-02-09,PARA,,,,25.09,
2007-02-12,PARA,31.93,31.93,31.28,31.34,221420.0
2007-02-13,PARA,31.38,31.93,31.38,31.86,341641.0
2007-02-14,PARA,31.97,32.27,31.97,31.98,413454.0
2007-02-15,PARA,31.99,32.0,31.74,31.9,218600.0
2007-02-16,PARA,31.72,31.92,31.61,31.81,164400.0
2007-02-20,PARA,31.77,32.0,31.61,31.92,334200.0
2007-02-21,PARA,31.9,32.0,31.66,31.7,308100.0
2007-02-22,PARA,31.75,31.79,31.36,31.52,317200.0
2007-02-23,PARA,31.75,31.79,31.36,31.52,317200.0
2007-02-26,PARA,31.33,31.56,31.29,31.44,361500.0
2007-02-27,PARA,31.6,31.8,28.5,29.12,743000.0
2007-02-28,PARA,30.89,30.89,30.25,30.37,984500.0
2007-03-01,PARA,30.24,30.35,29.6,29.96,1177967.0
2007-03-02,PARA,29.9,30.0,29.5,29.54,3820000.0
2007-03-05,PARA,27.89,29.73,29.01,29.62,5192700.0
2007-03-06,PARA,30.0,31.04,29.8,30.89,1240600.0
2007-03-07,PARA,30.91,31.08,30.5,30.55,686000.0
2007-03-08,PARA,30.76,30.92,30.46,30.47,757500.0
2007-03-09,PARA,30.83,30.88,30.49,30.64,433200.0
2007-03-12,PARA,30.81,31.33,30.7,31.28,699500.0
2007-03-13,PARA,31.1,31.21,30.54,30.56,645400.0
2007-03-14,PARA,30.71,30.92,30.24,30.49,551500.0
2007-03-15,PARA,30.32,30.46,30.01,30.01,595900.0
2007-03-16,PARA,29.98,30.21,29.86,30.2,626700.0
2007-03-19,PARA,30.44,30.66,30.31,30.64,438900.0
2007-03-20,PARA,30.62,30.73,30.47,30.5,757300.0
2007-03-21,PARA,30.45,30.79,30.2,30.7,507600.0
2007-03-22,PARA,29.84,30.87,29.84,30.75,536500.0
2007-03-23,PARA,30.63,30.72,30.38,30.48,423700.0
2007-03-26,PARA,30.53,30.65,30.23,30.55,617600.0
2007-03-27,PARA,30.57,30.77,30.43,30.57,611700.0
2007-03-28,PARA,30.58,30.58,30.16,30.37,3944200.0
2007-03-29,PARA,30.4,30.67,30.38,30.5,5423432.0
2007-03-30,PARA,30.46,30.74,30.37,30.59,483500.0
2007-04-02,PARA,30.75,30.8,30.56,30.78,438100.0
2007-04-03,PARA,31.0,31.22,30.97,31.1,729200.0
2007-04-04,PARA,31.11,31.48,31.1,31.22,480600.0
2007-04-05,PARA,31.1,31.22,30.88,31.01,715600.0
2007-04-09,PARA,31.2,31.21,31.02,31.19,679200.0
2007-04-10,PARA,31.16,31.4,31.16,31.38,478000.0
2007-04-11,PARA,31.29,31.38,30.96,30.98,736800.0
2007-04-12,PARA,31.11,31.45,30.92,31.42,838200.0
2007-04-13,PARA,31.84,31.84,31.41,31.45,788900.0
2007-04-16,PARA,31.5,31.75,31.49,31.71,861500.0
2007-04-17,PARA,31.66,31.68,31.49,31.59,737500.0
2007-04-18,PARA,32.0,32.0,31.31,31.69,708800.0
2007-04-19,PARA,31.41,31.73,31.3,31.58,514800.0
2007-04-20,PARA,32.33,32.33,31.56,31.71,409100.0
2007-04-23,PARA,31.63,31.8,31.52,31.69,237900.0
2007-04-24,PARA,31.67,31.7,31.37,31.56,501400.0
2007-04-25,PARA,31.72,32.1,31.61,31.98,865800.0
2007-04-26,PARA,31.22,32.15,31.22,32.05,5335763.0
2007-04-27,PARA,31.96,32.09,31.85,32.03,648700.0
2007-04-30,PARA,31.91,31.97,31.66,31.79,321100.0
2007-05-01,PARA,31.78,32.05,31.69,31.95,454600.0
2007-05-02,PARA,32.09,32.24,31.75,31.86,591200.0
2007-05-03,PARA,31.78,32.45,31.69,32.06,685300.0
2007-05-04,PARA,32.19,32.3,31.87,31.98,627200.0
2007-05-07,PARA,32.08,32.12,31.7,31.88,272900.0
2007-05-08,PARA,31.79,32.02,31.69,31.87,294500.0
2007-05-09,PARA,31.89,31.99,31.69,31.85,354600.0
2007-05-10,PARA,31.71,31.86,31.27,31.48,483500.0
2007-05-11,PARA,31.28,31.95,31.28,31.78,406500.0
2007-05-14,PARA,31.76,32.17,31.72,31.88,564400.0
2007-05-15,PARA,31.95,32.17,31.71,31.73,404900.0
2007-05-16,PARA,31.89,32.2,31.88,32.02,348900.0
2007-05-17,PARA,31.92,32.14,31.78,32.02,303900.0
2007-05-18,PARA,32.07,32.59,32.01,32.53,393000.0
2007-05-21,PARA,32.51,32.99,32.51,32.85,358800.0
2007-05-22,PARA,32.75,33.04,32.51,32.82,409200.0
2007-05-23,PARA,33.05,33.33,32.92,33.22,469900.0
2007-05-24,PARA,33.24,33.45,32.99,33.03,617900.0
2007-05-25,PARA,33.0,33.69,32.98,33.66,471900.0
2007-05-29,PARA,33.15,33.39,32.95,33.3,574400.0
2007-05-30,PARA,33.15,33.61,33.0,33.54,652500.0
2007-05-31,PARA,33.33,33.38,32.92,33.24,722300.0
2007-06-01,PARA,33.13,33.6,33.01,33.46,468300.0
2007-06-04,PARA,33.47,33.69,33.33,33.64,379300.0
2007-06-05,PARA,33.55,33.81,33.13,33.53,365100.0
2007-06-06,PARA,33.89,33.89,32.64,33.03,373300.0
2007-06-07,PARA,33.1,33.19,32.52,32.59,486400.0
2007-06-08,PARA,32.32,33.04,32.3,32.99,639900.0
2007-06-11,PARA,33.09,33.31,32.89,33.09,589400.0
2007-06-12,PARA,32.89,33.18,32.43,32.84,578500.0
2007-06-13,PARA,32.94,33.15,32.73,33.14,482600.0
2007-06-14,PARA,33.06,33.15,32.9,33.11,336100.0
2007-06-15,PARA,33.39,33.57,33.11,33.24,644100.0
2007-06-18,PARA,33.44,33.95,33.2,33.38,373900.0
2007-06-19,PARA,33.26,33.54,33.09,33.47,429900.0
2007-06-20,PARA,33.56,33.7,33.19,33.2,507800.0
2007-06-21,PARA,33.2,33.2,32.55,32.77,995000.0
2007-06-22,PARA,32.76,32.76,32.39,32.51,646300.0
2007-06-25,PARA,32.42,32.96,32.36,32.66,468500.0
2007-06-26,PARA,32.73,32.97,32.6,32.76,695600.0
2007-06-27,PARA,32.56,33.11,32.56,33.07,478700.0
2007-06-28,PARA,33.12,33.5,32.93,33.26,456200.0
2007-06-29,PARA,33.12,34.02,33.08,33.32,1203300.0
2007-07-02,PARA,33.72,34.38,33.59,34.2,785800.0
2007-07-03,PARA,33.75,34.38,33.75,34.23,248000.0
2007-07-05,PARA,34.2,34.49,33.92,34.15,373300.0
2007-07-06,PARA,34.18,35.0,34.13,34.68,841300.0
2007-07-09,PARA,34.51,34.58,34.28,34.32,451700.0
2007-07-10,PARA,34.05,34.63,34.05,34.16,730100.0
2007-07-11,PARA,33.77,34.37,33.76,34.13,549400.0
2007-07-12,PARA,34.32,34.61,34.21,34.57,817900.0
2007-07-13,PARA,33.73,34.75,33.73,34.53,519300.0
2007-07-16,PARA,34.4,34.95,34.4,34.9,405300.0
2007-07-17,PARA,34.93,35.0,34.21,34.41,969600.0
2007-07-18,PARA,34.44,34.89,34.14,34.86,451000.0
2007-07-19,PARA,34.94,35.16,34.78,34.89,750900.0
2007-07-20,PARA,35.0,35.5,34.55,34.71,742700.0
2007-07-23,PARA,34.8,35.49,34.8,34.99,910900.0
2007-07-24,PARA,34.74,35.08,34.27,34.35,920000.0
2007-07-25,PARA,34.73,34.73,33.89,34.09,1078700.0
2007-07-26,PARA,33.93,33.93,32.62,32.75,1219200.0
2007-07-27,PARA,32.69,33.03,31.98,32.72,1403100.0
2007-07-30,PARA,32.46,33.04,31.95,32.78,853800.0
2007-07-31,PARA,32.85,33.35,31.45,31.66,1048700.0
2007-08-01,PARA,31.64,32.09,31.03,31.99,1580900.0
2007-08-02,PARA,31.97,32.72,31.97,32.53,865000.0
2007-08-03,PARA,32.53,32.66,31.51,31.56,1063500.0
2007-08-06,PARA,31.01,32.45,31.01,32.05,1004500.0
2007-08-07,PARA,31.66,32.41,31.58,32.07,1029800.0
2007-08-08,PARA,32.09,32.09,31.15,31.85,1240400.0
2007-08-09,PARA,32.0,32.25,29.64,30.68,1322200.0
2007-08-10,PARA,31.44,31.44,29.83,30.63,1271300.0
2007-08-13,PARA,30.67,31.48,30.64,31.04,665600.0
2007-08-14,PARA,31.25,31.27,29.8,29.84,858700.0
2007-08-15,PARA,30.01,30.88,29.61,29.65,985400.0
2007-08-16,PARA,29.11,29.74,28.77,29.37,1655100.0
2007-08-17,PARA,30.35,30.89,29.71,30.24,1274300.0
2007-08-20,PARA,31.04,31.04,30.13,30.47,1080100.0
2007-08-21,PARA,30.32,31.06,30.18,30.83,964900.0
2007-08-22,PARA,32.19,32.19,30.94,31.41,855700.0
2007-08-23,PARA,31.56,31.56,31.1,31.27,756800.0
2007-08-24,PARA,31.38,31.94,31.17,31.78,582000.0
2007-08-27,PARA,31.56,31.71,31.11,31.22,466000.0
2007-08-28,PARA,31.13,31.25,30.07,30.11,532700.0
2007-08-29,PARA,30.25,31.21,29.92,31.19,833800.0
2007-08-30,PARA,30.77,31.14,30.59,30.76,562700.0
2007-08-31,PARA,31.09,31.73,30.84,31.47,600200.0
2007-09-04,PARA,31.63,31.97,31.29,31.56,1241200.0
2007-09-05,PARA,31.21,31.37,30.75,30.79,1045700.0
2007-09-06,PARA,30.05,31.41,30.05,31.33,802800.0
2007-09-07,PARA,30.89,31.29,30.81,30.95,930500.0
2007-09-10,PARA,31.01,31.14,30.65,30.69,802600.0
2007-09-11,PARA,30.86,31.09,30.64,31.03,489500.0
2007-09-12,PARA,30.69,30.82,30.26,30.28,865100.0
2007-09-13,PARA,30.6,31.03,30.49,30.8,984500.0
2007-09-14,PARA,30.56,30.75,30.45,30.67,572400.0
2007-09-17,PARA,30.45,30.82,30.45,30.8,655000.0
2007-09-18,PARA,30.99,32.18,30.89,32.16,1158500.0
2007-09-19,PARA,32.2,32.97,32.14,32.69,1038800.0
2007-09-20,PARA,32.55,32.55,31.34,31.39,1354600.0
2007-09-21,PARA,30.64,32.15,30.12,31.62,1045300.0
2007-09-24,PARA,31.41,31.55,30.78,30.86,864100.0
2007-09-25,PARA,30.65,30.94,30.44,30.83,1348000.0
2007-09-26,PARA,31.08,31.39,30.93,31.13,708900.0
2007-09-27,PARA,31.24,31.29,30.96,31.04,909800.0
2007-09-28,PARA,30.91,31.55,30.82,31.49,838400.0
2007-10-01,PARA,31.74,32.2,30.94,31.05,1157500.0
2007-10-02,PARA,30.78,31.08,30.55,30.85,1021200.0
2007-10-03,PARA,30.53,30.61,30.0,30.07,1152400.0
2007-10-04,PARA,30.15,30.9,30.15,30.87,770000.0
2007-10-05,PARA,30.86,31.21,30.35,30.41,972300.0
2007-10-08,PARA,30.27,30.92,30.27,30.87,473200.0
2007-10-09,PARA,30.73,31.04,30.66,30.73,669700.0
2007-10-10,PARA,30.62,30.8,30.39,30.51,784300.0
2007-10-11,PARA,30.54,30.67,30.12,30.14,993200.0
2007-10-12,PARA,30.13,30.36,29.76,29.87,645500.0
2007-10-15,PARA,29.9,29.91,29.22,29.3,637600.0
2007-10-16,PARA,29.09,29.65,29.08,29.4,629200.0
2007-10-17,PARA,29.55,29.89,29.24,29.7,723800.0
2007-10-18,PARA,29.53,29.58,29.32,29.43,425300.0
2007-10-19,PARA,29.3,29.51,28.7,28.72,702200.0
2007-10-22,PARA,28.4,29.12,28.4,29.1,746700.0
2007-10-23,PARA,28.36,29.64,28.36,29.43,957100.0
2007-10-24,PARA,29.28,29.47,28.77,29.2,1107900.0
2007-10-25,PARA,29.34,29.36,28.46,28.79,990800.0
2007-10-26,PARA,29.02,29.15,28.81,28.99,458000.0
2007-10-29,PARA,29.2,29.2,28.72,28.86,708600.0
2007-10-30,PARA,28.73,28.75,28.36,28.38,800900.0
2007-10-31,PARA,28.27,28.74,28.16,28.72,817200.0
2007-11-01,PARA,28.26,28.51,27.94,28.25,1184000.0
2007-11-02,PARA,27.88,28.3,27.22,27.68,1038500.0
2007-11-05,PARA,27.35,28.05,27.35,27.62,1525414.0
2007-11-06,PARA,26.86,28.2,26.86,27.84,1373142.0
2007-11-07,PARA,27.56,27.6,27.0,27.01,796200.0
2007-11-08,PARA,27.05,27.44,26.66,27.26,1599010.0
2007-11-09,PARA,26.85,27.07,26.57,26.71,1247757.0
2007-11-12,PARA,26.7,27.37,26.61,26.95,1469351.0
2007-11-13,PARA,27.11,27.91,26.94,27.89,4224026.0
2007-11-14,PARA,28.0,28.0,27.22,27.28,712208.0
2007-11-15,PARA,27.01,27.58,27.01,27.22,806051.0
2007-11-16,PARA,27.42,27.54,26.84,27.19,636101.0
2007-11-19,PARA,27.06,27.06,26.41,26.66,807816.0
2007-11-20,PARA,26.82,26.82,25.88,26.28,6579260.0
2007-11-21,PARA,25.88,26.23,25.59,25.9,745650.0
2007-11-22,PARA,25.88,26.23,25.59,25.9,745650.0
2007-11-23,PARA,26.12,26.59,26.02,26.55,269050.0
2007-11-26,PARA,26.53,26.62,26.09,26.09,1067623.0
2007-11-27,PARA,26.2,26.68,25.92,26.63,1190001.0
2007-11-28,PARA,26.76,27.29,26.3,27.09,881425.0
2007-11-29,PARA,27.05,27.52,26.91,27.26,735350.0
2007-11-30,PARA,27.64,27.64,27.23,27.47,608544.0
2007-12-03,PARA,27.5,27.5,26.97,27.05,729872.0
2007-12-04,PARA,26.88,26.88,26.46,26.7,746777.0
2007-12-05,PARA,26.89,27.44,26.89,27.22,867101.0
2007-12-06,PARA,27.21,27.21,26.86,27.15,672955.0
2007-12-07,PARA,27.13,27.41,27.11,27.18,538420.0
2007-12-10,PARA,27.17,27.29,26.92,27.07,516229.0
2007-12-11,PARA,27.08,27.48,26.51,26.52,719806.0
2007-12-12,PARA,27.16,27.16,25.82,26.29,1281134.0
2007-12-13,PARA,26.12,26.64,26.09,26.55,1031578.0
2007-12-14,PARA,26.38,26.48,26.1,26.1,881300.0
2007-12-17,PARA,25.98,26.51,25.91,26.12,811818.0
2007-12-18,PARA,26.28,26.28,25.87,26.04,565442.0
2007-12-19,PARA,26.02,26.23,25.66,25.8,987264.0
2007-12-20,PARA,25.98,26.19,25.78,25.97,888782.0
2007-12-21,PARA,26.17,26.47,26.1,26.41,769830.0
2007-12-24,PARA,26.28,26.93,26.25,26.75,207563.0
2007-12-26,PARA,26.62,27.0,26.56,26.88,348621.0
2007-12-27,PARA,26.86,27.16,26.85,26.92,817600.0
2007-12-28,PARA,27.08,27.46,27.08,27.2,341600.0
2007-12-31,PARA,27.07,27.55,27.07,27.22,516100.0
2008-01-02,PARA,27.18,27.18,26.38,26.41,1459400.0
2008-01-03,PARA,26.46,26.46,25.82,25.89,939100.0
2008-01-04,PARA,25.7,25.74,24.97,25.02,1349100.0
2008-01-07,PARA,25.21,25.29,24.56,24.76,1108200.0
2008-01-08,PARA,24.86,25.09,24.27,24.33,1048200.0
2008-01-09,PARA,24.3,24.38,23.46,24.03,1974000.0
2008-01-10,PARA,23.78,24.84,23.78,24.6,1436100.0
2008-01-11,PARA,24.32,24.45,24.1,24.13,1052900.0
2008-01-14,PARA,24.25,24.39,24.08,24.28,523700.0
2008-01-15,PARA,24.0,24.13,23.46,23.52,1187400.0
2008-01-16,PARA,23.38,23.74,23.18,23.46,908400.0
2008-01-17,PARA,23.55,23.73,22.94,23.32,1520400.0
2008-01-18,PARA,23.51,23.61,22.83,23.12,1522900.0
2008-01-22,PARA,22.02,23.1,22.0,22.89,1500900.0
2008-01-23,PARA,22.17,23.13,21.34,23.1,2756100.0
2008-01-24,PARA,23.11,24.02,23.08,23.95,1567400.0
2008-01-25,PARA,24.17,24.31,23.71,23.86,1697100.0
2008-01-28,PARA,23.96,24.86,23.72,24.7,1408500.0
2008-01-29,PARA,24.92,25.55,24.75,25.0,850900.0
2008-01-30,PARA,24.97,25.43,24.69,24.84,1176600.0
2008-01-31,PARA,24.53,25.54,24.27,25.2,1419400.0
2008-02-01,PARA,25.16,25.61,24.69,25.51,689300.0
2008-02-04,PARA,25.52,25.61,25.23,25.56,1087700.0
2008-02-05,PARA,25.47,25.47,24.23,24.3,1911900.0
2008-02-06,PARA,24.37,24.8,24.05,24.12,1024300.0
2008-02-07,PARA,24.03,24.5,23.88,24.45,1269000.0
2008-02-08,PARA,24.53,24.73,24.12,24.64,971600.0
2008-02-11,PARA,24.62,24.68,24.1,24.51,1575700.0
2008-02-12,PARA,24.62,25.04,24.46,24.69,1335600.0
2008-02-13,PARA,24.95,25.58,24.95,25.39,1282900.0
2008-02-14,PARA,25.59,25.61,24.9,25.11,983800.0
2008-02-15,PARA,24.96,25.39,24.7,25.35,964400.0
2008-02-19,PARA,25.62,25.82,25.05,25.2,1061600.0
2008-02-20,PARA,24.75,25.38,24.63,25.25,1306400.0
2008-02-21,PARA,25.28,25.42,24.44,24.52,918100.0
2008-02-22,PARA,24.56,24.79,24.14,24.76,4003516.0
2008-02-25,PARA,24.83,24.99,24.5,24.92,901900.0
2008-02-26,PARA,24.59,25.31,24.26,24.82,1200200.0
2008-02-27,PARA,24.45,24.56,23.84,24.01,1684200.0
2008-02-28,PARA,23.92,24.34,23.89,23.98,903500.0
2008-02-29,PARA,23.55,23.55,22.75,22.81,1556000.0
2008-03-03,PARA,22.84,23.04,22.55,22.91,728300.0
2008-03-04,PARA,22.66,22.84,22.39,22.69,1113300.0
2008-03-05,PARA,22.58,23.03,22.44,22.65,1047200.0
2008-03-06,PARA,22.5,22.5,22.06,22.08,833000.0
2008-03-07,PARA,21.97,22.27,21.89,21.99,1154600.0
2008-03-10,PARA,21.97,22.09,21.52,21.65,926400.0
2008-03-11,PARA,22.32,22.54,21.95,22.46,1142900.0
2008-03-12,PARA,22.5,22.59,22.03,22.08,932900.0
2008-03-13,PARA,21.81,22.22,21.17,21.99,1516400.0
2008-03-14,PARA,21.96,21.97,21.01,21.61,1563800.0
2008-03-17,PARA,21.03,22.09,21.03,21.88,1423000.0
2008-03-18,PARA,22.27,22.56,21.92,22.52,923900.0
2008-03-19,PARA,22.71,22.84,22.27,22.28,745200.0
2008-03-20,PARA,22.33,23.24,22.29,23.17,1192700.0
2008-03-24,PARA,23.24,23.43,23.11,23.23,1152200.0
2008-03-25,PARA,23.2,23.26,22.95,23.09,837300.0
2008-03-26,PARA,22.99,23.02,22.6,22.95,1042100.0
2008-03-27,PARA,22.87,23.02,22.39,22.51,1162200.0
2008-03-28,PARA,22.54,22.62,21.9,21.96,1240900.0
2008-03-31,PARA,21.89,22.23,21.79,22.12,763400.0
2008-04-01,PARA,22.35,22.94,22.3,22.85,828400.0
2008-04-02,PARA,22.86,23.02,22.63,22.78,972500.0
2008-04-03,PARA,22.7,22.76,22.34,22.61,1075100.0
2008-04-04,PARA,22.62,22.69,22.21,22.21,641400.0
2008-04-07,PARA,22.41,22.63,22.22,22.5,744200.0
2008-04-08,PARA,22.4,22.4,22.12,22.33,432500.0
2008-04-09,PARA,22.29,22.51,21.89,21.99,605700.0
2008-04-10,PARA,21.94,22.42,21.8,22.06,772300.0
2008-04-11,PARA,21.76,21.94,21.31,21.31,1406300.0
2008-04-14,PARA,21.35,21.35,20.93,20.97,777456.0
2008-04-15,PARA,21.05,21.11,20.68,20.92,934444.0
2008-04-16,PARA,21.01,21.28,20.98,21.26,965045.0
2008-04-17,PARA,21.14,21.81,21.14,21.72,898195.0
2008-04-18,PARA,22.08,22.47,21.91,22.25,1260964.0
2008-04-21,PARA,22.09,22.24,21.825,22.09,3514345.0
2008-04-22,PARA,21.96,22.19,21.82,22.09,994388.0
2008-04-23,PARA,22.03,22.24,21.32,21.4,1679236.0
2008-04-24,PARA,21.44,22.49,21.41,22.0,989472.0
2008-04-25,PARA,22.12,22.34,21.9,22.29,807920.0
2008-04-28,PARA,22.36,22.8,22.17,22.54,4891503.0
2008-04-29,PARA,23.94,23.94,22.64,23.22,1788752.0
2008-04-30,PARA,23.2,23.53,23.04,23.08,2227148.0
2008-05-01,PARA,23.03,24.07,23.03,24.03,1508649.0
2008-05-02,PARA,24.23,24.36,23.96,24.34,2025727.0
2008-05-05,PARA,24.24,24.24,23.87,24.0,965340.0
2008-05-06,PARA,23.78,24.91,23.64,24.68,2284258.0
2008-05-07,PARA,24.63,24.89,24.47,24.59,1438944.0
2008-05-08,PARA,24.51,24.81,24.48,24.57,1215816.0
2008-05-09,PARA,24.44,24.6,24.2,24.4,865964.0
2008-05-12,PARA,24.41,24.75,24.26,24.74,738113.0
2008-05-13,PARA,24.78,24.96,24.54,24.69,754392.0
2008-05-14,PARA,24.74,25.0,24.66,24.8,1085388.0
2008-05-15,PARA,24.24,24.45,23.58,24.25,2715415.0
2008-05-16,PARA,24.17,24.17,23.29,23.39,2089030.0
2008-05-19,PARA,23.38,23.58,23.14,23.32,2124516.0
2008-05-20,PARA,23.17,23.35,23.01,23.15,1808967.0
2008-05-21,PARA,23.39,23.39,22.76,22.91,1279836.0
2008-05-22,PARA,22.97,23.25,22.78,22.98,1018473.0
2008-05-23,PARA,22.89,23.03,22.68,22.69,1070928.0
2008-05-27,PARA,22.75,22.91,22.46,22.66,1783476.0
2008-05-28,PARA,22.65,22.72,22.08,22.17,2060278.0
2008-05-29,PARA,22.18,22.27,21.76,21.92,2211084.0
