Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,NTAP,39.58,40.13,39.22,39.28,2186162
2007-01-03,NTAP,39.28,40.89,38.91,39.95,5806951
2007-01-04,NTAP,39.93,40.0,38.9,39.57,5144686
2007-01-05,NTAP,39.57,39.65,38.76,39.07,3969300
2007-01-08,NTAP,39.65,40.7,39.35,40.23,5274021
2007-01-09,NTAP,40.3,40.43,39.6,39.74,4264848
2007-01-10,NTAP,39.36,39.95,39.05,39.73,2943624
2007-01-11,NTAP,39.76,40.78,39.76,40.06,4112259
2007-01-12,NTAP,39.86,40.15,39.55,39.8,3445971
2007-01-16,NTAP,39.94,40.11,39.35,39.83,3602080
2007-01-17,NTAP,39.7,39.94,38.61,38.89,5357132
2007-01-18,NTAP,38.32,38.79,37.64,37.71,7065310
2007-01-19,NTAP,37.46,37.71,36.75,37.06,7430902
2007-01-22,NTAP,37.02,37.06,36.28,36.5,5873032
2007-01-23,NTAP,36.65,37.78,36.4,37.2,6445852
2007-01-24,NTAP,37.35,38.11,37.26,37.64,4351662
2007-01-25,NTAP,37.56,38.16,36.99,37.15,4764204
2007-01-26,NTAP,37.15,37.28,36.44,36.73,3883104
2007-01-29,NTAP,36.6,37.26,36.2,36.91,3208781
2007-01-30,NTAP,37.12,37.83,36.51,37.68,6538250
2007-01-31,NTAP,37.76,37.85,36.94,37.6,3683099
2007-02-01,NTAP,37.9,38.47,37.03,37.31,4071383
2007-02-02,NTAP,37.46,37.5,36.87,37.33,3011923
2007-02-05,NTAP,37.17,37.7,36.79,37.52,3731042
2007-02-06,NTAP,37.62,37.7,36.61,37.12,3458418
2007-02-07,NTAP,37.34,38.19,37.22,38.12,4143698
2007-02-08,NTAP,38.2,38.38,37.68,38.24,3283578
2007-02-09,NTAP,38.4,38.49,37.56,37.7,2521927
2007-02-12,NTAP,37.71,37.99,37.51,37.76,2629185
2007-02-13,NTAP,37.79,37.91,37.19,37.34,3928392
2007-02-14,NTAP,37.4,38.5,37.05,38.41,6180689
2007-02-15,NTAP,38.53,40.42,38.53,40.3,13994603
2007-02-16,NTAP,40.1,40.33,39.74,40.01,4303327
2007-02-20,NTAP,40.01,40.49,39.76,40.49,5210334
2007-02-21,NTAP,40.28,40.62,39.83,40.1,4629375
2007-02-22,NTAP,40.18,40.37,39.41,39.88,3439555
2007-02-23,NTAP,39.92,40.35,39.68,40.09,3834363
2007-02-26,NTAP,40.35,40.4,39.43,39.65,4059230
2007-02-27,NTAP,39.27,39.27,37.75,37.75,5766911
2007-02-28,NTAP,38.04,38.89,37.5,38.67,6623010
2007-03-01,NTAP,37.75,38.67,37.18,38.15,4150304
2007-03-02,NTAP,38.15,38.26,37.32,37.32,3566766
2007-03-05,NTAP,37.0,37.43,36.77,36.8,3797229
2007-03-06,NTAP,37.04,37.63,36.81,37.31,3618168
2007-03-07,NTAP,37.02,37.22,36.42,36.47,4835890
2007-03-08,NTAP,36.95,38.24,36.85,37.72,5267256
2007-03-09,NTAP,37.98,38.02,37.25,37.69,3215612
2007-03-12,NTAP,37.6,38.54,37.6,38.23,4772119
2007-03-13,NTAP,37.81,38.09,36.13,36.29,8105500
2007-03-14,NTAP,36.48,36.53,35.44,36.3,8376798
2007-03-15,NTAP,36.16,36.62,36.16,36.55,4850886
2007-03-16,NTAP,36.55,36.77,36.16,36.72,4952257
