Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,C,55.85,56.09,55.55,55.7,11038600
2007-01-03,C,55.66,56.28,54.72,55.25,22821100
2007-01-04,C,55.25,56.15,54.72,55.06,16586800
2007-01-05,C,55.0,55.05,54.46,54.77,13178800
2007-01-08,C,54.6,55.15,54.3,55.05,12495200
2007-01-09,C,55.01,55.15,54.19,54.57,19658100
2007-01-10,C,54.27,54.49,53.95,54.13,17449100
2007-01-11,C,54.27,54.39,53.8,54.17,14510500
2007-01-12,C,54.02,54.55,54.0,54.38,18429600
2007-01-16,C,54.63,54.81,54.34,54.77,12552800
2007-01-17,C,55.0,55.08,54.28,54.39,14065200
2007-01-18,C,54.29,54.71,54.07,54.39,17615400
2007-01-19,C,54.0,54.51,53.5,54.5,23955800
2007-01-22,C,55.17,55.53,54.66,54.68,28082900
2007-01-23,C,54.65,54.8,54.3,54.49,16265700
2007-01-24,C,54.5,54.84,54.27,54.83,15863600
2007-01-25,C,54.7,54.88,53.84,53.93,19026800
2007-01-26,C,53.93,54.67,53.52,54.67,21100900
2007-01-29,C,54.45,54.6,53.95,54.06,22206800
2007-01-30,C,53.9,54.32,53.8,54.27,16921400
2007-01-31,C,54.03,55.29,54.02,55.13,18159225
2007-02-01,C,55.13,55.16,54.3,54.73,18755250
2007-02-02,C,54.73,54.94,54.32,54.66,12585600
2007-02-05,C,54.55,55.19,54.41,54.75,16628300
2007-02-06,C,54.75,55.5,54.72,54.95,15536400
2007-02-07,C,54.94,55.19,54.83,54.95,11997600
2007-02-08,C,54.72,54.78,54.15,54.44,13995000
2007-02-09,C,54.4,54.49,53.29,53.4,19229700
2007-02-12,C,53.49,53.91,53.2,53.43,15309443
2007-02-13,C,53.53,53.85,53.5,53.71,13052531
2007-02-14,C,53.86,54.44,53.74,54.18,14163536
2007-02-15,C,54.2,54.52,54.04,54.21,13709500
2007-02-16,C,54.08,54.15,53.78,54.1,17256100
2007-02-20,C,54.17,54.65,54.09,54.19,16105700
2007-02-21,C,54.01,54.15,53.59,53.75,14916000
2007-02-22,C,53.95,54.09,53.42,53.59,19093000
2007-02-23,C,53.67,54.03,53.15,53.77,16232300
2007-02-26,C,53.59,54.19,52.18,52.68,35598582
2007-02-27,C,52.68,52.77,50.05,50.6,32065200
