Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,WRB,34.99,35.07,34.34,34.51,709700
2007-01-03,WRB,34.74,34.9,34.13,34.56,1146100
2007-01-04,WRB,34.56,34.56,33.8,34.08,927300
2007-01-05,WRB,33.92,34.05,33.19,33.56,838300
2007-01-08,WRB,33.62,34.17,33.5,34.02,1265200
2007-01-09,WRB,34.01,34.02,33.13,33.61,1457800
2007-01-10,WRB,33.52,33.72,33.08,33.13,980300
2007-01-11,WRB,33.2,33.81,33.1,33.6,879600
2007-01-12,WRB,33.68,33.86,33.1,33.37,896100
2007-01-16,WRB,33.4,33.57,32.98,33.14,1063700
2007-01-17,WRB,33.13,33.26,32.83,32.94,703700
2007-01-18,WRB,32.68,33.19,32.3,32.43,1510200
2007-01-19,WRB,32.49,32.98,32.33,32.97,1066400
2007-01-22,WRB,32.96,33.07,32.48,32.53,791800
2007-01-23,WRB,32.54,33.05,32.54,32.94,867700
2007-01-24,WRB,33.0,34.19,33.0,33.8,1814500
2007-01-25,WRB,33.84,33.84,32.91,33.08,1075300
2007-01-26,WRB,33.1,33.62,33.05,33.31,796000
2007-01-29,WRB,33.36,33.73,33.2,33.34,1053200
2007-01-30,WRB,33.51,33.67,33.17,33.55,722500
2007-01-31,WRB,33.38,33.43,33.0,33.09,999700
2007-02-01,WRB,33.18,33.64,33.13,33.58,1004900
2007-02-02,WRB,33.75,34.0,33.66,33.93,506900
2007-02-05,WRB,33.9,34.08,33.49,33.56,736700
2007-02-06,WRB,33.7,33.95,33.6,33.75,848600
2007-02-07,WRB,33.75,33.77,33.12,33.31,1219100
2007-02-08,WRB,33.42,34.67,33.39,33.85,1588100
2007-02-09,WRB,34.85,35.1,33.5,34.01,2183900
2007-02-12,WRB,34.05,34.08,32.91,33.28,1978000
2007-02-13,WRB,33.42,33.97,33.42,33.88,1905882
2007-02-14,WRB,33.92,34.23,33.82,34.02,1285269
2007-02-15,WRB,34.0,34.2,33.87,33.92,928400
2007-02-16,WRB,33.74,34.07,33.74,33.85,742500
2007-02-20,WRB,33.9,34.4,33.75,34.29,810500
2007-02-21,WRB,34.26,34.39,33.97,34.25,1188600
2007-02-22,WRB,34.26,34.71,34.25,34.68,1228500
2007-02-23,WRB,34.61,34.72,33.76,33.93,812500
2007-02-26,WRB,34.0,34.26,33.52,33.73,989328
2007-02-27,WRB,33.2,33.37,32.43,32.57,1230100
2007-02-28,WRB,32.58,32.99,32.51,32.6,1110100
2007-03-01,WRB,32.0,33.08,30.18,32.81,1444962
2007-03-02,WRB,32.94,33.04,32.25,32.5,947400
2007-03-05,WRB,32.25,32.42,31.83,31.94,993800
2007-03-06,WRB,31.94,32.14,31.7,31.88,1426500
2007-03-07,WRB,31.87,32.2,31.76,31.9,1908000
2007-03-08,WRB,32.01,32.4,31.89,32.01,1011800
2007-03-09,WRB,32.18,32.47,31.82,32.03,944000
2007-03-12,WRB,32.07,32.43,31.99,32.38,1285700
2007-03-13,WRB,32.37,32.63,32.05,32.07,1510500
2007-03-14,WRB,32.15,32.36,31.3,31.96,934984
2007-03-15,WRB,31.99,32.36,31.95,32.08,970478
2007-03-16,WRB,32.1,32.15,31.67,31.72,670300
2007-03-19,WRB,31.9,32.19,31.89,32.11,720000
2007-03-20,WRB,32.11,32.55,31.28,32.52,861350
2007-03-21,WRB,32.51,32.84,32.33,32.65,818900
2007-03-22,WRB,32.66,32.9,32.39,32.56,1097000
2007-03-23,WRB,32.62,33.05,32.62,33.0,575900
2007-03-26,WRB,33.0,33.05,32.39,32.87,1168400
2007-03-27,WRB,32.87,33.24,32.63,33.08,1051200
2007-03-28,WRB,33.25,33.36,32.7,33.03,894800
2007-03-29,WRB,33.04,33.82,33.0,33.17,1073100
2007-03-30,WRB,33.31,33.31,32.97,33.12,761200
2007-04-02,WRB,33.16,33.31,32.95,33.08,805300
2007-04-03,WRB,33.08,33.5,33.05,33.17,775400
2007-04-04,WRB,33.18,33.49,32.95,33.0,543400
2007-04-05,WRB,32.96,33.17,32.94,32.95,515800
2007-04-09,WRB,32.96,32.95,32.55,32.61,800900
2007-04-10,WRB,32.57,33.15,32.57,33.01,808100
2007-04-11,WRB,33.01,33.0,32.55,32.6,1003400
2007-04-12,WRB,32.57,32.57,32.16,32.42,904859
2007-04-13,WRB,33.29,33.29,32.35,32.87,536300
2007-04-16,WRB,33.61,33.61,33.11,33.35,639800
2007-04-17,WRB,33.32,33.5,33.17,33.24,611300
2007-04-18,WRB,33.23,33.75,33.18,33.63,716200
2007-04-19,WRB,33.58,33.62,33.13,33.33,575200
2007-04-20,WRB,33.4,33.78,33.33,33.57,915300
2007-04-23,WRB,33.87,33.87,33.2,33.54,1276400
2007-04-24,WRB,33.47,33.47,32.28,32.74,1855600
2007-04-25,WRB,32.74,33.05,32.64,33.0,1231720
2007-04-26,WRB,32.91,32.99,32.51,32.67,846200
2007-04-27,WRB,32.66,32.95,32.57,32.75,564100
2007-04-30,WRB,32.79,33.24,32.44,32.49,1274363
2007-05-01,WRB,32.48,32.72,32.38,32.72,1091649
2007-05-02,WRB,32.65,33.0,32.21,32.57,1065500
2007-05-03,WRB,32.53,32.83,32.51,32.77,777900
2007-05-04,WRB,32.8,33.11,32.67,33.07,970100
2007-05-07,WRB,33.13,33.58,33.08,33.39,1268800
2007-05-08,WRB,33.21,33.52,32.89,33.43,913700
2007-05-09,WRB,33.33,33.33,33.06,33.18,582700
2007-05-10,WRB,33.06,33.24,32.32,32.7,1178700
2007-05-11,WRB,32.79,33.0,32.73,32.89,730500
2007-05-14,WRB,32.85,32.96,32.59,32.7,1110400
2007-05-15,WRB,32.79,32.96,32.43,32.61,736400
