Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,TSN,16.52,16.61,16.42,16.45,1159200
2007-01-03,TSN,16.46,16.62,16.34,16.35,2582900
2007-01-04,TSN,16.35,16.37,16.23,16.28,2724100
2007-01-05,TSN,16.2,16.55,16.13,16.5,1644100
2007-01-08,TSN,16.45,16.45,16.21,16.28,2098000
2007-01-09,TSN,16.57,16.57,15.81,16.32,1455400
2007-01-10,TSN,16.23,16.64,16.22,16.6,1670500
2007-01-11,TSN,16.61,16.91,16.58,16.75,2004600
2007-01-12,TSN,16.63,16.84,16.51,16.73,1857700
2007-01-16,TSN,16.52,16.67,16.29,16.3,1645200
2007-01-17,TSN,16.23,16.23,15.87,15.91,4471400
2007-01-18,TSN,15.74,15.95,15.67,15.73,2481500
2007-01-19,TSN,15.75,15.95,15.73,15.83,2297400
2007-01-22,TSN,15.9,16.08,15.72,15.91,1232500
2007-01-23,TSN,15.85,16.04,15.79,15.95,1030500
2007-01-24,TSN,15.96,16.41,15.92,16.36,2102100
2007-01-25,TSN,16.32,16.63,16.2,16.4,1694900
2007-01-26,TSN,16.4,16.83,16.28,16.69,3155500
2007-01-29,TSN,17.42,17.94,17.09,17.28,6685800
2007-01-30,TSN,17.2,17.4,16.91,17.36,2954700
2007-01-31,TSN,17.43,17.9,17.34,17.75,8474600
2007-02-01,TSN,17.62,17.98,17.55,17.88,2624000
2007-02-02,TSN,17.84,18.15,17.76,18.12,2923700
2007-02-05,TSN,18.05,18.23,17.81,18.16,3685800
2007-02-06,TSN,18.12,18.38,18.05,18.27,3238900
2007-02-07,TSN,18.23,18.4,18.11,18.15,2647200
2007-02-08,TSN,18.12,18.3,18.0,18.25,2905700
2007-02-09,TSN,18.25,18.49,18.12,18.12,2111000
2007-02-12,TSN,18.21,18.47,18.09,18.35,3178123
2007-02-13,TSN,18.34,18.83,18.13,18.76,4286432
2007-02-14,TSN,18.75,18.8,18.47,18.62,3819101
2007-02-15,TSN,18.61,18.99,18.61,18.9,2621700
2007-02-16,TSN,18.9,19.0,18.79,18.94,2431100
2007-02-20,TSN,18.75,19.16,18.75,19.13,1729600
2007-02-21,TSN,19.06,19.2,18.91,18.94,1501900
2007-02-22,TSN,18.99,19.05,18.59,18.65,2030000
2007-02-23,TSN,18.88,18.88,18.31,18.55,1642000
2007-02-26,TSN,18.52,18.62,18.48,18.55,1898809
2007-02-27,TSN,18.5,18.51,18.02,18.02,1568900
2007-02-28,TSN,18.02,18.45,17.9,18.25,2548600
2007-03-01,TSN,17.93,18.23,17.81,18.05,2403455
2007-03-02,TSN,18.06,18.18,17.79,17.79,1670500
2007-03-05,TSN,17.64,18.02,17.64,17.75,2077800
2007-03-06,TSN,17.75,17.98,17.73,17.9,2721000
2007-03-07,TSN,17.93,18.14,17.89,17.98,2670300
2007-03-08,TSN,18.05,18.14,18.01,18.05,1737300
2007-03-09,TSN,18.13,18.16,17.92,17.99,2141400
2007-03-12,TSN,17.99,18.35,17.99,18.34,2516000
2007-03-13,TSN,18.23,18.25,17.85,17.85,1744200
2007-03-14,TSN,17.9,18.05,17.73,18.0,3228400
2007-03-15,TSN,18.01,18.3,17.97,18.28,1738800
2007-03-16,TSN,18.23,18.35,18.12,18.23,2499430
2007-03-19,TSN,18.3,18.39,18.0,18.1,3380200
2007-03-20,TSN,18.11,18.33,18.04,18.32,1559800
2007-03-21,TSN,18.25,18.44,18.13,18.42,2718248
2007-03-22,TSN,18.42,19.0,18.44,18.96,2905700
2007-03-23,TSN,18.96,19.19,18.92,19.03,1920900
2007-03-26,TSN,19.0,19.12,18.86,19.09,1445600
2007-03-27,TSN,19.05,19.12,18.52,19.0,1296000
2007-03-28,TSN,18.88,19.23,18.82,19.19,2074000
2007-03-29,TSN,18.71,19.27,18.69,18.96,3361600
2007-03-30,TSN,19.22,19.56,19.2,19.41,3296900
2007-04-02,TSN,19.41,19.83,19.32,19.69,8249900
2007-04-03,TSN,19.71,20.0,19.6,19.85,4342900
2007-04-04,TSN,19.85,19.94,19.75,19.87,2645400
2007-04-05,TSN,19.87,19.95,19.6,19.68,2063800
2007-04-09,TSN,19.69,19.72,19.49,19.63,2690453
2007-04-10,TSN,19.58,19.69,19.49,19.62,2141261
2007-04-11,TSN,20.45,20.45,19.48,19.93,5518287
2007-04-12,TSN,19.93,20.24,19.84,20.18,1770018
2007-04-13,TSN,20.28,20.71,20.21,20.45,4427875
2007-04-16,TSN,20.76,20.92,20.4,20.9,3683922
2007-04-17,TSN,20.91,21.13,20.4,20.44,5603100
2007-04-18,TSN,21.0,21.0,20.43,20.48,2208992
2007-04-19,TSN,20.75,20.8,20.35,20.78,2162868
2007-04-20,TSN,20.79,21.61,20.75,20.81,3745078
2007-04-23,TSN,20.73,21.21,20.73,21.2,3407279
2007-04-24,TSN,20.36,21.22,20.36,21.07,2097857
2007-04-25,TSN,21.14,21.43,21.02,21.4,3309800
2007-04-26,TSN,21.41,21.49,21.14,21.2,2647062
2007-04-27,TSN,21.1,21.25,20.95,21.2,2313686
2007-04-30,TSN,22.0,22.46,20.93,20.96,5603500
2007-05-01,TSN,20.96,21.24,20.63,21.15,4775041
2007-05-02,TSN,21.25,21.35,21.16,21.19,2539300
2007-05-03,TSN,21.19,21.39,21.14,21.34,3481407
2007-05-04,TSN,21.34,21.47,21.23,21.36,2874215
2007-05-07,TSN,21.31,21.54,21.19,21.44,3349770
2007-05-08,TSN,21.34,21.83,21.34,21.68,4932250
2007-05-09,TSN,21.7,21.83,21.64,21.82,3746578
2007-05-10,TSN,21.75,21.9,21.54,21.67,4187888
2007-05-11,TSN,21.68,21.81,21.58,21.64,3056600
2007-05-14,TSN,21.64,21.73,21.6,21.67,2817100
2007-05-15,TSN,21.71,21.98,21.66,21.88,2609124
2007-05-16,TSN,21.87,22.47,21.7,22.35,3673100
2007-05-17,TSN,22.35,22.45,22.2,22.2,2778134
2007-05-18,TSN,22.21,22.2,22.02,22.05,1709400
2007-05-21,TSN,22.05,22.22,21.95,22.04,1977240
2007-05-22,TSN,21.97,22.04,21.76,21.78,3046136
2007-05-23,TSN,21.78,22.36,21.89,22.0,2523500
2007-05-24,TSN,22.27,22.45,21.65,21.69,3531800
2007-05-25,TSN,21.73,22.15,21.59,22.08,2599448
2007-05-29,TSN,22.08,22.5,22.08,22.45,3419200
2007-05-30,TSN,22.41,22.44,22.06,22.27,2402717
