Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,ACGL,68.04,68.05,67.44,67.61,114446
2007-01-03,ACGL,67.56,68.28,67.0,67.46,186663
2007-01-04,ACGL,67.26,67.56,66.88,67.43,255916
2007-01-05,ACGL,67.14,67.43,66.5,66.77,83454
2007-01-08,ACGL,66.74,67.24,66.74,67.16,94449
2007-01-09,ACGL,67.23,67.24,66.15,66.53,121640
2007-01-10,ACGL,66.42,67.03,66.41,66.81,74656
2007-01-11,ACGL,66.37,66.75,66.22,66.53,180891
2007-01-12,ACGL,66.3,66.65,66.2,66.44,120072
2007-01-16,ACGL,66.37,67.14,66.36,66.62,197161
2007-01-17,ACGL,66.38,66.59,66.05,66.11,128006
2007-01-18,ACGL,65.67,66.1,65.31,65.37,286925
2007-01-19,ACGL,65.45,65.71,65.31,65.38,199859
2007-01-22,ACGL,65.35,65.5,64.49,64.66,405480
2007-01-23,ACGL,64.64,64.88,64.2,64.62,447937
2007-01-24,ACGL,64.82,65.62,64.8,65.28,234143
2007-01-25,ACGL,65.13,65.57,64.5,64.58,142348
2007-01-26,ACGL,64.68,64.92,63.98,64.21,296344
2007-01-29,ACGL,64.24,64.67,64.16,64.5,221308
2007-01-30,ACGL,64.43,64.78,63.79,64.56,324893
2007-01-31,ACGL,64.35,64.87,64.35,64.59,250998
2007-02-01,ACGL,64.55,65.36,64.53,64.81,351189
2007-02-02,ACGL,64.8,65.75,64.8,65.54,227804
2007-02-05,ACGL,65.61,65.65,65.21,65.45,115429
2007-02-06,ACGL,65.34,66.35,65.34,66.3,211540
2007-02-07,ACGL,66.29,66.52,66.28,66.5,124888
2007-02-08,ACGL,66.52,66.76,66.24,66.5,151031
2007-02-09,ACGL,66.39,66.94,65.45,66.03,168505
2007-02-12,ACGL,65.81,66.0,65.42,65.64,175341
2007-02-13,ACGL,65.64,67.08,64.16,66.52,639987
2007-02-14,ACGL,66.41,66.98,65.67,65.81,350473
2007-02-15,ACGL,65.67,66.11,65.55,66.01,280321
2007-02-16,ACGL,65.76,66.15,65.67,65.95,148595
2007-02-20,ACGL,65.95,66.15,65.53,66.05,234280
2007-02-21,ACGL,66.11,66.62,66.04,66.45,171819
2007-02-22,ACGL,66.36,66.87,66.23,66.55,158048
2007-02-23,ACGL,66.61,66.62,66.04,66.04,124137
2007-02-26,ACGL,66.19,66.36,65.22,65.26,154050
2007-02-27,ACGL,65.14,65.14,64.14,64.42,271540
2007-02-28,ACGL,64.32,64.98,64.08,64.49,156647
2007-03-01,ACGL,64.24,65.71,64.02,65.47,322770
2007-03-02,ACGL,65.36,66.23,65.28,66.15,272514
2007-03-05,ACGL,66.12,66.12,65.02,65.02,311824
2007-03-06,ACGL,65.15,65.78,65.09,65.28,201714
2007-03-07,ACGL,65.13,65.35,64.89,64.99,197989
2007-03-08,ACGL,65.12,65.9,65.12,65.57,114354
2007-03-09,ACGL,65.56,65.92,65.41,65.73,124121
2007-03-12,ACGL,65.7,66.02,65.22,66.01,216445
2007-03-13,ACGL,65.93,65.93,64.88,65.16,282969
2007-03-14,ACGL,65.32,65.36,63.58,64.27,390921
2007-03-15,ACGL,64.27,65.02,64.17,64.59,178063
2007-03-16,ACGL,64.54,64.78,63.93,64.25,315469
2007-03-19,ACGL,64.26,64.76,64.26,64.6,150748
2007-03-20,ACGL,64.41,64.75,64.29,64.54,142533
2007-03-21,ACGL,64.47,65.05,64.27,64.87,236290
2007-03-22,ACGL,64.96,65.47,64.94,65.16,259873
2007-03-23,ACGL,65.07,66.87,65.07,66.45,321747
2007-03-26,ACGL,66.62,67.14,66.39,67.11,463986
2007-03-27,ACGL,66.86,67.05,66.66,66.75,190714
2007-03-28,ACGL,66.99,67.26,66.5,66.57,132178
2007-03-29,ACGL,66.79,67.22,66.57,67.08,234062
2007-03-30,ACGL,67.27,68.58,67.27,68.21,401630
2007-04-02,ACGL,68.37,68.58,68.09,68.2,216148
2007-04-03,ACGL,69.01,69.04,68.49,68.66,346691
2007-04-04,ACGL,68.67,68.71,68.06,68.34,124754
2007-04-05,ACGL,68.52,68.77,68.45,68.7,224051
2007-04-09,ACGL,68.71,68.99,68.64,68.8,265337
2007-04-10,ACGL,68.9,69.31,68.9,69.02,246150
2007-04-11,ACGL,69.23,69.6,69.23,69.38,313840
2007-04-12,ACGL,69.3,69.57,69.25,69.57,204229
2007-04-13,ACGL,69.68,69.99,69.64,69.89,298114
2007-04-16,ACGL,69.72,70.32,69.72,70.21,200757
2007-04-17,ACGL,70.35,70.42,70.0,70.16,100786
2007-04-18,ACGL,70.28,70.41,69.93,69.96,111439
2007-04-19,ACGL,69.94,69.96,69.36,69.56,85140
2007-04-20,ACGL,69.56,69.97,69.43,69.68,94075
2007-04-23,ACGL,70.16,71.56,70.33,71.03,314484
2007-04-24,ACGL,71.23,71.54,70.69,71.02,273556
2007-04-25,ACGL,71.08,71.92,70.78,71.91,186205
2007-04-26,ACGL,71.91,71.96,70.48,70.79,356395
2007-04-27,ACGL,70.83,74.24,70.87,73.6,388847
2007-04-30,ACGL,72.55,73.48,71.4,72.82,308222
2007-05-01,ACGL,72.67,72.6,68.56,71.0,718577
2007-05-02,ACGL,71.15,72.85,71.01,72.41,529025
2007-05-03,ACGL,72.4,73.22,72.34,72.69,363995
2007-05-04,ACGL,72.6,72.95,71.57,72.13,420204
2007-05-07,ACGL,71.86,72.62,71.0,72.55,281410
2007-05-08,ACGL,71.62,72.0,69.2,71.76,473171
2007-05-09,ACGL,71.17,71.78,69.5,71.74,383374
2007-05-10,ACGL,71.38,71.91,71.14,71.19,251750
2007-05-11,ACGL,70.39,71.36,70.0,71.12,309332
2007-05-14,ACGL,70.58,71.29,70.58,70.8,169574
2007-05-15,ACGL,70.71,70.56,68.71,68.87,551952
2007-05-16,ACGL,69.0,69.48,68.04,69.24,617446
2007-05-17,ACGL,69.25,71.04,69.0,70.58,646023
2007-05-18,ACGL,70.39,72.07,70.18,71.85,595250
2007-05-21,ACGL,71.67,72.03,71.22,71.76,391764
2007-05-22,ACGL,71.5,72.18,71.35,72.15,431601
2007-05-23,ACGL,72.13,72.2,71.91,72.12,550044
2007-05-24,ACGL,72.18,72.18,70.21,70.56,322836
2007-05-25,ACGL,70.46,71.36,70.43,71.21,256775
2007-05-29,ACGL,71.1,71.73,70.93,71.6,383616
2007-05-30,ACGL,71.52,72.02,70.74,71.76,350255
2007-05-31,ACGL,71.74,72.0,71.63,71.89,312452
2007-06-01,ACGL,72.1,72.16,71.55,71.68,259752
2007-06-04,ACGL,71.58,72.2,71.53,72.09,378696
2007-06-05,ACGL,72.14,72.24,71.67,71.84,204346
2007-06-06,ACGL,71.84,71.86,71.04,71.62,242918
2007-06-07,ACGL,71.48,71.59,70.32,70.66,300331
2007-06-08,ACGL,70.8,71.13,69.96,71.01,276041
2007-06-11,ACGL,71.04,71.94,71.04,71.85,263003
2007-06-12,ACGL,71.8,71.84,71.39,71.48,269845
2007-06-13,ACGL,71.46,72.16,71.4,71.9,376129
2007-06-14,ACGL,72.13,72.28,71.7,71.8,321221
2007-06-15,ACGL,71.64,71.49,70.54,70.69,655128
2007-06-18,ACGL,70.55,70.94,70.51,70.69,482492
2007-06-19,ACGL,70.44,71.87,70.3,71.7,732880
2007-06-20,ACGL,71.43,71.75,70.52,71.31,636745
2007-06-21,ACGL,71.0,71.07,70.62,70.84,675899
2007-06-22,ACGL,70.82,70.82,69.14,70.74,4626966
2007-06-25,ACGL,70.7,71.2,70.57,70.8,975043
2007-06-26,ACGL,70.58,71.85,70.53,71.51,739935
2007-06-27,ACGL,72.03,73.43,71.83,73.33,1239524
2007-06-28,ACGL,73.2,73.5,73.08,73.1,537760
2007-06-29,ACGL,73.05,73.59,72.41,72.54,669451
2007-07-02,ACGL,72.82,73.8,72.82,73.71,452352
2007-07-03,ACGL,73.6,73.82,73.36,73.49,156068
2007-07-05,ACGL,73.49,73.76,73.24,73.67,251263
2007-07-06,ACGL,73.79,74.2,72.91,73.22,250403
2007-07-09,ACGL,73.56,73.77,73.41,73.67,603485
2007-07-10,ACGL,74.81,75.21,73.51,73.66,659777
2007-07-11,ACGL,73.85,74.15,73.5,74.15,424139
2007-07-12,ACGL,74.29,74.52,74.1,74.48,500926
2007-07-13,ACGL,74.52,74.85,74.08,74.39,278230
2007-07-16,ACGL,74.64,74.96,73.94,74.36,357987
2007-07-17,ACGL,74.3,75.28,73.91,74.07,329547
2007-07-18,ACGL,73.92,74.21,73.04,73.84,292923
2007-07-19,ACGL,73.87,74.62,73.15,74.1,357754
2007-07-20,ACGL,73.69,74.0,73.0,73.87,238807
2007-07-23,ACGL,73.76,74.27,73.03,73.25,209077
2007-07-24,ACGL,72.91,72.0,69.56,71.23,603844
2007-07-25,ACGL,71.4,73.0,70.62,72.74,409701
2007-07-26,ACGL,73.2,73.94,70.52,71.95,956058
2007-07-27,ACGL,71.73,71.95,68.61,69.26,510164
2007-07-30,ACGL,69.78,70.79,69.24,70.32,380645
2007-07-31,ACGL,70.26,71.29,69.52,69.66,474692
2007-08-01,ACGL,69.89,70.08,68.52,69.72,455474
2007-08-02,ACGL,69.75,71.15,69.61,70.69,524843
2007-08-03,ACGL,70.51,70.51,67.95,68.25,464656
2007-08-06,ACGL,68.5,69.73,67.07,69.4,580620
2007-08-07,ACGL,69.19,69.09,67.41,67.49,550311
2007-08-08,ACGL,67.7,68.37,65.78,66.68,838194
2007-08-09,ACGL,66.95,68.0,64.16,64.8,1261192
2007-08-10,ACGL,63.95,67.35,63.25,66.85,898790
2007-08-13,ACGL,67.3,70.33,67.73,69.32,806010
2007-08-14,ACGL,69.39,69.95,67.9,68.05,453396
2007-08-15,ACGL,68.09,68.55,66.76,66.79,315910
2007-08-16,ACGL,66.41,67.0,63.59,66.69,856946
2007-08-17,ACGL,67.3,68.35,65.86,67.09,492648
2007-08-20,ACGL,66.79,67.13,65.57,66.85,304977
2007-08-21,ACGL,66.73,68.7,66.21,68.27,273436
2007-08-22,ACGL,68.25,70.18,68.25,70.01,443448
2007-08-23,ACGL,70.0,70.35,69.47,70.07,350234
2007-08-24,ACGL,69.4,70.67,69.09,70.6,341296
2007-08-27,ACGL,70.07,70.77,69.95,69.95,186202
2007-08-28,ACGL,70.0,70.0,68.39,68.41,267017
2007-08-29,ACGL,69.23,71.23,68.97,71.16,466032
2007-08-30,ACGL,70.69,71.09,69.52,70.36,260747
2007-08-31,ACGL,71.27,71.98,70.63,71.83,379594
2007-09-04,ACGL,71.94,72.48,71.49,71.9,367167
2007-09-05,ACGL,71.7,71.69,70.56,70.7,337009
2007-09-06,ACGL,70.97,71.11,70.18,70.53,138025
2007-09-07,ACGL,70.35,70.88,69.67,69.99,193106
2007-09-10,ACGL,70.09,70.49,68.72,69.82,317975
2007-09-11,ACGL,70.03,70.85,69.5,69.83,265290
2007-09-12,ACGL,70.0,70.3,69.2,69.89,288928
2007-09-13,ACGL,69.98,71.97,69.78,71.96,357591
2007-09-14,ACGL,71.84,72.04,71.16,71.99,351559
2007-09-17,ACGL,71.78,71.99,70.98,71.07,135047
2007-09-18,ACGL,71.06,72.48,70.53,72.38,305079
2007-09-19,ACGL,72.49,73.76,72.42,73.25,490326
2007-09-20,ACGL,73.16,73.21,72.16,72.18,306603
2007-09-21,ACGL,72.32,72.5,70.53,71.57,551934
2007-09-24,ACGL,71.7,71.85,70.31,70.84,443643
2007-09-25,ACGL,70.84,71.14,70.32,70.51,196476
2007-09-26,ACGL,70.76,73.25,70.44,72.99,396359
2007-09-27,ACGL,72.96,73.89,72.78,73.45,358621
2007-09-28,ACGL,73.2,75.23,73.2,74.41,517518
2007-10-01,ACGL,74.04,75.75,74.04,75.49,346871
2007-10-02,ACGL,75.28,76.21,75.28,76.01,375365
2007-10-03,ACGL,75.98,76.18,74.9,75.18,411159
2007-10-04,ACGL,75.3,75.81,75.23,75.45,306642
2007-10-05,ACGL,75.68,76.23,75.5,75.66,210114
2007-10-08,ACGL,75.5,76.43,75.3,76.32,256872
2007-10-09,ACGL,76.13,76.65,75.97,76.65,270873
2007-10-10,ACGL,76.55,77.03,76.12,76.71,534981
2007-10-11,ACGL,76.88,77.3,75.37,75.76,274778
2007-10-12,ACGL,75.77,76.29,75.0,75.27,187193
2007-10-15,ACGL,74.74,75.5,74.4,74.77,233118
2007-10-16,ACGL,74.53,74.63,73.6,73.77,129472
2007-10-17,ACGL,73.78,74.69,72.89,73.77,261216
2007-10-18,ACGL,73.16,74.1,72.22,73.63,189974
2007-10-19,ACGL,73.38,73.38,71.22,71.56,207912
2007-10-22,ACGL,71.48,72.6,70.51,72.42,253285
2007-10-23,ACGL,72.75,74.39,72.29,72.8,222696
2007-10-24,ACGL,72.51,72.46,69.75,72.46,405191
2007-10-25,ACGL,71.75,72.28,70.09,71.57,511823
