Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,PG,64.36,64.73,64.1,64.27,4421700
2007-01-03,PG,63.72,64.66,63.7,64.54,9718300
2007-01-04,PG,64.34,64.5,63.75,64.05,8716600
2007-01-05,PG,63.87,64.0,63.34,63.5,9908000
2007-01-08,PG,63.59,63.78,63.23,63.64,11068200
2007-01-09,PG,63.39,63.8,63.11,63.48,10826800
2007-01-10,PG,63.27,64.33,63.25,64.24,8139500
2007-01-11,PG,64.16,64.8,64.1,64.64,6593200
2007-01-12,PG,64.4,65.0,64.4,65.0,7904200
2007-01-16,PG,64.91,65.0,64.72,65.0,10397100
2007-01-17,PG,65.21,65.73,64.85,65.36,11404100
2007-01-18,PG,65.36,65.65,63.68,65.54,8680100
2007-01-19,PG,65.69,66.3,65.54,66.09,9241500
2007-01-22,PG,65.95,66.03,65.16,65.72,9324800
2007-01-23,PG,66.0,66.0,65.29,65.64,5763800
2007-01-24,PG,65.55,65.74,65.1,65.51,6400300
2007-01-25,PG,65.36,65.49,64.68,64.92,6801500
2007-01-26,PG,65.0,65.14,64.5,64.86,6829500
2007-01-29,PG,65.23,65.55,64.83,64.88,9458300
2007-01-30,PG,64.4,64.79,63.68,64.59,12003600
2007-01-31,PG,64.5,65.16,64.1,64.87,8954500
2007-02-01,PG,64.9,65.49,64.68,65.34,8122900
2007-02-02,PG,65.58,65.64,65.09,65.34,6379400
2007-02-05,PG,65.12,65.42,64.93,65.15,6395900
2007-02-06,PG,65.15,65.26,64.48,64.59,8342700
2007-02-07,PG,64.82,64.95,64.35,64.48,6747400
2007-02-08,PG,64.11,64.75,64.1,64.59,5783700
2007-02-09,PG,64.59,64.81,64.22,64.43,5253600
2007-02-12,PG,64.36,64.59,64.06,64.16,8014267
2007-02-13,PG,64.16,64.74,64.06,64.71,8845139
2007-02-14,PG,64.85,65.07,64.62,64.88,5969234
2007-02-15,PG,64.8,65.4,64.8,64.99,5174100
2007-02-16,PG,64.89,65.5,64.8,65.07,8158900
2007-02-20,PG,64.75,65.07,64.36,64.88,9201400
2007-02-21,PG,64.75,64.99,64.32,64.69,5655600
2007-02-22,PG,64.48,64.73,64.31,64.71,6321700
2007-02-23,PG,64.78,64.93,64.46,64.82,5535000
2007-02-26,PG,64.66,64.99,64.32,64.44,6545335
2007-02-27,PG,64.44,64.73,61.25,61.25,16894900
2007-02-28,PG,62.5,63.77,62.25,63.49,17278500
2007-03-01,PG,63.49,64.12,62.75,63.68,11245377
2007-03-02,PG,63.68,63.71,62.7,63.16,9275100
2007-03-05,PG,62.84,63.6,62.66,62.79,9922300
2007-03-06,PG,63.0,63.07,62.45,62.94,12011982
2007-03-07,PG,62.8,63.05,62.02,62.08,10622400
