Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,GEN,21.19,21.4,20.75,20.85,7395948
2007-01-03,GEN,20.98,21.86,20.86,21.34,18028204
2007-01-04,GEN,21.34,21.83,21.27,21.66,17925128
2007-01-05,GEN,21.58,21.6,21.27,21.34,11822014
2007-01-08,GEN,21.2,21.53,21.2,21.38,14240997
2007-01-09,GEN,21.38,21.8,21.33,21.57,9016211
2007-01-10,GEN,21.44,21.57,21.2,21.46,8692994
2007-01-11,GEN,21.51,21.86,21.2,21.33,14796930
2007-01-12,GEN,21.31,21.75,20.35,20.48,36673389
2007-01-16,GEN,18.73,19.25,17.65,17.79,121711827
2007-01-17,GEN,17.81,18.19,17.26,17.85,45732140
2007-01-18,GEN,17.73,18.15,17.7,17.75,21044009
2007-01-19,GEN,17.62,17.85,17.47,17.54,18086265
2007-01-22,GEN,17.59,17.74,17.33,17.5,14874769
2007-01-23,GEN,17.57,17.75,17.35,17.41,10086846
2007-01-24,GEN,17.41,17.8,17.3,17.48,11100278
2007-01-25,GEN,17.65,19.02,17.57,17.97,39463104
2007-01-26,GEN,17.97,18.15,17.53,17.77,19826238
2007-01-29,GEN,17.7,17.73,17.27,17.52,16851486
2007-01-30,GEN,17.55,17.71,17.44,17.62,10621311
2007-01-31,GEN,17.68,17.84,17.46,17.71,10864063
2007-02-01,GEN,17.68,18.04,17.56,17.92,16904327
2007-02-02,GEN,17.95,18.21,17.84,18.06,12866588
2007-02-05,GEN,18.0,18.09,17.77,17.78,13157928
2007-02-06,GEN,17.85,17.95,17.49,17.62,17169295
2007-02-07,GEN,17.71,18.2,17.7,18.1,20273600
2007-02-08,GEN,18.05,18.17,17.95,18.0,9459962
2007-02-09,GEN,18.0,18.11,17.75,17.87,13861407
2007-02-12,GEN,17.94,17.95,17.66,17.82,7551702
2007-02-13,GEN,17.9,18.04,17.76,17.91,15982912
2007-02-14,GEN,18.0,18.37,17.86,18.33,18275245
2007-02-15,GEN,18.29,18.3,18.05,18.24,10356395
2007-02-16,GEN,18.21,18.3,17.87,17.95,12194450
2007-02-20,GEN,17.91,17.95,17.53,17.85,15826005
2007-02-21,GEN,17.77,17.83,17.4,17.47,19585208
2007-02-22,GEN,17.52,17.62,17.33,17.53,12403075
2007-02-23,GEN,17.59,17.59,17.27,17.36,9686238
2007-02-26,GEN,17.4,17.4,17.11,17.21,15908865
2007-02-27,GEN,17.07,17.3,16.74,16.74,19609770
2007-02-28,GEN,16.84,17.35,16.65,17.1,23195182
2007-03-01,GEN,16.95,17.25,16.8,16.96,16339228
2007-03-02,GEN,16.96,17.17,16.8,16.9,14184546
2007-03-05,GEN,16.8,17.05,16.69,16.69,12163335
2007-03-06,GEN,16.87,16.95,16.59,16.84,16355023
2007-03-07,GEN,16.84,16.76,16.41,16.65,27191094
2007-03-08,GEN,16.9,16.9,16.48,16.57,19391771
2007-03-09,GEN,16.7,16.96,16.57,16.84,16225988
2007-03-12,GEN,16.85,17.05,16.7,17.01,10207424
2007-03-13,GEN,16.8,16.91,16.41,16.41,13370055
2007-03-14,GEN,16.4,16.59,16.2,16.55,12252409
2007-03-15,GEN,16.55,16.64,16.37,16.62,8751513
2007-03-16,GEN,16.76,17.18,16.73,16.9,20075944
2007-03-19,GEN,16.92,16.95,16.61,16.84,10240212
2007-03-20,GEN,16.91,17.06,16.75,16.96,12108907
2007-03-21,GEN,17.0,17.16,16.8,17.07,17437798
2007-03-22,GEN,17.13,17.25,16.95,17.17,20512685
2007-03-23,GEN,17.17,17.63,17.15,17.54,16401680
2007-03-26,GEN,17.49,17.74,17.45,17.61,17605930
2007-03-27,GEN,17.63,17.95,17.59,17.85,21571230
2007-03-28,GEN,17.85,17.84,17.45,17.45,10426101
2007-03-29,GEN,17.57,17.67,17.18,17.45,9296092
2007-03-30,GEN,17.42,17.58,17.14,17.3,8454600
2007-04-02,GEN,17.25,17.37,16.96,17.04,15789281
2007-04-03,GEN,17.08,17.1,16.82,16.99,17202817
2007-04-04,GEN,16.85,17.02,16.81,16.85,12746482
2007-04-05,GEN,16.85,16.96,16.79,16.92,6753719
2007-04-09,GEN,16.96,17.11,16.92,16.95,11481102
2007-04-10,GEN,16.98,17.1,16.77,17.1,9898427
2007-04-11,GEN,17.11,17.2,16.92,17.06,10089399
2007-04-12,GEN,17.04,17.47,17.03,17.37,11013058
2007-04-13,GEN,17.35,17.71,17.32,17.4,15411665
2007-04-16,GEN,17.48,17.59,17.22,17.53,11093255
2007-04-17,GEN,17.55,17.72,17.47,17.5,9774909
2007-04-18,GEN,17.46,17.46,17.28,17.39,7786481
2007-04-19,GEN,17.27,17.34,17.15,17.26,6334105
2007-04-20,GEN,17.4,17.7,17.29,17.63,16371531
2007-04-23,GEN,17.69,17.95,17.56,17.76,17469484
2007-04-24,GEN,17.67,17.98,17.44,17.47,17198795
2007-04-25,GEN,17.48,17.7,17.35,17.61,11091792
2007-04-26,GEN,17.36,17.93,17.26,17.71,9962955
2007-04-27,GEN,17.68,17.93,17.6,17.71,12551571
2007-04-30,GEN,17.75,18.0,17.58,17.6,11542252
2007-05-01,GEN,17.64,17.88,17.51,17.83,10791473
2007-05-02,GEN,17.89,18.33,17.51,18.17,17049031
2007-05-03,GEN,19.3,19.75,18.97,19.05,40899214
2007-05-04,GEN,19.0,19.51,19.09,19.4,12672463
2007-05-07,GEN,19.27,19.72,19.33,19.51,15939339
2007-05-08,GEN,19.44,19.78,19.4,19.73,15945566
2007-05-09,GEN,19.65,19.82,19.62,19.77,13226525
2007-05-10,GEN,19.64,19.79,19.38,19.48,13344887
2007-05-11,GEN,19.44,19.79,19.39,19.65,11759058
2007-05-14,GEN,19.78,19.75,19.43,19.65,11767100
2007-05-15,GEN,19.65,20.0,19.49,19.52,15242899
2007-05-16,GEN,19.53,19.9,19.42,19.88,13729576
2007-05-17,GEN,19.87,19.98,19.79,19.89,9035431
2007-05-18,GEN,19.89,19.98,19.66,19.86,11081071
2007-05-21,GEN,19.78,19.87,19.63,19.79,10364445
2007-05-22,GEN,19.76,19.77,19.51,19.63,10186762
2007-05-23,GEN,19.63,19.8,19.4,19.6,11282144
2007-05-24,GEN,19.52,19.71,19.21,19.27,14844129
2007-05-25,GEN,19.27,19.85,19.35,19.79,13415648
2007-05-29,GEN,19.73,19.71,19.44,19.63,11674874
2007-05-30,GEN,19.74,19.77,19.29,19.77,11685441
2007-05-31,GEN,19.75,20.04,19.71,19.99,13481764
2007-06-01,GEN,20.08,20.1,19.77,19.97,7533729
2007-06-04,GEN,19.89,20.25,19.8,20.16,10102954
2007-06-05,GEN,20.16,20.32,19.83,20.02,10921444
2007-06-06,GEN,19.99,20.11,19.8,19.98,11026900
2007-06-07,GEN,19.85,20.02,19.55,19.55,10431231
2007-06-08,GEN,19.55,19.74,19.4,19.7,8011516
2007-06-11,GEN,19.71,19.76,19.54,19.61,9009108
2007-06-12,GEN,19.41,19.92,19.4,19.62,15003658
2007-06-13,GEN,19.65,20.35,19.63,20.01,14737349
2007-06-14,GEN,19.7,20.1,19.34,19.47,23517620
2007-06-15,GEN,19.74,19.75,19.59,19.7,22141625
2007-06-18,GEN,20.26,20.27,20.01,20.17,15934858
2007-06-19,GEN,20.17,20.25,19.82,19.87,13072336
2007-06-20,GEN,19.96,19.97,19.38,19.44,14215640
2007-06-21,GEN,19.73,20.11,19.6,20.06,22106543
2007-06-22,GEN,20.0,20.15,19.83,19.91,20992823
2007-06-25,GEN,19.86,20.13,19.64,19.71,10171351
2007-06-26,GEN,19.72,20.11,19.8,19.9,13379583
2007-06-27,GEN,19.8,20.59,19.69,20.51,23352419
2007-06-28,GEN,20.26,20.7,20.21,20.43,15705867
2007-06-29,GEN,20.49,20.55,19.91,20.2,14483272
2007-07-02,GEN,20.15,20.2,19.83,19.94,10269444
2007-07-03,GEN,20.0,20.0,19.84,19.88,3264412
2007-07-05,GEN,19.93,19.99,19.73,19.88,6864044
2007-07-06,GEN,19.82,19.88,19.72,19.83,5476100
2007-07-09,GEN,19.75,19.8,19.44,19.62,14475307
2007-07-10,GEN,19.53,19.71,18.83,18.87,25406332
2007-07-11,GEN,18.97,19.56,18.93,19.53,19078784
2007-07-12,GEN,19.5,19.88,19.53,19.83,11104704
2007-07-13,GEN,19.67,19.95,19.62,19.8,14880453
2007-07-16,GEN,19.82,19.84,19.65,19.74,6754024
2007-07-17,GEN,19.79,19.87,19.66,19.66,8688474
2007-07-18,GEN,19.63,19.68,19.22,19.5,12441726
2007-07-19,GEN,19.51,19.85,19.31,19.78,12445032
2007-07-20,GEN,19.54,19.93,19.5,19.76,11865469
2007-07-23,GEN,19.62,20.09,19.76,19.8,10161922
