Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,PCAR,65.34,65.89,64.82,64.9,846227
2007-01-03,PCAR,65.42,66.03,63.59,64.91,2195570
2007-01-04,PCAR,64.95,64.98,63.51,64.6,4285650
2007-01-05,PCAR,64.79,65.01,64.48,64.7,1727748
2007-01-08,PCAR,64.87,65.99,64.13,65.24,1385465
2007-01-09,PCAR,65.09,66.55,65.02,66.23,1907838
2007-01-10,PCAR,65.87,66.9,65.82,66.81,4978806
2007-01-11,PCAR,67.07,68.47,66.55,67.84,1340939
2007-01-12,PCAR,67.88,69.57,67.62,68.68,2220226
2007-01-16,PCAR,68.62,69.37,68.33,69.35,1187030
2007-01-17,PCAR,69.25,69.72,68.54,68.63,1484260
2007-01-18,PCAR,68.56,69.4,67.29,67.46,1885880
2007-01-19,PCAR,66.8,68.5,66.75,67.93,1343337
2007-01-22,PCAR,67.65,67.84,66.1,66.34,1680359
2007-01-23,PCAR,65.87,66.72,65.73,65.73,2139701
2007-01-24,PCAR,65.77,66.53,65.76,66.47,1604647
2007-01-25,PCAR,65.81,66.05,64.08,64.16,1746811
2007-01-26,PCAR,64.16,65.28,63.23,64.94,1933449
2007-01-29,PCAR,65.39,66.37,64.38,65.87,2487216
2007-01-30,PCAR,65.44,66.33,64.33,65.87,1442994
2007-01-31,PCAR,65.66,67.17,64.41,66.84,2044416
2007-02-01,PCAR,66.7,68.55,66.7,68.0,2026883
2007-02-02,PCAR,68.0,69.87,67.91,69.77,2382926
2007-02-05,PCAR,69.73,70.23,69.29,69.31,2478697
2007-02-06,PCAR,69.7,69.78,68.44,69.7,2139786
2007-02-07,PCAR,69.86,70.89,69.45,70.39,1663636
2007-02-08,PCAR,70.34,70.4,68.44,69.45,2404798
2007-02-09,PCAR,69.85,70.14,68.44,68.72,1330630
2007-02-12,PCAR,68.72,69.61,68.33,69.17,1750990
2007-02-13,PCAR,69.13,69.96,69.12,69.86,1145591
2007-02-14,PCAR,70.0,72.36,69.85,72.36,2035527
2007-02-15,PCAR,72.11,72.68,71.8,72.16,1413865
2007-02-16,PCAR,72.1,73.32,71.97,72.85,1688522
2007-02-20,PCAR,72.5,73.89,71.58,73.79,1570113
2007-02-21,PCAR,73.64,74.04,73.02,73.97,1851161
2007-02-22,PCAR,73.79,73.96,72.8,73.96,1081098
2007-02-23,PCAR,74.17,74.23,72.92,73.22,1276094
2007-02-26,PCAR,73.83,74.11,73.02,73.89,1446287
2007-02-27,PCAR,72.6,73.06,69.58,69.62,2248219
2007-02-28,PCAR,69.52,70.42,69.1,69.49,1905469
2007-03-01,PCAR,68.64,70.49,67.4,69.52,2398586
2007-03-02,PCAR,69.52,69.25,68.05,68.4,1811274
2007-03-05,PCAR,68.23,68.89,67.26,67.78,1746933
2007-03-06,PCAR,68.21,69.18,67.26,68.76,2199971
2007-03-07,PCAR,68.43,69.77,68.2,69.3,1580315
2007-03-08,PCAR,69.82,70.35,69.08,69.88,1355781
2007-03-09,PCAR,70.86,71.84,70.64,71.2,1670369
2007-03-12,PCAR,71.2,71.75,70.89,71.43,1499404
2007-03-13,PCAR,70.67,70.87,69.02,69.21,1920473
2007-03-14,PCAR,69.64,71.69,69.45,71.38,2635360
2007-03-15,PCAR,71.38,72.21,70.73,71.75,1591224
2007-03-16,PCAR,71.95,72.91,71.46,72.33,2820663
2007-03-19,PCAR,72.33,74.72,72.81,74.56,2295226
2007-03-20,PCAR,74.7,75.61,74.39,75.5,2070022
2007-03-21,PCAR,75.62,77.37,74.82,77.28,2171392
2007-03-22,PCAR,77.69,78.23,76.71,76.97,2256984
2007-03-23,PCAR,76.97,76.58,74.89,75.17,2597019
2007-03-26,PCAR,75.04,75.43,73.95,75.36,1725493
2007-03-27,PCAR,75.06,75.06,72.9,72.99,2375375
2007-03-28,PCAR,72.28,73.49,72.14,72.18,2616428
2007-03-29,PCAR,72.18,73.79,72.66,73.74,1861733
2007-03-30,PCAR,74.18,74.57,72.38,73.4,1594989
2007-04-02,PCAR,73.54,74.48,73.27,74.23,1701670
2007-04-03,PCAR,74.43,75.88,74.64,75.53,1752370
2007-04-04,PCAR,75.41,75.89,74.34,74.87,1288600
2007-04-05,PCAR,74.58,74.81,74.34,74.71,1062689
2007-04-09,PCAR,74.71,74.99,74.1,74.64,1169210
2007-04-10,PCAR,74.39,74.94,74.26,74.74,1323313
2007-04-11,PCAR,74.65,74.76,73.44,74.07,1577070
2007-04-12,PCAR,74.07,74.19,72.73,74.03,1239123
2007-04-13,PCAR,74.0,74.25,72.99,73.62,1440412
2007-04-16,PCAR,73.76,74.7,73.75,74.67,1212394
2007-04-17,PCAR,74.67,75.33,74.6,75.27,874917
2007-04-18,PCAR,75.01,74.86,74.26,74.39,1177789
2007-04-19,PCAR,74.14,74.98,73.71,74.86,1223865
2007-04-20,PCAR,74.86,77.45,75.35,76.21,2394689
2007-04-23,PCAR,76.41,79.29,76.25,78.79,2675092
2007-04-24,PCAR,81.19,90.7,83.4,86.56,7328966
2007-04-25,PCAR,86.56,86.76,84.7,85.18,3241605
2007-04-26,PCAR,85.18,85.15,84.09,84.29,1812339
2007-04-27,PCAR,84.83,86.72,83.58,86.28,3813224
2007-04-30,PCAR,86.01,86.48,83.98,83.98,1982464
2007-05-01,PCAR,83.98,85.25,83.88,85.18,1643382
2007-05-02,PCAR,85.26,86.49,84.36,86.47,1562643
2007-05-03,PCAR,86.42,86.85,85.9,86.7,1076529
2007-05-04,PCAR,86.7,88.15,86.16,86.84,2118499
2007-05-07,PCAR,86.94,87.7,86.32,87.02,1020363
2007-05-08,PCAR,87.02,87.34,85.66,87.33,1466384
2007-05-09,PCAR,88.22,88.95,86.56,88.85,1865743
2007-05-10,PCAR,88.02,87.98,85.54,86.16,1413829
2007-05-11,PCAR,86.16,88.23,86.4,87.85,906019
2007-05-14,PCAR,87.01,88.57,86.49,87.57,2762041
2007-05-15,PCAR,87.57,87.86,85.59,85.64,1800611
2007-05-16,PCAR,86.15,86.38,84.94,86.38,1484465
2007-05-17,PCAR,86.07,86.44,84.88,85.41,1051709
