Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-01-03,HLT,34.65,34.65,34.65,34.65,258100
2007-01-04,HLT,34.65,34.65,34.65,34.65,258100
2007-01-05,HLT,34.65,34.65,34.65,34.65,258100
2007-01-08,HLT,34.65,34.65,34.65,34.65,258100
2007-01-09,HLT,34.65,34.65,34.65,34.65,258100
2007-01-10,HLT,34.65,34.65,34.65,34.65,258100
2007-01-11,HLT,34.65,34.65,34.65,34.65,258100
2007-01-12,HLT,34.73,34.73,34.73,34.73,15000
2007-01-16,HLT,34.73,34.73,34.73,34.73,15000
2007-01-17,HLT,34.73,34.73,34.73,34.73,15000
2007-01-19,HLT,34.73,34.73,34.73,34.73,15000
2007-01-22,HLT,34.73,34.73,34.73,34.73,15000
2007-01-23,HLT,34.73,34.73,34.73,34.73,15000
2007-01-24,HLT,34.73,34.73,34.73,34.73,15000
2007-01-25,HLT,34.73,34.73,34.73,34.73,15000
2007-01-26,HLT,34.73,34.73,34.73,34.73,15000
2007-01-29,HLT,34.73,34.73,34.73,34.73,15000
2007-01-30,HLT,34.73,34.73,34.73,34.73,15000
2007-01-31,HLT,34.73,34.73,34.73,34.73,15000
2007-02-01,HLT,34.73,34.73,34.73,34.73,15000
2007-02-02,HLT,34.73,34.73,34.73,34.73,15000
2007-02-05,HLT,34.73,34.73,34.73,34.73,15000
2007-02-06,HLT,34.73,34.73,34.73,34.73,15000
2007-02-07,HLT,34.73,34.73,34.73,34.73,15000
2007-02-08,HLT,34.73,34.73,34.73,34.73,15000
2007-02-09,HLT,34.73,34.73,34.73,34.73,15000
2007-02-12,HLT,34.73,34.73,34.73,34.73,15000
2007-02-13,HLT,34.73,34.73,34.73,34.73,15000
2007-02-14,HLT,34.73,34.73,34.73,34.73,15000
2007-02-15,HLT,34.73,34.73,34.73,34.73,15000
2007-02-16,HLT,34.73,34.73,34.73,34.73,15000
2007-02-20,HLT,34.73,34.73,34.73,34.73,15000
2007-02-21,HLT,34.73,34.73,34.73,34.73,15000
2007-02-22,HLT,34.73,34.73,34.73,34.73,15000
2007-02-26,HLT,34.73,34.73,34.73,34.73,15000
2007-02-27,HLT,34.73,34.73,34.73,34.73,15000
2007-02-28,HLT,34.73,34.73,34.73,34.69,15000
2007-03-01,HLT,34.73,34.73,34.73,34.69,15000
2007-03-02,HLT,34.73,34.73,34.73,34.69,15000
2007-03-05,HLT,34.73,34.73,34.73,34.69,15000
2007-03-06,HLT,34.73,34.73,34.73,34.69,15000
2007-03-07,HLT,34.73,34.73,34.73,34.69,15000
2007-03-08,HLT,34.73,34.73,34.73,34.69,15000
2007-03-09,HLT,34.73,34.73,34.73,34.69,15000
2007-03-12,HLT,34.73,34.73,34.73,34.69,15000
2007-03-13,HLT,34.73,34.73,34.73,34.69,15000
2007-03-14,HLT,34.73,34.73,34.73,34.69,15000
2007-03-16,HLT,34.73,34.73,34.73,34.69,15000
2007-03-19,HLT,34.73,34.73,34.73,34.69,15000
2007-03-20,HLT,34.73,34.73,34.73,34.69,15000
2007-03-21,HLT,34.73,34.73,34.73,34.69,15000
2007-03-22,HLT,34.73,34.73,34.73,34.69,15000
2007-03-23,HLT,34.73,34.73,34.73,34.69,15000
2007-03-26,HLT,34.73,34.73,34.73,34.69,15000
2007-03-27,HLT,34.73,34.73,34.73,34.69,15000
2007-03-28,HLT,34.73,34.73,34.73,34.69,15000
2007-03-29,HLT,34.73,34.73,34.73,34.69,15000
2007-03-30,HLT,34.73,34.73,34.73,34.69,15000
2007-04-04,HLT,34.73,34.73,34.73,34.69,15000
2007-04-05,HLT,34.73,34.73,34.73,34.69,15000
2007-04-09,HLT,34.73,34.73,34.73,34.69,15000
2007-04-10,HLT,34.73,34.73,34.73,34.69,15000
2007-04-11,HLT,34.73,34.73,34.73,34.69,15000
2007-04-12,HLT,34.73,34.73,34.73,34.69,15000
2007-04-13,HLT,34.73,34.73,34.73,34.69,15000
2007-04-16,HLT,34.73,34.73,34.73,34.69,15000
2007-04-17,HLT,34.73,34.73,34.73,34.69,15000
2007-04-18,HLT,34.73,34.73,34.73,34.69,15000
2007-04-19,HLT,34.73,34.73,34.73,34.69,15000
2007-04-20,HLT,34.73,34.73,34.73,34.69,15000
2007-04-23,HLT,34.73,34.73,34.73,34.69,15000
2007-04-24,HLT,34.73,34.73,34.73,34.69,15000
2007-04-25,HLT,34.73,34.73,34.73,34.69,15000
2007-04-26,HLT,34.73,34.73,34.73,34.69,15000
2007-04-27,HLT,34.73,34.73,34.73,34.69,15000
2007-04-30,HLT,34.73,34.73,34.73,34.69,15000
2007-05-01,HLT,34.73,34.73,34.73,34.69,15000
2007-05-02,HLT,34.73,34.73,34.73,34.69,15000
2007-05-03,HLT,34.73,34.73,34.73,34.69,15000
2007-05-04,HLT,34.73,34.73,34.73,34.69,15000
2007-05-07,HLT,34.73,34.73,34.73,34.69,15000
2007-05-08,HLT,34.73,34.73,34.73,34.69,15000
2007-05-09,HLT,34.73,34.73,34.73,34.69,15000
