Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,LLY,51.73,52.22,51.71,52.1,4311400
2007-01-03,LLY,52.45,52.88,51.92,52.25,10306200
2007-01-04,LLY,51.99,52.51,51.9,52.36,6828700
2007-01-05,LLY,52.52,52.58,51.87,52.04,4114400
2007-01-08,LLY,52.21,52.21,51.75,51.8,3804200
2007-01-09,LLY,52.04,52.1,51.75,51.83,6272400
2007-01-10,LLY,51.59,51.83,51.57,51.66,3400300
2007-01-11,LLY,51.76,52.33,51.66,52.23,4432200
2007-01-12,LLY,52.4,52.92,52.27,52.6,5533100
2007-01-16,LLY,52.8,52.9,52.51,52.88,4181300
2007-01-17,LLY,52.88,53.17,52.54,52.85,5018000
2007-01-18,LLY,52.99,53.21,52.6,53.04,3943000
2007-01-19,LLY,53.3,53.45,52.83,52.96,3837200
2007-01-22,LLY,52.57,53.12,52.52,52.73,5872300
2007-01-23,LLY,52.85,52.95,52.47,52.65,4397700
2007-01-24,LLY,52.74,53.4,52.68,53.33,3934000
2007-01-25,LLY,53.2,53.3,52.85,53.13,5061100
2007-01-26,LLY,53.05,53.45,52.6,52.79,3966100
2007-01-29,LLY,52.9,53.0,52.55,52.85,3472700
2007-01-30,LLY,52.87,53.0,52.6,52.73,2671200
2007-01-31,LLY,52.7,54.37,52.55,54.12,10521700
2007-02-01,LLY,54.65,55.04,54.5,54.77,6648100
2007-02-02,LLY,54.68,54.78,54.37,54.6,4973400
2007-02-05,LLY,54.43,54.72,54.03,54.67,5090500
2007-02-06,LLY,54.6,54.82,54.39,54.64,4486200
2007-02-07,LLY,54.7,54.78,54.34,54.42,4679100
2007-02-08,LLY,54.05,54.72,54.05,54.21,3124600
2007-02-09,LLY,54.2,54.7,54.11,54.23,3591600
2007-02-12,LLY,54.75,54.75,54.23,54.41,3300438
2007-02-13,LLY,54.39,54.5,54.05,54.28,3356625
2007-02-14,LLY,54.37,54.89,54.23,54.86,3773511
2007-02-15,LLY,54.85,55.11,54.75,54.96,3092000
2007-02-16,LLY,54.76,55.04,54.57,54.99,3681000
2007-02-20,LLY,55.03,55.2,54.76,54.97,3228800
2007-02-21,LLY,54.65,54.8,54.37,54.52,3370600
2007-02-22,LLY,54.6,54.6,54.01,54.14,3344100
2007-02-23,LLY,54.0,54.36,53.75,54.21,3379700
2007-02-26,LLY,54.46,54.66,54.25,54.4,3847822
2007-02-27,LLY,53.71,54.52,52.58,53.0,8179900
2007-02-28,LLY,53.0,53.52,52.3,52.59,7685000
2007-03-01,LLY,52.01,52.52,51.9,52.25,6261332
2007-03-02,LLY,52.25,52.19,51.71,51.77,6537300
2007-03-05,LLY,51.48,52.1,51.21,51.63,7572100
2007-03-06,LLY,51.75,52.28,51.56,52.23,5054300
2007-03-07,LLY,52.23,52.44,51.65,51.86,4844600
2007-03-08,LLY,52.11,52.39,52.0,52.36,3297000
2007-03-09,LLY,52.36,52.92,52.38,52.59,5052100
2007-03-12,LLY,52.39,53.04,52.25,52.8,3643200
2007-03-13,LLY,52.37,52.88,52.0,52.07,5432200
2007-03-14,LLY,52.26,52.3,51.35,51.9,5342900
2007-03-15,LLY,51.75,52.09,51.53,52.05,3769600
2007-03-16,LLY,52.15,52.42,51.79,52.18,6181800
2007-03-19,LLY,52.23,52.72,52.12,52.68,3265250
2007-03-20,LLY,52.6,52.88,52.38,52.77,3532300
2007-03-21,LLY,52.77,53.91,52.65,53.82,6668165
2007-03-22,LLY,53.0,54.28,53.0,54.17,4420100
