Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,RVTY,22.27,22.36,22.15,22.23,406900
2007-01-03,RVTY,22.2,22.36,21.86,21.89,1534700
2007-01-04,RVTY,21.9,22.04,21.47,21.58,1628500
2007-01-05,RVTY,21.5,21.65,21.4,21.56,1294500
2007-01-08,RVTY,21.57,21.62,21.32,21.46,1795000
2007-01-09,RVTY,21.46,21.56,21.32,21.43,628700
2007-01-10,RVTY,21.45,21.45,21.28,21.4,698800
2007-01-11,RVTY,21.39,21.86,21.34,21.85,720900
2007-01-12,RVTY,21.86,22.25,21.85,22.17,762300
2007-01-16,RVTY,22.9,23.24,22.6,22.66,1153900
2007-01-17,RVTY,22.51,22.58,22.17,22.2,932200
2007-01-18,RVTY,22.25,22.43,22.25,22.3,817100
2007-01-19,RVTY,22.38,22.38,22.22,22.31,587500
2007-01-22,RVTY,22.29,22.34,22.06,22.15,537000
2007-01-23,RVTY,22.15,22.43,22.05,22.35,546000
2007-01-24,RVTY,22.35,22.77,22.35,22.67,704300
2007-01-25,RVTY,22.67,23.05,22.5,22.7,1527200
2007-01-26,RVTY,23.35,23.49,22.73,23.1,1791200
2007-01-29,RVTY,23.11,23.49,23.06,23.38,1392100
2007-01-30,RVTY,23.38,23.56,23.34,23.48,583300
2007-01-31,RVTY,23.49,23.94,23.4,23.87,644200
2007-02-01,RVTY,23.87,24.01,23.77,24.01,486900
2007-02-02,RVTY,24.01,24.14,23.91,23.97,1146900
2007-02-05,RVTY,23.97,24.02,23.91,23.99,628500
2007-02-06,RVTY,24.07,24.12,23.97,24.0,719700
2007-02-07,RVTY,23.99,24.08,23.89,23.99,1097900
2007-02-08,RVTY,23.99,24.1,23.89,24.08,832600
2007-02-09,RVTY,24.15,24.25,24.01,24.16,540500
2007-02-12,RVTY,24.09,24.24,24.01,24.2,594380
2007-02-13,RVTY,24.15,24.25,24.05,24.25,457929
2007-02-14,RVTY,24.25,24.45,24.23,24.42,535237
2007-02-15,RVTY,24.43,24.48,24.32,24.34,434800
2007-02-16,RVTY,24.24,24.44,23.94,24.27,506300
2007-02-20,RVTY,24.2,24.57,24.19,24.54,749400
2007-02-21,RVTY,24.5,24.66,24.37,24.45,634300
2007-02-22,RVTY,24.43,24.58,24.34,24.56,844500
2007-02-23,RVTY,24.59,24.6,24.35,24.54,479600
2007-02-26,RVTY,24.51,24.56,24.24,24.43,402894
2007-02-27,RVTY,24.36,24.37,23.35,23.62,708400
2007-02-28,RVTY,23.63,23.81,23.37,23.74,873400
2007-03-01,RVTY,23.51,23.64,22.77,23.56,796778
2007-03-02,RVTY,23.56,23.6,23.25,23.26,476700
2007-03-05,RVTY,23.22,23.34,22.87,22.87,1246900
2007-03-06,RVTY,22.97,23.2,22.95,23.17,1092262
2007-03-07,RVTY,23.17,23.25,23.07,23.17,830600
2007-03-08,RVTY,23.24,23.33,23.14,23.22,1824900
2007-03-09,RVTY,23.3,23.4,23.18,23.25,812300
2007-03-12,RVTY,23.2,23.38,23.15,23.37,586600
2007-03-13,RVTY,23.3,23.34,23.16,23.19,541300
2007-03-14,RVTY,23.21,23.28,22.91,23.2,420300
2007-03-15,RVTY,23.23,23.35,23.2,23.27,343200
2007-03-16,RVTY,23.28,23.37,23.2,23.25,455500
2007-03-19,RVTY,23.25,23.64,23.32,23.61,389000
2007-03-20,RVTY,23.61,23.61,23.31,23.56,279000
2007-03-21,RVTY,23.49,24.22,23.48,24.13,545800
2007-03-22,RVTY,24.13,24.27,23.88,24.16,666700
2007-03-23,RVTY,24.16,24.41,24.0,24.38,342000
2007-03-26,RVTY,24.29,24.35,23.99,24.16,394400
2007-03-27,RVTY,24.16,24.2,23.98,24.08,388142
2007-03-28,RVTY,24.05,24.12,23.81,24.0,335632
2007-03-29,RVTY,24.1,24.12,23.8,23.97,250600
2007-03-30,RVTY,23.98,24.36,23.98,24.22,566200
2007-04-02,RVTY,24.13,24.21,23.86,24.2,526200
2007-04-03,RVTY,24.21,24.49,24.1,24.44,807535
2007-04-04,RVTY,24.45,24.55,24.37,24.54,694002
2007-04-05,RVTY,24.54,24.95,24.43,24.67,1286900
2007-04-09,RVTY,24.68,24.79,24.63,24.68,1665700
2007-04-10,RVTY,24.74,24.85,24.55,24.6,1437000
2007-04-11,RVTY,24.57,24.71,24.4,24.43,648200
2007-04-12,RVTY,24.44,24.69,24.34,24.66,1087300
2007-04-13,RVTY,24.65,25.41,24.56,25.14,1633600
2007-04-16,RVTY,25.12,25.23,25.0,25.08,869600
2007-04-17,RVTY,25.08,25.25,24.89,24.99,877157
2007-04-18,RVTY,24.93,24.98,24.83,24.95,578818
2007-04-19,RVTY,25.5,25.5,24.58,24.72,748772
2007-04-20,RVTY,24.72,26.44,24.24,24.93,1037129
2007-04-23,RVTY,24.93,24.94,24.77,24.83,603800
2007-04-24,RVTY,24.96,25.04,24.64,24.79,692300
2007-04-25,RVTY,24.79,25.03,24.64,24.95,626836
2007-04-26,RVTY,24.95,25.1,24.89,24.97,546600
2007-04-27,RVTY,24.97,25.0,24.46,24.49,1172659
2007-04-30,RVTY,24.55,24.55,24.12,24.2,1164500
2007-05-01,RVTY,24.2,24.39,24.15,24.31,1011100
2007-05-02,RVTY,24.33,25.2,24.33,25.02,1598024
2007-05-03,RVTY,25.02,25.24,25.0,25.11,580950
2007-05-04,RVTY,25.11,25.27,25.11,25.16,472600
2007-05-07,RVTY,25.11,25.43,25.11,25.29,344036
2007-05-08,RVTY,25.29,25.29,25.05,25.19,259553
2007-05-09,RVTY,25.19,25.41,25.15,25.35,470300
2007-05-10,RVTY,25.04,25.2,24.98,25.1,886200
2007-05-11,RVTY,25.22,25.43,25.08,25.4,400600
2007-05-14,RVTY,25.4,25.42,25.08,25.13,437377
2007-05-15,RVTY,25.14,25.49,25.16,25.39,548700
2007-05-16,RVTY,25.38,25.63,25.3,25.63,558900
2007-05-17,RVTY,25.64,25.64,25.19,25.32,497400
2007-05-18,RVTY,25.33,25.58,25.3,25.55,499900
2007-05-21,RVTY,25.52,25.8,25.44,25.54,631520
2007-05-22,RVTY,25.46,25.69,25.31,25.65,466400
2007-05-23,RVTY,25.78,26.21,25.71,26.0,1471700
2007-05-24,RVTY,26.01,26.29,25.93,26.0,795400
2007-05-25,RVTY,26.06,26.11,25.88,26.02,270200
2007-05-29,RVTY,26.01,26.27,26.01,26.1,427700
2007-05-30,RVTY,26.11,26.43,25.89,26.36,632900
2007-05-31,RVTY,26.38,26.6,26.35,26.51,928500
2007-06-01,RVTY,26.51,26.95,26.51,26.91,770900
2007-06-04,RVTY,26.92,27.11,26.79,26.91,1486500
2007-06-05,RVTY,26.8,26.87,26.48,26.68,581000
2007-06-06,RVTY,26.69,26.75,26.44,26.46,801600
2007-06-07,RVTY,26.44,26.61,26.25,26.38,1018400
2007-06-08,RVTY,26.39,26.64,26.31,26.64,609400
2007-06-11,RVTY,26.64,26.64,26.34,26.48,699100
2007-06-12,RVTY,26.49,26.49,26.22,26.36,515500
2007-06-13,RVTY,26.53,26.65,26.2,26.65,509100
2007-06-14,RVTY,26.66,26.79,26.61,26.68,265600
2007-06-15,RVTY,26.9,27.08,26.77,26.83,585915
2007-06-18,RVTY,26.84,26.89,26.65,26.66,466000
2007-06-19,RVTY,26.67,26.75,26.51,26.66,572800
2007-06-20,RVTY,26.7,26.74,26.39,26.39,429772
2007-06-21,RVTY,26.39,26.55,26.32,26.44,774600
2007-06-22,RVTY,26.44,26.44,26.09,26.14,752080
