Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,DPZ,28.35,28.45,27.99,28.0,191100
2007-01-03,DPZ,27.8,28.19,27.78,28.04,533600
2007-01-04,DPZ,28.04,28.43,27.7,28.36,337500
2007-01-05,DPZ,28.25,28.25,27.99,28.0,230300
2007-01-08,DPZ,27.9,28.15,27.55,28.0,777900
2007-01-09,DPZ,28.01,28.5,28.01,28.5,468200
2007-01-10,DPZ,28.5,28.63,28.37,28.62,270400
2007-01-11,DPZ,28.6,29.06,28.56,28.94,471400
2007-01-12,DPZ,28.84,29.03,28.75,28.9,142400
2007-01-16,DPZ,28.96,29.1,28.7,28.77,381000
2007-01-17,DPZ,28.77,28.92,28.57,28.79,541600
2007-01-18,DPZ,28.76,29.0,28.71,28.78,429700
2007-01-19,DPZ,28.78,28.78,28.51,28.7,508800
2007-01-22,DPZ,28.7,28.85,28.58,28.76,387000
2007-01-23,DPZ,28.7,28.83,28.56,28.64,435500
2007-01-24,DPZ,28.71,28.94,28.69,28.8,187400
2007-01-25,DPZ,28.7,28.81,28.43,28.61,407100
2007-01-26,DPZ,28.61,28.66,28.43,28.61,218300
2007-01-29,DPZ,28.61,28.61,28.36,28.43,344600
2007-01-30,DPZ,28.45,28.53,28.38,28.44,311700
2007-01-31,DPZ,28.4,28.6,28.32,28.57,634400
2007-02-01,DPZ,28.7,28.74,28.3,28.5,438000
2007-02-02,DPZ,28.75,28.93,28.42,28.91,474000
2007-02-05,DPZ,28.91,28.91,28.59,28.68,154100
2007-02-06,DPZ,28.75,28.78,28.5,28.7,215700
2007-02-07,DPZ,29.85,32.4,29.85,32.38,4267100
2007-02-08,DPZ,32.22,32.24,31.8,31.95,892500
2007-02-09,DPZ,31.94,32.18,31.6,31.75,683500
2007-02-12,DPZ,31.88,31.92,31.57,31.71,830544
2007-02-13,DPZ,31.85,31.98,31.73,31.82,696817
2007-02-14,DPZ,31.82,32.16,31.7,31.76,555571
2007-02-15,DPZ,31.81,32.2,31.7,31.97,332500
2007-02-16,DPZ,31.97,32.05,31.8,32.05,463400
2007-02-20,DPZ,32.0,32.32,31.65,32.09,328100
2007-02-21,DPZ,32.02,32.37,32.0,32.3,246200
2007-02-22,DPZ,32.25,32.32,31.94,32.3,444700
2007-02-23,DPZ,31.8,32.13,31.45,31.95,663300
2007-02-26,DPZ,31.85,31.9,31.55,31.7,559141
2007-02-27,DPZ,31.4,31.5,31.0,31.08,466200
2007-02-28,DPZ,31.05,31.45,30.8,30.86,791200
2007-03-01,DPZ,30.35,31.39,30.12,31.17,522600
2007-03-02,DPZ,30.7,31.14,30.68,30.83,416900
2007-03-05,DPZ,30.7,30.71,30.42,30.46,384700
2007-03-06,DPZ,30.68,30.92,30.47,30.83,309100
2007-03-07,DPZ,30.76,31.11,30.7,30.93,297900
2007-03-08,DPZ,31.2,31.35,30.96,31.27,245600
2007-03-09,DPZ,31.4,31.52,31.3,31.35,247300
2007-03-12,DPZ,31.33,31.64,31.3,31.5,379900
2007-03-13,DPZ,31.34,31.4,30.76,30.85,302000
2007-03-14,DPZ,30.85,31.2,30.28,30.9,444900
2007-03-15,DPZ,30.95,31.5,30.88,31.49,830600
2007-03-16,DPZ,31.49,31.65,30.98,31.3,687800
2007-03-19,DPZ,31.4,31.95,31.4,31.81,292000
2007-03-20,DPZ,31.82,31.98,31.6,31.97,164600
2007-03-21,DPZ,31.95,32.11,31.66,31.93,335300
2007-03-22,DPZ,32.01,32.04,31.75,31.85,207500
2007-03-23,DPZ,31.95,32.08,31.81,32.08,499500
2007-03-26,DPZ,31.95,32.03,31.64,32.0,499000
2007-03-27,DPZ,31.9,32.02,31.63,32.0,634700
2007-03-28,DPZ,32.0,32.24,31.82,32.0,786900
2007-03-29,DPZ,32.01,32.44,31.96,32.09,367500
2007-03-30,DPZ,32.19,32.53,32.1,32.47,432500
2007-04-02,DPZ,32.47,33.08,32.5,32.97,537200
2007-04-03,DPZ,33.05,33.62,33.03,33.49,315400
2007-04-04,DPZ,33.98,33.99,33.4,33.54,254000
2007-04-05,DPZ,33.49,33.61,33.48,33.52,89300
2007-04-09,DPZ,33.53,33.8,33.45,33.57,201800
2007-04-10,DPZ,33.5,33.69,33.44,33.56,104800
2007-04-11,DPZ,33.6,33.6,32.87,33.16,149800
2007-04-12,DPZ,33.17,33.22,32.62,33.16,217100
2007-04-13,DPZ,33.11,33.15,32.91,33.1,370300
2007-04-16,DPZ,33.2,33.94,33.2,33.66,453500
2007-04-17,DPZ,33.67,33.73,33.25,33.51,326100
2007-04-18,DPZ,35.58,35.67,33.61,33.63,3245912
2007-04-19,DPZ,33.51,33.4,32.15,32.62,2007300
2007-04-20,DPZ,32.63,33.3,32.73,33.26,1688200
2007-04-23,DPZ,33.15,33.67,33.12,33.21,1613000
2007-04-24,DPZ,33.4,33.42,32.59,32.7,1416027
2007-04-25,DPZ,32.85,33.0,32.66,32.81,1384300
2007-04-26,DPZ,32.82,33.84,32.82,33.06,1004300
2007-04-27,DPZ,33.05,33.14,32.79,32.92,472900
2007-04-30,DPZ,32.9,33.06,32.17,32.25,1019400
2007-05-01,DPZ,32.26,32.65,31.55,32.6,1158100
2007-05-02,DPZ,32.41,32.25,31.12,32.07,2254800
2007-05-03,DPZ,32.07,32.24,31.82,31.99,855900
2007-05-04,DPZ,31.99,32.39,31.75,32.37,1156800
2007-05-07,DPZ,19.0,19.95,18.95,19.63,3862600
2007-05-08,DPZ,19.64,19.9,19.63,19.86,1602600
2007-05-09,DPZ,19.91,20.2,19.83,20.12,1049300
2007-05-10,DPZ,20.05,20.2,19.7,19.75,1026200
2007-05-11,DPZ,19.75,20.09,19.74,20.01,738600
2007-05-14,DPZ,20.0,20.21,19.98,20.21,1058800
2007-05-15,DPZ,20.22,20.3,19.9,19.94,700650
2007-05-16,DPZ,19.95,20.02,19.75,19.89,787800
2007-05-17,DPZ,19.82,19.83,19.53,19.64,1406800
2007-05-18,DPZ,19.65,19.76,19.45,19.59,714000
2007-05-21,DPZ,19.59,19.89,19.54,19.7,829700
2007-05-22,DPZ,19.4,19.8,19.5,19.79,392200
2007-05-23,DPZ,19.77,19.88,19.63,19.67,402400
2007-05-24,DPZ,19.68,19.76,19.36,19.58,1060600
2007-05-25,DPZ,19.7,19.79,19.47,19.63,504900
2007-05-29,DPZ,19.66,19.66,19.38,19.57,653200
2007-05-30,DPZ,19.4,19.53,19.35,19.45,738000
2007-05-31,DPZ,19.45,19.66,19.39,19.62,941650
2007-06-01,DPZ,19.8,19.76,19.61,19.7,900300
2007-06-04,DPZ,19.87,19.94,19.66,19.88,791001
2007-06-05,DPZ,19.88,19.87,19.63,19.81,975700
2007-06-06,DPZ,19.81,19.8,19.51,19.6,957800
2007-06-07,DPZ,19.6,19.64,19.3,19.33,688500
2007-06-08,DPZ,19.33,19.5,19.21,19.46,331800
2007-06-11,DPZ,19.38,19.44,19.25,19.27,541000
2007-06-12,DPZ,19.21,19.32,19.03,19.1,489950
2007-06-13,DPZ,19.21,19.21,18.92,19.08,846700
2007-06-14,DPZ,19.05,19.15,18.75,18.82,844500
2007-06-15,DPZ,19.12,19.12,18.75,18.82,1144167
2007-06-18,DPZ,18.82,18.82,18.56,18.63,940100
2007-06-19,DPZ,18.7,18.91,18.6,18.86,672100
2007-06-20,DPZ,18.93,18.93,18.65,18.67,602100
2007-06-21,DPZ,18.68,18.71,18.18,18.33,997100
2007-06-22,DPZ,18.3,18.58,18.25,18.37,848500
2007-06-25,DPZ,18.37,18.49,17.96,18.0,1438800
2007-06-26,DPZ,18.02,18.21,17.9,18.04,919000
2007-06-27,DPZ,18.04,18.36,17.89,18.31,878900
2007-06-28,DPZ,18.35,18.49,18.23,18.36,684800
2007-06-29,DPZ,18.41,18.47,18.14,18.27,634300
2007-07-02,DPZ,18.4,18.74,18.16,18.38,697000
2007-07-03,DPZ,18.38,18.45,18.3,18.43,403400
2007-07-05,DPZ,18.48,18.77,18.46,18.62,386400
2007-07-06,DPZ,18.65,18.88,18.62,18.8,369800
2007-07-09,DPZ,18.88,18.96,18.72,18.76,392000
2007-07-10,DPZ,18.64,18.72,18.39,18.47,570800
2007-07-11,DPZ,18.42,18.86,18.37,18.73,772200
2007-07-12,DPZ,18.73,19.02,18.79,18.83,369000
2007-07-13,DPZ,18.77,18.81,18.54,18.79,298400
2007-07-16,DPZ,18.68,18.83,18.42,18.69,459000
2007-07-17,DPZ,18.69,18.89,18.57,18.62,349600
2007-07-18,DPZ,18.52,18.8,18.27,18.39,662500
2007-07-19,DPZ,18.39,18.56,18.31,18.52,425400
2007-07-20,DPZ,18.48,18.55,18.12,18.31,409000
2007-07-23,DPZ,18.29,18.61,18.24,18.28,575400
2007-07-24,DPZ,19.25,21.58,19.21,21.21,3583400
2007-07-25,DPZ,21.25,21.25,20.4,20.71,1189300
2007-07-26,DPZ,20.5,20.64,19.68,19.96,908000
2007-07-27,DPZ,19.96,20.4,19.35,19.5,869300
2007-07-30,DPZ,19.48,19.75,19.09,19.29,622600
2007-07-31,DPZ,19.29,19.83,19.08,19.15,481500
2007-08-01,DPZ,19.3,19.67,18.42,18.97,845100
2007-08-02,DPZ,19.01,19.24,18.67,19.02,622000
2007-08-03,DPZ,18.99,19.15,17.7,17.73,1138900
2007-08-06,DPZ,17.73,18.34,17.41,18.05,1039700
2007-08-07,DPZ,18.05,18.15,17.36,17.76,1100000
2007-08-08,DPZ,17.76,18.32,16.37,16.95,1749600
2007-08-09,DPZ,16.95,16.6,15.06,15.8,3574000
2007-08-10,DPZ,15.57,17.4,15.5,17.13,2226900
2007-08-13,DPZ,17.13,17.97,17.4,17.66,1063900
2007-08-14,DPZ,17.74,17.76,17.28,17.39,692700
2007-08-15,DPZ,17.34,17.47,16.97,16.99,542900
2007-08-16,DPZ,17.39,18.1,17.23,17.59,1597400
2007-08-17,DPZ,17.57,18.24,17.56,17.72,735000
2007-08-20,DPZ,17.76,18.08,17.64,17.69,522000
2007-08-21,DPZ,17.6,18.11,17.49,17.54,386800
2007-08-22,DPZ,17.6,17.87,17.45,17.81,328300
2007-08-23,DPZ,17.84,17.93,17.33,17.35,442000
2007-08-24,DPZ,17.36,17.81,17.14,17.74,338100
2007-08-27,DPZ,17.6,17.61,17.29,17.35,330000
2007-08-28,DPZ,17.35,17.28,16.88,16.93,358400
2007-08-29,DPZ,16.99,17.63,16.87,17.52,474900
2007-08-30,DPZ,17.31,17.55,17.13,17.27,304500
2007-08-31,DPZ,17.49,17.66,17.21,17.59,315800
2007-09-04,DPZ,17.74,17.74,17.38,17.66,291300
2007-09-05,DPZ,17.34,17.81,17.34,17.61,563900
2007-09-06,DPZ,17.61,17.88,17.35,17.67,329600
2007-09-07,DPZ,17.4,17.49,17.07,17.14,393600
2007-09-10,DPZ,17.21,17.34,16.71,16.84,352200
2007-09-11,DPZ,16.84,17.23,16.81,17.03,639000
2007-09-12,DPZ,16.79,17.18,16.74,16.83,309600
2007-09-13,DPZ,16.86,16.92,16.56,16.81,332400
2007-09-14,DPZ,16.62,16.98,16.32,16.94,914500
2007-09-17,DPZ,16.82,16.89,16.59,16.65,491300
2007-09-18,DPZ,16.69,17.26,16.55,17.2,278500
2007-09-19,DPZ,17.38,17.75,17.24,17.56,340500
2007-09-20,DPZ,17.42,17.48,17.02,17.19,233800
2007-09-21,DPZ,17.35,17.41,17.12,17.18,363300
2007-09-24,DPZ,17.15,17.16,16.76,16.84,218600
2007-09-25,DPZ,16.73,16.8,16.5,16.57,428800
2007-09-26,DPZ,16.68,16.98,16.52,16.72,441100
2007-09-27,DPZ,16.78,16.84,16.55,16.65,218500
2007-09-28,DPZ,16.58,16.77,16.44,16.59,347600
2007-10-01,DPZ,16.64,17.27,16.64,17.17,316300
2007-10-02,DPZ,17.22,17.3,17.19,17.25,218900
2007-10-03,DPZ,17.16,17.28,17.09,17.25,202600
2007-10-04,DPZ,17.34,17.34,16.75,16.94,332800
2007-10-05,DPZ,17.11,17.4,17.01,17.21,237300
2007-10-08,DPZ,17.2,17.2,16.8,16.89,374600
2007-10-09,DPZ,16.87,17.05,16.8,16.94,691700
