Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,AEP,42.6,42.78,42.43,42.58,1050300.0
2007-01-03,AEP,,,,31.78,
2007-01-04,AEP,,,,31.78,
2007-01-05,AEP,,,,31.78,
2007-01-08,AEP,,,,31.78,
2007-01-09,AEP,,,,31.78,
2007-01-10,AEP,,,,31.78,
2007-01-11,AEP,,,,31.78,
2007-01-12,AEP,,,,31.78,
2007-01-16,AEP,,,,31.78,
2007-01-17,AEP,,,,31.78,
2007-01-18,AEP,42.22,42.32,41.9,41.93,1088900.0
2007-01-19,AEP,,,,31.78,
2007-01-22,AEP,,,,31.78,
2007-01-23,AEP,,,,31.78,
2007-01-24,AEP,,,,31.78,
2007-01-25,AEP,,,,31.78,
2007-01-26,AEP,,,,31.78,
2007-01-29,AEP,,,,31.78,
2007-01-30,AEP,,,,31.78,
2007-01-31,AEP,,,,31.78,
2007-02-01,AEP,,,,31.78,
2007-02-02,AEP,,,,31.78,
2007-02-05,AEP,,,,31.78,
2007-02-06,AEP,,,,31.78,
2007-02-07,AEP,,,,31.39,
2007-02-08,AEP,,,,31.39,
2007-02-09,AEP,,,,31.39,
2007-02-12,AEP,45.51,45.92,45.43,45.68,263117.0
2007-02-13,AEP,45.76,45.87,45.39,45.75,275707.0
2007-02-14,AEP,45.78,46.31,45.78,45.91,201507.0
2007-02-15,AEP,45.92,45.93,45.48,45.7,247300.0
2007-02-16,AEP,45.54,45.91,45.37,45.87,116600.0
2007-02-20,AEP,46.01,46.01,45.61,45.95,246600.0
2007-02-21,AEP,45.76,45.78,45.44,45.67,182800.0
2007-02-22,AEP,45.66,45.91,45.42,45.53,248900.0
2007-02-23,AEP,45.66,45.91,45.42,45.53,248900.0
2007-02-26,AEP,46.16,46.75,46.16,46.26,345400.0
2007-02-27,AEP,46.13,46.16,44.7,44.8,366500.0
2007-02-28,AEP,44.97,45.41,44.77,44.9,492400.0
2007-03-01,AEP,44.87,45.71,44.04,45.51,382735.0
2007-03-02,AEP,45.38,45.59,44.85,44.87,1840500.0
2007-03-05,AEP,44.87,44.95,44.28,44.3,2851900.0
