Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,APH,62.99,63.77,62.04,62.08,356200
2007-01-03,APH,62.3,64.43,62.3,63.75,1337000
2007-01-04,APH,63.75,66.05,63.75,65.82,1322200
2007-01-05,APH,65.48,65.52,64.0,64.63,653400
2007-01-08,APH,64.01,64.2,62.05,63.36,1361200
2007-01-09,APH,63.4,63.4,61.52,62.05,1245300
2007-01-10,APH,61.25,61.99,61.21,61.59,684300
2007-01-11,APH,61.95,64.23,61.95,63.45,976700
2007-01-12,APH,63.01,63.61,62.4,63.49,1008600
2007-01-16,APH,63.8,64.76,63.69,64.44,1037600
2007-01-17,APH,65.5,66.68,64.81,65.36,2178500
2007-01-18,APH,65.12,66.0,64.22,64.41,959400
2007-01-19,APH,64.28,64.65,63.1,64.18,693900
2007-01-22,APH,64.24,64.4,63.27,64.05,946100
2007-01-23,APH,64.05,66.12,64.05,65.88,1190000
2007-01-24,APH,66.44,68.46,66.44,67.32,1396500
2007-01-25,APH,67.32,67.47,65.79,66.25,767900
2007-01-26,APH,66.27,67.24,65.8,66.81,563500
2007-01-29,APH,67.08,67.28,66.02,66.5,829100
2007-01-30,APH,66.6,67.0,65.88,66.93,662700
2007-01-31,APH,66.54,68.09,66.19,67.72,726300
2007-02-01,APH,67.81,68.5,67.32,67.78,473600
2007-02-02,APH,67.79,67.91,67.15,67.74,381500
2007-02-05,APH,67.74,67.95,67.36,67.76,359800
2007-02-06,APH,67.9,67.95,66.87,67.74,396400
2007-02-07,APH,67.94,68.6,67.33,68.22,381300
2007-02-08,APH,68.21,68.63,67.59,68.21,394000
2007-02-09,APH,68.41,68.63,67.39,67.52,607200
2007-02-12,APH,67.48,67.84,66.59,67.24,607546
2007-02-13,APH,67.46,68.12,67.22,67.56,536358
2007-02-14,APH,67.79,67.81,67.34,67.55,502727
2007-02-15,APH,67.58,67.82,67.18,67.47,417000
2007-02-16,APH,67.35,67.38,66.69,66.98,494700
2007-02-20,APH,66.98,67.98,66.62,67.92,794600
2007-02-21,APH,67.75,68.06,67.11,67.92,553700
2007-02-22,APH,68.0,68.0,67.45,67.79,512800
2007-02-23,APH,67.7,68.01,67.48,67.83,247700
2007-02-26,APH,68.26,68.4,67.8,68.04,404100
2007-02-27,APH,67.1,67.1,64.15,65.23,713900
2007-02-28,APH,65.13,65.54,64.05,64.62,537200
2007-03-01,APH,63.67,65.21,63.14,64.4,627990
2007-03-02,APH,64.15,64.74,62.93,63.22,486500
2007-03-05,APH,62.64,63.79,62.45,62.45,683600
2007-03-06,APH,62.0,63.76,62.0,63.17,629800
2007-03-07,APH,63.0,63.05,62.25,62.72,732700
2007-03-08,APH,63.3,63.95,63.14,63.29,336100
2007-03-09,APH,63.64,64.97,63.43,64.73,929600
2007-03-12,APH,64.49,65.49,64.23,65.47,473200
2007-03-13,APH,64.83,65.36,63.74,63.86,441560
2007-03-14,APH,64.05,64.41,63.15,64.33,856200
2007-03-15,APH,64.15,64.68,63.97,64.44,228200
2007-03-16,APH,64.54,64.62,63.56,64.1,372800
2007-03-19,APH,64.3,64.99,64.3,64.85,329400
2007-03-20,APH,64.64,65.45,64.51,65.13,463600
2007-03-21,APH,65.25,65.86,64.32,65.76,606300
2007-03-22,APH,65.86,66.21,65.3,66.08,369300
2007-03-23,APH,65.98,66.42,65.4,66.23,547700
2007-03-26,APH,66.48,66.7,65.26,65.81,727000
2007-03-27,APH,65.58,65.79,64.2,65.33,703700
2007-03-28,APH,65.08,65.79,64.81,65.43,351800
2007-03-29,APH,66.0,66.27,64.23,64.61,574400
2007-03-30,APH,63.92,65.28,63.79,64.57,615900
2007-04-02,APH,32.42,33.12,32.27,32.84,944500
2007-04-03,APH,33.14,33.8,33.01,33.62,1307700
2007-04-04,APH,33.76,34.16,33.64,34.14,924300
2007-04-05,APH,34.19,34.32,33.78,33.94,771500
2007-04-09,APH,33.94,34.0,33.42,33.57,774900
2007-04-10,APH,33.61,33.77,33.16,33.67,747900
2007-04-11,APH,33.74,33.81,33.2,33.42,754839
2007-04-12,APH,33.42,33.83,32.94,33.77,644600
2007-04-13,APH,34.01,34.19,33.67,33.8,1036900
2007-04-16,APH,34.05,34.84,33.91,34.63,1531812
2007-04-17,APH,34.63,34.84,34.11,34.56,1354300
2007-04-18,APH,35.3,35.92,34.11,35.78,2381500
2007-04-19,APH,35.78,36.54,35.45,36.06,1821200
2007-04-20,APH,36.06,36.45,35.91,36.17,1744395
2007-04-23,APH,36.17,36.0,35.2,35.5,1414400
2007-04-24,APH,35.61,35.75,35.1,35.6,1732200
2007-04-25,APH,35.7,35.85,35.11,35.58,1683900
2007-04-26,APH,35.58,35.89,35.16,35.73,1498465
2007-04-27,APH,35.74,35.8,35.39,35.5,894600
2007-04-30,APH,35.45,35.56,34.9,35.11,1294720
2007-05-01,APH,35.11,35.8,35.01,35.68,1148410
2007-05-02,APH,35.6,36.02,35.32,35.87,1002828
2007-05-03,APH,35.99,36.05,35.5,35.96,939400
2007-05-04,APH,36.01,36.38,35.6,36.34,1084000
2007-05-07,APH,36.35,36.39,35.73,35.94,683857
2007-05-08,APH,35.88,35.88,35.29,35.66,651212
2007-05-09,APH,35.55,35.95,35.24,35.79,575900
2007-05-10,APH,35.57,35.69,34.53,34.66,932100
2007-05-11,APH,34.7,35.34,34.35,35.31,969200
2007-05-14,APH,35.3,35.36,34.12,34.48,1227725
2007-05-15,APH,34.42,34.82,34.12,34.21,878700
2007-05-16,APH,34.37,34.7,34.02,34.39,534094
2007-05-17,APH,34.29,34.57,33.64,34.4,966400
2007-05-18,APH,34.54,35.08,34.37,35.05,1160800
2007-05-21,APH,34.16,35.23,34.16,35.23,840617
2007-05-22,APH,35.17,35.28,34.86,35.23,961900
2007-05-23,APH,34.9,35.6,34.8,35.27,1174008
2007-05-24,APH,35.18,35.25,34.54,34.55,880400
2007-05-25,APH,34.76,34.97,34.53,34.74,459600
2007-05-29,APH,34.99,35.29,34.9,34.96,506699
2007-05-30,APH,34.71,35.27,34.55,35.25,758000
2007-05-31,APH,35.43,35.87,35.29,35.78,1344900
2007-06-01,APH,35.78,36.36,35.57,36.32,842188
2007-06-04,APH,36.14,36.5,35.92,36.1,675600
2007-06-05,APH,35.85,36.12,35.04,35.37,892484
2007-06-06,APH,35.37,35.56,35.1,35.5,650200
2007-06-07,APH,35.36,35.59,34.78,34.78,873800
2007-06-08,APH,34.79,35.74,34.77,35.74,794000
2007-06-11,APH,35.58,35.71,35.29,35.51,410700
2007-06-12,APH,35.3,35.44,34.87,34.97,593500
2007-06-13,APH,35.15,35.83,35.09,35.75,451200
2007-06-14,APH,35.87,36.62,35.72,36.44,637000
2007-06-15,APH,36.77,36.99,36.5,36.66,640200
2007-06-18,APH,36.5,36.6,36.01,36.24,835200
2007-06-19,APH,36.05,36.17,35.63,35.82,608100
2007-06-20,APH,35.9,36.09,35.26,35.41,583300
2007-06-21,APH,35.26,35.9,34.87,35.89,584210
2007-06-22,APH,35.9,36.12,35.53,35.76,1107300
2007-06-25,APH,35.84,36.28,35.52,35.62,916900
2007-06-26,APH,35.74,35.8,34.91,35.13,830100
2007-06-27,APH,34.9,35.33,34.57,35.3,720200
2007-06-28,APH,35.26,35.64,35.06,35.6,832700
2007-06-29,APH,35.79,35.98,35.47,35.65,657736
2007-07-02,APH,35.88,36.11,35.57,36.01,464600
2007-07-03,APH,35.97,36.07,35.67,35.85,342600
2007-07-05,APH,35.98,36.08,35.64,35.86,503500
2007-07-06,APH,35.91,35.91,35.39,35.62,720465
2007-07-09,APH,35.62,36.07,35.36,36.05,796300
2007-07-10,APH,35.77,36.07,35.53,35.65,713200
2007-07-11,APH,35.57,35.81,35.36,35.59,835200
2007-07-12,APH,35.96,37.3,35.81,37.29,751300
2007-07-13,APH,37.3,37.38,37.04,37.3,534700
2007-07-16,APH,37.27,37.28,36.73,37.07,695600
2007-07-17,APH,36.96,38.15,36.73,37.95,1390600
2007-07-18,APH,36.75,38.05,35.96,37.1,2022500
2007-07-19,APH,37.63,38.5,37.62,37.93,1276879
2007-07-20,APH,37.87,37.92,37.37,37.53,902800
2007-07-23,APH,37.58,37.73,36.76,36.83,837600
2007-07-24,APH,36.58,36.83,35.86,36.1,1032600
2007-07-25,APH,36.42,36.57,35.21,35.76,1034587
2007-07-26,APH,35.8,35.86,33.1,35.07,1423464
2007-07-27,APH,35.07,35.26,34.01,34.64,1335800
2007-07-30,APH,34.41,35.21,34.19,35.0,912400
2007-07-31,APH,35.3,35.38,34.19,34.26,1305300
2007-08-01,APH,35.18,36.59,34.83,35.78,2234354
2007-08-02,APH,35.81,36.01,35.17,35.84,1088200
2007-08-03,APH,35.87,36.09,34.77,34.81,1096500
2007-08-06,APH,35.08,35.3,33.89,34.39,1796600
2007-08-07,APH,34.39,34.77,33.47,34.57,1634700
2007-08-08,APH,34.83,35.46,33.71,34.74,1525800
2007-08-09,APH,33.89,35.36,33.85,34.23,1906600
2007-08-10,APH,33.98,35.61,33.55,35.39,1257100
2007-08-13,APH,35.94,35.99,35.18,35.23,898900
2007-08-14,APH,35.29,35.84,34.78,34.94,718400
2007-08-15,APH,34.94,34.88,33.39,33.57,765060
2007-08-16,APH,33.47,34.4,32.13,33.3,1581800
2007-08-17,APH,33.3,35.07,33.3,34.2,1091300
2007-08-20,APH,34.37,34.5,33.59,33.95,624700
2007-08-21,APH,33.68,34.41,33.6,33.9,600400
2007-08-22,APH,34.28,34.87,33.95,34.76,763700
2007-08-23,APH,34.8,35.11,34.13,34.25,551800
2007-08-24,APH,34.18,35.75,34.18,35.75,600700
2007-08-27,APH,35.75,35.77,34.84,35.0,707437
2007-08-28,APH,34.6,34.98,33.85,33.91,546600
2007-08-29,APH,34.05,35.84,34.05,35.83,811300
2007-08-30,APH,35.83,36.6,35.4,36.34,1393300
2007-08-31,APH,36.7,36.82,35.72,36.11,720200
2007-09-04,APH,36.14,37.21,35.76,36.97,646800
2007-09-05,APH,36.68,37.45,36.52,37.45,851500
2007-09-06,APH,37.45,38.48,37.04,38.32,1153100
2007-09-07,APH,37.72,38.1,37.13,37.57,975500
2007-09-10,APH,37.81,37.81,36.37,36.81,866200
2007-09-11,APH,36.81,37.71,36.79,37.62,1426000
2007-09-12,APH,37.5,38.2,37.23,37.34,709500
2007-09-13,APH,37.64,37.71,37.0,37.09,609200
