Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,WFC,35.82,35.91,35.48,35.56,5992100
2007-01-03,WFC,35.93,36.01,35.37,35.74,12449200
2007-01-04,WFC,35.74,36.02,35.54,35.8,11065800
2007-01-05,WFC,35.79,35.83,35.51,35.6,10329200
2007-01-08,WFC,35.61,35.89,35.39,35.5,11651500
2007-01-09,WFC,35.58,35.85,35.48,35.59,10160200
2007-01-10,WFC,35.42,35.65,35.37,35.48,9801800
2007-01-11,WFC,35.45,35.64,35.45,35.54,7089700
2007-01-12,WFC,35.54,35.72,35.4,35.51,10252600
2007-01-16,WFC,35.81,36.5,35.75,36.23,15186000
2007-01-17,WFC,36.31,36.48,36.05,36.27,11854100
2007-01-18,WFC,36.2,36.39,36.14,36.2,8292700
2007-01-19,WFC,36.29,36.33,35.87,36.04,10649900
2007-01-22,WFC,35.96,36.06,35.58,35.75,13683900
2007-01-23,WFC,35.8,36.05,35.56,36.01,8460900
2007-01-24,WFC,35.97,36.63,35.95,36.56,10893500
2007-01-25,WFC,36.46,36.64,36.02,36.08,8603000
2007-01-26,WFC,36.13,36.23,35.83,36.03,10103800
2007-01-29,WFC,36.04,36.12,35.85,35.95,13256200
2007-01-30,WFC,36.09,36.11,35.81,35.9,9689100
2007-01-31,WFC,35.48,36.0,35.47,35.92,8538300
2007-02-01,WFC,35.93,36.09,35.62,35.87,7875600
2007-02-02,WFC,35.87,36.05,35.77,35.86,6222200
2007-02-05,WFC,35.79,35.85,35.66,35.69,15495800
2007-02-06,WFC,35.79,36.02,35.75,35.9,9657100
2007-02-07,WFC,35.91,36.04,35.76,35.88,9411800
2007-02-08,WFC,35.81,35.81,35.36,35.56,11152300
2007-02-09,WFC,35.42,35.85,35.23,35.36,12378900
2007-02-12,WFC,35.48,35.63,35.37,35.6,8153697
2007-02-13,WFC,35.6,36.03,35.57,35.87,10959989
2007-02-14,WFC,35.88,36.2,35.82,36.01,10673127
2007-02-15,WFC,36.22,36.36,35.98,36.01,6591900
2007-02-16,WFC,36.27,36.28,35.55,35.76,11447000
2007-02-20,WFC,35.77,35.97,35.6,35.94,7986600
2007-02-21,WFC,35.94,36.28,35.82,36.18,12415000
2007-02-22,WFC,36.13,36.23,35.94,36.21,10513900
2007-02-23,WFC,36.17,36.21,35.54,35.63,13367400
2007-02-26,WFC,35.75,35.82,35.42,35.67,11861943
2007-02-27,WFC,35.15,35.5,33.8,34.39,15998800
2007-02-28,WFC,34.39,35.02,34.2,34.7,19027700
2007-03-01,WFC,34.5,34.91,34.21,34.66,18585404
2007-03-02,WFC,34.66,35.0,34.4,34.44,14721000
2007-03-05,WFC,34.44,34.65,33.98,34.03,15672500
2007-03-06,WFC,34.03,34.75,34.2,34.66,14468900
2007-03-07,WFC,34.66,34.73,34.29,34.32,10505800
2007-03-08,WFC,34.62,34.78,34.45,34.51,9772400
2007-03-09,WFC,34.78,34.84,34.48,34.5,10890000
2007-03-12,WFC,34.21,34.54,34.02,34.53,8307700
2007-03-13,WFC,34.51,34.44,33.42,33.47,21867900
2007-03-14,WFC,33.47,33.88,33.01,33.65,26108800
2007-03-15,WFC,33.65,34.55,33.52,34.1,20472450
2007-03-16,WFC,34.13,34.55,33.91,33.95,21731611
2007-03-19,WFC,34.09,34.44,34.09,34.25,12432362
2007-03-20,WFC,34.25,34.67,34.2,34.61,10700300
2007-03-21,WFC,34.66,35.56,34.33,35.48,16127496
2007-03-22,WFC,35.48,35.57,34.62,34.99,14065907
2007-03-23,WFC,34.99,35.17,34.81,34.96,9270791
2007-03-26,WFC,34.84,35.0,34.42,34.68,11924814
2007-03-27,WFC,34.5,34.95,34.39,34.4,14390861
2007-03-28,WFC,34.34,34.44,34.08,34.14,18239617
2007-03-29,WFC,34.5,34.68,34.23,34.54,10156721
2007-03-30,WFC,34.5,34.78,34.16,34.43,12506289
2007-04-02,WFC,34.42,34.45,33.93,34.01,19070626
2007-04-03,WFC,34.1,34.55,34.1,34.51,11247049
2007-04-04,WFC,34.34,34.55,34.3,34.34,8783747
2007-04-05,WFC,34.2,34.48,34.19,34.44,8935146
2007-04-09,WFC,34.44,34.43,34.22,34.37,10389410
2007-04-10,WFC,34.37,34.48,34.29,34.41,10856162
2007-04-11,WFC,34.41,34.54,34.17,34.17,16298403
2007-04-12,WFC,34.17,34.43,34.03,34.34,13058208
2007-04-13,WFC,34.34,34.74,34.1,34.63,11352865
2007-04-16,WFC,34.63,35.51,34.7,35.51,16419854
2007-04-17,WFC,35.51,35.85,35.09,35.25,15190345
2007-04-18,WFC,35.4,36.08,35.15,35.95,17211824
2007-04-19,WFC,35.95,36.22,35.6,36.14,11740698
2007-04-20,WFC,36.14,36.49,36.02,36.3,20674614
2007-04-23,WFC,36.37,36.42,36.01,36.02,9400312
2007-04-24,WFC,35.95,36.0,35.59,35.78,11678454
2007-04-25,WFC,35.83,36.33,35.83,36.28,17424311
2007-04-26,WFC,36.28,36.36,35.54,36.07,15068205
2007-04-27,WFC,35.97,36.08,35.8,35.94,8692464
2007-04-30,WFC,36.15,36.23,35.86,35.89,19316174
2007-05-01,WFC,36.03,36.15,35.72,36.04,10521389
2007-05-02,WFC,35.76,35.93,35.64,35.69,8451396
2007-05-03,WFC,35.72,35.98,35.7,35.84,6250764
2007-05-04,WFC,35.84,36.1,35.75,35.92,8103258
2007-05-07,WFC,35.92,36.17,35.91,36.07,8388842
2007-05-08,WFC,35.87,36.07,35.73,35.81,9384050
2007-05-09,WFC,35.75,36.22,35.72,36.11,11187593
2007-05-10,WFC,36.03,36.03,35.4,35.4,11804766
2007-05-11,WFC,35.52,35.8,35.42,35.52,13532475
2007-05-14,WFC,35.52,35.8,35.25,35.3,12078780
2007-05-15,WFC,35.45,35.84,35.3,35.41,11736221
2007-05-16,WFC,35.75,36.23,35.43,36.22,13810944
2007-05-17,WFC,36.05,36.3,36.0,36.24,9456528
2007-05-18,WFC,36.24,36.44,36.28,36.42,11731367
2007-05-21,WFC,36.42,36.49,36.13,36.31,15405941
2007-05-22,WFC,36.31,36.32,35.97,36.0,15063280
2007-05-23,WFC,36.06,36.19,35.9,36.09,14520165
2007-05-24,WFC,36.09,36.41,35.99,36.04,14604065
2007-05-25,WFC,36.04,36.14,35.9,36.13,7717057
2007-05-29,WFC,36.15,36.3,36.03,36.15,9657301
2007-05-30,WFC,36.15,36.25,35.95,36.23,9804600
2007-05-31,WFC,36.18,36.3,35.99,36.09,11080755
2007-06-01,WFC,36.09,36.47,36.05,36.4,9860871
2007-06-04,WFC,36.41,36.4,36.14,36.2,7493953
2007-06-05,WFC,36.11,36.16,35.75,35.91,13275796
2007-06-06,WFC,35.92,35.84,35.5,35.59,11557742
2007-06-07,WFC,35.59,35.73,35.04,35.06,12460651
2007-06-08,WFC,35.07,35.38,35.04,35.34,10657337
2007-06-11,WFC,35.34,35.69,35.21,35.48,7012622
2007-06-12,WFC,35.49,35.65,35.15,35.18,12201486
2007-06-13,WFC,35.3,35.98,35.21,35.94,10917000
2007-06-14,WFC,36.0,36.1,35.41,35.89,7808654
2007-06-15,WFC,35.89,36.47,35.95,35.97,13530375
2007-06-18,WFC,36.13,36.26,35.9,36.14,8273229
2007-06-19,WFC,36.15,36.44,36.03,36.38,10028917
2007-06-20,WFC,36.38,36.46,35.67,35.68,11981544
2007-06-21,WFC,35.68,35.78,35.33,35.63,9798007
2007-06-22,WFC,35.47,35.57,35.01,35.02,18178702
2007-06-25,WFC,35.08,35.41,34.97,35.08,14861367
2007-06-26,WFC,35.31,35.42,35.01,35.06,11361527
2007-06-27,WFC,34.81,35.37,34.69,35.33,13528900
2007-06-28,WFC,35.33,35.64,35.04,35.28,9297240
2007-06-29,WFC,35.5,36.15,34.95,35.17,14624693
2007-07-02,WFC,35.17,35.65,35.3,35.51,6758820
2007-07-03,WFC,35.51,35.9,35.53,35.68,3654602
2007-07-05,WFC,35.57,35.74,35.11,35.32,7500726
2007-07-06,WFC,35.24,35.4,35.14,35.33,8710920
2007-07-09,WFC,35.4,35.59,35.08,35.12,10523502
2007-07-10,WFC,35.1,35.0,34.33,34.44,21159528
2007-07-11,WFC,34.4,35.0,34.34,34.92,16253500
2007-07-12,WFC,34.92,35.48,34.92,35.44,18310113
2007-07-13,WFC,35.34,35.61,35.29,35.54,9719500
