Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,URI,25.79,25.93,25.32,25.43,671100
2007-01-03,URI,25.6,26.14,25.54,25.89,971800
2007-01-04,URI,25.79,25.91,25.45,25.46,1225900
2007-01-05,URI,25.41,25.41,24.9,25.03,894200
2007-01-08,URI,25.03,25.03,24.69,24.81,879000
2007-01-09,URI,24.81,25.09,24.7,24.96,783600
2007-01-10,URI,24.86,25.23,24.57,25.16,773500
2007-01-11,URI,25.26,25.53,25.25,25.31,610000
2007-01-12,URI,25.38,25.39,25.06,25.26,442000
2007-01-16,URI,25.33,25.36,25.08,25.09,618400
2007-01-17,URI,25.19,25.35,25.05,25.1,741100
2007-01-18,URI,24.99,25.2,24.92,24.94,804300
2007-01-19,URI,24.97,25.27,24.81,25.26,585200
2007-01-22,URI,25.26,25.36,25.15,25.19,641500
2007-01-23,URI,25.23,26.15,25.18,25.7,597800
2007-01-24,URI,25.71,26.45,25.6,25.95,900300
2007-01-25,URI,25.85,25.86,24.9,25.06,1122400
2007-01-26,URI,25.19,25.38,24.65,24.93,783500
2007-01-29,URI,24.97,25.31,24.79,24.84,908700
2007-01-30,URI,24.98,25.01,24.82,24.96,653000
2007-01-31,URI,25.01,25.77,24.84,25.75,1086000
2007-02-01,URI,25.81,27.23,25.75,27.07,1992400
2007-02-02,URI,27.08,27.77,27.02,27.75,1646500
2007-02-05,URI,27.76,27.76,27.39,27.47,506400
2007-02-06,URI,27.57,28.71,27.54,28.38,1771000
2007-02-07,URI,28.38,28.83,28.28,28.81,1093300
2007-02-08,URI,28.86,28.88,28.04,28.13,1334600
2007-02-09,URI,28.14,28.36,27.67,27.79,829400
2007-02-12,URI,27.85,28.36,27.7,28.26,992377
2007-02-13,URI,28.4,28.76,28.32,28.4,584062
2007-02-14,URI,28.48,28.8,28.35,28.74,904765
2007-02-15,URI,28.79,29.68,28.79,29.56,1301500
2007-02-16,URI,29.58,29.63,28.97,29.3,939500
2007-02-20,URI,29.2,29.32,28.98,29.19,654900
2007-02-21,URI,29.1,29.35,28.93,29.05,838000
2007-02-22,URI,29.07,29.23,28.71,28.99,665000
2007-02-23,URI,28.91,29.02,28.47,29.0,898300
2007-02-26,URI,29.0,29.19,28.76,28.9,1657938
2007-02-27,URI,28.51,29.28,28.01,28.71,1988400
2007-02-28,URI,28.7,28.96,28.41,28.56,1501400
2007-03-01,URI,28.57,28.45,27.57,27.98,1596164
2007-03-02,URI,27.98,27.98,27.51,27.53,1043700
2007-03-05,URI,27.3,27.4,26.71,26.73,988100
2007-03-06,URI,26.95,27.54,26.8,27.31,998900
2007-03-07,URI,27.32,28.4,27.14,28.21,1201400
2007-03-08,URI,28.3,28.88,28.12,28.34,1670500
2007-03-09,URI,28.54,28.54,27.95,28.1,658000
2007-03-12,URI,28.09,28.19,27.58,27.99,887900
2007-03-13,URI,27.87,27.87,26.77,26.93,966200
2007-03-14,URI,27.0,27.2,26.35,26.88,689300
2007-03-15,URI,26.9,27.56,26.9,27.43,1253000
2007-03-16,URI,27.43,27.63,27.02,27.07,672000
2007-03-19,URI,27.28,27.52,26.98,27.09,711700
2007-03-20,URI,27.09,27.28,26.96,27.12,884100
2007-03-21,URI,27.12,28.09,27.05,28.01,1381700
2007-03-22,URI,28.01,28.2,27.83,27.94,628800
2007-03-23,URI,28.0,28.05,27.77,27.99,396000
2007-03-26,URI,28.83,28.83,27.86,28.01,509600
2007-03-27,URI,28.02,28.02,27.83,27.95,733300
2007-03-28,URI,27.91,27.97,27.73,27.8,609500
2007-03-29,URI,27.91,28.0,27.34,27.43,825100
2007-03-30,URI,27.5,27.65,27.39,27.5,742600
2007-04-02,URI,27.48,27.6,27.23,27.35,491100
2007-04-03,URI,27.45,27.8,27.41,27.74,1051800
2007-04-04,URI,27.79,27.79,27.51,27.76,901400
2007-04-05,URI,27.77,28.0,27.71,27.8,453500
2007-04-09,URI,27.89,27.98,27.5,27.55,457600
2007-04-10,URI,32.95,33.4,30.96,32.36,11915700
2007-04-11,URI,32.36,32.13,31.07,31.31,3434775
2007-04-12,URI,31.32,32.04,31.16,31.42,1387200
2007-04-13,URI,31.45,31.48,30.89,31.16,827600
2007-04-16,URI,31.19,32.03,31.18,31.87,2026814
2007-04-17,URI,32.07,32.51,31.69,32.41,2508500
2007-04-18,URI,32.41,32.6,32.14,32.47,1301300
2007-04-19,URI,32.28,32.55,31.94,32.18,866300
2007-04-20,URI,32.43,32.68,31.93,32.25,1113700
2007-04-23,URI,32.32,32.65,32.09,32.46,2380200
2007-04-24,URI,32.46,32.57,32.03,32.52,1495700
2007-04-25,URI,32.52,32.99,32.51,32.73,1624000
2007-04-26,URI,32.7,33.84,32.59,33.51,2616600
2007-04-27,URI,33.51,33.99,33.4,33.64,1501500
2007-04-30,URI,33.6,33.93,33.48,33.5,2079300
2007-05-01,URI,33.5,33.72,32.92,33.42,1330154
2007-05-02,URI,33.42,34.13,33.46,33.53,2381480
2007-05-03,URI,33.54,34.45,33.51,33.85,1568500
2007-05-04,URI,33.86,34.05,33.38,33.7,962800
2007-05-07,URI,33.8,33.8,33.16,33.48,1044893
2007-05-08,URI,33.49,34.08,33.37,34.0,3133700
2007-05-09,URI,33.85,34.05,33.66,33.93,758800
2007-05-10,URI,33.83,33.99,33.55,33.85,990700
2007-05-11,URI,34.38,34.63,33.85,34.58,786900
2007-05-14,URI,34.52,35.56,34.18,34.5,1204300
2007-05-15,URI,34.5,35.08,34.03,34.15,1477800
2007-05-16,URI,34.2,34.45,33.9,34.43,525800
2007-05-17,URI,34.55,34.78,34.3,34.37,538700
2007-05-18,URI,34.42,34.74,34.14,34.64,571200
2007-05-21,URI,34.56,34.9,34.42,34.7,619600
2007-05-22,URI,34.7,34.84,34.4,34.46,486900
2007-05-23,URI,34.56,34.97,33.8,33.88,1624893
2007-05-24,URI,33.8,33.81,32.65,32.85,2117134
2007-05-25,URI,33.02,33.89,33.02,33.75,951615
2007-05-29,URI,33.65,33.99,33.21,33.36,922800
2007-05-30,URI,33.26,33.58,33.08,33.49,950500
2007-05-31,URI,33.55,33.75,33.32,33.55,915000
2007-06-01,URI,33.55,34.07,33.7,34.0,887300
2007-06-04,URI,34.0,34.13,33.7,34.02,631400
2007-06-05,URI,34.02,34.09,33.73,33.77,1036600
2007-06-06,URI,33.77,33.85,33.47,33.61,1183000
2007-06-07,URI,32.95,33.94,32.88,32.88,1266500
2007-06-08,URI,32.72,33.35,32.6,33.32,1039900
2007-06-11,URI,33.37,33.6,33.19,33.36,846400
2007-06-12,URI,33.36,33.41,33.02,33.08,877100
2007-06-13,URI,33.11,33.5,32.92,33.4,434000
2007-06-14,URI,33.37,33.62,33.21,33.22,770600
2007-06-15,URI,33.47,33.76,33.21,33.28,832200
2007-06-18,URI,33.3,33.74,33.26,33.74,412600
2007-06-19,URI,33.85,34.04,33.85,33.86,677500
2007-06-20,URI,33.87,34.03,33.23,33.29,702400
2007-06-21,URI,33.14,33.15,32.63,32.95,1090547
2007-06-22,URI,32.95,33.49,32.69,32.74,1074600
2007-06-25,URI,32.72,32.99,32.13,32.18,992400
2007-06-26,URI,32.18,32.35,31.57,31.96,1012590
2007-06-27,URI,31.7,32.23,31.35,32.18,885800
2007-06-28,URI,32.2,33.14,32.2,32.47,1194500
2007-06-29,URI,32.6,32.81,32.3,32.54,927600
2007-07-02,URI,32.54,33.13,32.51,33.0,957500
2007-07-03,URI,33.01,33.1,32.91,33.03,379300
2007-07-05,URI,33.0,33.1,32.41,32.9,885800
2007-07-06,URI,32.98,33.39,32.61,33.35,632326
2007-07-09,URI,33.4,34.51,33.2,34.02,1211600
2007-07-10,URI,33.85,33.86,32.92,32.98,1222481
2007-07-11,URI,33.07,33.35,32.53,32.89,1234500
2007-07-12,URI,33.25,34.74,33.2,34.07,4005500
2007-07-13,URI,33.9,34.98,33.75,34.63,2613800
2007-07-16,URI,34.51,34.51,34.0,34.18,1130600
2007-07-17,URI,34.17,34.59,33.78,34.3,849333
2007-07-18,URI,34.21,34.32,33.66,33.9,1346000
2007-07-19,URI,34.15,34.36,33.4,33.52,888400
2007-07-20,URI,33.33,33.4,32.07,32.37,2099900
2007-07-23,URI,33.25,33.18,32.74,32.98,9759900
2007-07-24,URI,32.9,32.93,32.26,32.42,3945285
2007-07-25,URI,32.42,32.6,32.03,32.5,3174200
2007-07-26,URI,32.1,32.5,31.28,32.12,3009584
2007-07-27,URI,32.0,32.76,31.58,32.25,3545300
2007-07-30,URI,32.25,32.66,32.2,32.38,2247200
2007-07-31,URI,32.49,32.65,31.92,32.14,1955850
2007-08-01,URI,31.98,32.4,31.77,31.8,3257100
2007-08-02,URI,31.5,31.95,31.4,31.87,4103706
2007-08-03,URI,31.87,31.96,31.4,31.59,3467092
2007-08-06,URI,31.7,31.9,30.74,31.03,2604036
2007-08-07,URI,31.16,32.02,30.68,31.58,1343400
2007-08-08,URI,31.7,32.1,31.6,31.74,1303200
2007-08-09,URI,31.53,32.48,30.95,31.1,2103329
2007-08-10,URI,30.8,31.38,28.55,31.16,2112800
2007-08-13,URI,31.47,31.79,31.0,31.09,639900
2007-08-14,URI,31.03,31.16,30.31,30.5,1198700
2007-08-15,URI,30.41,30.75,29.97,30.4,1176500
2007-08-16,URI,30.15,30.35,29.07,30.1,1107000
2007-08-17,URI,30.09,31.05,29.75,30.5,1287600
2007-08-20,URI,30.51,31.0,30.2,30.97,822500
2007-08-21,URI,30.97,32.42,30.78,32.2,2519800
2007-08-22,URI,32.3,32.51,32.14,32.29,1212700
2007-08-23,URI,32.29,32.4,32.05,32.29,728900
2007-08-24,URI,32.29,32.76,32.25,32.65,744800
2007-08-27,URI,32.64,32.81,32.14,32.23,750503
2007-08-28,URI,32.18,32.48,32.0,32.04,1008400
2007-08-29,URI,32.04,32.33,32.15,32.33,961800
2007-08-30,URI,32.2,32.43,32.2,32.32,654600
2007-08-31,URI,32.32,32.86,32.37,32.6,1800600
2007-09-04,URI,32.25,32.69,32.02,32.56,1635700
2007-09-05,URI,32.56,32.55,32.27,32.44,865900
2007-09-06,URI,32.55,32.72,32.48,32.62,1288500
2007-09-07,URI,32.3,32.55,32.3,32.5,1252500
2007-09-10,URI,32.75,32.75,32.4,32.51,669700
2007-09-11,URI,32.51,32.72,32.3,32.51,1386200
2007-09-12,URI,32.12,32.5,31.86,31.95,1625900
2007-09-13,URI,32.06,32.07,31.13,31.21,2906000
2007-09-14,URI,31.05,31.53,30.79,30.91,2507700
2007-09-17,URI,30.8,31.37,30.8,30.95,1068500
2007-09-18,URI,31.1,31.4,31.0,31.19,716000
2007-09-19,URI,31.25,32.09,31.15,31.72,1493300
2007-09-20,URI,31.9,32.6,31.74,32.42,3095200
2007-09-21,URI,32.4,32.6,31.44,31.45,1958200
2007-09-24,URI,31.45,31.5,30.82,30.88,2209100
2007-09-25,URI,30.85,30.96,30.44,30.8,985256
2007-09-26,URI,30.84,31.06,30.61,30.69,961500
2007-09-27,URI,30.8,31.75,30.69,31.75,1430100
2007-09-28,URI,31.85,32.59,31.85,32.17,2713600
2007-10-01,URI,32.17,32.25,31.5,31.84,1110100
2007-10-02,URI,31.95,32.04,31.46,31.81,1428800
2007-10-03,URI,31.7,31.93,31.27,31.35,1765900
2007-10-04,URI,31.7,33.24,31.7,32.95,3664921
2007-10-05,URI,33.11,33.48,33.05,33.24,897600
2007-10-08,URI,33.37,33.38,32.98,33.1,733800
2007-10-09,URI,33.34,33.36,33.11,33.36,533100
2007-10-10,URI,33.35,33.79,33.3,33.75,2155700
2007-10-11,URI,33.78,33.92,33.75,33.75,2588200
2007-10-12,URI,33.75,33.8,33.66,33.78,545900
2007-10-15,URI,33.85,33.87,33.7,33.82,1066400
2007-10-16,URI,33.8,34.07,33.8,33.94,894900
2007-10-17,URI,34.03,34.03,33.7,33.89,925500
2007-10-18,URI,33.75,33.87,33.6,33.61,1282100
2007-10-19,URI,33.62,33.75,33.3,33.66,2605200
2007-10-22,URI,33.64,33.89,33.64,33.81,954900
2007-10-23,URI,34.0,34.0,33.75,33.83,624600
2007-10-24,URI,33.78,34.0,33.73,33.99,818900
2007-10-25,URI,34.0,34.05,33.72,33.93,852600
2007-10-26,URI,34.14,34.14,33.77,33.77,633200
2007-10-29,URI,33.94,34.1,33.82,33.86,684200
2007-10-30,URI,33.86,34.06,33.82,33.93,1921600
2007-10-31,URI,34.15,34.3,34.15,34.19,4050200
2007-11-01,URI,34.25,34.3,34.23,34.25,5049400
2007-11-02,URI,34.29,34.29,34.23,34.24,3047000
2007-11-05,URI,34.24,34.29,34.22,34.23,1279089
2007-11-06,URI,34.33,34.34,34.25,34.31,521440
2007-11-07,URI,34.26,34.31,34.05,34.16,3834500
2007-11-08,URI,34.25,34.33,34.09,34.17,1548400
2007-11-09,URI,34.15,34.2,33.94,34.17,1257400
2007-11-12,URI,34.18,34.25,34.16,34.18,1964760
2007-11-13,URI,34.22,34.3,33.67,34.01,3639700
2007-11-14,URI,34.37,34.37,21.91,23.5,36413180
2007-11-15,URI,23.85,25.13,22.41,22.91,19702344
2007-11-16,URI,23.25,23.48,22.33,23.37,6784570
2007-11-19,URI,23.23,23.32,22.25,22.5,4426014
2007-11-20,URI,22.95,22.95,21.81,22.03,2523915
2007-11-21,URI,21.75,23.4,21.3,22.47,2822823
2007-11-22,URI,21.75,23.4,21.3,22.47,2822823
2007-11-23,URI,22.47,22.49,22.0,22.24,489100
2007-11-26,URI,22.28,22.94,21.12,21.2,1493478
2007-11-27,URI,21.26,21.55,20.76,20.87,1667442
2007-11-28,URI,20.87,21.58,20.87,21.5,1265100
2007-11-29,URI,21.59,22.52,21.2,22.24,2425476
2007-11-30,URI,22.38,23.44,22.35,23.27,3507641
2007-12-03,URI,23.37,23.37,22.67,23.22,1138300
2007-12-04,URI,23.12,23.29,22.6,23.02,1779400
2007-12-05,URI,23.15,23.58,23.14,23.37,1775600
2007-12-06,URI,23.35,23.89,23.24,23.77,423500
2007-12-07,URI,23.29,23.89,23.23,23.77,1032000
2007-12-10,URI,23.96,25.49,23.76,24.23,2029365
2007-12-11,URI,24.16,24.26,23.39,23.43,769197
2007-12-12,URI,23.94,24.33,22.3,22.55,2905998
2007-12-13,URI,22.52,22.55,20.67,21.16,3542327
2007-12-14,URI,21.16,23.55,21.15,23.55,4141100
2007-12-17,URI,25.11,25.25,24.05,24.25,4775275
2007-12-18,URI,22.99,24.21,22.63,23.05,2768125
2007-12-19,URI,22.96,23.03,21.54,22.25,2942033
2007-12-20,URI,22.37,22.48,21.36,21.6,2358038
2007-12-21,URI,21.95,21.95,17.32,17.91,10191763
2007-12-24,URI,17.95,19.0,17.85,18.7,5345063
2007-12-26,URI,18.65,19.19,18.12,19.05,3376765
2007-12-27,URI,19.15,19.23,18.4,18.53,2654216
2007-12-28,URI,18.55,18.75,18.28,18.47,1440899
2007-12-31,URI,18.47,18.63,18.0,18.36,1692763
2008-01-02,URI,18.15,18.92,17.71,17.77,2409400
2008-01-03,URI,18.34,18.65,18.01,18.26,2512720
2008-01-04,URI,17.91,18.11,17.28,17.34,2237898
2008-01-07,URI,17.45,17.68,16.26,16.42,2205175
2008-01-08,URI,16.51,16.69,15.64,15.7,2726931
2008-01-09,URI,15.87,15.87,15.12,15.54,2052742
2008-01-10,URI,15.46,16.75,15.44,16.57,2857050
2008-01-11,URI,17.96,18.07,16.79,17.2,4523153
2008-01-14,URI,17.28,17.76,16.83,17.59,1892890
2008-01-15,URI,17.43,17.78,16.87,17.12,1974475
2008-01-16,URI,17.02,17.35,16.58,17.05,1642851
2008-01-17,URI,17.09,17.11,15.81,16.03,2002394
2008-01-18,URI,16.15,16.6,15.7,16.02,1654375
2008-01-22,URI,15.35,16.3,14.83,15.9,1539852
2008-01-23,URI,15.6,16.75,15.6,16.64,1698548
2008-01-24,URI,16.67,17.15,16.15,17.15,1341703
2008-01-25,URI,17.21,17.45,16.53,16.86,1633086
2008-01-28,URI,16.82,17.35,16.43,17.35,961222
2008-01-29,URI,17.4,17.45,16.92,17.25,756809
2008-01-30,URI,17.04,17.95,17.01,17.42,1395400
2008-01-31,URI,17.8,18.5,17.33,18.23,1489996
2008-02-01,URI,18.39,19.24,18.15,19.05,1471075
2008-02-04,URI,18.94,19.0,18.35,18.35,898191
2008-02-05,URI,18.22,19.04,18.06,18.26,1533159
2008-02-06,URI,18.33,18.38,17.6,17.9,900711
2008-02-07,URI,17.65,18.13,17.43,17.91,1150902
2008-02-08,URI,17.8,18.35,17.67,18.18,693200
2008-02-11,URI,18.17,18.45,17.7,18.3,764344
2008-02-12,URI,18.43,18.72,18.15,18.31,898609
2008-02-13,URI,18.49,18.67,18.3,18.61,707330
2008-02-14,URI,18.65,19.1,18.45,18.81,1233800
2008-02-15,URI,18.67,18.99,18.53,18.84,621208
2008-02-19,URI,18.9,19.17,18.81,19.05,1004541
2008-02-20,URI,18.88,19.22,18.75,18.95,1258870
2008-02-21,URI,19.03,19.29,18.8,18.86,1344894
2008-02-22,URI,18.91,18.95,18.44,18.88,715624
2008-02-25,URI,18.91,18.95,18.44,18.88,715624
2008-02-26,URI,19.24,19.62,19.1,19.4,510579
2008-02-27,URI,19.31,19.74,19.22,19.36,677000
2008-02-28,URI,19.16,19.23,18.55,18.97,1084806
2008-02-29,URI,20.01,20.5,19.36,20.1,3417694
2008-03-03,URI,20.1,20.17,19.4,19.65,1361400
2008-03-04,URI,19.43,19.75,19.05,19.59,1409427
2008-03-05,URI,19.98,19.98,19.01,19.17,695500
2008-03-06,URI,19.0,19.29,18.6,18.7,929774
2008-03-07,URI,18.65,19.23,18.58,18.9,940866
2008-03-10,URI,19.0,19.11,18.4,18.58,929650
2008-03-11,URI,18.95,19.13,18.42,18.89,802100
2008-03-12,URI,18.9,19.24,18.7,18.93,595800
2008-03-13,URI,18.57,19.38,18.43,19.2,782300
2008-03-14,URI,19.4,19.43,18.04,18.37,1303418
2008-03-17,URI,17.88,18.19,17.45,17.71,1389654
2008-03-18,URI,17.49,17.88,17.2,17.61,1890100
2008-03-19,URI,17.64,17.98,17.6,17.61,1168896
2008-03-20,URI,17.59,18.36,17.45,18.24,1002920
2008-03-24,URI,18.24,19.21,18.24,18.96,674530
2008-03-25,URI,18.97,19.62,18.97,19.52,1361882
2008-03-26,URI,19.48,19.7,18.65,19.01,1229245
2008-03-27,URI,18.97,19.17,18.46,18.52,801100
2008-03-28,URI,18.57,18.86,18.26,18.41,523107
2008-03-31,URI,18.51,19.07,18.34,18.84,863100
2008-04-01,URI,19.03,19.41,18.84,18.84,1140866
2008-04-02,URI,18.95,19.57,18.84,19.35,662659
2008-04-03,URI,19.26,19.66,19.11,19.46,986250
2008-04-04,URI,19.36,19.8,18.9,19.0,746500
2008-04-07,URI,19.32,19.61,19.04,19.49,626977
2008-04-08,URI,19.37,19.59,19.05,19.55,690327
2008-04-09,URI,19.66,19.68,18.57,18.66,737300
2008-04-10,URI,18.8,19.01,18.69,18.94,809700
2008-04-11,URI,18.78,18.88,18.4,18.62,807100
2008-04-14,URI,18.62,18.62,17.53,17.76,1491809
2008-04-15,URI,17.91,18.37,17.87,18.2,1038523
2008-04-16,URI,18.2,18.38,17.97,18.35,808031
2008-04-17,URI,18.3,18.85,18.15,18.38,1231315
2008-04-18,URI,18.69,18.88,18.56,18.74,1149134
2008-04-21,URI,18.59,19.15,18.59,19.0,1308288
2008-04-22,URI,18.94,19.05,18.51,18.66,861247
