Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,PAYX,39.75,40.0,39.41,39.54,983467
2007-01-03,PAYX,39.63,39.98,38.79,39.31,2679445
2007-01-04,PAYX,39.32,40.19,39.03,40.01,2670182
2007-01-05,PAYX,40.19,40.2,39.78,40.03,1766893
2007-01-08,PAYX,40.23,40.36,39.68,40.1,1645768
2007-01-09,PAYX,40.04,40.65,39.99,40.19,1550502
2007-01-10,PAYX,39.9,40.35,39.74,40.31,1492019
2007-01-11,PAYX,40.55,40.89,40.37,40.72,2463251
2007-01-12,PAYX,40.48,41.0,40.48,40.67,1211405
2007-01-16,PAYX,40.67,40.99,40.29,40.69,1919199
2007-01-17,PAYX,40.69,40.95,40.49,40.8,2153346
2007-01-18,PAYX,40.81,41.0,40.39,40.42,1822816
2007-01-19,PAYX,40.17,40.45,39.96,40.11,2001408
2007-01-22,PAYX,40.11,40.17,39.37,39.6,3015648
2007-01-23,PAYX,39.6,39.93,39.51,39.64,1874646
2007-01-24,PAYX,39.84,40.64,39.68,40.6,2900290
2007-01-25,PAYX,40.26,40.46,39.4,39.7,2644624
2007-01-26,PAYX,39.7,40.09,39.47,39.77,2409095
2007-01-29,PAYX,39.84,40.34,39.69,40.0,2537425
2007-01-30,PAYX,40.0,40.05,39.49,39.7,1932835
2007-01-31,PAYX,39.61,40.31,39.49,40.01,2265881
2007-02-01,PAYX,40.03,40.55,40.03,40.32,2360896
2007-02-02,PAYX,40.32,40.61,40.25,40.44,1253585
2007-02-05,PAYX,40.36,40.75,40.22,40.5,2592812
2007-02-06,PAYX,40.75,40.77,40.05,40.4,2196835
2007-02-07,PAYX,40.54,40.79,40.36,40.63,2551994
2007-02-08,PAYX,40.51,40.94,40.51,40.67,1535800
2007-02-09,PAYX,40.9,40.94,40.13,40.34,2427903
2007-02-12,PAYX,40.52,40.64,40.32,40.5,1942337
2007-02-13,PAYX,40.71,41.15,40.35,40.87,3114445
2007-02-14,PAYX,40.99,41.93,40.89,41.77,3747056
2007-02-15,PAYX,41.61,41.89,41.48,41.65,1927153
2007-02-16,PAYX,41.69,41.76,41.32,41.58,1628003
2007-02-20,PAYX,41.18,41.76,41.03,41.6,2115424
2007-02-21,PAYX,41.6,41.7,41.07,41.63,1700476
2007-02-22,PAYX,41.57,41.8,41.17,41.79,1910518
2007-02-23,PAYX,41.92,42.43,41.73,42.38,3867349
2007-02-26,PAYX,42.38,42.5,41.96,42.29,3134456
2007-02-27,PAYX,41.93,42.28,40.89,41.32,4647035
2007-02-28,PAYX,40.64,41.65,40.52,40.63,4775292
2007-03-01,PAYX,39.73,40.14,39.1,40.01,6336484
2007-03-02,PAYX,40.01,39.7,39.13,39.16,2735150
2007-03-05,PAYX,39.15,39.87,38.93,39.5,4301961
2007-03-06,PAYX,39.42,40.08,39.33,39.84,2817613
2007-03-07,PAYX,39.33,40.01,39.33,39.87,3196809
2007-03-08,PAYX,40.17,40.2,39.75,39.84,2364138
2007-03-09,PAYX,40.09,40.26,39.4,39.48,2252557
2007-03-12,PAYX,39.59,39.89,39.46,39.79,1711780
2007-03-13,PAYX,39.32,39.56,38.69,38.99,4093378
2007-03-14,PAYX,38.93,39.59,38.79,39.58,3471360
2007-03-15,PAYX,39.68,40.11,39.2,40.06,3307180
2007-03-16,PAYX,39.99,40.11,39.51,39.73,3005992
2007-03-19,PAYX,39.84,40.19,39.7,39.91,1614819
2007-03-20,PAYX,39.87,40.18,39.79,39.96,2554993
2007-03-21,PAYX,40.12,40.9,39.85,40.9,2629957
2007-03-22,PAYX,41.0,41.1,40.7,40.87,1508919
2007-03-23,PAYX,40.87,41.01,40.66,40.73,1467847
