Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,AME,31.85,32.0,31.71,31.84,298500
2007-01-03,AME,32.09,32.36,31.55,31.78,774000
2007-01-04,AME,31.69,31.86,31.17,31.58,621200
2007-01-05,AME,30.7,31.5,30.68,30.99,277900
2007-01-08,AME,30.93,31.24,30.79,31.04,333900
2007-01-09,AME,30.95,31.25,30.8,31.04,330100
2007-01-10,AME,30.89,31.02,30.67,30.94,236600
2007-01-11,AME,31.1,31.5,31.1,31.4,298100
2007-01-12,AME,31.26,31.68,31.26,31.56,222600
2007-01-16,AME,31.7,32.15,31.7,31.97,400500
2007-01-17,AME,31.9,32.23,31.86,32.0,203200
2007-01-18,AME,32.1,32.26,31.83,31.86,473200
2007-01-19,AME,31.89,32.1,31.8,31.93,348300
2007-01-22,AME,31.98,32.17,31.66,31.78,326500
2007-01-23,AME,31.78,32.2,31.66,32.11,260400
2007-01-24,AME,32.9,34.21,32.47,34.17,1181900
2007-01-25,AME,34.17,34.61,33.9,34.28,652100
2007-01-26,AME,34.3,34.4,33.82,34.16,337700
2007-01-29,AME,34.3,34.5,33.89,34.09,324000
2007-01-30,AME,34.09,34.45,34.05,34.3,318700
2007-01-31,AME,34.32,34.7,34.06,34.66,382100
2007-02-01,AME,34.86,35.0,34.56,34.75,332900
2007-02-02,AME,34.88,35.0,34.6,34.97,374000
2007-02-05,AME,34.96,35.0,34.42,34.56,331600
2007-02-06,AME,34.61,35.03,34.47,35.03,388400
2007-02-07,AME,35.15,35.2,34.72,34.82,435500
2007-02-08,AME,34.82,34.82,34.5,34.62,342300
2007-02-09,AME,34.67,34.75,34.32,34.5,278700
2007-02-12,AME,34.62,34.8,34.5,34.56,277726
2007-02-13,AME,34.66,34.97,34.62,34.94,159046
2007-02-14,AME,34.97,35.51,34.97,35.36,373827
2007-02-15,AME,35.4,35.81,35.25,35.67,280400
2007-02-16,AME,35.67,35.67,35.05,35.12,387300
2007-02-20,AME,34.95,35.53,34.62,35.36,227400
2007-02-21,AME,35.36,35.6,35.09,35.53,269100
2007-02-22,AME,35.53,35.62,35.16,35.25,277900
2007-02-23,AME,35.25,35.81,35.21,35.8,355300
2007-02-26,AME,35.9,35.91,35.19,35.4,382699
2007-02-27,AME,34.9,34.9,33.69,33.89,554700
2007-02-28,AME,33.9,34.53,33.22,34.16,506900
2007-03-01,AME,33.75,34.32,33.45,34.07,287700
2007-03-02,AME,33.9,34.03,33.17,33.23,293500
2007-03-05,AME,32.5,33.17,32.35,32.45,489100
2007-03-06,AME,32.52,33.31,32.5,33.22,300200
2007-03-07,AME,33.2,33.39,32.85,33.23,196600
2007-03-08,AME,33.48,33.75,33.35,33.5,263100
2007-03-09,AME,33.7,33.85,33.33,33.77,242100
2007-03-12,AME,33.78,34.33,33.68,34.28,220600
2007-03-13,AME,34.15,34.46,33.98,34.09,720500
2007-03-14,AME,34.13,34.25,33.4,34.11,535700
2007-03-15,AME,34.1,34.46,33.9,34.45,386700
2007-03-16,AME,34.53,34.65,34.28,34.5,365300
2007-03-19,AME,34.7,34.89,34.51,34.61,196600
2007-03-20,AME,34.62,34.98,34.6,34.9,212400
2007-03-21,AME,34.95,35.36,34.62,35.26,203400
2007-03-22,AME,35.39,35.5,34.88,35.2,283100
2007-03-23,AME,35.13,35.24,35.03,35.05,138000
2007-03-26,AME,35.1,35.19,34.66,35.0,178200
2007-03-27,AME,34.85,34.96,34.45,34.62,325800
2007-03-28,AME,34.57,34.65,34.21,34.57,160400
2007-03-29,AME,34.82,34.95,34.35,34.5,367600
2007-03-30,AME,34.5,34.78,34.08,34.54,351700
2007-04-02,AME,34.69,34.95,34.51,34.74,149100
2007-04-03,AME,34.93,35.01,34.74,34.76,263500
2007-04-04,AME,34.93,34.95,34.61,34.93,223700
2007-04-05,AME,34.97,35.03,34.6,34.61,279232
2007-04-09,AME,34.62,34.81,34.43,34.48,199200
2007-04-10,AME,34.5,34.63,34.16,34.23,314900
2007-04-11,AME,34.14,34.26,33.56,33.73,342700
2007-04-12,AME,33.73,34.2,33.51,34.19,249800
2007-04-13,AME,34.19,34.24,33.98,34.24,223900
2007-04-16,AME,34.46,35.24,34.46,35.24,327800
2007-04-17,AME,35.24,35.48,35.15,35.36,333000
2007-04-18,AME,35.2,35.45,35.0,35.24,272500
2007-04-19,AME,35.24,35.94,34.66,35.62,682500
2007-04-20,AME,35.63,36.28,35.41,36.28,373600
2007-04-23,AME,36.28,36.5,36.13,36.4,273800
2007-04-24,AME,36.49,36.57,36.27,36.44,298900
2007-04-25,AME,36.6,36.67,36.35,36.61,452600
2007-04-26,AME,36.62,36.75,36.39,36.75,257100
2007-04-27,AME,36.69,36.69,36.36,36.53,249300
2007-04-30,AME,36.68,36.68,36.27,36.28,276800
2007-05-01,AME,36.35,36.52,35.91,36.4,350800
2007-05-02,AME,36.48,37.0,36.45,36.94,240100
2007-05-03,AME,37.05,37.05,36.8,36.91,186700
2007-05-04,AME,37.11,37.15,36.95,37.15,392000
2007-05-07,AME,37.05,37.15,36.67,36.8,283000
2007-05-08,AME,36.59,36.59,36.22,36.55,324900
2007-05-09,AME,36.41,36.85,36.4,36.84,220500
2007-05-10,AME,36.65,36.65,36.0,36.15,246707
2007-05-11,AME,36.15,36.44,36.17,36.4,165400
2007-05-14,AME,36.35,36.55,35.96,36.17,202100
2007-05-15,AME,36.17,36.37,35.79,36.06,272200
2007-05-16,AME,36.16,36.52,35.86,36.52,225200
2007-05-17,AME,36.4,36.54,36.01,36.42,217600
2007-05-18,AME,36.42,37.04,36.33,36.96,331900
2007-05-21,AME,36.88,37.34,36.78,37.19,407900
2007-05-22,AME,37.19,37.19,36.89,37.0,162900
2007-05-23,AME,37.0,37.24,36.73,36.74,271900
2007-05-24,AME,36.79,37.04,36.19,36.22,264500
2007-05-25,AME,36.3,36.66,36.15,36.57,187800
2007-05-29,AME,36.59,37.12,36.5,37.12,258900
2007-05-30,AME,37.13,37.9,36.75,37.9,333400
2007-05-31,AME,37.99,38.15,37.7,37.74,1566400
2007-06-01,AME,37.9,38.21,37.65,38.21,331900
2007-06-04,AME,38.22,38.39,37.98,38.35,217100
2007-06-05,AME,38.32,38.45,37.91,38.12,183300
2007-06-06,AME,38.12,38.0,37.72,37.86,243000
2007-06-07,AME,37.76,37.99,37.48,37.48,480800
2007-06-08,AME,37.49,38.2,37.57,38.19,400440
2007-06-11,AME,38.17,38.49,37.9,38.23,280900
2007-06-12,AME,38.24,38.43,37.88,38.07,278500
2007-06-13,AME,38.12,38.88,38.08,38.85,390000
2007-06-14,AME,38.86,39.6,38.85,39.33,606600
2007-06-15,AME,39.55,39.55,38.93,39.06,397500
2007-06-18,AME,39.06,39.06,38.64,38.83,253100
2007-06-19,AME,38.83,38.76,38.46,38.51,345300
2007-06-20,AME,38.51,38.54,37.91,37.97,347400
2007-06-21,AME,37.97,37.99,37.25,37.9,609600
2007-06-22,AME,37.88,37.92,37.31,37.41,391600
2007-06-25,AME,37.41,37.63,37.06,37.09,624900
2007-06-26,AME,37.09,37.33,36.91,37.0,589800
2007-06-27,AME,36.71,37.92,36.51,37.89,524200
2007-06-28,AME,38.08,40.94,38.08,39.85,1755400
2007-06-29,AME,39.85,40.14,39.46,39.68,552500
2007-07-02,AME,40.05,40.98,40.04,40.43,525200
2007-07-03,AME,40.5,40.7,40.26,40.45,202500
2007-07-05,AME,40.6,40.6,40.28,40.51,675800
2007-07-06,AME,40.54,40.72,40.34,40.68,250400
2007-07-09,AME,40.8,41.19,40.67,41.01,460500
