Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,EIX,45.66,45.9,45.32,45.48,702100
2007-01-03,EIX,46.17,46.28,45.17,45.46,2796100
2007-01-04,EIX,45.26,45.34,44.91,44.92,3087800
2007-01-05,EIX,44.95,44.98,43.75,43.98,2316300
2007-01-08,EIX,43.99,44.25,43.51,43.74,1907700
2007-01-09,EIX,43.85,43.93,43.47,43.66,1517200
2007-01-10,EIX,43.58,43.82,43.44,43.58,1439500
2007-01-11,EIX,43.7,43.86,42.94,43.1,5213500
2007-01-12,EIX,43.19,43.44,42.77,42.95,3172700
2007-01-16,EIX,43.0,43.35,42.81,42.94,1886800
2007-01-17,EIX,42.98,43.12,42.76,42.95,1838700
2007-01-18,EIX,43.19,43.31,42.82,43.27,3260000
2007-01-19,EIX,43.34,43.59,43.1,43.55,1627300
2007-01-22,EIX,43.46,43.78,43.28,43.67,1616500
2007-01-23,EIX,43.56,44.44,43.56,44.17,2593100
2007-01-24,EIX,43.92,44.21,43.26,44.2,2281100
2007-01-25,EIX,44.38,44.79,44.21,44.31,2440100
2007-01-26,EIX,44.23,44.61,43.84,44.56,2221500
2007-01-29,EIX,44.57,44.86,44.48,44.66,2150900
2007-01-30,EIX,44.62,45.46,44.62,45.33,2429700
2007-01-31,EIX,45.33,45.46,44.88,44.98,1770700
2007-02-01,EIX,45.0,45.44,45.0,45.33,1407200
2007-02-02,EIX,45.33,45.57,45.27,45.43,1172500
2007-02-05,EIX,45.38,45.95,45.17,45.79,1320600
2007-02-06,EIX,45.96,46.28,45.8,46.08,1382100
2007-02-07,EIX,46.45,46.5,45.83,45.98,1076500
2007-02-08,EIX,45.87,46.47,45.08,45.96,1235100
2007-02-09,EIX,46.08,46.68,45.81,46.16,1611000
2007-02-12,EIX,46.36,46.55,46.11,46.21,990420
2007-02-13,EIX,46.21,46.42,45.85,46.36,1510006
2007-02-14,EIX,46.36,46.91,46.36,46.75,1501183
2007-02-15,EIX,46.67,46.84,46.19,46.45,1160000
2007-02-16,EIX,46.27,46.61,46.27,46.48,1012900
2007-02-20,EIX,46.48,46.77,46.33,46.7,942100
2007-02-21,EIX,46.45,46.7,46.09,46.23,1576600
2007-02-22,EIX,46.37,46.47,45.97,46.15,1236800
2007-02-23,EIX,46.19,47.1,45.93,46.97,2075000
2007-02-26,EIX,48.15,51.0,47.54,48.06,5453402
2007-02-27,EIX,47.59,48.18,46.19,46.83,2792100
2007-02-28,EIX,47.5,48.28,46.44,47.0,3156600
2007-03-01,EIX,46.2,48.1,46.2,47.58,2543737
2007-03-02,EIX,47.56,48.09,46.88,47.31,2612500
2007-03-05,EIX,47.31,47.95,46.98,47.41,2909500
2007-03-06,EIX,47.41,48.67,47.6,48.37,3123800
2007-03-07,EIX,48.37,48.59,47.98,48.35,2274700
2007-03-08,EIX,48.35,48.92,48.39,48.62,2141600
2007-03-09,EIX,48.86,49.08,48.56,48.94,1644300
2007-03-12,EIX,48.22,49.16,48.22,49.01,1928200
2007-03-13,EIX,48.91,48.99,47.71,47.72,2540600
2007-03-14,EIX,47.95,48.48,47.55,48.36,2524400
2007-03-15,EIX,48.36,48.86,48.06,48.77,1990400
2007-03-16,EIX,48.79,49.0,48.37,48.38,2045800
2007-03-19,EIX,48.75,49.04,48.51,48.97,1627300
2007-03-20,EIX,48.97,49.72,48.61,49.63,1734400
2007-03-21,EIX,49.51,50.37,49.2,50.0,4334428
2007-03-22,EIX,50.55,50.55,49.65,50.29,2887228
2007-03-23,EIX,50.29,50.38,49.85,50.24,2794400
2007-03-26,EIX,50.29,50.83,49.81,50.78,2504706
2007-03-27,EIX,50.78,50.6,49.74,50.12,2917000
2007-03-28,EIX,49.74,50.08,49.35,49.48,1679700
2007-03-29,EIX,49.48,49.77,49.17,49.52,2099400
2007-03-30,EIX,49.53,49.73,48.67,49.13,2558000
2007-04-02,EIX,49.3,51.0,49.13,50.93,3635900
2007-04-03,EIX,50.98,51.13,50.65,50.92,2401229
2007-04-04,EIX,51.11,51.31,50.9,51.11,1690700
2007-04-05,EIX,51.2,51.22,50.85,51.13,1596027
2007-04-09,EIX,51.05,51.97,51.05,51.62,1815000
2007-04-10,EIX,51.7,51.91,51.31,51.58,1570600
2007-04-11,EIX,51.47,51.84,51.23,51.43,2115400
2007-04-12,EIX,51.25,51.6,50.91,51.29,1421464
2007-04-13,EIX,51.29,51.26,50.75,51.03,1181497
2007-04-16,EIX,51.03,51.93,51.1,51.93,1498500
2007-04-17,EIX,51.93,52.19,51.57,51.75,1371000
2007-04-18,EIX,51.61,52.05,51.53,51.91,1060300
2007-04-19,EIX,51.91,51.85,51.48,51.59,1058100
2007-04-20,EIX,51.59,52.49,51.64,52.15,1702000
2007-04-23,EIX,52.16,52.97,52.12,52.74,1030500
2007-04-24,EIX,52.74,52.87,52.36,52.72,1344000
2007-04-25,EIX,52.99,54.14,52.85,54.03,2079700
2007-04-26,EIX,54.03,54.27,53.56,53.57,1878123
2007-04-27,EIX,53.4,53.44,52.77,52.84,1305503
2007-04-30,EIX,52.84,53.1,52.34,52.35,1458500
2007-05-01,EIX,52.35,53.53,52.34,53.43,1199764
2007-05-02,EIX,53.44,53.94,53.4,53.75,836974
2007-05-03,EIX,53.99,54.1,53.56,53.83,818990
2007-05-04,EIX,54.05,54.1,53.61,53.94,1071200
2007-05-07,EIX,54.1,54.5,53.97,54.35,754866
2007-05-08,EIX,54.35,55.02,53.97,55.02,1628300
2007-05-09,EIX,56.7,56.85,55.15,56.11,3093600
2007-05-10,EIX,56.03,56.4,55.41,55.5,1693134
2007-05-11,EIX,55.75,56.73,55.6,56.7,2219400
2007-05-14,EIX,56.56,58.06,56.54,57.62,3192142
2007-05-15,EIX,57.62,58.58,57.56,57.86,2508600
2007-05-16,EIX,58.0,58.71,57.86,58.64,1595670
2007-05-17,EIX,58.42,58.86,57.85,58.41,1812800
2007-05-18,EIX,58.41,58.93,58.29,58.86,1763741
2007-05-21,EIX,58.5,59.47,58.3,59.42,2360600
2007-05-22,EIX,59.18,60.24,59.15,59.76,2564000
2007-05-23,EIX,60.08,60.26,58.56,59.07,2657400
2007-05-24,EIX,59.07,59.48,57.19,57.26,2853710
2007-05-25,EIX,57.26,57.59,56.15,56.76,2735500
2007-05-29,EIX,57.0,58.16,56.97,57.48,1800300
2007-05-30,EIX,57.48,58.24,57.0,58.13,1567533
2007-05-31,EIX,58.48,58.54,58.03,58.27,2120470
2007-06-01,EIX,58.27,58.5,57.67,58.24,1724623
2007-06-04,EIX,58.24,58.75,57.45,58.57,1792400
2007-06-05,EIX,58.4,58.57,57.19,57.52,1846674
2007-06-06,EIX,57.48,57.49,56.49,56.86,2362414
