Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,HON,45.38,45.61,45.1,45.24,2607300.0
2007-01-03,HON,,,,42.23,
2007-01-04,HON,,,,42.23,
2007-01-05,HON,,,,42.23,
2007-01-08,HON,,,,42.23,
2007-01-09,HON,,,,42.23,
2007-01-10,HON,,,,42.23,
2007-01-11,HON,,,,42.23,
2007-01-12,HON,,,,42.23,
2007-01-16,HON,,,,42.23,
2007-01-17,HON,,,,42.23,
2007-01-18,HON,45.4,45.7,44.74,45.04,3520800.0
2007-01-19,HON,,,,42.23,
2007-01-22,HON,,,,42.23,
2007-01-23,HON,,,,42.23,
2007-01-24,HON,,,,42.23,
2007-01-25,HON,,,,42.23,
2007-01-26,HON,,,,42.23,
2007-01-29,HON,,,,42.23,
2007-01-30,HON,,,,42.23,
2007-01-31,HON,,,,42.23,
2007-02-01,HON,,,,42.23,
2007-02-02,HON,,,,42.23,
2007-02-05,HON,,,,42.23,
2007-02-06,HON,,,,42.23,
2007-02-07,HON,,,,42.23,
2007-02-08,HON,,,,42.23,
2007-02-09,HON,,,,42.23,
2007-02-12,HON,46.4,46.4,45.94,46.16,380074.0
2007-02-13,HON,46.24,46.58,46.03,46.51,567474.0
2007-02-14,HON,46.56,47.65,46.22,47.52,758465.0
2007-02-15,HON,47.49,47.68,47.15,47.56,391300.0
2007-02-16,HON,47.94,47.99,47.45,47.85,332200.0
2007-02-20,HON,47.8,48.28,47.8,48.12,659500.0
2007-02-21,HON,47.98,48.44,47.83,48.34,273700.0
2007-02-22,HON,48.27,48.5,47.88,48.19,421100.0
2007-02-23,HON,48.27,48.5,47.88,48.19,421100.0
2007-02-26,HON,47.88,47.9,47.2,47.66,421900.0
2007-02-27,HON,47.52,47.63,45.89,46.0,889200.0
2007-02-28,HON,46.23,46.81,45.77,46.4,798000.0
2007-03-01,HON,45.88,46.42,44.69,46.21,787277.0
2007-03-02,HON,46.1,46.73,45.75,45.91,4361100.0
2007-03-05,HON,45.91,46.5,45.39,45.87,5668700.0
2007-03-06,HON,46.12,46.42,45.79,46.28,735900.0
2007-03-07,HON,46.22,46.98,46.07,46.61,359600.0
2007-03-08,HON,46.73,47.41,46.73,47.28,436200.0
2007-03-09,HON,47.45,47.81,47.14,47.26,569200.0
