Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-06-28,BK,41.22,42.25,40.94,41.91,3463200
2007-06-29,BK,41.95,42.47,41.0,41.44,4728900
2007-07-02,BK,44.0,45.32,43.9,44.25,2962100
2007-07-05,BK,44.05,44.59,44.0,44.55,2632900
2007-07-06,BK,44.31,45.33,44.0,45.2,3584700
2007-07-09,BK,45.2,45.99,44.97,45.08,2941000
2007-07-10,BK,44.6,44.75,43.51,44.29,4367900
2007-07-12,BK,44.61,45.94,44.49,45.86,3318700
2007-07-13,BK,45.96,46.19,45.15,46.14,3247300
2007-07-16,BK,45.71,46.29,45.45,45.86,3035800
2007-07-17,BK,46.18,46.92,46.15,46.72,3895700
2007-07-18,BK,46.33,46.9,45.27,46.13,4465700
2007-07-19,BK,46.25,46.57,44.89,45.2,4105500
2007-07-20,BK,45.06,45.22,43.45,44.66,9562200
2007-07-23,BK,44.78,44.9,44.43,44.59,3013000
2007-07-24,BK,44.0,44.26,42.55,42.93,3531500
2007-07-25,BK,43.37,43.7,42.59,43.54,3992600
2007-07-26,BK,42.96,43.3,42.1,42.8,5118400
2007-07-27,BK,42.63,43.14,41.92,42.36,4774700
2007-07-30,BK,42.11,43.5,41.75,43.3,3616600
2007-07-31,BK,43.41,44.02,42.55,42.55,5377300
2007-08-01,BK,42.29,42.6,40.25,41.96,6979300
2007-08-02,BK,41.66,42.92,41.59,42.44,3182400
2007-08-03,BK,42.4,42.9,40.51,40.65,5310900
2007-08-06,BK,40.93,43.47,40.26,43.37,5246600
2007-08-07,BK,42.91,44.99,42.65,44.45,4876200
2007-08-08,BK,44.57,45.55,43.62,44.97,3953400
2007-08-09,BK,42.25,44.99,42.09,43.44,5260300
2007-08-10,BK,42.57,43.13,40.84,42.33,6129300
2007-08-13,BK,42.75,43.86,41.81,41.96,4919700
2007-08-14,BK,42.23,42.3,39.71,40.25,5235900
2007-08-15,BK,39.72,41.1,39.32,39.79,3650900
2007-08-16,BK,39.76,42.3,38.31,41.74,5999000
2007-08-17,BK,44.04,44.99,43.0,43.44,9975200
2007-08-20,BK,43.37,43.57,41.87,42.57,3425000
2007-08-21,BK,42.42,43.11,42.07,42.34,2448600
2007-08-22,BK,42.74,43.13,41.65,42.01,2992500
2007-08-24,BK,41.99,42.5,41.56,42.12,2520200
2007-08-27,BK,42.15,42.36,41.91,41.92,1331600
2007-08-28,BK,41.0,41.11,39.65,39.7,4462600
2007-08-29,BK,40.01,40.22,39.14,39.98,3963200
2007-08-30,BK,39.43,40.6,39.17,39.79,2754800
2007-08-31,BK,40.57,40.95,40.18,40.43,2617700
2007-09-04,BK,40.69,41.58,40.35,41.3,3027500
2007-09-05,BK,40.9,41.19,40.48,40.6,2670800
2007-09-06,BK,40.67,40.67,39.96,40.21,2877200
2007-09-07,BK,39.3,40.2,39.2,39.72,3361800
2007-09-10,BK,40.0,40.17,39.11,39.52,2118200
2007-09-11,BK,39.63,40.83,39.52,40.46,2327400
2007-09-12,BK,40.29,41.18,40.19,41.0,3145400
2007-09-13,BK,41.23,42.91,41.09,42.58,3138100
2007-09-14,BK,42.15,42.65,41.91,42.55,2032400
2007-09-17,BK,42.3,42.58,41.94,42.45,1232200
2007-09-18,BK,42.74,44.54,42.59,44.29,3670000
2007-09-19,BK,44.37,45.23,44.29,44.75,2962300
2007-09-20,BK,44.6,44.6,43.32,43.55,2008400
2007-09-21,BK,44.08,44.24,43.15,43.92,4168300
2007-09-24,BK,43.78,44.34,43.26,43.41,1642700
2007-09-25,BK,43.15,43.62,42.69,42.9,1878300
2007-09-26,BK,43.15,43.63,42.97,43.44,2636900
2007-09-27,BK,43.52,44.49,43.5,44.27,2218900
2007-09-28,BK,44.05,44.53,43.94,44.14,2049800
2007-10-01,BK,44.24,45.29,44.12,44.93,2970900
2007-10-02,BK,44.93,45.29,44.6,44.86,1997400
2007-10-03,BK,44.54,45.0,44.28,44.4,1675800
2007-10-04,BK,44.59,44.6,43.95,44.21,1473100
2007-10-05,BK,44.7,45.06,44.38,44.79,2742500
2007-10-08,BK,44.63,45.02,44.57,44.92,1041200
2007-10-09,BK,45.0,45.22,44.76,45.03,3562200
2007-10-10,BK,44.85,45.14,44.53,44.94,1583400
2007-10-11,BK,45.15,46.24,44.55,44.94,2190000
2007-10-12,BK,45.14,45.77,44.72,45.66,1695600
2007-10-15,BK,45.62,45.66,43.83,44.23,2252300
2007-10-16,BK,44.56,45.59,43.97,44.35,3113600
2007-10-17,BK,45.24,45.74,42.93,43.96,3004200
2007-10-18,BK,44.5,46.02,44.05,45.82,4374600
2007-10-19,BK,45.69,46.95,45.48,45.59,4105400
2007-10-22,BK,45.07,46.58,44.95,46.22,2606600
2007-10-23,BK,46.36,47.47,46.32,47.47,2158500
2007-10-24,BK,46.84,47.35,45.42,46.89,3626900
2007-10-25,BK,46.74,48.22,46.7,47.91,3080000
2007-10-26,BK,48.4,48.69,47.12,48.3,2921900
2007-10-29,BK,48.28,48.39,47.41,47.99,1593300
2007-10-30,BK,47.91,48.5,47.61,47.98,1608200
2007-10-31,BK,48.2,48.99,47.56,48.85,3067300
2007-11-01,BK,48.05,48.3,46.91,46.99,3739200
2007-11-02,BK,47.0,47.4,45.2,47.2,4160000
2007-11-05,BK,46.65,48.22,46.35,47.42,2776400
2007-11-06,BK,47.8,48.37,47.01,48.28,3010400
2007-11-07,BK,47.52,47.75,45.72,45.79,3334200
2007-11-08,BK,45.83,46.52,44.51,46.0,4076200
2007-11-09,BK,45.15,45.94,44.09,44.84,4184700
2007-11-12,BK,44.93,47.06,44.51,46.17,3509100
2007-11-13,BK,46.53,47.35,45.94,47.29,3281100
2007-11-14,BK,47.53,47.75,46.42,46.89,3218500
2007-11-15,BK,46.58,47.02,45.39,45.73,2966600
2007-11-16,BK,46.07,46.93,45.53,46.79,3402800
2007-11-19,BK,46.56,46.7,45.32,46.24,4085900
2007-11-21,BK,45.18,45.98,44.14,44.56,3763700
2007-11-22,BK,45.18,45.98,44.14,44.56,3763700
2007-11-23,BK,45.06,45.62,44.85,45.41,1578700
2007-11-26,BK,45.3,45.57,43.78,43.87,2842000
2007-11-27,BK,44.09,45.84,43.5,45.17,3708000
2007-11-28,BK,45.73,47.79,45.55,47.58,3601500
2007-11-29,BK,47.14,47.5,46.32,47.32,2568800
2007-11-30,BK,48.0,48.45,47.61,47.96,5885200
2007-12-03,BK,47.87,48.58,47.33,47.87,2987300
2007-12-04,BK,47.7,48.43,46.68,47.86,2648600
2007-12-05,BK,47.6,48.37,46.91,48.25,2912100
2007-12-06,BK,48.11,49.51,47.86,49.51,2642800
2007-12-07,BK,49.7,49.95,48.8,48.96,2288100
2007-12-10,BK,49.25,50.1,49.02,49.7,2506500
2007-12-11,BK,49.94,50.18,47.44,47.54,3227600
2007-12-12,BK,49.5,49.85,47.61,48.51,4063400
2007-12-13,BK,48.19,49.17,47.7,48.79,2398400
2007-12-14,BK,48.49,49.41,48.02,48.11,1917800
2007-12-17,BK,47.54,48.42,47.16,47.27,2103800
2007-12-18,BK,47.61,48.48,46.39,48.13,3309800
2007-12-19,BK,48.08,49.25,48.04,48.66,2503200
2007-12-20,BK,49.22,49.45,48.11,48.91,2206000
2007-12-21,BK,49.51,49.76,48.48,49.18,4889800
2007-12-24,BK,49.78,50.26,49.56,49.82,848400
2007-12-26,BK,49.47,49.89,49.19,49.73,1330900
2007-12-27,BK,49.73,50.08,48.53,48.6,1793500
2007-12-28,BK,49.14,49.42,48.11,48.5,1497200
2007-12-31,BK,48.7,49.17,48.33,48.76,1921200
2008-01-02,BK,48.6,48.92,46.68,47.13,3087300
2008-01-03,BK,48.2,49.39,48.13,49.17,2920200
2008-01-04,BK,48.77,49.12,47.99,48.15,2856100
2008-01-07,BK,48.56,49.38,47.6,48.81,3145700
2008-01-08,BK,49.02,49.24,46.85,47.05,4146500
2008-01-09,BK,46.91,47.89,45.73,47.79,4004100
2008-01-10,BK,47.52,48.63,46.91,47.53,5206100
2008-01-11,BK,46.91,47.74,45.65,46.5,4277800
2008-01-14,BK,46.79,47.53,45.83,47.13,3154000
2008-01-15,BK,46.39,46.4,44.36,45.0,4113000
2008-01-16,BK,44.62,46.47,44.5,45.09,5123000
2008-01-17,BK,45.98,47.19,44.27,44.77,5091400
2008-01-18,BK,44.53,45.99,42.1,43.75,5546100
2008-01-22,BK,42.08,45.38,42.02,45.05,7069900
2008-01-23,BK,43.93,46.5,43.56,46.26,5626700
2008-01-24,BK,46.3,46.64,44.76,45.59,4015100
2008-01-25,BK,46.01,46.14,43.73,43.88,4630600
2008-01-28,BK,44.05,45.65,43.24,45.5,4160400
2008-01-30,BK,44.85,47.44,44.53,45.2,4241800
2008-01-31,BK,44.49,47.15,44.04,46.63,5792100
2008-02-01,BK,46.7,48.1,46.5,47.74,3121400
2008-02-04,BK,47.5,47.54,46.61,46.75,1960600
2008-02-05,BK,45.6,46.42,44.71,44.8,3273900
2008-02-06,BK,45.24,46.31,44.49,45.1,2849900
