Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2018-02-01,VICI,21.08,21.33,20.67,20.89,24638298
2018-02-02,VICI,20.75,21.1,20.4,21.01,4923075
2018-02-05,VICI,20.78,21.1,18.49,20.61,4454079
2018-02-06,VICI,20.24,20.91,19.5,20.5,9323010
2018-02-07,VICI,20.31,20.93,20.31,20.76,15743168
2018-02-08,VICI,20.55,20.7,19.9,20.0,7726191
2018-02-09,VICI,20.0,20.3,19.01,19.91,5664444
2018-02-12,VICI,19.96,20.0,19.35,19.58,2149115
2018-02-13,VICI,19.7,19.75,19.4,19.7,1396357
2018-02-14,VICI,19.67,19.78,19.32,19.65,2311469
2018-02-15,VICI,19.81,19.95,19.46,19.85,2318701
2018-02-16,VICI,19.9,20.01,19.65,19.99,1168647
2018-02-20,VICI,19.85,20.08,19.85,20.0,2273521
2018-02-21,VICI,19.99,20.0,19.6,19.67,2484507
2018-02-22,VICI,19.72,20.0,19.68,19.84,2713626
2018-02-23,VICI,19.85,19.95,19.65,19.82,2631499
2018-02-26,VICI,19.79,19.79,19.53,19.7,2092404
2018-02-27,VICI,19.76,19.83,19.39,19.46,1664958
2018-02-28,VICI,19.43,19.71,19.31,19.55,2408582
2018-03-01,VICI,19.55,19.71,19.34,19.49,2674790
2018-03-02,VICI,19.49,19.52,19.16,19.4,1471400
2018-03-05,VICI,19.36,19.52,19.29,19.47,1797056
2018-03-06,VICI,19.6,19.71,19.5,19.61,2350554
2018-03-07,VICI,19.54,19.7,19.39,19.61,1433542
2018-03-08,VICI,19.59,19.65,19.2,19.29,2447873
2018-03-09,VICI,19.16,19.65,19.08,19.6,2827684
2018-03-12,VICI,19.6,19.66,19.2,19.39,3098774
2018-03-13,VICI,19.4,19.68,19.4,19.6,2115814
2018-03-14,VICI,19.63,19.75,19.59,19.63,2741473
2018-03-15,VICI,19.65,19.75,19.2,19.42,3091238
2018-03-16,VICI,19.25,19.53,19.22,19.42,19539243
2018-03-19,VICI,19.43,19.43,19.15,19.23,2323985
2018-03-20,VICI,19.34,19.34,18.84,19.03,4471120
2018-03-21,VICI,18.99,19.06,18.77,18.97,1937353
2018-03-22,VICI,18.85,19.0,18.76,18.8,1527225
2018-03-23,VICI,18.85,18.93,18.27,18.47,2140385
2018-03-26,VICI,18.67,18.93,18.51,18.66,2107014
2018-03-27,VICI,18.75,18.75,18.33,18.48,1420014
2018-03-28,VICI,18.37,18.44,18.16,18.27,4879867
2018-03-29,VICI,18.11,18.41,17.86,18.32,6687643
2018-04-02,VICI,18.35,18.39,18.14,18.29,5131146
2018-04-03,VICI,18.33,18.35,18.14,18.27,1757617
2018-04-04,VICI,18.16,18.34,18.0,18.13,3282352
2018-04-05,VICI,18.17,18.29,18.05,18.18,3853825
2018-04-06,VICI,18.17,18.34,18.08,18.28,2187140
2018-04-09,VICI,18.29,18.34,18.1,18.14,2919485
2018-04-10,VICI,18.29,18.33,18.01,18.16,1525040
2018-04-11,VICI,18.05,18.21,17.98,18.17,1926708
2018-04-12,VICI,18.17,18.32,17.91,18.17,896800
2018-04-13,VICI,18.2,18.25,18.03,18.2,1426573
2018-04-16,VICI,18.2,18.37,18.14,18.23,2935705
2018-04-17,VICI,18.27,18.42,18.24,18.27,1570044
2018-04-18,VICI,18.29,18.41,18.24,18.38,1460414
2018-04-19,VICI,18.38,18.39,18.2,18.23,1343585
2018-04-20,VICI,18.25,18.34,18.07,18.18,1074831
2018-04-23,VICI,18.24,18.24,17.58,18.09,931139
2018-04-24,VICI,18.08,18.23,17.95,18.04,1068522
2018-04-25,VICI,17.95,18.15,17.95,18.04,1006702
2018-04-26,VICI,18.03,18.11,17.98,18.01,1440281
2018-04-27,VICI,17.98,18.09,17.82,18.05,1188901
2018-04-30,VICI,18.06,18.2,17.99,18.18,1640820
2018-05-01,VICI,18.1,18.24,17.9,18.21,3782098
2018-05-02,VICI,18.12,18.16,17.83,17.87,3561033
2018-05-03,VICI,17.83,18.05,17.82,17.85,2176822
2018-05-04,VICI,17.85,18.3,17.79,18.02,2616373
2018-05-07,VICI,18.0,18.27,17.98,18.16,3572203
2018-05-08,VICI,18.14,18.6,18.13,18.41,3328105
2018-05-09,VICI,18.75,19.44,18.75,18.89,4145530
2018-05-10,VICI,19.0,19.18,18.98,19.12,2574243
2018-05-11,VICI,19.08,19.1,18.86,19.0,1535351
2018-05-14,VICI,19.1,19.32,19.08,19.3,3418735
2018-05-15,VICI,19.28,19.52,19.25,19.35,5147511
2018-05-16,VICI,19.31,19.78,19.31,19.65,3603918
2018-05-17,VICI,19.79,20.05,19.7,19.7,3875424
2018-05-18,VICI,19.76,19.79,19.45,19.56,2095363
2018-05-21,VICI,19.64,19.95,19.6,19.76,3213057
2018-05-22,VICI,19.82,19.88,19.66,19.75,3009900
2018-05-23,VICI,19.73,19.92,19.71,19.9,1862484
2018-05-24,VICI,19.92,19.94,19.76,19.85,1574463
2018-05-25,VICI,19.85,19.98,19.76,19.86,1921599
2018-05-29,VICI,19.88,20.01,19.8,19.94,2400261
2018-05-30,VICI,20.03,20.05,19.86,19.95,5212440
2018-05-31,VICI,19.88,20.02,19.32,19.37,12951502
2018-06-01,VICI,19.66,19.94,19.48,19.88,3060898
2018-06-04,VICI,20.17,20.48,20.0,20.37,7235840
2018-06-05,VICI,20.38,20.49,19.96,20.11,4659469
2018-06-06,VICI,20.07,20.24,19.93,19.98,2291770
2018-06-07,VICI,20.07,20.17,19.91,20.01,4128336
2018-06-08,VICI,20.05,20.88,19.98,20.44,6319607
2018-06-11,VICI,20.5,20.65,20.41,20.53,3007754
2018-06-12,VICI,20.49,20.66,20.4,20.6,3311771
2018-06-13,VICI,20.61,20.72,20.52,20.6,5153354
2018-06-14,VICI,20.65,20.75,20.47,20.53,5073132
2018-06-15,VICI,20.5,20.76,20.46,20.52,8947165
2018-06-18,VICI,20.43,20.75,20.43,20.6,5840245
2018-06-19,VICI,20.5,20.85,20.5,20.65,5068131
2018-06-20,VICI,20.67,21.02,20.6,20.94,5324696
2018-06-21,VICI,20.98,21.0,20.85,20.97,2542661
2018-06-22,VICI,21.09,21.09,20.84,20.98,2637596
2018-06-25,VICI,20.95,20.95,20.69,20.84,2902937
2018-06-26,VICI,20.77,20.89,20.69,20.79,4620791
2018-06-27,VICI,20.5,20.64,20.38,20.48,4161092
2018-06-28,VICI,20.53,20.58,20.28,20.47,2349960
2018-06-29,VICI,20.51,20.77,20.19,20.64,1726991
2018-07-02,VICI,20.57,20.75,20.47,20.7,1466923
2018-07-03,VICI,20.89,20.95,20.68,20.86,1087860
2018-07-05,VICI,20.97,21.0,20.81,20.99,1705708
2018-07-06,VICI,21.02,21.12,20.89,21.1,3062493
2018-07-09,VICI,21.13,21.22,21.07,21.11,1757843
2018-07-10,VICI,21.18,21.22,21.03,21.14,1695872
2018-07-11,VICI,21.04,21.15,20.81,20.96,1349251
2018-07-12,VICI,20.92,21.09,20.86,20.94,912700
2018-07-13,VICI,20.99,21.18,20.99,21.17,1259658
2018-07-16,VICI,21.18,21.21,21.03,21.17,896103
2018-07-17,VICI,21.17,21.25,20.95,20.95,1459984
2018-07-18,VICI,20.93,21.03,20.66,20.74,2624820
