Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,GPC,47.77,47.99,47.39,47.43,154500
2007-01-03,GPC,47.47,48.12,47.25,47.55,443400
2007-01-04,GPC,47.69,47.85,47.09,47.37,451500
2007-01-05,GPC,47.35,47.37,46.77,46.86,384400
2007-01-08,GPC,46.82,46.89,46.45,46.75,508100
2007-01-09,GPC,46.95,47.2,46.63,47.15,397700
2007-01-10,GPC,47.05,47.38,46.92,47.29,451100
2007-01-11,GPC,47.39,47.66,47.28,47.57,432200
2007-01-12,GPC,47.74,48.13,47.6,47.95,347700
2007-01-16,GPC,48.05,48.6,47.98,48.38,356300
2007-01-17,GPC,48.4,48.58,48.2,48.25,365900
2007-01-18,GPC,48.15,48.47,47.86,47.9,589900
2007-01-19,GPC,48.0,48.05,47.3,47.5,655100
2007-01-22,GPC,47.54,47.73,47.36,47.48,599400
2007-01-23,GPC,47.48,47.65,47.34,47.37,471800
2007-01-24,GPC,47.3,47.53,47.26,47.49,383800
2007-01-25,GPC,47.35,47.44,46.6,46.68,485700
2007-01-26,GPC,46.68,46.79,46.26,46.37,502800
2007-01-29,GPC,46.43,46.73,46.19,46.44,550400
2007-01-30,GPC,46.59,46.78,46.43,46.7,229000
2007-01-31,GPC,46.71,47.52,46.65,47.52,525300
2007-02-01,GPC,47.53,48.44,47.46,48.09,632400
2007-02-02,GPC,48.1,48.37,48.01,48.19,464600
2007-02-05,GPC,48.2,48.49,48.01,48.25,422900
2007-02-06,GPC,48.27,48.7,48.25,48.65,513600
2007-02-07,GPC,48.66,49.2,48.65,49.14,581700
2007-02-08,GPC,49.15,49.35,48.75,48.87,419300
2007-02-09,GPC,49.0,49.42,48.9,48.96,479800
2007-02-12,GPC,49.01,49.14,48.78,48.82,396452
2007-02-13,GPC,48.85,49.2,48.85,49.2,508252
2007-02-14,GPC,49.2,49.64,49.12,49.46,513398
2007-02-15,GPC,49.53,49.65,49.35,49.51,390800
2007-02-16,GPC,49.32,49.89,49.2,49.77,519300
2007-02-20,GPC,49.89,50.04,49.42,49.75,610400
2007-02-21,GPC,49.73,50.15,49.66,50.09,898800
2007-02-22,GPC,50.28,50.75,50.18,50.44,579700
2007-02-23,GPC,50.2,50.74,49.9,50.56,554200
