Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,NI,24.1,24.24,24.05,24.1,647000
2007-01-03,NI,24.1,24.49,24.1,24.27,1268100
2007-01-04,NI,24.27,24.41,24.1,24.18,1053500
2007-01-05,NI,24.13,24.13,23.49,23.57,1623600
2007-01-08,NI,23.57,23.78,23.37,23.53,1355500
2007-01-09,NI,23.55,23.67,23.44,23.6,1681700
2007-01-10,NI,23.53,23.84,23.47,23.76,1469000
2007-01-11,NI,23.8,23.84,23.65,23.67,1710100
2007-01-12,NI,23.7,23.84,23.55,23.58,1642700
2007-01-16,NI,23.54,23.79,23.5,23.64,1754100
2007-01-17,NI,23.64,23.75,23.52,23.56,1784300
2007-01-18,NI,23.56,23.65,23.35,23.4,1456300
2007-01-19,NI,23.32,23.39,23.11,23.28,1541000
2007-01-22,NI,23.24,23.31,23.04,23.22,1409000
2007-01-23,NI,23.22,23.52,23.09,23.42,962000
2007-01-24,NI,23.42,23.72,23.4,23.71,883200
2007-01-25,NI,23.78,24.02,23.7,23.95,2126000
2007-01-26,NI,24.42,24.42,23.88,24.2,1612500
2007-01-29,NI,24.1,24.21,23.79,23.81,2006900
2007-01-30,NI,23.79,23.93,23.66,23.83,1935600
2007-01-31,NI,23.83,23.87,23.53,23.8,2504500
2007-02-01,NI,23.8,23.93,23.79,23.9,1614300
2007-02-02,NI,23.94,24.02,23.86,23.94,1144200
2007-02-05,NI,23.9,24.07,23.76,23.95,817200
2007-02-06,NI,24.01,24.2,23.93,24.05,1180200
2007-02-07,NI,24.05,24.13,23.96,24.1,888100
2007-02-08,NI,24.11,24.42,24.07,24.32,674700
2007-02-09,NI,24.33,24.54,24.23,24.35,671500
2007-02-12,NI,23.87,24.43,23.87,24.17,1339493
2007-02-13,NI,24.29,24.5,24.23,24.4,2038106
2007-02-14,NI,24.42,24.74,24.42,24.59,1393254
2007-02-15,NI,24.62,24.62,24.42,24.47,991800
2007-02-16,NI,24.47,24.52,24.25,24.31,1587600
2007-02-20,NI,24.31,24.63,24.18,24.58,1925800
2007-02-21,NI,24.48,24.56,24.16,24.33,1266400
2007-02-22,NI,24.41,24.44,24.15,24.29,782100
2007-02-23,NI,24.57,24.62,24.15,24.3,1145800
2007-02-26,NI,24.3,24.8,24.35,24.48,1281814
2007-02-27,NI,24.49,24.63,23.77,23.93,1528100
2007-02-28,NI,23.99,24.2,23.67,23.79,1666300
2007-03-01,NI,23.54,24.02,23.54,23.83,1224118
2007-03-02,NI,23.75,23.8,23.38,23.54,3273100
2007-03-05,NI,23.46,23.46,23.19,23.3,2211600
2007-03-06,NI,23.37,23.69,23.22,23.65,1405800
2007-03-07,NI,23.61,23.7,23.39,23.42,1301500
2007-03-08,NI,23.55,23.65,23.4,23.44,818380
2007-03-09,NI,23.5,23.6,23.38,23.55,803100
2007-03-12,NI,23.51,23.8,23.45,23.8,506700
2007-03-13,NI,23.65,23.83,23.4,23.44,1171300
2007-03-14,NI,23.5,23.61,23.2,23.52,1375500
2007-03-15,NI,23.49,23.96,23.42,23.88,1014800
2007-03-16,NI,23.92,24.0,23.74,23.76,1240600
2007-03-19,NI,23.85,24.01,23.77,23.91,937200
2007-03-20,NI,23.95,24.24,23.86,24.2,798200
2007-03-21,NI,24.17,24.36,24.0,24.24,1358600
2007-03-22,NI,24.3,24.36,24.19,24.27,1391900
2007-03-23,NI,24.27,24.4,24.14,24.35,1112900
2007-03-26,NI,24.33,24.44,24.15,24.41,1379300
2007-03-27,NI,24.3,24.56,24.15,24.52,1980600
2007-03-28,NI,24.52,24.71,24.43,24.43,1096800
2007-03-29,NI,24.55,24.64,24.38,24.62,790300
2007-03-30,NI,24.62,24.8,24.22,24.44,2570800
2007-04-02,NI,24.43,24.9,24.39,24.9,1239100
2007-04-03,NI,24.91,25.04,24.84,24.85,1944700
2007-04-04,NI,24.76,24.97,24.72,24.76,1202952
2007-04-05,NI,24.74,24.86,24.69,24.85,923200
