Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,DLTR,30.1,30.41,30.05,30.1,620813
2007-01-03,DLTR,30.37,31.04,30.35,30.69,1512171
2007-01-04,DLTR,30.75,31.03,30.01,30.65,1540330
2007-01-05,DLTR,30.61,32.78,30.61,32.03,4091127
2007-01-08,DLTR,32.03,32.42,31.62,32.01,2729799
2007-01-09,DLTR,32.23,32.3,31.75,31.96,1244423
2007-01-10,DLTR,31.96,32.12,31.74,32.01,813763
2007-01-11,DLTR,32.16,32.33,31.91,32.09,964090
2007-01-12,DLTR,32.12,32.3,31.79,32.1,1371098
2007-01-16,DLTR,32.14,32.53,31.87,32.0,1035774
2007-01-17,DLTR,32.04,32.08,31.56,31.63,569909
2007-01-18,DLTR,31.5,31.95,31.4,31.73,899394
2007-01-19,DLTR,31.71,31.78,31.25,31.6,943855
2007-01-22,DLTR,31.67,31.95,31.16,31.5,692403
2007-01-23,DLTR,31.56,31.64,31.29,31.41,599160
2007-01-24,DLTR,31.45,31.71,31.35,31.61,719787
2007-01-25,DLTR,31.42,31.42,30.62,30.76,1278223
2007-01-26,DLTR,30.76,30.96,30.43,30.85,1045827
2007-01-29,DLTR,30.86,31.41,30.63,31.27,1350163
2007-01-30,DLTR,31.29,31.34,30.93,31.11,621394
2007-01-31,DLTR,31.13,31.58,30.94,31.45,654194
2007-02-01,DLTR,31.58,31.81,31.34,31.66,1378363
2007-02-02,DLTR,31.66,31.86,31.53,31.74,830223
2007-02-05,DLTR,31.59,31.65,31.24,31.6,666493
2007-02-06,DLTR,31.6,31.74,31.32,31.6,591616
2007-02-07,DLTR,31.64,31.94,31.41,31.81,842532
2007-02-08,DLTR,31.84,33.89,31.79,33.45,3403606
2007-02-09,DLTR,33.68,33.68,33.12,33.31,1836110
2007-02-12,DLTR,33.39,33.4,32.79,32.99,1508576
2007-02-13,DLTR,33.0,33.34,32.74,33.3,1564016
2007-02-14,DLTR,33.34,34.03,33.11,34.0,1707123
2007-02-15,DLTR,33.94,34.39,33.64,34.13,1100866
2007-02-16,DLTR,34.09,34.19,33.66,34.17,974222
2007-02-20,DLTR,34.2,34.75,34.0,34.55,898592
2007-02-21,DLTR,34.52,34.98,34.33,34.57,959320
2007-02-22,DLTR,34.69,34.69,34.0,34.23,1069958
2007-02-23,DLTR,34.34,34.36,33.82,34.05,817745
2007-02-26,DLTR,34.19,34.42,33.82,34.18,665368
2007-02-27,DLTR,33.84,33.87,32.78,32.99,2301141
2007-02-28,DLTR,33.5,34.64,33.25,34.11,3070549
2007-03-01,DLTR,33.44,34.46,33.19,34.37,3066635
2007-03-02,DLTR,34.37,34.75,34.21,34.26,1621662
2007-03-05,DLTR,33.9,34.55,33.64,33.72,1672327
2007-03-06,DLTR,33.85,34.72,33.71,34.61,1706585
2007-03-07,DLTR,34.65,35.42,34.48,34.93,2412079
2007-03-08,DLTR,34.99,35.54,34.75,35.43,2648287
2007-03-09,DLTR,35.59,35.9,35.0,35.66,3403352
2007-03-12,DLTR,36.1,37.22,36.36,36.66,3806087
2007-03-13,DLTR,36.66,36.82,35.82,35.84,1806363
2007-03-14,DLTR,35.76,35.85,35.05,35.56,1557900
2007-03-15,DLTR,35.6,36.13,35.55,35.98,1152123
2007-03-16,DLTR,35.87,35.99,35.47,35.58,1041745
2007-03-19,DLTR,35.58,36.35,35.69,36.04,1334109
2007-03-20,DLTR,36.12,36.23,35.77,36.22,1275831
2007-03-21,DLTR,36.26,37.0,36.17,36.86,1756384
2007-03-22,DLTR,36.9,37.88,36.9,37.71,2202689
2007-03-23,DLTR,37.9,38.31,37.77,38.21,1515734
2007-03-26,DLTR,38.12,38.22,37.38,38.13,1781569
2007-03-27,DLTR,37.95,38.08,37.53,37.67,1141999
2007-03-28,DLTR,37.6,37.6,36.85,37.26,1439481
2007-03-29,DLTR,37.26,37.62,37.11,37.34,1266063
2007-03-30,DLTR,37.34,38.36,37.33,38.24,1201757
2007-04-02,DLTR,38.11,38.37,37.64,37.97,1799147
2007-04-03,DLTR,38.05,38.66,38.01,38.61,1244135
2007-04-04,DLTR,38.05,38.49,37.45,38.27,1302976
2007-04-05,DLTR,38.03,38.21,37.86,38.08,834478
2007-04-09,DLTR,38.08,38.24,37.75,38.05,1074946
2007-04-10,DLTR,38.04,38.71,37.8,38.57,876413
2007-04-11,DLTR,38.49,38.7,38.12,38.37,1270728
