Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,BRK.B,3660.0,3666.0,3626.0,3666.0,8570
2007-01-03,BRK.B,3678.0,3686.0,3630.0,3643.0,27650
2007-01-04,BRK.B,3643.0,3647.0,3603.0,3610.0,21370
2007-01-05,BRK.B,3633.0,3633.0,3563.0,3578.0,18550
2007-01-08,BRK.B,3591.0,3595.0,3575.0,3586.01,15150
2007-01-09,BRK.B,3586.01,3652.0,3583.0,3650.0,12210
2007-01-10,BRK.B,3650.0,3659.0,3615.0,3650.91,15520
2007-01-11,BRK.B,3654.0,3670.0,3650.0,3669.95,11400
2007-01-12,BRK.B,3670.0,3673.9,3655.0,3667.8,9150
2007-01-16,BRK.B,3674.0,3681.9,3616.01,3619.1,16010
2007-01-17,BRK.B,3619.1,3658.0,3619.0,3620.31,14640
2007-01-18,BRK.B,3629.0,3650.0,3620.5,3633.5,10320
2007-01-19,BRK.B,3640.0,3658.0,3631.1,3656.0,8410
2007-01-22,BRK.B,3665.0,3667.0,3620.0,3639.9,13540
2007-01-23,BRK.B,3639.9,3639.9,3615.5,3623.8,14370
2007-01-24,BRK.B,3633.0,3634.5,3566.0,3581.15,25690
2007-01-25,BRK.B,3600.0,3600.0,3570.0,3585.91,11160
2007-01-26,BRK.B,3589.0,3590.0,3541.1,3545.5,15780
2007-01-29,BRK.B,3552.66,3607.0,3551.0,3606.9,14640
2007-01-30,BRK.B,3602.0,3636.0,3601.0,3636.0,15330
2007-01-31,BRK.B,3654.0,3671.5,3630.0,3667.35,22290
2007-02-01,BRK.B,3671.4,3690.0,3655.0,3681.0,13040
2007-02-02,BRK.B,100.0,3686.0,3620.0,3632.0,17830
2007-02-05,BRK.B,3641.0,3641.0,3605.2,3624.29,11640
2007-02-06,BRK.B,3624.29,3636.0,3601.0,3632.0,14630
2007-02-07,BRK.B,3618.0,3633.0,3614.0,3624.0,14710
2007-02-08,BRK.B,3604.0,3629.95,3604.0,3611.0,9920
2007-02-09,BRK.B,3627.9,3641.5,3617.25,3635.0,14270
2007-02-12,BRK.B,3647.0,3647.99,3614.0,3624.0,8200
2007-02-13,BRK.B,3630.0,3636.0,3600.0,3609.9,8970
2007-02-14,BRK.B,3620.0,3620.0,3600.0,3610.05,15940
2007-02-15,BRK.B,3605.0,3619.01,3552.0,3560.0,25950
2007-02-16,BRK.B,3590.0,3622.0,3563.0,3620.0,18390
2007-02-20,BRK.B,3620.0,3647.5,3610.0,3632.9,9530
2007-02-21,BRK.B,3624.0,3634.5,3577.0,3587.0,14150
2007-02-22,BRK.B,3596.0,3608.99,3565.0,3575.0,8590
2007-02-23,BRK.B,3575.0,3575.0,3547.0,3562.0,16780
2007-02-26,BRK.B,3573.0,3575.0,3545.1,3558.0,17940
2007-02-27,BRK.B,3545.0,3545.0,3460.0,3479.0,60650
2007-02-28,BRK.B,3514.0,3542.5,3495.0,3523.0,31570
2007-03-01,BRK.B,3514.0,3573.0,3493.03,3554.0,15980
2007-03-02,BRK.B,3576.0,3590.0,3552.0,3561.9,13530
2007-03-05,BRK.B,3550.0,3601.0,3525.0,3562.0,13610
2007-03-06,BRK.B,3588.0,3592.0,3560.03,3576.0,12290
2007-03-07,BRK.B,3572.0,3597.5,3572.0,3594.0,8770
2007-03-08,BRK.B,3604.0,3633.0,3602.01,3633.0,10990
2007-03-09,BRK.B,3640.0,3657.9,3633.0,3646.0,10560
2007-03-12,BRK.B,3654.0,3654.0,3623.5,3644.0,11250
2007-03-13,BRK.B,3623.0,3627.9,3586.0,3603.05,9820
2007-03-14,BRK.B,3599.95,3599.95,3550.0,3562.0,20590
2007-03-15,BRK.B,3579.0,3579.0,3548.0,3550.25,8520
2007-03-16,BRK.B,3550.25,3563.0,3520.01,3532.0,12460
2007-03-19,BRK.B,3536.0,3605.51,3536.0,3599.0,15330
2007-03-20,BRK.B,3592.0,3602.01,3555.0,3598.95,14510
2007-03-21,BRK.B,3600.0,3644.0,3575.0,3643.9,20230
2007-03-22,BRK.B,3647.0,3649.0,3605.01,3609.0,7010
2007-03-23,BRK.B,3595.0,3627.0,3593.01,3600.5,7970
2007-03-26,BRK.B,3613.0,3613.0,3595.0,3603.5,8920
2007-03-27,BRK.B,3610.0,3610.0,3570.5,3605.0,11230
2007-03-28,BRK.B,3590.0,3612.0,3576.5,3604.0,12850
2007-03-29,BRK.B,3612.0,3612.0,3588.0,3603.5,7530
2007-03-30,BRK.B,3607.0,3640.0,3598.0,3640.0,8610
2007-04-02,BRK.B,3610.0,3619.0,3586.0,3603.2,14000
2007-04-03,BRK.B,3608.0,3639.5,3605.0,3618.0,7810
2007-04-04,BRK.B,3618.0,3629.0,3605.0,3629.0,4820
2007-04-05,BRK.B,3630.0,3637.9,3620.0,3626.0,6020
2007-04-09,BRK.B,3633.0,3637.9,3621.0,3634.75,11270
2007-04-10,BRK.B,3637.0,3667.0,3633.0,3665.0,8820
2007-04-11,BRK.B,3665.0,3665.0,3641.0,3654.0,10270
2007-04-12,BRK.B,3635.1,3660.0,3635.0,3659.8,8610
2007-04-13,BRK.B,3659.8,3660.0,3652.0,3659.82,7520
2007-04-16,BRK.B,3658.0,3667.32,3650.5,3667.32,11220
2007-04-17,BRK.B,3667.32,3667.32,3651.0,3667.0,13430
2007-04-18,BRK.B,3662.0,3666.8,3644.0,3645.1,16630
2007-04-19,BRK.B,3649.0,3655.0,3625.0,3632.8,11190
2007-04-20,BRK.B,3653.0,3653.0,3622.52,3628.0,11080
2007-04-23,BRK.B,3630.0,3652.5,3630.0,3636.0,13370
2007-04-24,BRK.B,3650.0,3650.0,3615.0,3624.0,15800
2007-04-25,BRK.B,3635.0,3640.0,3605.0,3620.0,15640
2007-04-26,BRK.B,3625.0,3638.9,3619.98,3628.0,9190
2007-04-27,BRK.B,3630.0,3635.9,3621.25,3629.5,5630
2007-04-30,BRK.B,3642.0,3642.0,3616.0,3628.0,8600
2007-05-01,BRK.B,3634.0,3634.0,3594.0,3606.0,17360
2007-05-02,BRK.B,3606.0,3621.0,3606.0,3618.9,8000
2007-05-03,BRK.B,3630.0,3630.0,3600.0,3617.75,11980
2007-05-04,BRK.B,3625.0,3650.0,3623.5,3631.0,10760
2007-05-07,BRK.B,3654.0,3679.5,3641.5,3679.0,15510
2007-05-08,BRK.B,3675.0,3675.0,3612.0,3618.0,18530
2007-05-09,BRK.B,3622.0,3642.0,3622.0,3636.9,19840
2007-05-10,BRK.B,3645.0,3647.0,3636.0,3636.88,15840
2007-05-11,BRK.B,3636.0,3674.0,3635.5,3668.0,9930
2007-05-14,BRK.B,3655.0,3663.0,3630.0,3640.0,11840
2007-05-15,BRK.B,3640.0,3656.0,3631.0,3633.0,7180
2007-05-16,BRK.B,3635.05,3648.0,3622.0,3630.0,13810
2007-05-17,BRK.B,3635.0,3635.0,3611.0,3613.1,12900
2007-05-18,BRK.B,3615.0,3615.0,3590.0,3604.3,28160
2007-05-21,BRK.B,3610.0,3630.9,3604.5,3630.9,14900
2007-05-22,BRK.B,3634.0,3660.0,3631.5,3643.4,15070
2007-05-23,BRK.B,3640.0,3649.0,3628.5,3639.0,6900
2007-05-24,BRK.B,3633.0,3638.5,3614.0,3622.5,9390
2007-05-25,BRK.B,3618.0,3660.0,3612.5,3660.0,9480
2007-05-29,BRK.B,3649.0,3649.0,3623.0,3633.9,8010
2007-05-30,BRK.B,3625.0,3633.0,3618.0,3628.0,8750
2007-05-31,BRK.B,3635.0,3637.0,3622.0,3625.0,6450
2007-06-01,BRK.B,3630.0,3650.0,3620.1,3635.0,18650
2007-06-04,BRK.B,3631.0,3649.0,3630.1,3644.75,7940
2007-06-05,BRK.B,3646.0,3646.0,3614.0,3619.0,15100
2007-06-06,BRK.B,3610.0,3623.0,3604.0,3606.0,12990
2007-06-07,BRK.B,3603.0,3627.0,3602.0,3627.0,21360
2007-06-08,BRK.B,3620.0,3632.0,3606.0,3612.0,13600
2007-06-11,BRK.B,3612.0,3631.7,3612.0,3631.7,8040
2007-06-12,BRK.B,3624.0,3626.0,3615.0,3618.0,12550
2007-06-13,BRK.B,3620.0,3625.0,3615.1,3625.0,8390
2007-06-14,BRK.B,3615.0,3625.02,3612.0,3621.0,6880
2007-06-15,BRK.B,3621.02,3634.9,3620.98,3621.95,12520
2007-06-18,BRK.B,3625.0,3625.0,3613.0,3614.0,7370
2007-06-19,BRK.B,3613.98,3629.0,3612.0,3628.5,11600
2007-06-20,BRK.B,3628.48,3633.0,3610.0,3611.5,11120
2007-06-21,BRK.B,3613.0,3620.0,3581.01,3594.0,16820
2007-06-22,BRK.B,3575.0,3589.7,3565.0,3578.0,10080
2007-06-25,BRK.B,3565.0,3572.0,3540.0,3553.2,10730
2007-06-26,BRK.B,3553.2,3574.0,3538.0,3540.6,9330
2007-06-27,BRK.B,3541.03,3559.74,3539.0,3559.74,6240
2007-06-28,BRK.B,3580.0,3607.0,3556.0,3592.0,8140
2007-06-29,BRK.B,3582.0,3605.0,3582.0,3605.0,9670
2007-07-02,BRK.B,3615.0,3624.94,3605.5,3624.5,7750
2007-07-03,BRK.B,3626.05,3639.9,3626.05,3636.8,3510
2007-07-05,BRK.B,3639.0,3668.0,3636.87,3667.85,11700
2007-07-06,BRK.B,3673.0,3704.9,3668.0,3704.9,9520
2007-07-09,BRK.B,3712.0,3722.9,3702.0,3714.0,11780
2007-07-10,BRK.B,3719.0,3723.0,3693.0,3704.0,9910
2007-07-11,BRK.B,3709.0,3709.0,3671.2,3690.0,6120
2007-07-12,BRK.B,3688.0,3689.0,3665.0,3677.5,9510
