Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,DIS,34.42,34.61,34.27,34.27,9695400
2007-01-03,DIS,34.21,34.54,33.99,34.2,13379700
2007-01-04,DIS,34.2,34.55,34.17,34.47,9677200
2007-01-05,DIS,34.27,34.44,33.99,34.19,10409000
2007-01-08,DIS,34.19,34.63,34.07,34.5,9352000
2007-01-09,DIS,34.5,34.69,33.95,34.45,11432300
2007-01-10,DIS,34.15,34.55,33.98,34.49,7206900
2007-01-11,DIS,34.59,35.03,34.45,34.99,12194500
2007-01-12,DIS,34.99,35.29,34.85,35.21,11860000
2007-01-16,DIS,35.01,35.15,34.89,35.03,10997400
2007-01-17,DIS,35.0,35.3,34.9,35.25,9811900
2007-01-18,DIS,35.4,35.93,35.25,35.85,16498300
2007-01-19,DIS,35.93,35.97,35.48,35.5,12450800
2007-01-22,DIS,35.45,35.48,35.05,35.15,8722300
2007-01-23,DIS,35.02,35.64,35.0,35.58,11126800
2007-01-24,DIS,35.58,35.75,35.27,35.35,10616400
2007-01-25,DIS,35.35,35.42,34.88,34.94,9455300
2007-01-26,DIS,35.0,35.07,34.47,34.55,10391400
2007-01-29,DIS,34.5,35.07,34.44,34.68,11039300
2007-01-30,DIS,34.64,35.09,34.62,35.04,6550100
2007-01-31,DIS,35.14,35.26,35.01,35.17,8976200
2007-02-01,DIS,35.09,35.15,34.89,35.01,8048100
2007-02-02,DIS,35.02,35.38,35.0,35.18,7670300
2007-02-05,DIS,35.4,35.49,35.15,35.26,8871400
2007-02-06,DIS,35.41,35.46,35.08,35.19,7800200
2007-02-07,DIS,35.35,35.59,35.2,35.48,12033100
2007-02-08,DIS,36.04,36.09,34.95,35.29,20464000
2007-02-09,DIS,35.2,35.3,33.92,34.36,18988100
2007-02-12,DIS,34.53,34.66,33.77,33.92,17772802
2007-02-13,DIS,34.07,34.62,33.93,34.59,12848592
2007-02-14,DIS,34.58,34.82,34.52,34.75,11835125
2007-02-15,DIS,34.7,34.73,34.17,34.67,11047500
2007-02-16,DIS,34.68,34.91,34.41,34.89,9505300
2007-02-20,DIS,34.82,35.13,34.67,35.05,8699200
2007-02-21,DIS,34.83,35.24,34.75,35.14,8234100
2007-02-22,DIS,35.07,35.24,34.96,35.16,7657700
2007-02-23,DIS,35.1,35.2101,34.98,35.14,7092500
2007-02-26,DIS,35.14,35.29,34.93,35.11,8103418
2007-02-27,DIS,34.75,35.0,32.65,33.1,15049700
2007-02-28,DIS,33.5,34.38,33.33,34.25,15605800
2007-03-01,DIS,33.73,34.5,33.53,34.39,13715411
2007-03-02,DIS,34.11,34.24,33.86,33.95,9921000
2007-03-05,DIS,33.55,34.11,33.42,33.72,10523000
2007-03-06,DIS,33.72,34.55,33.75,34.37,11371700
2007-03-07,DIS,34.37,34.62,34.25,34.43,9392300
2007-03-08,DIS,34.62,34.83,34.4,34.69,8180100
2007-03-09,DIS,34.87,34.9,34.28,34.37,11403100
2007-03-12,DIS,34.18,34.37,33.92,34.2,11666500
