Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,K,50.57,50.63,50.01,50.06,590300
2007-01-03,K,50.29,51.0,50.23,50.45,1455500
2007-01-04,K,50.45,50.5,50.01,50.06,952500
2007-01-05,K,50.05,50.05,49.54,49.72,1377800
2007-01-08,K,49.6,49.9,49.47,49.84,603200
2007-01-09,K,49.85,50.13,49.6,49.95,1049200
2007-01-10,K,49.79,50.35,49.72,50.21,1107700
2007-01-11,K,50.26,50.59,50.21,50.47,765400
2007-01-12,K,50.4,50.49,50.14,50.23,944500
2007-01-16,K,50.35,50.55,50.03,50.44,1287900
2007-01-17,K,50.46,50.5,50.12,50.25,792200
2007-01-18,K,50.06,50.28,49.94,50.11,816400
2007-01-19,K,50.22,50.22,49.78,50.0,1197400
2007-01-22,K,50.0,50.43,49.99,50.37,1029000
2007-01-23,K,50.18,50.47,50.1,50.28,910500
2007-01-24,K,50.19,50.55,50.09,50.48,755700
2007-01-25,K,50.53,50.83,50.25,50.27,964700
2007-01-26,K,50.28,50.5,50.25,50.32,790300
2007-01-29,K,50.33,50.94,50.25,50.81,1614600
2007-01-30,K,50.75,50.75,50.07,50.21,3013200
2007-01-31,K,49.87,50.09,48.95,49.27,4164900
2007-02-01,K,49.27,49.44,48.97,49.39,2722400
2007-02-02,K,49.48,49.57,48.95,48.98,2204700
2007-02-05,K,49.08,49.22,48.88,49.0,2268400
2007-02-06,K,49.12,49.18,48.9,48.98,2206600
2007-02-07,K,49.06,49.08,48.74,48.99,1560200
2007-02-08,K,49.0,49.07,48.68,48.99,1668200
2007-02-09,K,49.09,49.25,48.79,48.89,1750700
2007-02-12,K,49.08,49.15,48.89,48.96,2406518
2007-02-13,K,48.91,49.24,48.89,49.04,1897015
2007-02-14,K,49.06,49.76,49.06,49.63,1989707
2007-02-15,K,49.51,49.84,49.29,49.32,1599300
2007-02-16,K,49.19,49.88,49.1,49.78,2423200
2007-02-20,K,49.64,50.07,49.31,49.6,2132900
2007-02-21,K,49.6,49.6,49.28,49.37,1477000
2007-02-22,K,49.74,50.05,49.64,49.77,1573400
2007-02-23,K,49.71,50.02,49.6,49.84,1838700
2007-02-26,K,49.95,50.42,49.91,50.35,1730036
2007-02-27,K,49.81,50.26,48.89,49.08,2800100
2007-02-28,K,49.11,49.92,49.11,49.84,2840400
2007-03-01,K,49.58,49.87,49.19,49.69,2102785
2007-03-02,K,49.52,49.87,49.24,49.24,1729400
2007-03-05,K,49.0,49.61,48.91,49.26,1902000
2007-03-06,K,49.37,49.56,49.16,49.38,1628800
2007-03-07,K,49.95,50.22,49.74,49.86,2046700
2007-03-08,K,49.98,50.46,49.93,50.32,2038500
2007-03-09,K,50.52,50.79,50.17,50.47,1962000
2007-03-12,K,50.4,51.0,50.4,50.89,1434800
2007-03-13,K,50.89,51.0,50.41,50.54,3203600
2007-03-14,K,50.54,51.15,50.2,50.67,2292900
2007-03-15,K,50.58,51.07,50.4,51.06,1349740
2007-03-16,K,51.1,51.15,50.38,50.55,1817800
2007-03-19,K,50.55,51.15,50.61,51.02,2195000
2007-03-20,K,50.88,51.33,50.88,51.29,1064300
2007-03-21,K,51.22,51.79,51.0,51.69,1130385
2007-03-22,K,51.5,52.02,51.5,51.88,1297300
2007-03-23,K,51.88,51.94,51.6,51.74,878300
2007-03-26,K,51.65,51.65,51.14,51.55,1161100
2007-03-27,K,51.56,51.56,51.06,51.44,976200
2007-03-28,K,51.31,51.58,51.03,51.11,1093448
2007-03-29,K,51.75,51.75,50.88,51.18,1286600
2007-03-30,K,51.35,51.87,50.97,51.43,1334200
2007-04-02,K,51.37,52.06,51.31,51.9,2237800
2007-04-03,K,52.0,52.16,51.85,52.07,1493850
2007-04-04,K,52.07,52.14,51.89,51.96,1300600
2007-04-05,K,51.88,51.97,51.72,51.77,1116500
2007-04-09,K,51.78,51.95,51.68,51.78,956000
2007-04-10,K,51.6,51.92,51.59,51.81,935100
2007-04-11,K,51.6,51.73,51.4,51.53,1225872
2007-04-12,K,51.19,51.66,51.18,51.46,1002250
2007-04-13,K,51.5,51.69,51.44,51.56,1047500
2007-04-16,K,51.69,52.02,51.6,52.01,1078600
2007-04-17,K,52.02,52.49,52.0,52.25,1294300
2007-04-18,K,52.25,52.39,52.0,52.31,895700
2007-04-19,K,53.0,53.0,51.86,51.93,1006900
2007-04-20,K,51.94,52.56,52.11,52.54,1401241
2007-04-23,K,52.5,52.75,52.4,52.54,703600
2007-04-24,K,52.64,52.77,52.4,52.57,679972
2007-04-25,K,52.73,52.92,52.49,52.9,783615
2007-04-26,K,52.91,52.9,52.1,52.76,1061698
2007-04-27,K,52.76,53.14,52.52,53.08,1074500
2007-04-30,K,54.0,54.0,52.91,52.91,2057225
2007-05-01,K,52.92,53.45,52.83,53.37,1186676
2007-05-02,K,53.35,53.35,52.7,52.98,1596900
2007-05-03,K,52.98,53.0,52.39,52.86,2031938
2007-05-04,K,52.87,53.3,52.63,53.21,1023300
2007-05-07,K,53.21,53.48,53.17,53.34,647200
2007-05-08,K,53.35,53.84,53.17,53.6,1365800
2007-05-09,K,53.69,54.14,53.69,54.11,2591700
2007-05-10,K,53.91,53.92,52.72,53.24,1534000
2007-05-11,K,53.25,53.3,52.81,53.07,1348224
2007-05-14,K,53.07,53.56,52.95,53.3,1157200
2007-05-15,K,53.31,53.39,52.92,52.97,1401300
2007-05-16,K,53.0,53.63,52.98,53.58,1087900
2007-05-17,K,53.58,53.57,53.22,53.29,1530900
2007-05-18,K,53.29,53.7,53.28,53.65,1321200
2007-05-21,K,53.54,53.74,53.43,53.6,1344704
2007-05-22,K,53.59,53.79,53.33,53.62,896500
2007-05-23,K,53.63,53.75,53.12,53.13,924900
2007-05-24,K,53.14,53.97,53.24,53.35,1432500
2007-05-25,K,53.41,53.88,53.39,53.49,937300
2007-05-29,K,53.48,54.39,53.46,53.78,1418900
2007-05-30,K,53.49,53.95,53.05,53.95,1878323
2007-05-31,K,53.95,54.13,53.54,53.98,1395632
2007-06-01,K,53.98,54.42,54.01,54.32,1832700
2007-06-04,K,54.33,54.18,53.7,54.04,1302000
2007-06-05,K,54.04,53.75,52.96,53.01,3119000
2007-06-06,K,53.02,53.15,52.64,52.89,1925481
2007-06-07,K,52.63,52.73,51.83,51.85,2078000
2007-06-08,K,51.85,52.06,51.21,52.05,1969100
2007-06-11,K,52.05,52.58,51.75,52.45,3088297
2007-06-12,K,51.98,52.29,51.65,51.65,1641296
2007-06-13,K,51.99,52.29,51.81,52.16,2399200
2007-06-14,K,52.06,52.24,51.94,52.1,1665800
2007-06-15,K,52.14,52.5,52.06,52.17,1803200
2007-06-18,K,52.17,52.29,51.82,51.92,2010500
2007-06-19,K,51.92,52.1,51.79,51.92,2867200
2007-06-20,K,51.92,52.07,51.59,51.6,2958590
2007-06-21,K,51.62,52.15,51.62,51.83,1842834
2007-06-22,K,51.83,52.0,51.3,51.36,1935900
2007-06-25,K,51.32,52.08,51.13,51.9,2561400
2007-06-26,K,52.07,52.14,51.49,51.67,2285900
2007-06-27,K,51.47,51.89,51.35,51.4,2631024
2007-06-28,K,51.25,51.75,51.05,51.54,1741639
2007-06-29,K,51.54,51.94,51.42,51.79,1872806
2007-07-02,K,51.79,52.14,51.69,51.76,1556700
2007-07-03,K,51.78,51.83,51.46,51.5,745500
2007-07-05,K,51.35,52.14,51.35,51.94,1535500
2007-07-06,K,51.75,51.75,51.22,51.69,1214300
2007-07-09,K,51.8,52.03,51.53,51.67,929700
2007-07-10,K,51.59,51.73,51.24,51.34,1169800
2007-07-11,K,51.32,51.61,51.25,51.5,1215300
2007-07-12,K,51.69,52.25,51.4,52.25,1494200
2007-07-13,K,52.14,52.38,51.74,52.23,1485700
2007-07-16,K,52.15,52.31,51.94,51.96,1130374
2007-07-17,K,51.46,51.85,51.33,51.37,2252825
2007-07-18,K,51.32,51.84,51.24,51.75,2757187
2007-07-19,K,51.81,52.26,51.73,52.19,1123400
2007-07-20,K,52.02,52.14,51.66,51.76,2184200
2007-07-23,K,52.07,52.37,51.92,52.21,1507500
2007-07-24,K,51.92,52.17,51.65,51.77,2902300
2007-07-25,K,51.04,52.18,51.04,51.92,2616825
2007-07-26,K,51.9,52.62,51.82,51.91,4777231
2007-07-27,K,51.91,52.85,51.53,51.95,3892025
2007-07-30,K,51.93,52.25,51.72,52.09,3428016
2007-07-31,K,52.09,52.44,51.77,51.81,2847209
2007-08-01,K,51.81,52.24,51.02,52.2,3366113
2007-08-02,K,51.45,52.4,51.45,52.16,2049914
2007-08-03,K,52.11,53.37,52.05,52.58,3270713
2007-08-06,K,52.58,54.77,52.69,54.77,3114284
2007-08-07,K,54.77,54.93,53.97,54.53,3023352
2007-08-08,K,54.7,55.98,54.63,55.4,3784600
2007-08-09,K,55.18,55.52,53.75,53.75,2699899
2007-08-10,K,53.08,53.77,53.05,53.32,3483999
2007-08-13,K,54.0,53.54,52.28,53.23,1988600
2007-08-14,K,53.22,53.7,53.11,53.28,1775400
2007-08-15,K,53.28,53.91,53.24,53.3,2554390
2007-08-16,K,53.23,54.34,53.0,53.91,3770917
2007-08-17,K,55.46,55.34,53.95,54.2,2412888
