Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2011-11-17,APTV,21.25,21.92,21.25,21.33,17557455
2011-11-18,APTV,21.35,21.53,20.75,21.0,2718534
2011-11-21,APTV,21.0,21.23,20.02,20.3,2366386
2011-11-22,APTV,20.3,20.71,19.65,19.9,2988699
2011-11-23,APTV,19.7,19.75,19.22,19.63,1061402
2011-11-25,APTV,19.55,19.82,19.5,19.65,279587
2011-11-28,APTV,19.86,20.32,19.67,20.04,700339
2011-11-29,APTV,20.0,20.0,19.7,19.99,533922
2011-11-30,APTV,20.15,21.46,20.12,20.84,569672
2011-12-01,APTV,20.95,21.05,20.35,20.81,479860
2011-12-02,APTV,20.95,21.45,20.9,21.37,584430
2011-12-05,APTV,21.45,21.91,21.4,21.77,2067749
2011-12-06,APTV,21.64,22.25,21.61,22.13,524093
2011-12-07,APTV,21.93,22.1,21.82,22.0,165822
2011-12-08,APTV,21.72,21.94,21.62,21.69,377863
2011-12-09,APTV,21.62,21.98,21.25,21.75,492604
2011-12-12,APTV,21.4,21.59,21.25,21.51,431409
2011-12-13,APTV,21.65,21.82,21.21,21.31,558659
2011-12-14,APTV,21.08,21.19,20.55,20.64,1052559
2011-12-15,APTV,20.98,21.88,20.79,20.96,712851
2011-12-16,APTV,20.96,21.5,20.74,20.97,210671
2011-12-19,APTV,21.07,21.17,20.76,20.99,148987
2011-12-20,APTV,21.43,21.69,21.17,21.5,320145
2011-12-21,APTV,21.37,21.68,21.29,21.4,268566
2011-12-22,APTV,21.43,21.85,21.43,21.79,374423
2011-12-23,APTV,21.82,22.45,21.63,21.94,542458
2011-12-27,APTV,22.89,22.89,21.38,21.65,443056
2011-12-28,APTV,21.77,21.82,21.09,21.19,144723
2011-12-29,APTV,21.22,21.43,21.02,21.42,289009
2011-12-30,APTV,21.46,21.64,21.09,21.54,127922
2012-01-03,APTV,22.11,22.93,21.76,22.24,980223
2012-01-04,APTV,23.23,23.23,21.85,22.54,393645
2012-01-05,APTV,22.44,22.44,21.76,22.14,672457
2012-01-06,APTV,22.14,22.82,22.0,22.55,578891
2012-01-09,APTV,22.61,22.71,22.48,22.71,418721
2012-01-10,APTV,22.92,24.0,22.92,23.83,948750
2012-01-11,APTV,23.8,24.02,23.59,23.95,229414
2012-01-12,APTV,24.1,25.0,23.85,24.69,1013331
2012-01-13,APTV,24.53,25.32,24.28,24.8,540809
2012-01-17,APTV,24.95,25.12,24.27,24.36,88762
2012-01-18,APTV,24.21,25.0,24.21,24.5,569633
2012-01-19,APTV,24.68,25.17,24.59,25.07,956462
2012-01-20,APTV,25.02,25.2,24.94,25.1,531921
2012-01-23,APTV,25.18,25.83,25.08,25.48,489508
2012-01-24,APTV,25.3,25.87,25.18,25.81,408024
2012-01-25,APTV,25.81,25.89,25.47,25.76,603646
2012-01-26,APTV,25.85,26.64,25.16,25.95,801528
2012-01-27,APTV,26.96,27.4,26.17,27.16,2554765
2012-01-30,APTV,27.15,27.55,26.57,27.08,675115
2012-01-31,APTV,27.27,27.49,26.57,26.83,553508
2012-02-01,APTV,27.13,28.69,26.99,28.59,712931
2012-02-02,APTV,28.13,29.04,27.87,28.97,571643
2012-02-03,APTV,29.24,31.03,29.22,30.75,2728300
2012-02-06,APTV,30.62,30.78,29.9,30.52,1650388
2012-02-07,APTV,30.5,30.5,29.68,30.08,791821
2012-02-08,APTV,30.18,30.25,29.09,29.9,1511010
2012-02-09,APTV,29.99,30.02,29.42,29.8,1509744
2012-02-10,APTV,29.49,30.16,29.36,30.04,1489783
2012-02-13,APTV,30.01,30.25,29.93,30.01,1477595
2012-02-14,APTV,29.19,29.49,28.75,29.06,8621698
2012-02-15,APTV,29.24,29.81,29.13,29.38,4789248
2012-02-16,APTV,29.5,30.79,29.36,30.32,4869442
2012-02-17,APTV,30.56,31.5,30.17,31.29,4487477
2012-02-21,APTV,32.91,32.98,30.34,30.93,3841379
2012-02-22,APTV,31.05,31.35,30.31,31.02,1451649
2012-02-23,APTV,31.17,31.4,30.56,31.0,1172020
2012-02-24,APTV,30.95,31.75,30.8,31.39,1116956
2012-02-27,APTV,31.39,31.63,31.03,31.29,2161606
2012-02-28,APTV,31.47,32.18,31.4,31.88,1289750
2012-02-29,APTV,32.18,32.45,31.61,32.0,2462009
2012-03-01,APTV,32.13,32.49,31.37,32.0,2565220
