Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2014-09-24,CFG,21.5,23.22,21.35,23.08,60456032
2014-09-25,CFG,22.56,23.41,22.45,23.05,8430850
2014-09-26,CFG,23.18,23.37,22.91,23.25,2504353
2014-09-29,CFG,23.14,23.45,22.91,23.23,4832916
2014-09-30,CFG,23.11,23.57,23.05,23.42,4103103
2014-10-01,CFG,23.22,23.61,23.11,23.44,3915508
2014-10-02,CFG,23.34,23.59,23.3,23.34,3121384
2014-10-03,CFG,23.38,23.47,23.01,23.23,1585901
2014-10-06,CFG,23.28,23.37,22.61,22.64,1208403
2014-10-07,CFG,22.56,22.74,22.26,22.52,1508726
2014-10-08,CFG,22.11,23.15,22.11,22.75,1649208
2014-10-09,CFG,23.0,23.0,22.25,22.48,146914
2014-10-10,CFG,22.39,22.56,22.14,22.28,924069
2014-10-13,CFG,22.13,22.66,22.12,22.45,1382774
2014-10-14,CFG,22.5,22.79,22.3,22.45,1605776
2014-10-15,CFG,22.13,22.2,21.5,21.85,3405401
2014-10-16,CFG,21.51,21.95,21.47,21.8,3105758
2014-10-17,CFG,21.89,22.07,21.73,21.92,2750608
2014-10-20,CFG,21.82,22.38,21.82,22.38,1870599
2014-10-21,CFG,22.11,22.93,22.11,22.82,1165506
2014-10-22,CFG,22.78,23.0,22.4,22.6,884653
2014-10-23,CFG,22.97,23.08,22.6,23.03,178547
2014-10-24,CFG,23.32,23.49,22.78,23.18,277635
2014-10-27,CFG,23.15,23.19,22.73,22.85,2898819
2014-10-28,CFG,23.16,23.59,22.93,23.28,1500595
2014-10-29,CFG,23.35,23.53,23.2,23.48,1302330
2014-10-30,CFG,23.46,23.69,23.3,23.44,1153587
2014-10-31,CFG,23.59,23.92,23.37,23.62,1238628
2014-11-03,CFG,23.49,24.0,23.16,24.0,1826936
2014-11-04,CFG,23.74,23.91,23.43,23.6,1474474
2014-11-05,CFG,23.8,23.95,23.55,23.9,1097594
2014-11-06,CFG,23.79,24.46,23.75,24.3,1010740
2014-11-07,CFG,24.48,24.48,23.96,23.97,600659
2014-11-10,CFG,24.04,24.25,23.75,23.95,1531257
2014-11-11,CFG,23.97,24.22,23.75,23.94,658274
2014-11-12,CFG,23.75,23.98,23.51,23.86,940834
2014-11-13,CFG,23.62,23.96,23.58,23.82,1149713
2014-11-14,CFG,23.74,24.0,23.74,23.96,1111501
2014-11-17,CFG,24.11,24.11,23.56,24.0,992390
2014-11-18,CFG,24.04,24.04,23.71,23.73,586010
2014-11-19,CFG,23.8,24.0,23.51,23.72,812772
2014-11-20,CFG,23.57,23.87,23.5,23.71,745775
2014-11-21,CFG,23.95,24.21,23.7,23.77,725247
2014-11-24,CFG,23.8,24.36,23.68,24.25,836847
2014-11-25,CFG,24.24,24.3,24.02,24.03,701615
2014-11-26,CFG,24.11,24.27,23.92,24.23,703711
2014-11-27,CFG,24.11,24.27,23.92,24.23,703711
2014-11-28,CFG,24.22,25.09,24.05,24.63,713406
2014-12-01,CFG,24.62,24.89,23.49,23.98,2282591
2014-12-02,CFG,24.02,24.43,23.8,24.2,1369272
2014-12-03,CFG,24.33,24.59,24.19,24.23,1854537
2014-12-04,CFG,24.32,24.56,24.09,24.4,1433907
2014-12-05,CFG,24.45,25.22,24.45,25.15,1008380
2014-12-08,CFG,25.08,25.14,24.68,25.04,2244927
2014-12-09,CFG,24.71,25.33,24.5,25.16,1141758
2014-12-10,CFG,25.15,25.41,24.62,24.65,630958
2014-12-11,CFG,24.85,25.28,24.51,24.69,1709147
2014-12-12,CFG,24.52,24.83,24.4,24.46,950809
2014-12-15,CFG,24.68,24.8,24.27,24.49,1175223
2014-12-16,CFG,24.53,24.88,24.22,24.25,1315552
2014-12-17,CFG,24.22,24.8,24.22,24.56,2160460
2014-12-18,CFG,24.75,25.14,24.68,25.08,1768470
2014-12-19,CFG,25.04,25.6,24.84,25.0,7523121
2014-12-22,CFG,25.16,25.28,24.66,25.1,1689581
2014-12-23,CFG,25.31,25.5,25.12,25.44,1174551
2014-12-24,CFG,25.45,25.59,25.18,25.51,547225
2014-12-26,CFG,25.51,25.51,25.25,25.31,304036
2014-12-29,CFG,25.2,25.51,25.18,25.37,1070954
2014-12-30,CFG,25.46,25.5,25.16,25.19,511820
2014-12-31,CFG,25.25,25.29,24.83,24.86,621617
2015-01-02,CFG,24.97,25.0,24.29,24.76,643550
2015-01-05,CFG,24.58,24.68,23.84,24.18,1330389
2015-01-06,CFG,24.17,24.22,23.7,23.91,2075044
2015-01-07,CFG,23.99,24.13,23.79,24.0,1160199
2015-01-08,CFG,24.07,24.48,23.94,24.18,661452
2015-01-09,CFG,24.15,24.18,23.78,23.89,724738
2015-01-12,CFG,23.8,24.04,23.62,23.88,941126
2015-01-13,CFG,23.94,24.19,23.61,23.87,990061
2015-01-14,CFG,23.6,23.74,23.1,23.44,962525
2015-01-15,CFG,23.37,23.61,22.67,22.96,1558030
2015-01-16,CFG,22.83,23.24,22.79,23.19,1951966
2015-01-20,CFG,23.16,23.85,22.91,23.1,1742114
2015-01-21,CFG,23.07,23.59,23.01,23.28,787349
2015-01-22,CFG,23.3,24.16,23.28,24.14,486535
2015-01-23,CFG,24.04,24.04,23.67,23.71,656610
2015-01-26,CFG,23.75,24.31,23.53,24.09,1167764
2015-01-27,CFG,23.86,24.64,23.76,24.15,1308167
2015-01-28,CFG,24.17,24.35,23.84,23.86,1301860
2015-01-29,CFG,23.92,24.35,23.26,24.24,1818610
2015-01-30,CFG,24.1,24.24,23.81,23.9,1882316
2015-02-02,CFG,23.85,24.16,23.69,24.0,1445837
2015-02-03,CFG,23.91,24.45,23.8,24.29,1351750
2015-02-04,CFG,24.27,24.38,23.93,24.01,1102434
2015-02-05,CFG,24.09,24.41,23.98,24.35,984601
2015-02-06,CFG,24.41,25.0,24.22,24.5,1748389
2015-02-09,CFG,24.48,24.53,24.11,24.26,781608
2015-02-10,CFG,24.73,24.96,24.53,24.82,1384891
2015-02-11,CFG,24.88,25.0,24.55,24.97,1393061
2015-02-12,CFG,24.8,25.37,24.75,25.33,985050
2015-02-13,CFG,25.28,25.67,25.14,25.45,1164524
2015-02-17,CFG,25.71,25.74,25.26,25.56,1807100
2015-02-18,CFG,25.63,25.63,25.06,25.21,1783474
