Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,CI,131.86,132.65,131.57,131.57,376100
2007-01-03,CI,132.83,132.99,130.57,131.79,736800
2007-01-04,CI,131.78,131.78,128.8,129.3,1027700
2007-01-05,CI,128.7,128.92,127.2,128.39,957700
2007-01-08,CI,128.14,129.0,127.12,128.64,893900
2007-01-09,CI,127.04,129.6,127.04,127.95,630800
2007-01-10,CI,127.4,129.09,127.0,128.73,457800
2007-01-11,CI,128.73,130.66,128.25,130.58,767900
2007-01-12,CI,130.4,131.23,130.07,130.77,462600
2007-01-16,CI,130.3,131.28,130.01,130.76,514500
2007-01-17,CI,130.8,131.75,130.21,131.53,713900
2007-01-18,CI,128.82,130.66,128.47,129.45,970700
2007-01-19,CI,130.1,130.47,129.2,129.94,666800
2007-01-22,CI,129.94,130.75,128.75,129.05,670600
2007-01-23,CI,129.05,130.83,128.39,130.63,576500
2007-01-24,CI,129.5,129.63,127.27,129.55,1681300
2007-01-25,CI,129.54,131.0,129.45,129.85,641700
2007-01-26,CI,129.99,130.26,129.37,129.95,736500
2007-01-29,CI,130.7,131.87,130.25,131.1,863800
2007-01-30,CI,131.05,132.47,130.6,132.33,819600
2007-01-31,CI,132.33,132.98,131.39,132.4,752600
2007-02-01,CI,132.61,134.72,131.99,134.59,838900
2007-02-02,CI,134.45,135.0,133.82,133.95,651400
2007-02-05,CI,134.4,135.98,134.34,135.51,1009700
2007-02-06,CI,135.62,137.4,135.14,137.12,1166900
2007-02-07,CI,140.37,142.38,137.45,139.95,2694700
2007-02-08,CI,139.5,140.66,138.79,139.19,778300
2007-02-09,CI,139.2,139.89,137.44,137.99,634100
2007-02-12,CI,137.65,140.01,137.65,139.92,930351
2007-02-13,CI,140.8,141.23,139.57,141.12,963791
2007-02-14,CI,141.12,142.9,140.82,142.81,1173290
2007-02-15,CI,142.25,144.39,142.0,143.9,904600
2007-02-16,CI,143.2,144.21,143.07,143.92,1054100
2007-02-20,CI,144.7,145.87,144.12,145.55,1001400
2007-02-21,CI,144.55,145.45,144.39,144.59,688300
2007-02-22,CI,145.1,145.96,144.59,145.0,1097100
2007-02-23,CI,144.94,144.94,143.56,143.89,835900
2007-02-26,CI,142.74,143.05,141.31,142.6,696481
2007-02-27,CI,146.7,146.7,137.19,138.84,978200
2007-02-28,CI,138.3,143.0,138.02,142.5,1505000
2007-03-01,CI,142.05,143.19,139.8,142.69,1303138
2007-03-02,CI,143.68,143.68,141.01,141.01,1058400
2007-03-05,CI,140.05,140.67,139.06,139.11,1093300
