Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,RMD,49.58,49.7,48.67,49.22,338800
2007-01-03,RMD,49.85,50.3,49.68,50.07,481000
2007-01-04,RMD,50.06,50.14,49.51,49.81,216300
2007-01-05,RMD,49.5,49.51,48.4,48.92,242500
2007-01-08,RMD,49.4,50.2,49.33,50.18,324100
2007-01-09,RMD,50.19,50.31,49.8,50.12,194400
2007-01-10,RMD,49.69,50.09,49.31,49.56,273100
2007-01-11,RMD,49.8,50.82,49.8,50.82,344300
2007-01-12,RMD,51.32,52.2,51.32,51.78,409400
2007-01-16,RMD,53.05,53.25,52.2,52.42,765700
2007-01-17,RMD,52.03,53.01,51.58,52.71,287200
2007-01-18,RMD,51.7,52.4,51.55,51.69,394800
2007-01-19,RMD,51.9,52.22,51.23,52.03,566700
2007-01-22,RMD,52.03,52.4,51.8,52.25,232600
2007-01-23,RMD,52.85,54.09,52.77,53.39,820100
2007-01-24,RMD,53.68,53.91,52.98,53.1,523900
2007-01-25,RMD,52.9,53.0,52.16,52.35,455100
2007-01-26,RMD,52.35,52.35,51.49,51.73,649100
2007-01-29,RMD,51.98,52.3,51.7,51.91,368900
2007-01-30,RMD,53.0,53.02,52.61,52.75,463700
2007-01-31,RMD,52.24,52.88,51.96,52.58,282100
2007-02-01,RMD,52.43,52.99,52.25,52.58,324100
2007-02-02,RMD,53.5,54.98,52.89,54.26,1367200
2007-02-05,RMD,55.16,56.16,53.4,54.25,729500
2007-02-06,RMD,53.54,54.44,53.47,54.09,439800
2007-02-07,RMD,50.2,51.52,48.89,50.0,2979400
2007-02-08,RMD,50.14,50.6,49.43,50.08,1083500
2007-02-09,RMD,49.5,49.51,47.9,48.05,1129000
2007-02-12,RMD,48.5,48.84,48.3,48.62,951680
2007-02-13,RMD,49.4,49.56,49.1,49.44,979292
2007-02-14,RMD,49.4,49.86,49.3,49.55,546454
2007-02-15,RMD,50.5,50.8,50.21,50.35,910600
2007-02-16,RMD,50.19,50.19,49.41,49.8,361300
2007-02-20,RMD,49.65,50.0,49.11,49.4,393600
2007-02-21,RMD,49.4,49.53,49.07,49.25,445800
2007-02-22,RMD,49.3,49.64,49.12,49.38,397400
2007-02-23,RMD,49.59,49.69,49.0,49.55,363300
2007-02-26,RMD,49.27,49.4,48.88,49.09,314329
2007-02-27,RMD,48.43,48.49,46.77,47.31,446900
2007-02-28,RMD,47.25,48.51,46.83,47.73,495100
2007-03-01,RMD,47.7,47.78,46.94,47.3,612443
2007-03-02,RMD,46.54,47.14,46.11,46.15,641600
2007-03-05,RMD,45.6,45.99,44.75,45.18,843800
2007-03-06,RMD,45.18,46.7,45.46,46.59,775000
2007-03-07,RMD,47.2,47.56,46.4,46.53,627000
2007-03-08,RMD,47.08,47.5,46.64,46.89,448500
2007-03-09,RMD,47.2,47.38,47.02,47.27,277100
2007-03-12,RMD,47.27,47.95,47.27,47.92,353200
2007-03-13,RMD,47.92,48.13,47.13,47.27,348900
2007-03-14,RMD,47.27,47.27,46.08,46.62,779000
2007-03-15,RMD,46.83,47.34,46.81,47.3,394800
2007-03-16,RMD,47.6,47.9,47.22,47.58,388400
2007-03-19,RMD,48.04,48.49,48.04,48.36,379399
2007-03-20,RMD,47.97,48.36,47.26,48.36,436300
2007-03-21,RMD,47.8,48.69,47.71,48.67,337060
2007-03-22,RMD,49.12,49.65,48.71,49.19,518700
2007-03-23,RMD,49.8,50.82,49.8,50.67,679700
2007-03-26,RMD,50.67,51.37,50.67,51.2,630600
2007-03-27,RMD,51.21,51.02,50.51,50.51,341700
2007-03-28,RMD,50.26,50.5,50.01,50.23,415200
2007-03-29,RMD,50.24,50.8,50.05,50.5,526900
2007-03-30,RMD,50.45,50.78,50.2,50.37,312900
2007-04-02,RMD,50.2,50.23,49.59,50.23,401500
2007-04-03,RMD,50.28,50.95,50.07,50.37,366700
2007-04-04,RMD,50.38,50.73,50.08,50.3,391600
2007-04-05,RMD,50.37,51.62,50.07,51.22,285400
2007-04-09,RMD,51.23,51.39,50.79,51.06,136300
2007-04-10,RMD,51.06,51.9,51.06,51.41,244500
2007-04-11,RMD,50.93,50.95,49.75,49.9,378400
2007-04-12,RMD,49.6,49.68,49.34,49.65,490423
2007-04-13,RMD,49.65,49.8,49.35,49.7,268400
2007-04-16,RMD,49.95,50.59,49.24,49.36,695100
2007-04-17,RMD,49.37,49.22,48.25,48.45,734000
2007-04-18,RMD,47.79,47.92,47.15,47.73,992285
2007-04-19,RMD,47.73,47.46,46.61,47.18,578800
2007-04-20,RMD,47.18,48.5,47.79,48.44,757700
2007-04-23,RMD,49.02,49.6,48.5,48.64,686900
2007-04-24,RMD,42.05,44.15,41.27,43.85,6474900
2007-04-25,RMD,43.85,44.4,42.32,42.61,2016045
2007-04-26,RMD,42.5,43.44,42.6,42.85,847081
2007-04-27,RMD,43.6,44.0,42.4,42.8,1179900
2007-04-30,RMD,43.09,43.38,42.0,42.26,948500
2007-05-01,RMD,42.3,42.41,41.59,41.82,976000
2007-05-02,RMD,43.29,43.42,42.9,43.37,1228300
2007-05-03,RMD,43.47,43.54,42.77,42.9,847186
2007-05-04,RMD,43.05,43.23,42.76,43.23,582229
2007-05-07,RMD,43.39,44.23,43.25,44.18,1491869
2007-05-08,RMD,43.63,43.84,43.06,43.84,791047
2007-05-09,RMD,43.67,43.94,43.28,43.66,422320
2007-05-10,RMD,43.67,43.97,43.4,43.75,601100
2007-05-11,RMD,43.76,44.5,43.91,44.32,776200
2007-05-14,RMD,46.29,46.8,44.86,45.1,918800
2007-05-15,RMD,45.11,45.03,43.88,44.02,790880
2007-05-16,RMD,44.1,44.26,43.61,44.19,427700
2007-05-17,RMD,43.75,43.99,43.28,43.75,500500
2007-05-18,RMD,43.76,44.45,43.53,44.32,564200
2007-05-21,RMD,44.23,44.77,43.8,44.48,533600
2007-05-22,RMD,44.4,44.92,44.34,44.81,489000
2007-05-23,RMD,44.82,45.75,45.05,45.2,592100
2007-05-24,RMD,45.21,45.53,44.25,44.38,439800
2007-05-25,RMD,44.68,44.97,44.2,44.92,230800
2007-05-29,RMD,45.0,45.15,44.72,44.9,345900
2007-05-30,RMD,43.97,45.01,43.76,45.01,600700
2007-05-31,RMD,44.98,45.08,44.59,45.08,525500
2007-06-01,RMD,45.3,45.65,45.11,45.56,422600
2007-06-04,RMD,45.66,45.87,44.94,45.34,542100
2007-06-05,RMD,45.14,45.43,44.6,45.27,403300
2007-06-06,RMD,45.27,44.9,44.25,44.44,771300
2007-06-07,RMD,44.3,44.58,43.8,43.8,660500
2007-06-08,RMD,43.81,44.24,43.78,44.2,536605
2007-06-11,RMD,44.01,44.14,43.47,43.6,1091900
2007-06-12,RMD,43.61,43.43,42.7,43.16,953731
2007-06-13,RMD,43.0,44.1,42.96,43.74,652400
2007-06-14,RMD,43.75,43.64,42.7,43.41,1139600
2007-06-15,RMD,43.73,44.0,43.41,43.91,651000
2007-06-18,RMD,44.14,44.17,43.84,43.91,510400
2007-06-19,RMD,43.91,43.9,43.55,43.86,372900
2007-06-20,RMD,44.01,44.13,43.24,43.24,345300
2007-06-21,RMD,42.93,43.01,42.63,42.9,503200
2007-06-22,RMD,42.67,42.67,41.57,41.83,1382200
2007-06-25,RMD,41.76,42.16,41.33,41.48,1270200
2007-06-26,RMD,41.79,42.4,41.21,41.25,873600
2007-06-27,RMD,40.92,41.66,40.62,41.63,777800
2007-06-28,RMD,41.5,41.79,41.25,41.57,905400
2007-06-29,RMD,41.55,41.76,41.16,41.26,663300
2007-07-02,RMD,41.26,41.84,41.28,41.7,537700
2007-07-03,RMD,41.72,41.9,41.43,41.65,155500
2007-07-05,RMD,41.8,41.8,41.32,41.7,286200
2007-07-06,RMD,41.7,41.84,41.37,41.72,343000
2007-07-09,RMD,41.93,42.15,41.64,42.11,382800
2007-07-10,RMD,41.8,41.8,40.98,41.11,541600
2007-07-11,RMD,40.91,41.15,40.83,41.13,393400
2007-07-12,RMD,40.93,41.71,40.81,41.71,619400
2007-07-13,RMD,41.25,42.53,41.18,41.6,724900
2007-07-16,RMD,41.33,41.4,40.97,41.05,327400
2007-07-17,RMD,40.77,41.45,40.44,40.93,699700
2007-07-18,RMD,40.65,41.61,40.53,41.43,739400
2007-07-19,RMD,41.43,41.74,40.86,41.24,889000
2007-07-20,RMD,41.62,41.9,41.21,41.52,687290
2007-07-23,RMD,41.65,42.09,41.47,41.84,549100
2007-07-24,RMD,41.8,42.16,41.67,41.87,675531
2007-07-25,RMD,42.1,43.35,42.0,43.13,1243378
2007-07-26,RMD,43.04,43.86,42.0,43.22,1434820
2007-07-27,RMD,43.22,43.42,42.56,42.56,680400
2007-07-30,RMD,42.09,43.17,41.79,42.73,545600
2007-07-31,RMD,42.73,43.87,42.98,42.98,647739
2007-08-01,RMD,42.98,43.6,41.95,43.42,829000
2007-08-02,RMD,43.63,44.61,43.29,44.55,579000
2007-08-03,RMD,44.25,45.2,44.14,44.15,988993
2007-08-06,RMD,44.3,46.06,44.02,45.15,962000
2007-08-07,RMD,45.15,45.94,44.7,45.4,1368206
2007-08-08,RMD,42.5,45.93,42.0,44.65,4246058
2007-08-09,RMD,44.2,46.7,42.35,44.04,2379800
2007-08-10,RMD,43.65,43.7,42.41,42.99,1517000
2007-08-13,RMD,42.99,43.1,41.94,42.41,840900
2007-08-14,RMD,42.44,42.84,41.25,41.25,875900
2007-08-15,RMD,40.9,41.2,40.12,40.24,1048400
2007-08-16,RMD,40.24,40.11,38.34,39.66,2034500
2007-08-17,RMD,40.56,40.82,39.72,40.79,1250900
2007-08-20,RMD,41.0,41.5,40.4,40.73,856200
2007-08-21,RMD,40.48,40.88,40.29,40.49,442200
2007-08-22,RMD,40.65,41.6,40.65,41.55,446600
2007-08-23,RMD,41.55,41.66,40.81,41.4,582900
2007-08-24,RMD,41.5,42.0,41.21,41.97,467800
2007-08-27,RMD,41.84,42.02,41.32,41.76,462705
2007-08-28,RMD,41.68,41.99,40.92,40.99,508000
2007-08-29,RMD,41.19,41.2,40.25,40.75,586900
2007-08-30,RMD,40.5,40.76,40.26,40.56,505100
2007-08-31,RMD,41.1,41.1,40.26,40.66,557200
2007-09-04,RMD,40.97,41.6,40.74,41.43,478300
2007-09-05,RMD,41.43,41.77,41.0,41.27,586400
2007-09-06,RMD,41.5,42.27,41.47,42.19,706100
2007-09-07,RMD,41.68,42.42,41.4,42.34,781400
2007-09-10,RMD,42.34,43.1,42.3,42.68,582100
2007-09-11,RMD,42.68,44.06,42.71,44.04,874100
2007-09-12,RMD,44.41,44.66,43.78,44.45,549000
2007-09-13,RMD,44.26,44.95,44.17,44.41,444000
2007-09-14,RMD,44.12,44.61,43.98,44.39,387000
2007-09-17,RMD,44.39,44.53,44.05,44.07,363200
2007-09-18,RMD,44.03,45.0,44.01,44.95,463600
2007-09-19,RMD,44.99,45.13,44.33,44.43,547800
2007-09-20,RMD,44.8,45.16,44.51,44.51,247900
2007-09-21,RMD,44.55,44.55,43.72,43.82,682400
2007-09-24,RMD,44.05,44.36,43.18,43.29,764900
2007-09-25,RMD,43.18,43.8,43.05,43.75,387100
2007-09-26,RMD,43.75,43.98,43.39,43.66,245500
2007-09-27,RMD,43.05,42.92,42.06,42.89,512600
2007-09-28,RMD,42.98,43.25,42.48,42.87,404500
2007-10-01,RMD,42.73,43.12,42.26,42.84,917000
2007-10-02,RMD,42.64,43.1,42.48,42.75,445342
2007-10-03,RMD,42.58,42.58,41.21,41.23,1121600
2007-10-04,RMD,40.97,41.4,39.85,40.0,1804900
2007-10-05,RMD,40.24,41.15,40.09,41.15,1230000
2007-10-08,RMD,41.13,41.31,40.34,40.34,521200
2007-10-09,RMD,40.19,40.54,39.43,40.54,729300
2007-10-10,RMD,40.56,41.0,40.5,40.76,420700
2007-10-11,RMD,41.11,41.67,40.09,40.53,546200
2007-10-12,RMD,40.8,40.92,40.34,40.51,528200
2007-10-15,RMD,40.35,40.5,39.81,40.0,643800
2007-10-16,RMD,40.0,40.16,39.58,39.65,650700
2007-10-17,RMD,40.17,40.39,39.86,40.1,426500
2007-10-18,RMD,40.0,40.21,39.81,39.93,399700
2007-10-19,RMD,39.93,40.33,39.86,40.06,589000
2007-10-22,RMD,39.73,40.17,39.55,40.05,527600
2007-10-23,RMD,40.37,41.16,40.33,41.12,436200
2007-10-24,RMD,39.52,40.99,39.44,40.9,719800
2007-10-25,RMD,41.14,41.86,40.95,41.46,420500
2007-10-26,RMD,42.09,42.21,40.81,40.9,747400
2007-10-29,RMD,41.15,41.34,40.63,40.98,704200
2007-10-30,RMD,40.82,41.07,40.69,40.77,329678
2007-10-31,RMD,41.2,41.64,40.53,41.43,684700
2007-11-01,RMD,41.05,41.65,40.12,40.17,772800
2007-11-02,RMD,40.85,43.0,41.32,41.9,1873600
2007-11-05,RMD,41.35,41.9,40.19,41.56,1065335
2007-11-06,RMD,41.64,42.37,41.5,42.3,616900
2007-11-07,RMD,41.69,42.4,41.69,42.05,931000
2007-11-08,RMD,42.22,43.0,41.85,42.85,742700
2007-11-09,RMD,43.84,44.06,42.23,43.54,1085600
