Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,XEL,23.13,23.19,22.95,23.06,1477900.0
2007-01-03,XEL,,,,17.71,
2007-01-04,XEL,,,,17.71,
2007-01-05,XEL,,,,17.71,
2007-01-08,XEL,,,,17.71,
2007-01-09,XEL,,,,17.71,
2007-01-10,XEL,,,,17.71,
2007-01-11,XEL,,,,17.71,
2007-01-12,XEL,,,,17.71,
2007-01-16,XEL,,,,17.71,
2007-01-17,XEL,,,,17.71,
2007-01-18,XEL,23.06,23.15,22.82,22.87,1490800.0
2007-01-19,XEL,,,,17.71,
2007-01-22,XEL,,,,17.71,
2007-01-23,XEL,,,,17.71,
2007-01-24,XEL,,,,17.71,
2007-01-25,XEL,,,,17.71,
2007-01-26,XEL,,,,17.71,
2007-01-29,XEL,,,,17.71,
2007-01-30,XEL,,,,17.71,
2007-01-31,XEL,,,,17.71,
2007-02-01,XEL,,,,17.71,
2007-02-02,XEL,,,,17.71,
2007-02-05,XEL,,,,17.71,
2007-02-06,XEL,,,,17.71,
2007-02-07,XEL,,,,17.71,
2007-02-08,XEL,,,,17.71,
2007-02-09,XEL,,,,17.71,
2007-02-12,XEL,24.05,24.09,23.96,23.99,70784.0
2007-02-13,XEL,24.09,24.23,24.02,24.23,151079.0
2007-02-14,XEL,24.22,24.53,24.21,24.3,106825.0
2007-02-15,XEL,24.32,24.36,24.13,24.25,183900.0
2007-02-16,XEL,24.2,24.34,24.05,24.27,65700.0
2007-02-20,XEL,24.28,24.41,24.17,24.35,233400.0
2007-02-21,XEL,24.26,24.35,24.2,24.3,226900.0
2007-02-22,XEL,24.15,24.42,24.15,24.25,131800.0
2007-02-23,XEL,24.15,24.42,24.15,24.25,131800.0
2007-02-26,XEL,24.45,24.73,24.31,24.46,306600.0
2007-02-27,XEL,24.44,24.45,23.56,23.69,286800.0
2007-02-28,XEL,23.65,23.87,23.51,23.64,148800.0
2007-03-01,XEL,23.5,23.69,22.75,23.51,224752.0
2007-03-02,XEL,23.54,23.55,23.25,23.29,1416200.0
2007-03-05,XEL,23.09,23.17,22.81,22.81,1333000.0
2007-03-06,XEL,22.89,23.09,22.84,23.02,197600.0
2007-03-07,XEL,23.07,23.29,23.0,23.12,135700.0
2007-03-08,XEL,23.29,23.49,23.24,23.41,117000.0
2007-03-09,XEL,23.5,23.59,23.3,23.4,89800.0
2007-03-12,XEL,23.4,23.59,23.31,23.51,119200.0
2007-03-13,XEL,23.46,23.61,23.2,23.23,133800.0
2007-03-14,XEL,23.2,23.47,23.04,23.31,127900.0
2007-03-15,XEL,23.23,23.74,23.19,23.71,174300.0
2007-03-16,XEL,23.7,23.75,23.48,23.52,121000.0
2007-03-19,XEL,23.6,23.73,23.51,23.67,99000.0
