Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,DTE,48.61,48.7,48.19,48.41,622800
2007-01-03,DTE,48.53,49.42,48.47,49.2,1184400
2007-01-04,DTE,49.02,49.3,48.71,48.77,581500
2007-01-05,DTE,48.65,48.7,47.36,47.67,1100600
2007-01-08,DTE,47.52,47.79,47.24,47.47,633800
2007-01-09,DTE,47.47,47.55,47.1,47.25,994800
2007-01-10,DTE,47.27,47.34,46.87,47.17,752400
2007-01-11,DTE,47.27,47.36,46.64,46.78,1199900
2007-01-12,DTE,46.63,46.92,45.9,45.95,1373100
2007-01-16,DTE,45.8,46.61,45.14,46.29,882100
2007-01-17,DTE,46.49,46.49,45.95,46.37,706200
2007-01-18,DTE,46.26,46.44,46.02,46.06,691400
2007-01-19,DTE,46.1,46.2,45.75,46.05,678200
2007-01-22,DTE,45.95,46.0,45.72,45.9,634200
2007-01-23,DTE,45.9,46.12,45.8,45.9,900500
2007-01-24,DTE,45.76,46.71,45.76,46.53,1248600
2007-01-25,DTE,46.53,46.55,46.06,46.1,738200
2007-01-26,DTE,46.23,46.33,45.89,46.04,1027600
2007-01-29,DTE,46.09,46.49,46.03,46.2,1025700
2007-01-30,DTE,46.34,46.44,46.18,46.31,912900
2007-01-31,DTE,46.35,46.6,45.99,46.37,961500
2007-02-01,DTE,46.42,46.83,46.4,46.7,1097400
2007-02-02,DTE,46.71,47.14,46.71,46.94,966700
2007-02-05,DTE,46.94,47.13,46.69,47.1,1035600
2007-02-06,DTE,47.1,47.43,47.1,47.22,1215800
2007-02-07,DTE,47.15,47.35,47.09,47.24,452500
2007-02-08,DTE,47.1,47.42,47.1,47.42,751600
2007-02-09,DTE,47.49,47.69,47.12,47.32,1195100
2007-02-12,DTE,47.24,47.36,46.73,46.74,1112346
2007-02-13,DTE,47.3,48.17,47.18,48.0,3482484
2007-02-14,DTE,48.0,48.59,48.0,48.32,1655852
2007-02-15,DTE,48.3,48.43,47.96,48.08,866900
2007-02-16,DTE,47.85,48.19,47.57,47.99,1080400
2007-02-20,DTE,48.03,48.09,47.87,47.99,1004200
2007-02-21,DTE,47.99,48.02,47.47,47.79,1290000
2007-02-22,DTE,47.93,48.04,47.68,47.76,1179100
2007-02-23,DTE,47.81,47.95,47.64,47.75,562800
2007-02-26,DTE,48.4,48.69,47.81,47.89,1087400
2007-02-27,DTE,47.98,48.0,46.39,46.64,1268300
2007-02-28,DTE,46.64,46.87,46.03,46.3,2097700
2007-03-01,DTE,46.31,46.87,45.9,46.76,1462278
2007-03-02,DTE,47.25,47.45,46.6,46.64,1650100
2007-03-05,DTE,46.3,46.49,45.82,45.82,974500
2007-03-06,DTE,45.88,46.46,45.72,46.42,943300
2007-03-07,DTE,46.35,46.77,46.08,46.31,1376900
2007-03-08,DTE,46.5,46.65,46.15,46.23,866500
