Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,NKE,99.19,99.9,98.8,99.03,833200
2007-01-03,NKE,98.0,99.71,96.81,97.67,2162400
2007-01-04,NKE,97.67,98.97,96.86,98.67,1885700
2007-01-05,NKE,98.1,99.41,97.7,98.83,1874600
2007-01-08,NKE,98.5,98.99,97.63,98.53,1263700
2007-01-09,NKE,98.53,99.94,98.36,99.76,1895900
2007-01-10,NKE,99.24,99.85,98.9,99.76,1626600
2007-01-11,NKE,99.9,100.35,99.43,99.98,1789500
2007-01-12,NKE,99.55,100.02,99.32,99.76,1162100
2007-01-16,NKE,99.5,99.99,99.21,99.97,1158100
2007-01-17,NKE,99.8,99.9,99.05,99.82,1345300
2007-01-18,NKE,99.71,100.25,99.0,99.67,2043900
2007-01-19,NKE,100.0,100.19,99.48,99.94,1390400
2007-01-22,NKE,100.15,100.15,97.45,97.7,2439300
2007-01-23,NKE,97.7,98.3,96.21,96.76,1699300
2007-01-24,NKE,96.8,97.28,96.59,96.84,1108900
2007-01-25,NKE,96.9,97.67,95.83,95.84,1267700
2007-01-26,NKE,96.0,96.66,94.92,95.2,1372700
2007-01-29,NKE,95.36,96.62,95.35,96.32,2038500
2007-01-30,NKE,96.5,97.79,96.5,97.75,2469100
2007-01-31,NKE,97.75,99.25,97.5,98.81,2152100
2007-02-01,NKE,98.62,101.03,98.44,100.68,3092100
2007-02-02,NKE,101.0,101.42,99.81,100.2,1368000
2007-02-05,NKE,99.6,100.32,98.45,99.42,1473300
2007-02-06,NKE,99.42,101.28,99.42,101.17,1436400
2007-02-07,NKE,101.86,103.0,101.42,102.9,2511500
2007-02-08,NKE,102.7,103.7,102.24,103.39,1938000
2007-02-09,NKE,103.07,104.13,103.07,103.6,2072400
2007-02-12,NKE,103.61,104.42,103.23,104.37,2503684
2007-02-13,NKE,103.43,105.57,103.43,105.2,2275545
2007-02-14,NKE,105.2,105.78,104.95,105.38,1669703
2007-02-15,NKE,105.24,105.7,104.8,105.51,1417700
2007-02-16,NKE,106.5,107.51,105.68,106.3,1896700
2007-02-20,NKE,106.3,107.1,105.64,106.81,1832600
2007-02-21,NKE,106.79,107.37,106.51,107.11,1383200
2007-02-22,NKE,106.9,108.3,106.64,108.23,1431400
2007-02-23,NKE,108.23,108.23,107.18,108.04,892700
2007-02-26,NKE,108.9,108.9,107.2,107.83,1656107
2007-02-27,NKE,107.44,107.84,103.25,103.97,2355500
2007-02-28,NKE,104.75,105.11,103.29,104.47,2234000
2007-03-01,NKE,104.47,105.97,102.17,105.29,2117110
2007-03-02,NKE,105.3,105.89,103.86,103.86,1415600
2007-03-05,NKE,103.87,104.26,102.46,102.46,1496900
2007-03-06,NKE,102.95,105.5,102.81,105.1,1607900
2007-03-07,NKE,104.91,105.51,103.54,104.59,2361290
2007-03-08,NKE,105.2,106.39,104.5,104.6,1597800
2007-03-09,NKE,105.35,106.28,104.9,105.85,1323600
2007-03-12,NKE,105.85,106.1,105.2,105.6,1099300
2007-03-13,NKE,105.01,105.4,102.91,104.6,1394400
2007-03-14,NKE,104.61,105.14,102.75,104.82,1690100
2007-03-15,NKE,104.75,106.26,104.75,105.66,1468900
2007-03-16,NKE,105.8,107.71,105.66,107.47,2411600
2007-03-19,NKE,107.47,108.61,107.46,108.32,1443600
2007-03-20,NKE,108.32,109.34,107.99,109.25,1093400
2007-03-21,NKE,109.24,110.1,108.16,108.85,1914552
2007-03-22,NKE,108.79,108.98,106.83,108.6,3212200
2007-03-23,NKE,107.42,109.27,105.01,109.05,4377281
2007-03-26,NKE,109.04,109.4,107.42,108.79,1449935
2007-03-27,NKE,108.79,108.51,106.36,106.57,2231900
2007-03-28,NKE,106.4,106.41,104.89,105.13,2254700
2007-03-29,NKE,105.1,105.75,104.5,104.97,1646700
2007-03-30,NKE,105.2,106.69,104.76,106.26,1558100
2007-04-02,NKE,106.26,107.18,105.91,106.43,1128900
2007-04-03,NKE,53.25,53.8,53.05,53.2,2691200
2007-04-04,NKE,53.59,54.0,53.2,53.59,2977100
2007-04-05,NKE,53.59,53.83,53.24,53.48,2283500
2007-04-09,NKE,53.41,54.09,53.41,53.9,2907700
2007-04-10,NKE,53.73,54.06,53.34,54.01,3438000
2007-04-11,NKE,54.32,54.81,53.81,53.99,2671622
2007-04-12,NKE,53.83,54.32,53.4,54.23,2013100
2007-04-13,NKE,55.1,55.1,53.4,53.65,2143200
2007-04-16,NKE,53.65,54.5,53.66,54.37,2451600
2007-04-17,NKE,54.39,54.4,53.58,54.15,2152500
2007-04-18,NKE,54.08,54.1,53.64,53.89,2072900
2007-04-19,NKE,54.5,54.5,53.34,53.48,2289710
2007-04-20,NKE,53.48,53.73,53.08,53.53,3614500
2007-04-23,NKE,53.53,54.24,53.44,53.56,2484800
2007-04-24,NKE,53.85,53.88,52.8,53.51,2429300
2007-04-25,NKE,53.51,54.0,53.4,53.62,2376370
2007-04-26,NKE,53.6,54.03,53.33,53.84,3088800
2007-04-27,NKE,53.84,54.31,53.5,54.12,1962090
2007-04-30,NKE,54.25,55.0,53.82,53.86,2560643
2007-05-01,NKE,53.86,53.86,52.34,52.99,3024700
2007-05-02,NKE,53.17,53.86,53.07,53.48,2371300
2007-05-03,NKE,53.55,53.9,53.09,53.28,1497300
2007-05-04,NKE,53.41,53.83,53.2,53.29,1921800
2007-05-07,NKE,53.29,54.12,53.28,53.87,2553704
2007-05-08,NKE,53.95,54.48,53.72,53.75,2549100
2007-05-09,NKE,53.8,54.22,53.68,53.92,3070568
2007-05-10,NKE,53.55,54.02,53.29,53.31,2728600
2007-05-11,NKE,53.3,53.32,52.65,53.03,3499200
2007-05-14,NKE,53.28,53.53,52.76,52.87,3671600
2007-05-15,NKE,53.0,53.25,52.5,52.58,3479000
2007-05-16,NKE,52.69,53.34,52.67,52.99,2669360
2007-05-17,NKE,52.8,53.29,52.67,52.95,2111625
2007-05-18,NKE,52.95,53.25,52.58,53.25,2416222
2007-05-21,NKE,53.6,54.94,53.5,54.68,4097940
2007-05-22,NKE,54.69,55.37,54.5,55.13,3760500
2007-05-23,NKE,55.55,55.4,54.64,54.82,2247700
2007-05-24,NKE,55.03,55.39,54.32,54.47,2815601
2007-05-25,NKE,54.42,54.5,54.12,54.28,2278800
2007-05-29,NKE,54.6,55.25,54.4,54.72,3171941
2007-05-30,NKE,54.7,55.74,54.24,55.73,3659700
2007-05-31,NKE,55.73,57.12,55.77,56.75,5293900
2007-06-01,NKE,56.75,57.09,56.48,56.69,4191300
2007-06-04,NKE,57.58,57.58,56.4,57.23,2354600
2007-06-05,NKE,57.24,57.5,56.74,56.89,3024000
2007-06-06,NKE,56.9,56.9,55.71,55.71,4213890
2007-06-07,NKE,55.62,55.62,54.1,54.1,6523400
