Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,LHX,46.68,46.82,45.86,45.86,501800
2007-01-03,LHX,46.55,48.22,46.5,47.4,1846200
2007-01-04,LHX,47.41,49.41,47.3,48.83,2451000
2007-01-05,LHX,49.33,49.33,48.2,48.69,1499700
2007-01-08,LHX,48.62,48.75,48.26,48.42,1089000
2007-01-09,LHX,48.55,49.2,48.42,48.86,1056500
2007-01-10,LHX,49.42,49.42,48.28,49.0,897400
2007-01-11,LHX,49.25,50.33,49.25,50.18,1235300
2007-01-12,LHX,50.19,51.28,50.19,51.2,1400700
2007-01-16,LHX,51.26,51.5,50.44,50.52,1130700
2007-01-17,LHX,50.54,51.09,49.88,49.92,1844300
2007-01-18,LHX,49.6,50.13,48.63,48.82,1511600
2007-01-19,LHX,48.72,49.45,48.6,49.25,895400
2007-01-22,LHX,49.25,49.58,48.53,48.6,717700
2007-01-23,LHX,47.2,47.95,47.0,47.55,1917100
2007-01-24,LHX,47.61,48.19,47.56,47.96,1070900
2007-01-25,LHX,47.96,48.32,47.3,47.54,1027600
2007-01-26,LHX,47.79,47.9,47.3,47.67,880900
2007-01-29,LHX,47.84,48.12,47.22,47.49,568600
2007-01-30,LHX,48.2,48.2,47.5,47.75,763700
2007-01-31,LHX,49.25,50.95,49.2,50.82,2864100
2007-02-01,LHX,51.16,51.44,50.46,50.96,1996000
2007-02-02,LHX,50.0,51.07,49.75,50.96,1206500
2007-02-05,LHX,50.5,51.99,50.47,51.61,1521800
2007-02-06,LHX,51.8,52.93,51.69,52.73,1651900
2007-02-07,LHX,52.3,52.6,51.69,52.18,1223600
2007-02-08,LHX,52.25,52.56,51.95,52.52,805700
2007-02-09,LHX,52.58,52.86,52.37,52.76,1094500
2007-02-12,LHX,52.75,52.76,51.47,51.65,983449
2007-02-13,LHX,51.8,52.0,51.33,51.79,739617
2007-02-14,LHX,51.01,51.02,49.93,50.62,1323091
2007-02-15,LHX,50.78,51.0,50.38,50.92,908800
2007-02-16,LHX,50.92,50.92,50.45,50.7,650900
2007-02-20,LHX,50.7,51.0,50.48,50.81,854300
2007-02-21,LHX,50.6,50.7,50.25,50.46,723100
2007-02-22,LHX,49.98,50.1,49.47,49.77,901200
2007-02-23,LHX,49.94,50.59,49.79,50.37,459900
2007-02-26,LHX,50.58,50.65,49.55,50.02,558500
2007-02-27,LHX,49.5,49.54,48.0,48.63,955500
2007-02-28,LHX,48.65,49.46,48.06,49.1,1046100
2007-03-01,LHX,48.3,48.65,47.5,48.2,1144797
2007-03-02,LHX,48.2,48.35,47.15,47.24,720700
2007-03-05,LHX,46.66,47.45,46.37,46.71,1048900
2007-03-06,LHX,45.85,48.4,45.85,48.32,815900
2007-03-07,LHX,48.18,48.28,47.51,47.86,721100
2007-03-08,LHX,48.31,48.89,47.69,47.93,685500
2007-03-09,LHX,48.34,48.49,47.52,47.93,535800
2007-03-12,LHX,47.94,48.19,47.05,48.05,822800
2007-03-13,LHX,47.86,48.3,47.34,47.56,744900
2007-03-14,LHX,47.42,47.97,46.55,47.73,748000
2007-03-15,LHX,47.73,48.18,47.5,48.12,321680
2007-03-16,LHX,48.12,48.27,47.26,47.65,411500
2007-03-19,LHX,48.01,48.94,48.0,48.5,467100
2007-03-20,LHX,48.51,49.36,47.91,49.17,660110
2007-03-21,LHX,49.32,50.11,48.96,49.98,670868
2007-03-22,LHX,50.02,50.25,49.61,50.11,666600
2007-03-23,LHX,49.98,50.57,49.86,50.26,469600
2007-03-26,LHX,50.32,50.78,50.13,50.78,635900
2007-03-27,LHX,50.78,50.5,49.91,50.21,927400
2007-03-28,LHX,50.23,50.4,49.79,50.24,760100
2007-03-29,LHX,50.25,50.8,49.97,50.37,550000
2007-03-30,LHX,50.34,51.22,50.33,50.95,699000
2007-04-02,LHX,50.95,51.45,50.83,51.15,545600
2007-04-03,LHX,51.22,51.91,51.22,51.47,635100
2007-04-04,LHX,51.11,51.62,51.05,51.11,459100
2007-04-05,LHX,51.11,51.3,50.79,51.11,600800
2007-04-09,LHX,51.12,51.39,50.55,50.75,667000
