Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,SBUX,35.69,35.95,35.3,35.42,4146701
2007-01-03,SBUX,35.6,36.2,34.64,35.25,9051354
2007-01-04,SBUX,35.37,35.5,34.79,35.29,7345150
2007-01-05,SBUX,35.15,35.29,34.97,35.14,6571264
2007-01-08,SBUX,34.9,35.26,34.9,35.01,5807784
2007-01-09,SBUX,35.0,35.39,34.7,34.86,7152651
2007-01-10,SBUX,34.65,34.78,34.17,34.75,9329890
2007-01-11,SBUX,34.5,36.04,34.5,35.81,8899276
2007-01-12,SBUX,35.84,36.34,35.75,35.9,6309108
2007-01-16,SBUX,36.0,36.37,35.71,36.22,4706906
2007-01-17,SBUX,36.27,36.52,36.19,36.29,6356408
2007-01-18,SBUX,36.2,36.61,35.56,35.77,6054022
2007-01-19,SBUX,35.53,35.94,35.4,35.54,6562955
2007-01-22,SBUX,35.5,35.6,35.0,35.29,5567222
2007-01-23,SBUX,35.3,35.67,34.82,34.95,6287924
2007-01-24,SBUX,35.2,35.28,34.78,34.79,8173128
2007-01-25,SBUX,34.7,34.74,33.88,33.97,10469931
2007-01-26,SBUX,34.16,34.39,33.49,33.88,10959564
2007-01-29,SBUX,34.07,34.79,33.66,34.56,11130628
2007-01-30,SBUX,35.19,35.36,34.52,34.56,14193665
2007-01-31,SBUX,34.63,35.16,34.37,34.94,10976582
2007-02-01,SBUX,35.13,35.42,34.38,34.41,13921437
2007-02-02,SBUX,34.41,34.58,34.02,34.27,7701363
2007-02-05,SBUX,34.21,34.29,33.88,34.02,7779812
2007-02-06,SBUX,34.05,34.09,33.27,33.67,11807026
2007-02-07,SBUX,33.68,33.99,33.28,33.67,8255075
2007-02-08,SBUX,33.66,33.77,33.15,33.42,12110231
2007-02-09,SBUX,33.49,33.61,32.9,32.96,7873459
2007-02-12,SBUX,32.9,32.96,32.38,32.67,8158812
2007-02-13,SBUX,32.78,32.98,32.47,32.66,8720934
2007-02-14,SBUX,32.75,33.45,32.72,33.34,9894976
2007-02-15,SBUX,33.34,33.34,33.0,33.22,6864777
2007-02-16,SBUX,33.3,33.4,32.87,33.01,6844566
2007-02-20,SBUX,33.0,33.04,32.46,32.82,10260706
2007-02-21,SBUX,32.7,32.82,32.27,32.4,10448755
2007-02-22,SBUX,32.41,33.03,32.28,33.01,11959306
2007-02-23,SBUX,33.0,33.14,32.71,32.75,12520765
2007-02-26,SBUX,32.51,32.6,31.81,32.01,10342221
2007-02-27,SBUX,31.79,31.81,30.5,30.75,19031768
2007-02-28,SBUX,30.89,31.38,30.24,30.9,10405253
2007-03-01,SBUX,30.37,30.8,30.01,30.39,12226115
2007-03-02,SBUX,29.86,30.29,29.8,29.88,14226216
2007-03-05,SBUX,29.37,29.81,29.31,29.41,11646265
2007-03-06,SBUX,29.99,30.22,29.77,30.0,10678778
2007-03-07,SBUX,29.97,30.74,29.95,30.47,14099415
2007-03-08,SBUX,30.85,31.45,30.63,30.7,15042712
2007-03-09,SBUX,30.93,30.99,30.07,30.31,10112414
2007-03-12,SBUX,30.65,30.48,29.91,30.07,10685420
2007-03-13,SBUX,29.94,30.09,29.27,29.36,11026124
2007-03-14,SBUX,29.28,29.43,28.86,29.32,13782630
2007-03-15,SBUX,29.46,29.79,29.41,29.59,8983429
2007-03-16,SBUX,30.3,31.15,30.05,30.58,25529337
2007-03-19,SBUX,30.71,31.41,30.84,31.04,12290022
2007-03-20,SBUX,31.18,31.6,31.02,31.38,13688122
2007-03-21,SBUX,31.68,32.27,31.46,32.27,15832868
2007-03-22,SBUX,32.39,32.45,31.52,31.64,14168522
2007-03-23,SBUX,31.64,31.75,31.2,31.42,9455143
2007-03-26,SBUX,31.99,32.15,31.37,31.95,12319347
2007-03-27,SBUX,31.9,32.0,31.6,31.72,10468135
2007-03-28,SBUX,31.6,31.69,31.21,31.28,15541642
2007-03-29,SBUX,31.28,31.69,30.96,31.33,9873701
2007-03-30,SBUX,31.22,31.52,31.0,31.36,7256058
2007-04-02,SBUX,31.41,31.57,31.05,31.25,6700736
2007-04-03,SBUX,31.4,31.98,31.31,31.49,8118755
2007-04-04,SBUX,31.33,31.79,31.28,31.34,7133258
2007-04-05,SBUX,31.34,31.57,31.24,31.4,6653870
2007-04-09,SBUX,31.4,31.52,31.05,31.1,6490051
2007-04-10,SBUX,31.2,31.28,30.88,31.16,8221626
2007-04-11,SBUX,31.23,31.2,30.5,30.73,14676036
2007-04-12,SBUX,30.73,30.85,30.3,30.67,10641629
2007-04-13,SBUX,30.75,30.85,30.49,30.76,10428198
2007-04-16,SBUX,30.8,31.25,30.76,31.05,6400224
2007-04-17,SBUX,31.05,31.23,30.84,31.04,5769453
2007-04-18,SBUX,31.04,31.17,30.85,30.98,6295653
2007-04-19,SBUX,30.84,30.81,30.47,30.78,6440141
2007-04-20,SBUX,30.99,31.94,30.98,31.66,20538984
2007-04-23,SBUX,31.78,31.98,31.4,31.57,8588276
2007-04-24,SBUX,31.72,31.6,31.03,31.34,9152494
2007-04-25,SBUX,31.45,31.9,31.2,31.84,9633678
2007-04-26,SBUX,32.2,32.3,31.64,31.82,7284614
2007-04-27,SBUX,31.8,31.89,31.4,31.5,9441059
2007-04-30,SBUX,14.73,31.61,31.0,31.02,8061135
2007-05-01,SBUX,31.12,31.17,30.63,30.9,7606870
2007-05-02,SBUX,31.1,31.58,31.0,31.25,9482483
2007-05-03,SBUX,31.18,31.78,31.2,31.62,23042914
2007-05-04,SBUX,31.95,31.9,30.56,30.7,19817084
2007-05-07,SBUX,30.8,30.89,30.3,30.35,12926233
2007-05-08,SBUX,30.35,30.37,30.01,30.18,10061906
2007-05-09,SBUX,30.15,30.3,29.81,30.04,12562117
2007-05-10,SBUX,30.0,30.08,29.5,29.54,12626354
2007-05-11,SBUX,29.65,29.84,29.5,29.61,9797295
2007-05-14,SBUX,29.64,29.75,28.71,28.9,18834372
2007-05-15,SBUX,28.87,29.0,28.37,28.39,20371110
2007-05-16,SBUX,28.5,28.74,28.03,28.2,26904852
2007-05-17,SBUX,28.36,28.58,28.07,28.47,33581788
2007-05-18,SBUX,28.6,29.29,28.56,28.95,20386089
2007-05-21,SBUX,29.0,29.59,29.01,29.28,15013973
2007-05-22,SBUX,29.4,29.53,28.93,29.01,10626773
2007-05-23,SBUX,29.23,29.26,28.87,28.89,9543979
2007-05-24,SBUX,29.0,29.15,28.08,28.31,17945347
2007-05-25,SBUX,28.25,28.7,28.2,28.61,9677210
2007-05-29,SBUX,28.79,28.74,28.4,28.57,8046442
2007-05-30,SBUX,28.57,28.71,28.32,28.7,9234366
2007-05-31,SBUX,28.79,28.9,28.56,28.81,8122468
2007-06-01,SBUX,28.85,29.15,28.73,29.13,10994066
2007-06-04,SBUX,29.03,29.01,28.62,28.83,9438450
2007-06-05,SBUX,28.78,28.73,28.29,28.59,10633432
2007-06-06,SBUX,28.5,28.4,28.12,28.15,9810691
2007-06-07,SBUX,28.16,28.15,27.25,27.44,19294059
2007-06-08,SBUX,27.25,27.75,27.19,27.67,13769265
2007-06-11,SBUX,27.72,27.8,27.51,27.54,7318125
2007-06-12,SBUX,27.26,28.06,26.9,27.74,19075482
2007-06-13,SBUX,27.83,27.91,27.43,27.77,17053922
2007-06-14,SBUX,27.75,27.98,27.42,27.61,11752392
2007-06-15,SBUX,27.77,28.0,27.7,27.77,13909246
2007-06-18,SBUX,28.0,28.0,27.57,27.66,7993211
2007-06-19,SBUX,27.76,27.63,27.32,27.59,10019515
2007-06-20,SBUX,27.7,27.71,27.26,27.32,10937676
2007-06-21,SBUX,27.32,27.45,26.1,26.26,39276605
2007-06-22,SBUX,26.0,26.04,25.5,25.54,35135399
2007-06-25,SBUX,25.69,25.76,25.22,25.66,18026273
2007-06-26,SBUX,25.94,26.05,25.7,25.77,17427172
2007-06-27,SBUX,25.75,26.16,25.62,26.13,13514841
2007-06-28,SBUX,26.6,26.82,26.27,26.45,25537928
2007-06-29,SBUX,26.5,26.66,26.03,26.24,28713559
2007-07-02,SBUX,26.47,26.44,26.0,26.05,10317024
2007-07-03,SBUX,26.4,26.4,26.06,26.36,7978667
2007-07-05,SBUX,26.41,26.71,26.23,26.34,12881047
2007-07-06,SBUX,26.46,26.61,26.19,26.55,8117961
2007-07-09,SBUX,26.6,26.63,26.25,26.34,9087194
2007-07-10,SBUX,26.3,26.3,26.05,26.11,12565811
2007-07-11,SBUX,26.15,26.18,25.95,25.99,11565248
2007-07-12,SBUX,26.14,26.19,25.63,25.96,17383452
2007-07-13,SBUX,25.88,26.17,25.73,26.07,11815691
2007-07-16,SBUX,26.15,26.35,25.9,26.08,7372605
2007-07-17,SBUX,26.12,26.25,25.8,25.87,10351843
2007-07-18,SBUX,25.85,26.54,25.77,26.5,22572799
2007-07-19,SBUX,26.7,28.17,26.68,27.71,38480342
2007-07-20,SBUX,27.64,28.13,27.39,27.7,19011897
2007-07-23,SBUX,28.0,28.4,27.8,28.17,19700091
2007-07-24,SBUX,28.17,28.5,27.95,28.29,20039313
2007-07-25,SBUX,28.29,28.37,27.68,27.96,12609329
2007-07-26,SBUX,27.85,27.79,26.66,27.43,24658451
2007-07-27,SBUX,27.15,27.5,26.72,26.93,20289827
2007-07-30,SBUX,27.22,27.11,26.47,26.98,17975713
2007-07-31,SBUX,27.43,27.32,26.68,26.68,16646904
2007-08-01,SBUX,26.68,27.29,26.5,27.2,21605351
2007-08-02,SBUX,27.8,28.0,26.84,26.92,19374673
2007-08-03,SBUX,26.85,26.95,26.3,26.31,16808937
2007-08-06,SBUX,26.31,27.04,26.31,26.89,12260618
2007-08-07,SBUX,26.95,27.31,26.52,27.12,11473286
2007-08-08,SBUX,27.19,28.04,27.1,27.72,13996993
2007-08-09,SBUX,27.05,28.53,27.35,28.05,20220994
2007-08-10,SBUX,27.85,28.6,27.77,28.04,13218406
2007-08-13,SBUX,28.04,28.36,27.5,27.81,11903858
2007-08-14,SBUX,27.8,27.8,27.01,27.15,11365778
2007-08-15,SBUX,27.01,27.33,26.5,26.57,14940591
2007-08-16,SBUX,26.01,26.87,26.03,26.61,13959388
2007-08-17,SBUX,26.88,26.97,26.12,26.7,16008277
2007-08-20,SBUX,26.71,27.15,26.5,26.91,8548307
2007-08-21,SBUX,26.91,27.43,26.76,27.35,11591356
2007-08-22,SBUX,27.55,27.88,27.36,27.54,9080366
2007-08-23,SBUX,27.77,27.72,27.13,27.52,8603857
2007-08-24,SBUX,27.55,27.61,27.3,27.59,7341215
2007-08-27,SBUX,27.2,27.61,27.33,27.37,4233080
2007-08-28,SBUX,27.37,27.41,26.86,26.88,8938100
2007-08-29,SBUX,26.95,27.53,26.89,27.48,7428468
2007-08-30,SBUX,27.39,27.54,27.13,27.35,5899413
2007-08-31,SBUX,27.5,27.78,27.49,27.55,8033901
2007-09-04,SBUX,27.61,27.89,27.51,27.72,7199416
2007-09-05,SBUX,27.68,27.7,27.32,27.44,7038926
2007-09-06,SBUX,27.56,27.72,27.45,27.58,4993562
2007-09-07,SBUX,27.47,27.47,27.01,27.16,7586346
2007-09-10,SBUX,27.16,27.34,26.8,27.04,6664633
2007-09-11,SBUX,27.04,27.47,27.06,27.33,5621212
2007-09-12,SBUX,27.31,27.4,27.08,27.33,5330419
2007-09-13,SBUX,27.25,27.7,27.23,27.48,8234632
2007-09-14,SBUX,27.35,27.75,27.25,27.64,5901811
2007-09-17,SBUX,27.56,27.51,27.02,27.3,7578600
2007-09-18,SBUX,27.35,27.98,27.18,27.83,9062755
2007-09-19,SBUX,27.8,28.19,27.61,27.78,10496116
2007-09-20,SBUX,27.66,27.95,27.34,27.49,9693204
2007-09-21,SBUX,27.52,27.9,27.47,27.47,12554889
2007-09-24,SBUX,27.71,27.56,26.95,27.15,11689310
2007-09-25,SBUX,27.12,27.2,26.83,27.09,6844301
2007-09-26,SBUX,27.1,27.82,26.86,27.69,12072873
2007-09-27,SBUX,27.16,27.15,26.53,26.97,28205467
2007-09-28,SBUX,26.8,26.9,25.95,26.2,23273794
2007-10-01,SBUX,26.25,26.55,26.16,26.32,10728484
2007-10-02,SBUX,26.34,26.7,26.27,26.6,9292639
2007-10-03,SBUX,26.48,26.7,26.37,26.54,6401808
2007-10-04,SBUX,26.53,26.69,26.36,26.52,6238357
2007-10-05,SBUX,26.59,26.92,26.45,26.84,8028378
2007-10-08,SBUX,26.84,26.75,26.38,26.66,6728923
2007-10-09,SBUX,26.59,26.86,26.38,26.77,6970221
2007-10-10,SBUX,26.75,26.71,26.44,26.55,7793727
2007-10-11,SBUX,26.64,26.63,26.18,26.32,10565617
2007-10-12,SBUX,26.16,26.35,26.08,26.34,7674100
2007-10-15,SBUX,26.45,26.32,26.0,26.11,7843085
2007-10-16,SBUX,26.1,26.24,25.73,26.07,8844128
2007-10-17,SBUX,26.08,26.63,26.06,26.4,15753753
2007-10-18,SBUX,26.4,26.82,26.14,26.66,9400236
2007-10-19,SBUX,26.81,26.71,26.08,26.1,12620455
2007-10-22,SBUX,26.0,26.39,25.88,26.19,6060267
2007-10-23,SBUX,26.12,26.14,25.85,26.14,7868121
2007-10-24,SBUX,26.11,26.14,25.63,26.07,13270400
2007-10-25,SBUX,26.14,26.48,25.8,26.17,12384461
2007-10-26,SBUX,26.3,26.43,25.94,26.17,5386547
2007-10-29,SBUX,26.26,26.31,25.98,26.23,6334908
2007-10-30,SBUX,26.15,26.3,25.98,26.15,5713996
2007-10-31,SBUX,26.27,26.75,26.1,26.68,11271613
2007-11-01,SBUX,26.77,26.68,25.8,25.83,14168550
2007-11-02,SBUX,26.0,26.1,25.31,25.53,14312423
2007-11-05,SBUX,25.53,25.33,24.82,24.96,13774958
2007-11-06,SBUX,25.25,25.15,24.59,24.95,8035190
2007-11-07,SBUX,25.0,24.83,24.1,24.11,18387176
2007-11-08,SBUX,24.0,24.09,22.95,23.4,26390914
2007-11-09,SBUX,22.76,23.3,22.57,22.57,18580023
2007-11-12,SBUX,22.54,23.54,22.62,23.14,21974946
2007-11-13,SBUX,23.57,23.99,23.32,23.99,15315651
2007-11-14,SBUX,23.99,24.25,23.92,24.25,16624989
2007-11-15,SBUX,23.83,24.4,23.66,24.1,20208406
2007-11-16,SBUX,21.86,23.5,21.77,23.17,65716380
2007-11-19,SBUX,22.8,23.01,22.41,22.87,32940671
2007-11-20,SBUX,22.79,23.12,22.45,23.1,30452080
2007-11-21,SBUX,22.8,23.12,22.57,22.81,16380048
2007-11-22,SBUX,22.8,23.12,22.57,22.81,16380048
2007-11-23,SBUX,22.8,23.09,22.61,23.07,5185279
2007-11-26,SBUX,22.9,22.98,22.15,22.18,18634684
2007-11-27,SBUX,22.37,22.64,22.24,22.61,11442484
2007-11-28,SBUX,22.46,23.11,22.46,22.96,19221295
2007-11-29,SBUX,22.89,23.08,22.53,23.04,9557493
2007-11-30,SBUX,23.16,23.87,23.0,23.39,13608904
2007-12-03,SBUX,23.35,23.43,22.79,22.81,10491248
2007-12-04,SBUX,22.6,22.67,22.34,22.34,14120734
2007-12-05,SBUX,22.6,22.7,22.46,22.65,8351616
2007-12-06,SBUX,22.6,22.85,22.45,22.85,9911651
2007-12-07,SBUX,22.6,22.85,22.45,22.85,9911651
