Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,CTAS,39.77,40.3,39.71,39.71,581381
2007-01-03,CTAS,39.67,41.29,39.67,40.43,1837310
2007-01-04,CTAS,40.3,40.77,39.97,40.47,793957
2007-01-05,CTAS,40.57,40.67,39.93,40.29,1140208
2007-01-08,CTAS,40.14,40.52,40.0,40.33,734975
2007-01-09,CTAS,40.35,40.59,39.96,40.26,792304
2007-01-10,CTAS,39.98,40.37,39.84,40.15,967573
2007-01-11,CTAS,40.35,40.78,40.08,40.49,738106
2007-01-12,CTAS,40.49,40.91,40.28,40.68,923884
2007-01-16,CTAS,40.84,41.02,40.58,40.99,650699
2007-01-17,CTAS,40.99,41.31,40.83,40.84,787276
2007-01-18,CTAS,41.07,41.4,40.6,40.7,687148
2007-01-19,CTAS,40.32,40.92,40.31,40.8,965354
2007-01-22,CTAS,40.73,41.02,40.44,40.85,670250
2007-01-23,CTAS,40.77,41.14,40.59,40.7,530872
2007-01-24,CTAS,41.08,42.05,41.01,41.67,1321485
2007-01-25,CTAS,41.36,41.42,40.87,41.09,817895
2007-01-26,CTAS,41.13,41.19,40.67,40.97,538315
2007-01-29,CTAS,40.97,41.73,40.73,41.4,1270735
2007-01-30,CTAS,41.4,41.46,40.7,40.89,774668
2007-01-31,CTAS,40.9,41.22,40.54,41.15,785151
2007-02-01,CTAS,40.96,41.87,40.92,41.41,962715
2007-02-02,CTAS,41.1,41.33,40.72,41.21,867712
2007-02-05,CTAS,41.31,41.6,41.1,41.51,791966
2007-02-06,CTAS,41.67,41.71,40.99,41.62,838495
2007-02-07,CTAS,41.74,42.19,41.36,42.18,1055426
2007-02-08,CTAS,42.14,42.19,41.73,41.98,799337
2007-02-09,CTAS,42.08,42.09,41.57,41.74,904659
2007-02-12,CTAS,41.58,41.97,41.29,41.91,800049
2007-02-13,CTAS,42.03,42.09,41.68,41.97,860476
2007-02-14,CTAS,42.09,42.59,42.01,42.37,673262
