Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,MPWR,11.0,11.18,10.9,11.11,87865
2007-01-03,MPWR,11.2,11.2,11.0,11.15,74502
2007-01-04,MPWR,11.18,11.2,11.0,11.16,54625
2007-01-05,MPWR,11.09,11.24,10.95,11.01,86560
2007-01-08,MPWR,11.01,11.44,11.01,11.44,127141
2007-01-09,MPWR,11.43,11.7,11.33,11.68,394568
2007-01-10,MPWR,11.59,11.84,11.54,11.83,90410
2007-01-11,MPWR,11.84,11.85,11.51,11.7,128393
2007-01-12,MPWR,11.72,11.77,11.5,11.74,86744
2007-01-16,MPWR,11.76,12.16,11.74,12.16,332796
2007-01-17,MPWR,12.09,12.15,11.83,12.07,111648
2007-01-18,MPWR,11.95,12.05,11.54,11.75,277557
2007-01-19,MPWR,11.75,12.08,11.42,12.06,146153
2007-01-22,MPWR,12.0,12.08,11.93,12.0,93487
2007-01-23,MPWR,12.0,12.12,11.9,12.03,248620
2007-01-24,MPWR,12.06,12.43,12.0,12.32,129244
2007-01-25,MPWR,12.28,12.36,12.0,12.04,111285
2007-01-26,MPWR,12.04,12.5,11.95,12.44,112945
2007-01-29,MPWR,12.35,12.5,12.17,12.5,80752
2007-01-30,MPWR,12.5,12.55,12.25,12.38,49851
2007-01-31,MPWR,12.39,12.47,12.15,12.31,97266
2007-02-01,MPWR,12.37,13.0,12.17,12.95,127586
2007-02-02,MPWR,12.97,13.03,12.62,12.91,169217
2007-02-05,MPWR,12.95,13.35,12.91,13.21,279310
2007-02-06,MPWR,13.28,13.3,13.04,13.2,89577
2007-02-07,MPWR,13.1,13.25,12.78,12.96,293728
2007-02-08,MPWR,12.98,12.99,12.61,12.68,184874
2007-02-09,MPWR,12.75,12.93,12.53,12.62,157049
2007-02-12,MPWR,12.7,12.74,12.36,12.6,162303
2007-02-13,MPWR,13.0,13.65,13.0,13.62,547252
2007-02-14,MPWR,13.7,13.82,13.5,13.77,252979
2007-02-15,MPWR,13.71,13.78,13.59,13.73,93395
2007-02-16,MPWR,13.73,13.75,13.5,13.71,134368
2007-02-20,MPWR,13.65,13.93,13.51,13.87,99918
2007-02-21,MPWR,13.73,13.91,13.49,13.67,187454
2007-02-22,MPWR,13.67,13.94,13.55,13.9,361887
2007-02-23,MPWR,13.25,13.56,13.25,13.5,304919
2007-02-26,MPWR,13.51,13.53,13.26,13.28,222169
2007-02-27,MPWR,13.08,13.25,12.7,12.99,297478
2007-02-28,MPWR,12.91,13.32,12.62,12.69,308925
2007-03-01,MPWR,12.56,13.05,12.45,12.96,240340
2007-03-02,MPWR,12.94,13.14,12.78,12.99,130864
2007-03-05,MPWR,12.81,13.13,12.6,12.64,273679
2007-03-06,MPWR,12.73,12.9,12.68,12.85,51588
2007-03-07,MPWR,12.81,12.88,12.4,12.86,120399
2007-03-08,MPWR,12.86,12.94,12.65,12.83,81975
2007-03-09,MPWR,12.91,13.08,12.84,13.06,310451
2007-03-12,MPWR,13.17,13.66,13.16,13.55,128145
2007-03-13,MPWR,13.43,13.44,12.94,13.18,216559
2007-03-14,MPWR,13.12,13.5,12.95,13.35,123102
2007-03-15,MPWR,13.37,13.37,12.95,13.11,111041
2007-03-16,MPWR,13.1,13.55,13.0,13.33,203362
2007-03-19,MPWR,13.39,13.76,13.39,13.5,121776
2007-03-20,MPWR,13.53,13.53,13.28,13.35,64819
2007-03-21,MPWR,13.31,13.4,13.08,13.33,88309
2007-03-22,MPWR,13.4,13.44,13.22,13.31,76793
2007-03-23,MPWR,13.23,13.42,13.01,13.13,72230
2007-03-26,MPWR,13.08,13.25,12.92,13.25,37750
2007-03-27,MPWR,13.16,13.16,12.82,13.1,50522
2007-03-28,MPWR,13.01,13.07,12.91,13.01,52608
2007-03-29,MPWR,13.12,13.16,12.88,13.07,89940
2007-03-30,MPWR,13.05,13.05,12.68,12.9,188167
2007-04-02,MPWR,12.98,12.99,12.66,12.9,173208
2007-04-03,MPWR,12.98,13.35,12.82,12.84,180327
2007-04-04,MPWR,12.81,13.0,12.67,12.97,40396
2007-04-05,MPWR,12.94,13.11,12.8,13.04,140040
2007-04-09,MPWR,13.07,13.13,13.02,13.1,78424
2007-04-10,MPWR,13.06,13.36,13.05,13.35,95625
2007-04-11,MPWR,13.31,13.31,12.71,12.73,180760
2007-04-12,MPWR,12.67,12.94,12.67,12.92,88564
