Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,ATO,32.3,32.3,31.9,31.91,236900
2007-01-03,ATO,31.81,32.3,31.06,32.24,484100
2007-01-04,ATO,32.26,32.26,31.97,32.06,236900
2007-01-05,ATO,31.95,31.97,31.37,31.6,359700
2007-01-08,ATO,31.62,31.66,31.32,31.45,309900
2007-01-09,ATO,31.45,31.55,31.2,31.47,293200
2007-01-10,ATO,31.36,31.43,31.02,31.1,309700
2007-01-11,ATO,31.04,31.48,31.04,31.36,431700
2007-01-12,ATO,31.36,31.5,30.36,31.3,438000
2007-01-16,ATO,31.2,31.46,31.11,31.31,278200
2007-01-17,ATO,31.31,31.44,31.18,31.44,219300
2007-01-18,ATO,31.47,31.53,31.2,31.23,250200
2007-01-19,ATO,31.5,31.5,31.14,31.42,252400
2007-01-22,ATO,31.41,31.42,31.27,31.31,220200
2007-01-23,ATO,31.25,31.69,31.25,31.49,281300
2007-01-24,ATO,31.44,31.72,31.4,31.59,222300
2007-01-25,ATO,31.63,31.65,31.02,31.05,261100
2007-01-26,ATO,31.16,31.25,30.79,31.23,326800
2007-01-29,ATO,31.3,31.3,31.0,31.08,328300
2007-01-30,ATO,31.13,31.31,31.11,31.24,244700
2007-01-31,ATO,31.29,31.33,31.01,31.24,300900
2007-02-01,ATO,31.3,31.57,31.23,31.55,237100
2007-02-02,ATO,31.65,31.65,31.4,31.5,219600
2007-02-05,ATO,31.5,31.57,31.28,31.47,335400
2007-02-06,ATO,31.47,31.67,31.24,31.67,308400
2007-02-07,ATO,31.67,32.0,31.5,31.95,328700
2007-02-08,ATO,31.85,32.4,31.85,32.36,385000
2007-02-09,ATO,32.4,32.44,32.06,32.23,254700
2007-02-12,ATO,32.13,32.31,31.98,32.12,185725
2007-02-13,ATO,32.23,32.76,32.19,32.75,416636
2007-02-14,ATO,32.75,33.0,32.72,32.94,348614
2007-02-15,ATO,32.97,33.02,32.84,32.94,413600
2007-02-16,ATO,32.94,32.95,32.67,32.87,255800
2007-02-20,ATO,32.88,33.07,32.76,33.0,397400
2007-02-21,ATO,32.95,33.0,32.7,32.78,277100
2007-02-22,ATO,32.46,32.59,32.34,32.53,311700
2007-02-23,ATO,32.46,32.55,32.21,32.36,283000
2007-02-26,ATO,32.36,32.55,32.23,32.32,349984
2007-02-27,ATO,32.19,32.19,31.62,31.71,401800
2007-02-28,ATO,31.8,31.91,31.46,31.46,607700
2007-03-01,ATO,31.3,31.59,31.0,31.4,405801
2007-03-02,ATO,31.4,31.45,31.11,31.28,253000
2007-03-05,ATO,31.08,31.17,30.63,30.63,329000
2007-03-06,ATO,30.72,31.25,30.72,31.23,289100
2007-03-07,ATO,31.25,31.47,31.09,31.29,283000
2007-03-08,ATO,31.33,31.5,31.3,31.36,230100
2007-03-09,ATO,31.47,31.53,31.16,31.18,266300
2007-03-12,ATO,31.22,31.54,31.16,31.47,193800
2007-03-13,ATO,31.47,31.56,30.95,31.0,315300
2007-03-14,ATO,31.08,31.45,30.87,31.36,316800
2007-03-15,ATO,31.3,31.88,31.24,31.75,397900
2007-03-16,ATO,31.86,32.21,31.65,31.74,361400
2007-03-19,ATO,31.86,32.12,31.86,32.0,559300
2007-03-20,ATO,31.93,32.06,31.8,31.9,630400
2007-03-21,ATO,31.91,32.38,31.81,32.29,467000
2007-03-22,ATO,32.19,32.37,32.18,32.25,451900
2007-03-23,ATO,31.44,31.7,30.83,31.15,1657000
2007-03-26,ATO,31.15,31.21,30.46,31.15,569000
2007-03-27,ATO,31.14,31.22,30.82,31.15,594100
2007-03-28,ATO,31.15,31.41,31.01,31.3,431000
2007-03-29,ATO,31.41,31.41,31.1,31.39,334300
2007-03-30,ATO,31.47,31.71,31.15,31.28,613200
2007-04-02,ATO,31.68,31.35,30.66,31.3,556362
2007-04-03,ATO,31.34,31.64,31.21,31.5,446500
2007-04-04,ATO,31.79,31.8,31.49,31.79,483400
2007-04-05,ATO,31.79,31.8,31.54,31.62,600100
2007-04-09,ATO,31.77,32.1,31.58,32.1,513900
2007-04-10,ATO,32.21,32.61,32.0,32.58,641400
2007-04-11,ATO,32.58,32.62,32.34,32.42,340800
2007-04-12,ATO,32.48,32.49,32.27,32.45,311100
2007-04-13,ATO,32.45,32.55,32.36,32.45,389200
2007-04-16,ATO,32.45,32.62,32.43,32.56,498800
2007-04-17,ATO,32.54,32.71,32.33,32.55,374528
2007-04-18,ATO,32.44,32.48,32.2,32.32,353100
2007-04-19,ATO,32.2,32.31,32.08,32.19,235800
2007-04-20,ATO,32.25,32.35,31.93,32.2,342000
2007-04-23,ATO,32.15,32.32,32.08,32.14,236000
2007-04-24,ATO,32.07,32.23,31.92,32.14,365180
2007-04-25,ATO,32.14,32.43,32.06,32.27,399600
2007-04-26,ATO,32.27,32.3,32.09,32.17,301100
2007-04-27,ATO,32.01,32.23,31.92,32.01,356400
2007-04-30,ATO,32.1,32.44,31.72,31.72,357900
2007-05-01,ATO,31.68,32.25,31.59,32.09,431200
2007-05-02,ATO,32.16,32.24,31.7,31.99,474720
2007-05-03,ATO,32.0,32.16,31.66,32.07,458200
2007-05-04,ATO,32.15,32.39,31.84,32.06,467700
2007-05-07,ATO,32.1,32.28,32.0,32.1,403900
2007-05-08,ATO,31.94,32.26,31.94,32.22,442100
2007-05-09,ATO,32.2,32.37,32.13,32.33,263200
2007-05-10,ATO,32.21,32.21,31.83,31.83,296300
2007-05-11,ATO,31.85,32.19,31.85,32.07,305100
2007-05-14,ATO,32.1,32.26,32.05,32.13,236300
2007-05-15,ATO,32.2,32.52,32.13,32.13,647400
2007-05-16,ATO,32.13,32.62,32.13,32.49,722100
2007-05-17,ATO,32.57,32.91,32.57,32.85,850300
2007-05-18,ATO,32.85,33.02,32.7,32.82,338300
2007-05-21,ATO,32.82,33.12,32.71,33.06,374000
2007-05-22,ATO,33.06,33.47,32.94,33.11,417200
2007-05-23,ATO,32.84,32.99,32.44,32.51,384500
2007-05-24,ATO,32.38,32.67,31.88,32.01,532000
2007-05-25,ATO,32.01,32.19,31.74,31.87,264200
2007-05-29,ATO,31.95,32.64,31.95,32.16,284500
2007-05-30,ATO,32.16,32.8,31.89,32.44,344200
2007-05-31,ATO,32.44,32.55,32.34,32.39,453100
2007-06-01,ATO,32.36,32.6,32.32,32.48,379400
2007-06-04,ATO,32.4,32.49,32.27,32.43,389500
2007-06-05,ATO,32.38,32.4,32.08,32.12,308100
2007-06-06,ATO,32.14,32.14,31.58,31.68,508300
2007-06-07,ATO,31.5,31.54,30.7,30.76,578800
2007-06-08,ATO,30.63,30.8,30.37,30.66,405000
2007-06-11,ATO,30.72,31.26,30.62,30.72,502100
2007-06-12,ATO,30.76,30.76,29.91,30.1,631600
2007-06-13,ATO,30.12,30.29,29.93,30.04,602300
2007-06-14,ATO,30.04,30.3,30.01,30.27,257100
2007-06-15,ATO,30.53,30.59,30.27,30.56,330500
2007-06-18,ATO,30.51,30.58,30.24,30.38,384800
2007-06-19,ATO,30.21,30.51,30.05,30.44,437700
2007-06-20,ATO,30.62,30.83,30.06,30.13,469300
2007-06-21,ATO,30.04,30.17,29.81,30.07,216700
2007-06-22,ATO,29.93,30.35,29.66,29.83,387200
2007-06-25,ATO,29.83,29.95,29.63,29.81,374900
2007-06-26,ATO,29.82,30.04,29.38,29.38,381900
2007-06-27,ATO,29.38,29.92,29.11,29.91,535500
2007-06-28,ATO,30.01,30.3,29.81,29.95,282600
2007-06-29,ATO,30.09,30.28,29.91,30.06,268600
2007-07-02,ATO,30.06,30.68,30.1,30.33,502300
2007-07-03,ATO,30.46,30.66,30.43,30.52,164700
2007-07-05,ATO,30.59,30.76,30.22,30.34,466500
2007-07-06,ATO,30.44,30.84,30.22,30.29,375700
2007-07-09,ATO,30.4,30.4,30.12,30.39,468300
2007-07-10,ATO,30.34,30.61,30.24,30.24,513500
2007-07-11,ATO,30.25,30.5,30.06,30.17,366400
2007-07-12,ATO,30.3,30.66,30.3,30.66,274500
2007-07-13,ATO,30.69,30.78,30.51,30.64,312100
2007-07-16,ATO,30.55,30.61,30.14,30.2,220700
2007-07-17,ATO,30.13,30.39,30.05,30.05,301800
2007-07-18,ATO,30.01,30.18,29.78,30.11,384700
2007-07-19,ATO,30.31,30.31,29.76,30.24,390700
2007-07-20,ATO,30.12,30.25,29.83,29.85,271200
2007-07-23,ATO,30.1,30.53,30.0,30.17,659700
2007-07-24,ATO,30.15,30.15,29.34,29.41,338900
2007-07-25,ATO,29.68,29.85,29.28,29.58,528600
2007-07-26,ATO,28.97,29.45,28.82,29.21,733100
2007-07-27,ATO,29.3,29.4,28.39,28.45,853700
2007-07-30,ATO,28.92,29.15,28.43,28.44,650600
2007-07-31,ATO,28.63,28.78,28.01,28.07,697800
2007-08-01,ATO,28.07,28.55,27.96,28.45,583600
2007-08-02,ATO,28.58,28.78,28.1,28.37,494100
2007-08-03,ATO,28.28,28.35,27.25,27.31,896500
2007-08-06,ATO,27.43,27.69,26.91,27.69,954600
2007-08-07,ATO,27.69,28.16,27.23,27.88,771700
2007-08-08,ATO,27.88,27.6,26.22,26.73,2031200
2007-08-09,ATO,26.14,26.58,23.87,26.47,2366700
2007-08-10,ATO,26.42,28.17,25.85,27.8,1305000
2007-08-13,ATO,28.0,28.19,27.38,27.42,989000
2007-08-14,ATO,27.33,27.72,26.98,27.01,402100
2007-08-15,ATO,26.79,27.59,26.58,26.69,529400
2007-08-16,ATO,26.69,27.0,26.0,26.85,998500
2007-08-17,ATO,26.85,27.5,26.66,27.23,783500
2007-08-20,ATO,27.22,27.53,26.89,27.35,417800
2007-08-21,ATO,27.39,27.76,27.22,27.48,344000
2007-08-22,ATO,27.6,27.7,27.23,27.57,303400
2007-08-23,ATO,27.35,27.61,27.1,27.35,384500
2007-08-24,ATO,27.35,27.84,27.3,27.84,316500
2007-08-27,ATO,28.0,28.9,27.71,27.85,613100
2007-08-28,ATO,27.85,28.14,27.52,27.53,430000
