Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,AEE,54.04,54.11,53.58,53.73,702000
2007-01-03,AEE,53.73,54.33,53.62,54.0,689900
2007-01-04,AEE,53.87,54.18,53.6,53.84,529400
2007-01-05,AEE,53.72,53.73,52.89,53.11,833500
2007-01-08,AEE,53.07,53.33,53.0,53.16,681000
2007-01-09,AEE,53.25,53.54,53.02,53.34,1414700
2007-01-10,AEE,53.19,53.45,53.1,53.29,444100
2007-01-11,AEE,53.39,53.77,53.16,53.35,476100
2007-01-12,AEE,53.47,53.53,52.78,53.07,1015500
2007-01-16,AEE,53.16,53.5,52.99,53.0,515600
2007-01-17,AEE,53.03,53.12,52.73,53.0,509200
2007-01-18,AEE,52.85,53.02,52.52,52.73,711000
2007-01-19,AEE,52.92,53.05,52.57,53.0,537600
2007-01-22,AEE,52.84,53.07,52.68,52.95,662500
2007-01-23,AEE,52.95,52.99,52.55,52.94,670100
2007-01-24,AEE,52.95,53.27,52.9,53.26,492800
2007-01-25,AEE,53.26,53.36,52.78,52.86,751600
2007-01-26,AEE,52.85,53.28,52.58,53.22,774300
2007-01-29,AEE,53.14,53.15,52.75,52.8,866600
2007-01-30,AEE,52.92,53.03,52.6,52.85,742300
2007-01-31,AEE,52.73,53.2,52.41,53.11,814700
2007-02-01,AEE,53.24,53.64,53.09,53.54,589200
2007-02-02,AEE,53.45,53.75,53.3,53.69,379700
2007-02-05,AEE,53.74,54.02,53.54,53.93,425100
2007-02-06,AEE,53.93,54.15,53.82,54.04,384300
2007-02-07,AEE,53.92,54.06,53.75,53.85,548000
2007-02-08,AEE,53.88,54.32,53.88,54.13,405000
2007-02-09,AEE,54.07,54.41,53.71,53.99,792600
2007-02-12,AEE,54.09,54.32,53.76,54.15,497162
2007-02-13,AEE,54.16,54.56,54.1,54.55,461843
2007-02-14,AEE,54.55,55.0,54.41,54.89,850378
2007-02-15,AEE,53.51,54.1,53.0,53.5,1973200
2007-02-16,AEE,53.33,53.7,53.32,53.51,899300
2007-02-20,AEE,53.49,53.68,53.11,53.67,763600
2007-02-21,AEE,53.45,53.55,52.87,53.15,683000
2007-02-22,AEE,53.16,53.35,52.75,52.96,569600
2007-02-23,AEE,52.96,53.13,52.67,52.96,648900
2007-02-26,AEE,53.7,54.49,53.41,53.63,1121529
2007-02-27,AEE,53.64,53.64,51.62,52.05,832600
2007-02-28,AEE,52.22,52.89,52.1,52.2,1058900
2007-03-01,AEE,52.23,52.61,51.34,52.33,1890261
2007-03-02,AEE,52.23,52.26,51.48,51.63,807700
2007-03-05,AEE,50.99,50.99,50.39,50.53,1108800
2007-03-06,AEE,50.71,50.93,50.25,50.85,1068800
2007-03-07,AEE,50.65,51.09,50.51,50.86,999700
2007-03-08,AEE,50.86,50.86,50.1,50.26,1599400
2007-03-09,AEE,50.3,50.64,49.89,50.12,1384300
2007-03-12,AEE,50.12,50.46,49.92,50.43,876000
2007-03-13,AEE,50.21,50.5,49.16,49.6,1949000
2007-03-14,AEE,49.51,50.0,49.12,49.59,1965600
2007-03-15,AEE,49.42,49.87,49.13,49.68,2071300
2007-03-16,AEE,49.74,49.79,48.68,48.74,3174300
2007-03-19,AEE,48.74,49.45,48.56,49.23,1558900
2007-03-20,AEE,49.15,50.41,49.07,50.31,1615600
2007-03-21,AEE,50.1,50.88,49.8,50.71,2342500
2007-03-22,AEE,50.7,50.7,48.95,50.03,4959200
2007-03-23,AEE,50.03,50.75,49.68,50.63,3003900
2007-03-26,AEE,50.49,50.83,50.29,50.63,1461800
2007-03-27,AEE,50.53,50.67,50.2,50.62,1571700
2007-03-28,AEE,50.64,51.97,50.64,51.15,3613100
2007-03-29,AEE,51.34,51.34,50.83,51.15,1328600
2007-03-30,AEE,51.12,51.34,49.09,50.3,4642700
2007-04-02,AEE,50.3,50.98,50.07,50.92,2203455
2007-04-03,AEE,50.96,51.11,50.66,50.91,1479000
2007-04-04,AEE,50.52,50.99,50.26,50.52,1742700
2007-04-05,AEE,50.52,50.7,50.15,50.48,1420400
2007-04-09,AEE,50.42,50.68,50.0,50.16,1626800
2007-04-10,AEE,50.1,50.87,50.08,50.84,1452500
2007-04-11,AEE,50.84,50.99,50.29,50.65,1364900
2007-04-12,AEE,51.0,51.0,50.12,50.47,1031300
2007-04-13,AEE,50.49,50.63,50.27,50.61,870800
2007-04-16,AEE,50.69,50.77,50.34,50.59,1077700
2007-04-17,AEE,50.53,50.91,50.48,50.9,1217799
2007-04-18,AEE,50.72,51.08,50.55,50.98,1035100
2007-04-19,AEE,51.0,51.1,50.44,50.51,1163000
2007-04-20,AEE,50.6,50.9,49.73,50.2,2994200
2007-04-23,AEE,50.21,51.23,50.2,51.18,1859491
2007-04-24,AEE,51.43,53.6,51.29,52.45,3471198
2007-04-25,AEE,52.45,52.87,52.27,52.33,1246700
2007-04-26,AEE,52.27,52.67,52.09,52.27,2398400
2007-04-27,AEE,52.05,52.52,52.04,52.37,2340800
2007-04-30,AEE,52.37,52.95,52.31,52.57,3697200
2007-05-01,AEE,52.57,53.38,52.63,53.28,1712800
2007-05-02,AEE,53.28,53.96,53.26,53.86,1757800
2007-05-03,AEE,53.86,53.88,53.46,53.86,1453700
2007-05-04,AEE,53.91,54.25,53.63,53.91,1380200
2007-05-07,AEE,54.02,54.6,54.02,54.44,1411700
2007-05-08,AEE,54.3,54.71,54.12,54.33,1024500
2007-05-09,AEE,54.4,54.58,54.25,54.45,922600
2007-05-10,AEE,54.05,54.48,53.62,53.72,1409500
2007-05-11,AEE,54.2,54.71,54.0,54.37,1258666
2007-05-14,AEE,54.37,54.47,54.04,54.25,1025000
2007-05-15,AEE,54.33,54.95,54.25,54.34,1206500
2007-05-16,AEE,54.34,55.0,54.27,54.93,1594800
2007-05-17,AEE,54.93,54.99,54.43,54.62,1349060
2007-05-18,AEE,54.62,54.74,54.2,54.44,1293200
2007-05-21,AEE,54.15,54.32,53.96,54.07,1265900
2007-05-22,AEE,54.07,54.62,53.86,53.9,2057800
2007-05-23,AEE,53.91,54.35,53.47,53.55,1512600
2007-05-24,AEE,53.47,53.77,52.27,52.29,2279000
2007-05-25,AEE,52.29,52.74,51.54,51.9,1575571
2007-05-29,AEE,52.25,52.65,52.0,52.13,1264555
2007-05-30,AEE,52.0,52.45,51.8,52.45,1720906
2007-05-31,AEE,52.45,53.11,52.1,53.07,2497200
2007-06-01,AEE,53.22,53.25,52.6,52.77,1963591
2007-06-04,AEE,52.14,52.4,51.51,51.86,1386698
2007-06-05,AEE,51.86,51.79,50.95,51.01,1359600
2007-06-06,AEE,51.01,51.02,50.12,50.51,1333600
2007-06-07,AEE,50.35,50.4,48.88,48.94,1924412
2007-06-08,AEE,48.94,49.46,48.65,49.19,2151600
2007-06-11,AEE,49.19,49.97,49.1,49.62,1457100
2007-06-12,AEE,49.6,49.61,48.81,49.01,1905317
2007-06-13,AEE,49.35,50.15,49.3,50.1,2050876
2007-06-14,AEE,50.1,50.46,49.77,49.98,1549200
2007-06-15,AEE,50.5,50.9,50.32,50.43,2768300
2007-06-18,AEE,50.43,50.56,49.84,50.06,1292600
2007-06-19,AEE,49.81,50.12,49.57,49.97,1581300
2007-06-20,AEE,49.97,50.15,48.74,48.76,1044900
2007-06-21,AEE,48.76,49.28,48.4,48.97,984200
2007-06-22,AEE,48.8,48.87,48.23,48.5,1470400
2007-06-25,AEE,48.46,48.95,48.3,48.47,1625600
2007-06-26,AEE,49.0,49.5,48.62,48.62,1767400
2007-06-27,AEE,48.4,49.18,48.23,49.18,1498200
2007-06-28,AEE,49.17,49.47,48.65,48.71,893919
2007-06-29,AEE,48.71,49.4,48.45,49.01,1157300
2007-07-02,AEE,49.01,50.13,49.32,50.13,1404900
2007-07-03,AEE,50.17,50.45,49.85,50.15,612700
2007-07-05,AEE,49.98,50.41,49.47,49.85,1124200
2007-07-06,AEE,49.73,49.8,49.16,49.58,696300
2007-07-09,AEE,49.71,50.07,49.59,49.81,807300
2007-07-10,AEE,49.6,49.85,49.21,49.21,1163600
2007-07-11,AEE,49.06,49.46,49.0,49.46,1085500
2007-07-12,AEE,49.58,50.16,49.43,50.16,937300
2007-07-13,AEE,50.03,51.14,50.03,50.89,978700
2007-07-16,AEE,50.68,50.99,50.03,50.04,655422
2007-07-17,AEE,49.91,50.75,49.9,50.51,1365300
2007-07-18,AEE,50.51,51.95,50.3,51.82,2388300
2007-07-19,AEE,51.82,52.8,51.8,52.55,1472600
2007-07-20,AEE,52.52,52.7,51.43,51.5,1954700
2007-07-23,AEE,51.65,52.21,51.36,51.73,1085100
2007-07-24,AEE,52.61,52.92,50.13,50.19,2329700
2007-07-25,AEE,50.19,50.93,49.61,50.56,3013400
2007-07-26,AEE,50.06,50.65,48.32,49.04,4392700
2007-07-27,AEE,49.1,49.5,48.75,48.76,2386700
2007-07-30,AEE,48.76,49.01,48.11,48.49,2020100
2007-07-31,AEE,48.49,49.33,47.98,47.98,1725600
2007-08-01,AEE,47.98,49.97,47.91,49.8,2308500
2007-08-02,AEE,48.95,50.11,48.87,49.01,3119500
2007-08-03,AEE,48.95,49.2,47.51,47.54,3015000
2007-08-06,AEE,47.69,48.71,47.1,48.47,2266700
2007-08-07,AEE,48.25,50.16,48.01,49.89,2996500
2007-08-08,AEE,49.89,51.47,49.71,51.25,2765600
2007-08-09,AEE,51.0,52.27,50.51,51.22,3368100
2007-08-10,AEE,51.22,52.31,50.47,51.36,2055800
2007-08-13,AEE,51.53,52.0,49.79,49.8,1957700
2007-08-14,AEE,49.83,49.95,48.44,48.44,1671100
2007-08-15,AEE,48.44,49.6,48.31,48.33,1739100
2007-08-16,AEE,48.18,49.5,47.9,49.2,2668300
2007-08-17,AEE,50.0,50.66,49.01,50.36,1670700
2007-08-20,AEE,50.0,50.64,49.6,50.25,1123700
2007-08-21,AEE,49.9,50.75,49.8,50.45,1263100
2007-08-22,AEE,50.8,50.97,50.28,50.65,1192500
2007-08-23,AEE,50.93,51.5,50.57,51.2,2158900
2007-08-24,AEE,51.0,51.19,50.55,51.05,961900
2007-08-27,AEE,50.87,50.88,49.48,50.14,1948500
2007-08-28,AEE,49.93,50.41,49.47,49.54,1714100
2007-08-29,AEE,49.69,50.81,49.66,50.74,995200
2007-08-30,AEE,50.32,51.07,50.23,50.57,1222500
2007-08-31,AEE,51.19,51.19,50.35,50.78,1031600
2007-09-04,AEE,50.72,51.38,50.3,51.17,944000
2007-09-05,AEE,51.17,50.98,50.27,50.69,1211700
2007-09-06,AEE,50.72,51.3,50.62,51.02,958300
2007-09-07,AEE,50.53,51.06,50.28,50.62,1241500
2007-09-10,AEE,50.62,50.88,50.25,50.4,1167300
2007-09-11,AEE,50.51,50.77,50.31,50.76,968700
2007-09-12,AEE,51.36,51.6,50.4,51.39,998400
2007-09-13,AEE,51.69,51.93,51.42,51.68,790063
2007-09-14,AEE,51.68,52.1,51.3,52.04,928800
2007-09-17,AEE,52.04,52.22,51.61,52.02,751600
2007-09-18,AEE,52.33,53.29,52.0,53.19,1209000
2007-09-19,AEE,53.63,53.89,53.19,53.51,1407100
2007-09-20,AEE,53.47,53.57,53.0,53.0,715400
2007-09-21,AEE,53.58,53.58,53.0,53.31,1329000
2007-09-24,AEE,53.23,53.38,52.81,53.02,1446381
2007-09-25,AEE,52.98,53.32,52.6,52.78,1443900
2007-09-26,AEE,52.93,53.11,52.55,53.08,1432400
2007-09-27,AEE,53.4,53.4,52.71,53.02,977100
2007-09-28,AEE,53.3,53.34,52.35,52.5,882800
2007-10-01,AEE,52.61,53.43,52.61,53.34,904300
2007-10-02,AEE,53.37,53.6,53.12,53.4,980400
2007-10-03,AEE,53.19,53.68,53.19,53.55,454300
2007-10-04,AEE,53.58,53.89,53.44,53.86,556800
2007-10-05,AEE,53.94,54.0,53.44,53.71,933700
2007-10-08,AEE,53.78,53.89,53.6,53.74,483100
2007-10-09,AEE,53.8,54.23,53.5,54.14,1278500
2007-10-10,AEE,53.9,54.07,53.79,53.89,531400
2007-10-11,AEE,54.0,54.36,53.49,53.83,1154090
2007-10-12,AEE,53.9,54.24,53.79,54.0,571600
2007-10-15,AEE,54.0,54.15,53.42,53.81,832700
2007-10-16,AEE,53.79,54.04,53.57,53.95,986000
2007-10-17,AEE,54.19,54.4,53.62,54.09,1266700
2007-10-18,AEE,53.9,54.29,53.64,53.7,889600
2007-10-19,AEE,53.46,53.69,52.46,52.46,1114500
2007-10-22,AEE,52.25,52.83,52.04,52.74,819000
2007-10-23,AEE,53.0,53.06,52.13,52.41,913800
2007-10-24,AEE,52.1,52.56,51.81,52.51,1000975
2007-10-25,AEE,52.57,53.07,52.37,53.0,792000
2007-10-26,AEE,53.28,53.43,53.0,53.43,558400
2007-10-29,AEE,53.56,54.0,53.43,53.64,712500
2007-10-30,AEE,53.45,53.97,53.29,53.58,638700
2007-10-31,AEE,53.71,54.33,53.54,54.06,863100
2007-11-01,AEE,53.97,53.97,52.9,52.96,898440
2007-11-02,AEE,53.13,53.46,52.83,53.14,1235100
2007-11-05,AEE,53.74,53.74,53.14,53.5,1214000
2007-11-06,AEE,53.26,53.94,53.2,53.91,888846
2007-11-07,AEE,53.4,53.88,52.92,52.92,1050000
2007-11-08,AEE,52.96,53.85,52.9,53.68,1028015
2007-11-09,AEE,52.86,53.82,52.63,52.8,1086800
2007-11-12,AEE,52.67,53.04,52.21,52.23,1069600
2007-11-13,AEE,52.53,52.92,52.0,52.92,760416
2007-11-14,AEE,53.13,53.13,52.24,52.35,828091
2007-11-15,AEE,52.25,52.65,51.96,52.4,1154850
2007-11-16,AEE,52.65,53.01,52.25,53.01,966501
2007-11-19,AEE,52.57,53.28,52.57,52.94,899860
2007-11-20,AEE,52.92,53.72,52.85,53.52,1087400
2007-11-21,AEE,53.19,54.2,53.13,53.53,1254900
2007-11-22,AEE,53.19,54.2,53.13,53.53,1254900
2007-11-23,AEE,53.85,53.94,53.27,53.59,263800
2007-11-26,AEE,53.3,54.15,52.96,52.96,1450562
2007-11-27,AEE,53.13,53.99,52.95,53.64,1333870
2007-11-28,AEE,53.94,54.0,53.52,53.9,1978000
2007-11-29,AEE,53.62,54.2,53.57,53.61,1209230
2007-11-30,AEE,54.14,54.14,53.55,53.85,1809001
2007-12-03,AEE,53.74,53.74,52.9,53.25,1387850
2007-12-04,AEE,53.05,53.75,52.84,53.54,1397200
2007-12-05,AEE,53.9,54.13,53.57,54.03,1323200
2007-12-06,AEE,54.01,54.01,53.34,53.78,840070
2007-12-07,AEE,54.01,54.01,53.34,53.78,840070
2007-12-10,AEE,53.73,54.29,53.46,54.16,818740
2007-12-11,AEE,54.19,54.35,53.25,53.38,1188383
2007-12-12,AEE,54.32,54.32,53.12,53.55,1405618
2007-12-13,AEE,53.4,54.4,53.32,54.33,1041000
2007-12-14,AEE,54.24,54.25,53.7,53.77,1051510
2007-12-17,AEE,53.7,53.82,53.31,53.4,1135500
2007-12-18,AEE,53.68,54.25,53.48,53.8,1187909
2007-12-19,AEE,53.92,54.19,53.42,53.69,1030100
2007-12-20,AEE,53.91,54.28,53.62,53.93,1370702
2007-12-21,AEE,54.3,54.74,54.2,54.35,1754913
2007-12-24,AEE,54.35,54.52,54.18,54.46,226433
2007-12-26,AEE,54.3,54.43,54.08,54.26,412772
2007-12-27,AEE,54.2,54.34,53.87,53.87,684941
2007-12-28,AEE,54.18,54.47,54.01,54.43,608100
2007-12-31,AEE,54.34,54.6,54.11,54.21,783200
2008-01-02,AEE,54.09,54.28,53.21,53.35,885723
2008-01-03,AEE,53.52,53.99,53.31,53.31,911100
2008-01-04,AEE,53.08,53.45,52.92,52.92,1209020
2008-01-07,AEE,52.8,53.66,52.8,53.61,1314872
2008-01-08,AEE,53.68,54.29,53.27,53.31,1064958
2008-01-09,AEE,53.37,53.66,53.08,53.25,1240592
2008-01-10,AEE,52.81,53.51,52.31,52.45,2231393
2008-01-11,AEE,51.93,52.46,51.21,51.86,1795900
2008-01-14,AEE,52.17,52.19,51.46,51.6,1262500
2008-01-15,AEE,51.07,51.88,51.0,51.0,1188525
2008-01-16,AEE,51.01,51.42,50.46,50.56,1633399
2008-01-17,AEE,50.24,50.24,48.14,48.29,3089698
2008-01-18,AEE,48.59,48.7,46.74,47.1,2198240
2008-01-22,AEE,44.92,46.07,41.16,45.78,2554412
2008-01-23,AEE,45.07,47.42,43.99,47.37,2697708
2008-01-24,AEE,47.68,47.68,45.35,45.45,2224785
2008-01-25,AEE,45.79,45.79,43.95,44.18,2089587
2008-01-28,AEE,44.19,45.22,44.19,44.83,1683247
2008-01-29,AEE,45.19,45.28,43.94,44.17,2024319
2008-01-30,AEE,44.07,45.04,43.6,44.13,2287159
2008-01-31,AEE,44.1,45.09,43.65,44.74,1645160
2008-02-01,AEE,44.67,45.54,44.52,45.54,1335849
2008-02-04,AEE,45.55,46.75,45.31,46.35,1760300
2008-02-05,AEE,46.01,46.11,45.0,45.01,1578994
2008-02-06,AEE,45.23,45.68,44.9,45.0,1363993
2008-02-07,AEE,44.93,44.96,44.09,44.5,1436653
