Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,MCHP,32.84,33.23,32.63,32.7,1190778
2007-01-03,MCHP,33.07,34.07,32.68,33.21,2289555
2007-01-04,MCHP,33.21,33.89,32.87,33.72,1721615
2007-01-05,MCHP,33.88,33.92,33.1,33.53,2017157
2007-01-08,MCHP,33.65,34.45,33.56,34.03,2249852
2007-01-09,MCHP,34.0,34.86,33.97,34.6,2264139
2007-01-10,MCHP,34.34,35.29,34.15,35.15,1597521
2007-01-11,MCHP,35.3,36.2,35.21,35.87,2715658
2007-01-12,MCHP,35.76,36.14,35.51,35.86,1699241
2007-01-16,MCHP,35.89,36.09,35.36,35.97,2437029
2007-01-17,MCHP,35.5,36.03,35.45,35.79,2176955
2007-01-18,MCHP,34.86,35.99,34.63,34.65,3585865
2007-01-19,MCHP,34.55,35.15,34.44,34.83,2616955
2007-01-22,MCHP,34.75,34.99,34.09,34.46,3198362
2007-01-23,MCHP,34.5,35.22,34.33,34.64,1743483
2007-01-24,MCHP,34.71,35.28,34.69,35.16,1911167
2007-01-25,MCHP,35.09,35.55,34.66,34.89,1869987
2007-01-26,MCHP,34.78,35.57,34.63,35.08,2117690
2007-01-29,MCHP,34.95,35.23,34.7,34.99,1456626
2007-01-30,MCHP,35.25,35.28,34.57,34.6,1782998
2007-01-31,MCHP,34.5,34.92,34.26,34.76,3016893
2007-02-01,MCHP,35.39,36.18,35.25,35.8,3748678
2007-02-02,MCHP,35.56,35.9,35.26,35.58,3862365
2007-02-05,MCHP,35.58,35.55,34.8,35.18,2877560
2007-02-06,MCHP,35.21,35.34,34.69,35.13,2150087
2007-02-07,MCHP,35.37,35.91,35.05,35.7,1762435
2007-02-08,MCHP,35.82,35.85,35.5,35.65,1954573
2007-02-09,MCHP,36.02,36.33,35.36,35.41,2590658
2007-02-12,MCHP,35.75,35.81,34.94,35.3,1593410
2007-02-13,MCHP,35.5,35.82,35.12,35.45,1660259
2007-02-14,MCHP,35.73,36.4,35.62,36.19,2223249
2007-02-15,MCHP,36.14,36.32,35.89,36.1,1261813
2007-02-16,MCHP,36.11,36.21,35.81,36.02,981116
2007-02-20,MCHP,35.99,36.3,35.53,36.25,1357988
2007-02-21,MCHP,36.16,36.16,35.72,36.04,1601563
2007-02-22,MCHP,36.5,37.41,36.41,37.25,3261554
2007-02-23,MCHP,37.37,37.76,37.16,37.49,2604022
2007-02-26,MCHP,37.63,37.71,37.05,37.18,1534064
2007-02-27,MCHP,36.97,37.0,36.01,36.05,2815800
2007-02-28,MCHP,35.79,36.46,35.5,35.6,2633204
2007-03-01,MCHP,34.9,35.76,34.87,35.36,3121244
2007-03-02,MCHP,35.36,35.82,35.13,35.17,2509252
2007-03-05,MCHP,34.78,35.95,34.66,35.44,3903022
2007-03-06,MCHP,36.71,36.99,36.17,36.35,3263645
2007-03-07,MCHP,36.22,36.6,35.91,36.25,2011158
2007-03-08,MCHP,36.6,36.89,36.35,36.69,1675068
2007-03-09,MCHP,36.69,37.01,36.57,36.96,2660674
2007-03-12,MCHP,37.01,37.08,36.72,37.0,1650352
2007-03-13,MCHP,36.83,37.0,36.47,36.53,2252717
2007-03-14,MCHP,36.63,36.71,35.85,36.56,2609561
2007-03-15,MCHP,36.65,36.93,36.44,36.75,1799431
2007-03-16,MCHP,36.62,36.88,36.36,36.44,2141010
2007-03-19,MCHP,36.44,36.77,35.99,36.06,1787331
2007-03-20,MCHP,36.04,36.44,35.97,36.16,1669748
2007-03-21,MCHP,36.18,36.93,35.95,36.91,2212243
2007-03-22,MCHP,36.94,37.06,36.39,36.7,1460506
2007-03-23,MCHP,36.86,36.96,36.51,36.51,1379127
2007-03-26,MCHP,36.65,36.84,36.18,36.63,1327208
2007-03-27,MCHP,36.56,36.57,36.28,36.31,939936
2007-03-28,MCHP,36.33,36.34,35.85,35.91,1138851
2007-03-29,MCHP,35.92,36.08,34.99,35.35,1954721
2007-03-30,MCHP,35.4,35.73,35.08,35.53,2171787
2007-04-02,MCHP,35.43,35.74,35.14,35.47,1182792
2007-04-03,MCHP,35.53,35.85,35.45,35.59,1688400
2007-04-04,MCHP,35.7,35.81,35.3,35.7,1406783
2007-04-05,MCHP,35.62,36.31,35.52,36.31,1311100
2007-04-09,MCHP,36.31,36.39,35.68,36.15,1497242
2007-04-10,MCHP,36.05,36.77,36.05,36.76,1979149
2007-04-11,MCHP,36.68,36.76,36.12,36.47,2659190
2007-04-12,MCHP,36.47,37.02,36.3,36.92,1518844
2007-04-13,MCHP,37.0,37.03,36.66,36.9,1725410
2007-04-16,MCHP,36.95,37.58,36.88,37.36,1186803
2007-04-17,MCHP,37.28,37.55,36.84,36.93,1411916
2007-04-18,MCHP,37.0,37.8,36.92,37.03,2790830
2007-04-19,MCHP,37.03,37.59,36.53,37.36,1720467
