Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,VZ,37.37,37.64,37.15,37.24,9627300
2007-01-03,VZ,37.63,38.49,37.61,37.82,20027500
2007-01-04,VZ,38.02,38.09,37.68,38.03,17943500
2007-01-05,VZ,38.03,38.06,37.32,37.38,17781700
2007-01-08,VZ,36.95,37.04,36.59,36.81,19017200
2007-01-09,VZ,36.81,37.25,36.81,36.96,15199700
2007-01-10,VZ,36.96,37.0,36.48,36.75,13770100
2007-01-11,VZ,36.71,37.21,36.5,37.11,9094500
2007-01-12,VZ,37.25,37.49,37.15,37.33,11672200
2007-01-16,VZ,37.41,37.49,36.97,37.16,11322700
2007-01-17,VZ,37.05,37.25,36.79,36.88,11025400
2007-01-18,VZ,37.28,37.66,36.6,37.57,11379100
2007-01-19,VZ,37.57,37.63,37.02,37.25,12557600
2007-01-22,VZ,37.11,37.4,37.0,37.25,9327600
2007-01-23,VZ,37.36,37.95,37.31,37.49,13349000
2007-01-24,VZ,37.63,38.23,37.58,38.07,10865700
2007-01-25,VZ,38.07,38.22,37.18,37.5,11842200
2007-01-26,VZ,37.5,37.83,37.1,37.83,9798000
2007-01-29,VZ,37.84,38.2,37.27,38.03,15922100
2007-01-30,VZ,38.04,38.68,38.04,38.58,15910100
2007-01-31,VZ,38.44,38.68,38.11,38.52,12064800
2007-02-01,VZ,38.77,38.77,37.9,38.0,14063400
2007-02-02,VZ,38.2,38.38,38.01,38.17,10121300
2007-02-05,VZ,38.02,38.13,37.81,38.09,8475000
2007-02-06,VZ,38.05,38.2,37.81,38.08,8057200
2007-02-07,VZ,38.08,38.39,37.95,38.09,7935200
2007-02-08,VZ,38.04,38.23,37.68,37.95,11368800
2007-02-09,VZ,37.99,38.1,37.37,37.7,7829600
2007-02-12,VZ,37.7,37.88,37.38,37.57,6350781
2007-02-13,VZ,37.57,38.07,37.48,38.04,6929831
2007-02-14,VZ,38.1,38.76,38.05,38.63,11563210
2007-02-15,VZ,38.53,38.68,38.39,38.4,6975300
2007-02-16,VZ,38.41,38.53,38.21,38.5,8605800
2007-02-20,VZ,38.55,38.6,38.05,38.26,7356300
2007-02-21,VZ,38.21,38.53,38.0,38.29,8165500
2007-02-22,VZ,38.5,38.62,38.22,38.44,9155700
2007-02-23,VZ,38.44,38.52,37.9,38.41,9798900
2007-02-26,VZ,38.44,38.75,38.34,38.39,12896140
2007-02-27,VZ,38.39,38.35,35.83,36.63,22262900
2007-02-28,VZ,37.01,37.52,36.61,37.4,17954900
2007-03-01,VZ,37.0,37.39,36.41,37.1,14935562
2007-03-02,VZ,37.1,37.1,36.2,36.48,13095600
2007-03-05,VZ,36.29,36.82,36.05,36.13,11334100
2007-03-06,VZ,36.13,36.7,36.19,36.48,14084200
2007-03-07,VZ,36.48,36.47,35.6,35.68,17084700
2007-03-08,VZ,36.1,36.62,35.84,36.48,12531900
2007-03-09,VZ,36.7,36.7,36.25,36.45,11721800
2007-03-12,VZ,36.45,36.84,36.11,36.58,13860800
2007-03-13,VZ,36.42,36.63,35.94,36.13,14612800
2007-03-14,VZ,36.21,36.35,35.82,36.28,13727600
2007-03-15,VZ,36.07,36.41,35.89,36.36,10774200
2007-03-16,VZ,36.65,36.75,36.12,36.32,15226784
2007-03-19,VZ,36.45,36.83,36.42,36.75,7822200
2007-03-20,VZ,36.75,37.0,36.45,36.98,9324610
2007-03-21,VZ,36.66,37.75,36.66,37.68,11143000
2007-03-22,VZ,37.68,38.22,37.51,38.01,14876300
2007-03-23,VZ,38.01,38.53,37.91,38.12,16284340
2007-03-26,VZ,38.03,38.04,37.37,37.67,17793533
2007-03-27,VZ,37.69,37.95,37.55,37.69,10978600
2007-03-28,VZ,37.52,37.64,37.07,37.23,12035758
2007-03-29,VZ,37.63,37.69,37.23,37.57,9654500
2007-03-30,VZ,37.6,38.09,37.45,37.92,14797067
2007-04-02,VZ,37.4,38.23,36.75,37.83,10635133
2007-04-03,VZ,38.06,38.24,37.95,38.12,8931500
2007-04-04,VZ,38.12,38.25,37.81,38.02,9582234
2007-04-05,VZ,37.82,38.02,37.41,38.0,8330600
2007-04-09,VZ,38.01,38.15,37.9,38.0,5290700
2007-04-10,VZ,38.0,38.19,37.62,37.8,7318254
2007-04-11,VZ,37.81,37.85,37.16,37.38,12769620
2007-04-12,VZ,37.39,37.41,37.0,37.37,6993190
2007-04-13,VZ,37.37,37.78,37.1,37.39,8600573
2007-04-16,VZ,37.39,38.02,37.4,37.87,9461822
2007-04-17,VZ,37.81,37.81,37.42,37.46,11137152
2007-04-18,VZ,37.35,37.57,37.23,37.42,9753470
2007-04-19,VZ,37.28,37.66,37.2,37.51,11994848
2007-04-20,VZ,38.15,38.37,37.73,37.91,14707668
2007-04-23,VZ,37.9,37.99,37.37,37.55,7986974
2007-04-24,VZ,37.74,37.85,37.47,37.6,11314899
2007-04-25,VZ,37.85,37.9,37.42,37.65,13070556
2007-04-26,VZ,37.85,38.07,37.55,37.97,11938358
2007-04-27,VZ,37.97,38.19,37.71,37.89,12361938
2007-04-30,VZ,38.35,38.49,37.69,38.18,16825057
2007-05-01,VZ,38.33,38.69,38.25,38.51,12410056
2007-05-02,VZ,38.8,40.0,38.75,39.6,24409341
2007-05-03,VZ,39.64,41.38,39.7,41.07,31807376
2007-05-04,VZ,41.07,41.2,40.43,40.66,13859246
2007-05-07,VZ,40.5,40.92,40.5,40.83,10488448
2007-05-08,VZ,40.83,40.83,40.36,40.62,10145438
2007-05-09,VZ,40.65,41.35,40.65,41.16,12329730
2007-05-10,VZ,40.98,41.2,40.76,40.78,9123001
2007-05-11,VZ,40.6,41.35,40.81,41.35,11522388
2007-05-14,VZ,41.68,41.72,41.27,41.6,14688011
2007-05-15,VZ,41.75,42.65,41.68,42.54,20091955
2007-05-16,VZ,42.6,42.87,42.5,42.74,13347650
2007-05-17,VZ,42.61,42.7,42.1,42.14,12958940
2007-05-18,VZ,42.78,42.74,42.41,42.59,19979041
2007-05-21,VZ,42.5,42.82,42.41,42.54,16407313
2007-05-22,VZ,42.55,43.0,42.5,42.61,15539227
2007-05-23,VZ,42.75,43.03,42.36,42.67,14114523
2007-05-24,VZ,42.63,42.84,42.41,42.54,10922497
2007-05-25,VZ,42.55,42.6,42.28,42.5,9801406
2007-05-29,VZ,42.59,43.25,42.58,43.2,15077700
2007-05-30,VZ,42.95,43.84,42.88,43.82,14084778
2007-05-31,VZ,43.82,43.99,43.52,43.53,13220713
2007-06-01,VZ,43.53,43.71,42.78,43.01,15502267
2007-06-04,VZ,43.01,43.4,42.8,42.95,7460330
2007-06-05,VZ,42.95,42.93,42.57,42.76,10821816
2007-06-06,VZ,42.91,43.2,42.76,42.92,11333330
2007-06-07,VZ,42.95,43.13,42.47,42.59,15860210
2007-06-08,VZ,42.59,43.1,42.38,43.07,13398068
2007-06-11,VZ,43.14,43.61,42.88,43.51,10351427
2007-06-12,VZ,43.37,43.55,43.04,43.08,14580832
2007-06-13,VZ,43.0,43.4,42.49,42.9,16810348
2007-06-14,VZ,42.8,43.25,42.8,43.22,15106149
2007-06-15,VZ,43.22,43.59,42.91,42.99,14438739
2007-06-18,VZ,43.01,42.99,42.51,42.55,9497141
2007-06-19,VZ,42.55,43.15,42.55,43.07,9676415
2007-06-20,VZ,43.07,43.17,42.53,42.54,8997391
2007-06-21,VZ,42.54,42.85,42.26,42.44,9573676
2007-06-22,VZ,42.44,42.4,41.46,41.63,17040818
2007-06-25,VZ,41.39,42.14,41.31,41.5,10685017
2007-06-26,VZ,41.68,41.7,40.86,41.07,13759564
2007-06-27,VZ,41.07,40.99,40.55,40.92,11872580
2007-06-28,VZ,40.92,41.34,40.85,41.07,10710892
2007-06-29,VZ,41.34,41.53,40.85,41.17,11715361
2007-07-02,VZ,41.17,41.8,41.3,41.58,12146276
2007-07-03,VZ,41.45,42.4,41.66,42.12,7364997
2007-07-05,VZ,42.12,42.24,41.81,41.98,9279213
2007-07-06,VZ,41.87,41.73,41.35,41.55,9549385
2007-07-09,VZ,41.68,42.06,41.55,42.02,11586789
2007-07-10,VZ,41.75,41.78,40.46,40.52,15657136
2007-07-11,VZ,40.6,41.0,40.03,40.8,13436291
2007-07-12,VZ,40.89,41.5,40.71,41.43,11920990
2007-07-13,VZ,41.4,42.27,41.38,41.76,8429464
2007-07-16,VZ,44.25,43.12,42.26,42.76,25248437
2007-07-17,VZ,42.76,42.75,42.09,42.26,15023439
2007-07-18,VZ,42.26,42.31,41.6,41.97,11845200
2007-07-19,VZ,41.97,42.64,42.01,42.26,11282600
2007-07-20,VZ,42.26,42.5,41.6,42.28,14144800
2007-07-23,VZ,42.28,43.35,42.45,42.79,13387700
2007-07-24,VZ,42.79,43.51,42.46,43.11,15477600
2007-07-25,VZ,43.24,43.83,42.69,43.22,13262800
2007-07-26,VZ,42.46,43.03,42.07,42.4,17918922
2007-07-27,VZ,42.23,42.98,41.94,42.0,17583600
2007-07-30,VZ,42.1,44.1,40.8,41.51,17595217
2007-07-31,VZ,41.51,43.29,41.75,42.62,22667500
2007-08-01,VZ,42.49,43.43,42.14,43.24,17601046
2007-08-02,VZ,43.07,43.48,42.77,43.13,10862110
2007-08-03,VZ,43.13,43.78,42.4,42.75,16690800
2007-08-06,VZ,42.75,43.52,42.71,43.42,15839800
2007-08-07,VZ,43.0,43.69,42.93,43.11,13508600
2007-08-08,VZ,43.05,43.53,42.43,43.19,16255700
2007-08-09,VZ,42.26,43.48,41.91,41.92,18665800
2007-08-10,VZ,41.9,42.0,40.77,41.33,17564200
