Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,LNT,38.16,38.17,37.7,37.77,353600.0
2007-01-03,LNT,,,,32.79,
2007-01-04,LNT,,,,32.79,
2007-01-05,LNT,,,,32.79,
2007-01-08,LNT,,,,32.79,
2007-01-09,LNT,,,,32.79,
2007-01-10,LNT,,,,32.79,
2007-01-11,LNT,,,,32.79,
2007-01-12,LNT,,,,32.79,
2007-01-16,LNT,,,,32.79,
2007-01-17,LNT,,,,32.79,
2007-01-18,LNT,36.09,36.37,35.86,35.94,567500.0
2007-01-19,LNT,,,,32.79,
2007-01-22,LNT,,,,32.79,
2007-01-23,LNT,,,,32.79,
2007-01-24,LNT,,,,32.79,
2007-01-25,LNT,,,,32.79,
2007-01-26,LNT,,,,32.79,
2007-01-29,LNT,,,,32.47,
2007-01-30,LNT,,,,32.47,
2007-01-31,LNT,,,,32.47,
2007-02-01,LNT,,,,32.47,
2007-02-02,LNT,,,,32.47,
2007-02-05,LNT,,,,32.47,
2007-02-06,LNT,,,,32.47,
2007-02-07,LNT,,,,32.47,
2007-02-08,LNT,,,,32.47,
2007-02-09,LNT,,,,32.47,
2007-02-12,LNT,39.29,40.82,39.29,40.47,144433.0
2007-02-13,LNT,40.65,41.25,40.61,41.25,104342.0
2007-02-14,LNT,41.39,42.06,41.39,41.96,84891.0
2007-02-15,LNT,41.97,42.63,41.88,42.15,90300.0
2007-02-16,LNT,42.09,42.45,42.09,42.32,109600.0
2007-02-20,LNT,42.13,43.08,42.13,42.96,114500.0
2007-02-21,LNT,42.4,43.38,42.4,42.85,97600.0
2007-02-22,LNT,42.93,43.28,42.91,42.95,65200.0
2007-02-23,LNT,42.93,43.28,42.91,42.95,65200.0
2007-02-26,LNT,44.0,44.0,43.33,43.41,45900.0
2007-02-27,LNT,42.97,43.03,42.03,42.29,80200.0
2007-02-28,LNT,42.34,42.49,41.73,41.8,106500.0
2007-03-01,LNT,41.82,42.64,41.39,42.31,106058.0
2007-03-02,LNT,42.26,42.28,41.55,41.63,713200.0
2007-03-05,LNT,41.28,41.62,41.12,41.2,860100.0
2007-03-06,LNT,41.37,42.22,41.37,42.15,108500.0
2007-03-07,LNT,42.12,42.54,41.9,42.32,95800.0
2007-03-08,LNT,42.73,42.9,42.51,42.75,109300.0
2007-03-09,LNT,42.88,43.29,42.78,43.29,103000.0
2007-03-12,LNT,43.15,44.04,43.14,43.89,108400.0
2007-03-13,LNT,43.76,44.5,43.42,43.52,64300.0
2007-03-14,LNT,43.55,44.11,43.07,43.93,130500.0
2007-03-15,LNT,44.02,44.61,43.97,44.45,67500.0
2007-03-16,LNT,44.46,44.66,44.24,44.3,58700.0
2007-03-19,LNT,44.43,44.84,44.3,44.65,88100.0
2007-03-20,LNT,44.46,45.23,44.42,45.21,93700.0
2007-03-21,LNT,45.22,45.47,44.76,45.47,63500.0
