Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,KMX,53.93,54.4,53.24,53.63,523800
2007-01-03,KMX,53.64,55.29,52.37,55.29,2806000
2007-01-04,KMX,54.6,55.68,54.16,55.4,1040900
2007-01-05,KMX,55.15,56.79,54.95,56.19,1521000
2007-01-08,KMX,55.8,56.36,54.97,55.4,1315400
2007-01-09,KMX,55.41,55.84,54.9,55.64,801100
2007-01-10,KMX,55.69,55.96,54.04,55.79,782500
2007-01-11,KMX,55.98,57.13,55.96,56.82,818900
2007-01-12,KMX,57.0,57.17,56.45,56.93,645400
2007-01-16,KMX,57.15,58.27,57.15,57.45,829800
2007-01-17,KMX,57.35,57.65,57.26,57.32,520500
2007-01-18,KMX,57.2,57.55,56.92,57.1,684300
2007-01-19,KMX,56.97,57.6,56.82,57.55,476100
2007-01-22,KMX,57.45,57.79,56.21,56.89,626200
2007-01-23,KMX,56.9,58.37,56.64,57.98,648600
2007-01-24,KMX,58.0,58.53,57.9,58.49,531300
2007-01-25,KMX,58.49,58.53,56.92,57.11,537800
2007-01-26,KMX,57.16,57.41,56.23,57.09,523700
2007-01-29,KMX,57.07,58.89,57.0,58.35,909600
2007-01-30,KMX,58.49,58.89,57.35,57.65,1078100
2007-01-31,KMX,57.42,57.97,56.91,57.43,871800
2007-02-01,KMX,57.49,58.17,57.45,57.99,670200
2007-02-02,KMX,58.07,58.12,57.1,57.55,855600
2007-02-05,KMX,58.6,58.6,57.0,57.15,1074900
2007-02-06,KMX,57.36,57.78,56.76,57.49,768900
2007-02-07,KMX,57.5,57.51,55.81,56.18,1288000
2007-02-08,KMX,56.18,56.33,55.59,55.95,1074300
2007-02-09,KMX,55.82,56.18,54.81,54.85,857100
2007-02-12,KMX,54.85,55.4,54.5,54.59,1085504
2007-02-13,KMX,54.59,55.29,54.59,55.12,959044
2007-02-14,KMX,55.44,56.69,55.32,56.61,1316042
2007-02-15,KMX,56.74,56.86,56.15,56.43,610100
2007-02-16,KMX,56.46,56.68,56.0,56.24,321300
2007-02-20,KMX,56.21,56.4,55.59,55.87,665200
2007-02-21,KMX,55.52,55.99,55.1,55.56,753500
2007-02-22,KMX,55.73,56.06,55.5,56.0,709400
2007-02-23,KMX,56.5,57.34,56.37,56.75,1012700
2007-02-26,KMX,56.95,57.0,55.7,55.93,1334425
2007-02-27,KMX,55.2,55.55,52.22,53.19,1975700
2007-02-28,KMX,54.14,54.24,52.04,52.7,2033700
2007-03-01,KMX,52.7,52.4,50.25,51.7,1472383
2007-03-02,KMX,51.7,51.71,49.82,50.0,1944400
2007-03-05,KMX,49.4,49.66,48.49,48.49,1700000
2007-03-06,KMX,50.35,51.59,49.91,51.29,2173900
2007-03-07,KMX,51.14,53.27,50.75,52.48,1663000
2007-03-08,KMX,53.06,53.8,53.06,53.45,1587000
2007-03-09,KMX,53.5,53.5,52.9,52.95,964800
2007-03-12,KMX,52.96,52.96,51.55,52.16,1298100
2007-03-13,KMX,51.96,51.96,50.45,50.82,2019500
2007-03-14,KMX,50.9,51.16,48.0,49.25,3705300
2007-03-15,KMX,49.07,50.53,49.07,50.38,1757200
2007-03-16,KMX,50.45,51.09,50.24,51.0,1486800
2007-03-19,KMX,51.4,54.32,51.25,54.07,2561300
2007-03-20,KMX,54.06,54.06,53.43,53.9,1250900
2007-03-21,KMX,54.07,54.85,53.14,54.56,966473
2007-03-22,KMX,54.6,54.78,53.41,53.95,836200
2007-03-23,KMX,53.88,54.0,53.34,53.49,988900
2007-03-26,KMX,53.56,54.3,53.02,53.75,1729540
2007-03-27,KMX,27.21,27.5,26.8,27.39,4610025
2007-03-28,KMX,27.43,27.54,26.78,27.07,3130743
2007-03-29,KMX,25.82,27.75,24.62,24.71,10043100
2007-03-30,KMX,24.8,24.98,23.77,24.54,5748600
2007-04-02,KMX,24.15,25.0,24.15,24.95,3758600
2007-04-03,KMX,24.96,25.28,24.81,25.0,2657700
2007-04-04,KMX,25.12,25.25,24.88,25.12,2865100
2007-04-05,KMX,25.07,25.07,24.9,24.94,1694400
2007-04-09,KMX,24.94,25.14,24.75,24.93,2243627
2007-04-10,KMX,24.91,24.98,24.88,24.94,1909300
2007-04-11,KMX,24.94,25.0,24.7,24.75,2306200
2007-04-12,KMX,24.66,24.86,24.16,24.57,2208200
2007-04-13,KMX,24.45,24.55,24.27,24.43,1411900
2007-04-16,KMX,24.6,24.71,24.35,24.67,1478294
