Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,NRG,21.664,21.78,21.5402,21.6678,1022200
2007-01-03,NRG,21.69,21.98,21.35,21.49,8179008
2007-01-04,NRG,21.5,21.56,21.19,21.32,3567420
2007-01-05,NRG,21.35,21.43,20.95,20.98,4157443
2007-01-08,NRG,21.08,21.28,21.0,21.15,3550533
2007-01-09,NRG,21.09,21.42,21.02,21.32,3539361
2007-01-10,NRG,21.27,21.56,21.22,21.55,3498051
2007-01-11,NRG,21.55,21.77,21.48,21.67,3542479
2007-01-12,NRG,21.59,21.72,21.42,21.54,3872954
2007-01-16,NRG,21.48,21.63,21.42,21.56,1637308
2007-01-17,NRG,21.54,21.62,21.38,21.55,2288127
2007-01-18,NRG,21.62,21.69,21.42,21.57,2764095
2007-01-19,NRG,21.55,21.95,21.51,21.9,2997402
2007-01-22,NRG,21.99,22.17,21.94,22.12,2161081
2007-01-23,NRG,22.17,22.5,22.07,22.35,2491037
2007-01-24,NRG,22.36,22.4,22.25,22.39,1690569
2007-01-25,NRG,22.48,22.7,22.37,22.44,2086516
2007-01-26,NRG,22.44,22.52,22.23,22.47,2130683
2007-01-29,NRG,22.56,23.18,22.52,22.56,6592102
2007-01-30,NRG,22.85,22.94,22.76,22.88,4089374
2007-01-31,NRG,22.88,23.11,22.73,23.07,2587945
2007-02-01,NRG,23.07,23.33,23.0,23.32,3177968
2007-02-02,NRG,23.32,23.5,23.29,23.49,1876851
2007-02-05,NRG,23.56,23.65,23.48,23.59,2028319
2007-02-06,NRG,23.72,23.72,23.17,23.3,3210704
2007-02-07,NRG,23.43,23.49,23.09,23.12,2445830
2007-02-08,NRG,23.07,23.33,23.07,23.22,2961808
2007-02-09,NRG,23.25,23.33,23.06,23.13,1568459
2007-02-12,NRG,23.16,23.16,22.92,23.0,3284276
2007-02-13,NRG,23.07,23.14,22.99,23.07,1785079
2007-02-14,NRG,23.09,23.41,23.09,23.24,2180410
2007-02-15,NRG,23.25,23.42,23.06,23.31,2386854
2007-02-16,NRG,23.32,23.77,23.19,23.76,3151468
2007-02-20,NRG,23.71,23.81,23.63,23.77,6706417
2007-02-21,NRG,23.77,23.85,23.5,23.65,2355417
2007-02-22,NRG,23.73,24.03,23.67,24.0,2176409
2007-02-23,NRG,23.94,24.56,23.94,24.45,3244479
2007-02-26,NRG,25.79,26.94,25.9,26.08,30965404
2007-02-27,NRG,26.17,26.06,25.41,25.5,7818135
2007-02-28,NRG,25.46,25.83,25.21,25.54,6472850
2007-03-01,NRG,25.54,26.15,25.11,25.92,7545918
2007-03-02,NRG,25.86,26.33,25.83,25.95,6660171
2007-03-05,NRG,25.87,26.2,25.64,25.79,3960509
2007-03-06,NRG,25.88,26.33,25.81,26.15,6681736
2007-03-07,NRG,26.15,26.81,26.06,26.63,6019745
2007-03-08,NRG,26.75,27.21,26.63,26.83,7710561
2007-03-09,NRG,26.79,27.12,26.71,26.92,4116913
2007-03-12,NRG,26.93,26.95,26.73,26.81,4526241
2007-03-13,NRG,26.18,26.72,26.16,26.23,7619901
