Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2017-07-05,BKR,38.03,38.03,35.2,35.24,345692
2017-07-06,BKR,35.9643,35.9643,34.4819,34.9446,5133756
2017-07-07,BKR,35.45,36.08,33.89,35.52,303920
2017-07-10,BKR,35.3,35.79,34.53,34.94,389988
2017-07-11,BKR,35.06,35.43,34.64,35.02,252837
2017-07-12,BKR,35.43,35.63,34.94,35.04,264665
2017-07-13,BKR,35.07,35.17,34.42,34.56,354015
2017-07-14,BKR,34.71,35.17,34.65,35.02,268924
2017-07-17,BKR,35.37,35.99,35.31,35.32,266797
2017-07-18,BKR,35.19,35.43,34.45,34.45,162043
2017-07-19,BKR,34.32,34.79,34.12,34.29,408092
2017-07-20,BKR,34.33,34.57,32.7,32.8,595625
2017-07-21,BKR,32.58,32.65,31.38,31.98,744833
2017-07-24,BKR,32.15,32.26,31.78,32.26,169076
2017-07-25,BKR,32.71,33.08,32.62,33.07,265700
2017-07-26,BKR,33.25,33.94,33.06,33.81,343923
2017-07-27,BKR,33.71,34.73,33.5,33.88,636491
2017-07-28,BKR,32.69,35.17,32.26,34.82,418292
2017-07-31,BKR,34.84,34.86,34.2,34.64,236657
2017-08-01,BKR,34.51,34.52,33.22,33.49,369474
2017-08-02,BKR,33.21,33.35,32.87,33.16,460611
2017-08-03,BKR,33.07,33.29,32.91,33.11,261409
2017-08-04,BKR,33.36,33.36,32.89,33.04,241063
2017-08-07,BKR,33.04,33.04,32.27,32.42,122486
2017-08-08,BKR,32.54,33.26,32.54,32.79,258717
2017-08-09,BKR,32.85,33.1,32.62,32.86,228627
2017-08-10,BKR,33.03,33.08,32.43,32.55,239311
2017-08-11,BKR,32.37,32.71,32.15,32.16,107511
2017-08-14,BKR,32.3,32.37,32.02,32.15,155741
2017-08-15,BKR,32.12,32.28,31.93,32.18,205333
2017-08-16,BKR,32.25,32.35,31.67,31.74,153782
2017-08-17,BKR,31.68,31.93,30.72,30.8,303788
2017-08-18,BKR,30.76,31.06,30.43,30.74,326456
2017-08-21,BKR,30.79,30.94,30.46,30.51,193946
2017-08-22,BKR,30.64,30.9,30.48,30.66,209312
2017-08-23,BKR,30.58,31.18,30.55,30.99,239127
2017-08-24,BKR,31.01,31.01,30.52,30.79,166192
2017-08-25,BKR,30.87,31.34,30.84,31.2,169557
2017-08-28,BKR,31.3,31.3,30.79,31.19,181225
2017-08-29,BKR,31.4056,32.0792,31.4056,32.0223,2252996
2017-08-30,BKR,31.54,31.63,31.2,31.44,199634
2017-08-31,BKR,31.67,32.21,31.46,31.79,385889
2017-09-01,BKR,31.8,32.3,31.64,32.18,228051
2017-09-05,BKR,32.71,33.25,32.35,32.8,734569
2017-09-06,BKR,33.22,33.52,32.57,32.6,566312
2017-09-07,BKR,32.64,32.95,32.19,32.6,435796
2017-09-08,BKR,32.45,32.8,31.96,32.29,410136
2017-09-11,BKR,32.29,33.39,32.24,33.28,252199
2017-09-12,BKR,33.06,34.12,33.06,33.74,607637
2017-09-13,BKR,34.1002,34.8498,34.0622,34.2425,4303419
2017-09-14,BKR,34.1,34.83,33.96,34.15,511027
2017-09-15,BKR,34.12,34.62,34.12,34.61,383752
2017-09-18,BKR,34.61,35.16,34.56,35.04,248155
2017-09-19,BKR,34.99,35.13,34.77,35.04,250948
2017-09-20,BKR,35.18,35.33,34.94,35.17,284961
2017-09-21,BKR,34.87,34.87,34.12,34.31,315189
2017-09-22,BKR,34.29,34.42,34.04,34.39,393065
2017-09-25,BKR,34.57,35.74,34.37,35.14,545141
2017-09-26,BKR,35.01,35.01,34.4,34.72,255647
2017-09-27,BKR,34.78,34.89,34.42,34.62,318710
2017-09-28,BKR,35.2198,35.3336,34.6885,35.1344,2129601
2017-09-29,BKR,34.9162,35.1534,34.4607,34.7454,3251225
2017-10-02,BKR,33.73,34.61,33.69,34.57,231268
2017-10-03,BKR,34.9541,35.2008,34.5272,34.7928,2466311
2017-10-04,BKR,34.49,34.78,34.27,34.42,242271
2017-10-05,BKR,34.45,34.57,34.2,34.21,193051
2017-10-06,BKR,33.96,34.42,33.81,34.25,208020
2017-10-09,BKR,34.33,34.39,33.59,33.61,158655
2017-10-10,BKR,33.85,33.95,32.76,32.77,392508
2017-10-11,BKR,32.64,32.71,32.12,32.26,436597
2017-10-12,BKR,31.99,32.07,31.7,31.82,337374
2017-10-13,BKR,32.14,32.45,31.62,31.65,359989
2017-10-16,BKR,31.86,32.1,31.56,31.61,236233
2017-10-17,BKR,31.61,31.92,31.24,31.75,383885
2017-10-18,BKR,31.79,32.14,31.69,31.7,316159
2017-10-19,BKR,31.54,31.78,31.01,31.1,504482
2017-10-20,BKR,30.06,31.36,29.56,31.2,742271
2017-10-23,BKR,31.16,31.17,29.45,29.51,772135
2017-10-24,BKR,29.9444,30.0393,29.062,29.1189,4213779
2017-10-25,BKR,28.79,28.93,28.14,28.21,444504
2017-10-26,BKR,28.37,28.44,27.9,28.07,298741
2017-10-27,BKR,27.94,29.37,27.81,29.37,435172
2017-10-30,BKR,29.5839,30.1437,29.4985,29.8875,4545954
2017-10-31,BKR,29.36,29.58,29.14,29.47,499612
2017-11-01,BKR,29.85,30.33,29.6,29.88,487862
2017-11-02,BKR,29.77,30.18,29.17,29.35,501126
2017-11-03,BKR,29.03,29.51,28.97,29.24,524207
2017-11-06,BKR,30.14,31.87,29.92,31.84,859463
2017-11-07,BKR,31.92,31.95,31.24,31.33,616189
2017-11-08,BKR,31.22,31.63,30.76,30.81,403376
2017-11-09,BKR,30.84,30.91,30.2,30.72,324576
2017-11-10,BKR,30.61,31.07,30.4,30.93,312583
2017-11-13,BKR,30.71,30.71,29.88,29.93,334029
2017-11-14,BKR,29.72,29.72,28.1,28.63,538758
2017-11-15,BKR,28.0,28.91,27.79,28.7,331199
2017-11-16,BKR,28.74,29.22,28.24,28.29,377450
2017-11-17,BKR,28.33,29.09,28.33,28.99,344582
2017-11-20,BKR,28.9,28.92,28.44,28.54,326436
2017-11-21,BKR,28.68,29.07,28.68,28.77,315971
2017-11-22,BKR,28.82,29.19,28.7,28.81,237907
2017-11-24,BKR,28.98,29.18,28.7,28.88,167050
2017-11-27,BKR,28.75,28.88,28.31,28.44,222461
2017-11-28,BKR,28.8199,28.9821,28.6195,28.7054,4314469
2017-11-29,BKR,28.6576,28.9153,28.5336,28.6099,4887853
2017-11-30,BKR,28.13,28.73,27.86,27.88,696976
2017-12-01,BKR,28.18,28.92,27.99,28.8,929162
2017-12-04,BKR,28.8,30.57,28.74,29.74,971010
2017-12-05,BKR,29.78,29.99,28.85,28.88,497582
2017-12-06,BKR,28.74,29.24,28.42,28.62,427443
