Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2015-07-02,WRK,47.8,49.32,47.35,49.31,1744987
2015-07-06,WRK,49.41,50.38,47.8,48.37,2092257
2015-07-07,WRK,48.49,48.56,46.7,47.4,3053125
2015-07-08,WRK,47.42,48.49,45.15,45.31,3784289
2015-07-09,WRK,45.15,46.23,44.4,45.16,2284226
2015-07-10,WRK,45.51,46.74,45.07,46.59,2237703
2015-07-13,WRK,47.08,47.24,46.75,47.14,1248987
2015-07-14,WRK,47.12,47.84,46.62,47.19,994808
2015-07-15,WRK,47.24,47.75,46.39,46.76,1209854
2015-07-16,WRK,46.82,48.32,46.69,47.29,1365863
2015-07-17,WRK,47.52,47.99,46.77,46.86,1213162
2015-07-20,WRK,47.05,47.75,46.67,46.7,1977775
2015-07-21,WRK,46.92,47.7,45.24,45.41,1808280
2015-07-22,WRK,45.79,46.39,45.2,45.63,900133
2015-07-23,WRK,45.35,46.12,45.03,45.41,1124672
2015-07-24,WRK,45.19,45.49,43.75,44.7,1154608
2015-07-27,WRK,44.35,45.09,43.91,44.15,1255150
2015-07-28,WRK,44.4,45.34,43.62,45.03,1636666
2015-07-29,WRK,44.68,45.32,44.07,45.07,1790204
2015-07-30,WRK,46.56,47.95,46.32,47.68,3530135
2015-07-31,WRK,46.67,48.37,46.41,47.85,1624924
2015-08-03,WRK,48.09,49.12,47.34,47.93,2128045
2015-08-04,WRK,47.24,48.15,47.23,47.48,702962
2015-08-05,WRK,48.02,48.53,47.21,47.61,1499416
2015-08-06,WRK,47.05,47.42,45.89,46.85,2536887
2015-08-07,WRK,46.8,47.51,46.27,47.47,2060919
2015-08-10,WRK,48.09,48.48,47.25,48.08,1424070
2015-08-11,WRK,48.86,48.86,47.11,48.4,1727206
2015-08-12,WRK,48.4,48.76,47.11,48.33,1396295
2015-08-13,WRK,48.29,48.7,47.6,48.19,844266
2015-08-14,WRK,48.19,48.71,47.3,48.27,938717
2015-08-17,WRK,47.81,48.41,47.81,48.35,714354
2015-08-18,WRK,48.11,48.54,48.03,48.22,806543
2015-08-19,WRK,48.08,48.32,47.38,47.38,1078040
2015-08-20,WRK,47.14,47.14,46.09,46.32,1297576
2015-08-21,WRK,45.97,46.01,44.76,45.05,1959044
2015-08-24,WRK,43.25,46.03,40.83,43.1,2146015
2015-08-25,WRK,44.51,44.56,41.99,42.37,2348724
2015-08-26,WRK,43.61,44.23,42.1,43.09,1860463
2015-08-27,WRK,44.46,45.23,44.08,45.21,1874589
2015-08-28,WRK,45.28,46.12,45.21,46.0,1508710
2015-08-31,WRK,45.87,45.98,44.77,45.31,1681729
2015-09-01,WRK,44.66,45.13,44.02,44.61,1851549
2015-09-02,WRK,44.98,45.38,43.86,44.41,1237808
2015-09-03,WRK,44.54,45.53,44.41,44.83,1106028
2015-09-04,WRK,43.71,44.53,43.7,43.78,821081
2015-09-08,WRK,44.38,44.8,44.04,44.74,625521
2015-09-09,WRK,45.04,45.85,44.38,44.47,1079371
2015-09-10,WRK,44.38,45.35,44.3,44.84,1662988
2015-09-11,WRK,44.66,45.64,44.29,44.85,1032846
2015-09-14,WRK,44.85,45.51,43.93,45.48,1485322
2015-09-15,WRK,48.09,48.09,44.79,45.56,1422948
2015-09-16,WRK,45.22,45.22,43.52,44.88,1964997
2015-09-17,WRK,44.8,45.18,43.8,44.07,1228568
2015-09-18,WRK,43.49,43.77,42.45,42.52,2215412
2015-09-21,WRK,44.03,44.03,42.36,42.64,1649264
2015-09-22,WRK,43.51,43.51,40.8,41.18,1991919
2015-09-23,WRK,41.09,42.0,40.14,40.3,1841632
2015-09-24,WRK,38.94,40.04,38.55,39.93,2477608
2015-09-25,WRK,40.13,40.29,39.44,39.66,1469232
2015-09-28,WRK,39.21,39.64,38.09,38.15,1765843
2015-09-29,WRK,37.7,39.14,37.25,38.61,1774599
2015-09-30,WRK,41.8,41.8,38.64,39.27,1591805
2015-10-01,WRK,42.15,42.79,39.0,39.7,2199753
2015-10-02,WRK,38.16,40.5,38.16,40.47,1927921
2015-10-05,WRK,40.77,41.51,40.54,41.3,1544706
2015-10-06,WRK,41.5,42.03,41.2,41.46,2165271
2015-10-07,WRK,39.35,41.86,39.35,41.27,2463152
2015-10-08,WRK,41.16,41.71,40.89,41.37,1810711
2015-10-09,WRK,41.99,44.06,41.99,43.95,3475499
2015-10-12,WRK,43.92,43.96,42.35,43.0,1297338
2015-10-13,WRK,42.49,43.36,42.33,42.4,1768995
2015-10-14,WRK,42.43,42.9,42.2,42.57,1020990
2015-10-15,WRK,42.42,42.85,41.95,42.76,877067
2015-10-16,WRK,44.16,44.16,41.8,42.59,1397040
2015-10-19,WRK,42.13,42.54,40.97,41.43,1440255
2015-10-20,WRK,41.1,41.56,39.21,41.04,1125935
2015-10-21,WRK,41.38,41.38,39.51,40.13,1562911
2015-10-22,WRK,40.59,41.04,39.64,40.08,1879332
2015-10-23,WRK,40.22,41.0,40.19,40.74,1502294
2015-10-26,WRK,40.69,40.73,39.84,40.66,1164100
2015-10-27,WRK,40.3,40.7,39.83,40.51,1021770
2015-10-28,WRK,41.83,41.93,40.43,41.54,1828714
2015-10-29,WRK,40.24,41.86,39.71,41.27,1101222
2015-10-30,WRK,41.31,41.65,41.04,41.04,1046013
2015-11-02,WRK,40.89,41.72,40.86,41.3,1169850
2015-11-03,WRK,38.95,41.09,38.95,40.63,1388184
2015-11-04,WRK,41.86,41.86,40.55,40.65,1021852
2015-11-05,WRK,38.15,40.15,36.8,39.22,3935048
2015-11-06,WRK,38.87,41.02,38.87,40.96,1404944
2015-11-09,WRK,39.03,41.29,39.03,39.62,1477481
2015-11-10,WRK,40.15,40.15,38.42,39.19,1202625
2015-11-11,WRK,38.51,39.66,38.51,39.36,801704
2015-11-12,WRK,38.48,38.87,37.59,37.61,1346459
2015-11-13,WRK,37.35,38.15,36.97,37.06,1641965
2015-11-16,WRK,37.1,37.21,36.38,36.59,2369737
2015-11-17,WRK,35.62,37.73,35.62,36.74,2299688
2015-11-18,WRK,36.65,38.18,36.65,38.14,1771495
2015-11-19,WRK,37.92,38.85,37.69,38.61,1538448
2015-11-20,WRK,38.75,39.01,38.35,38.55,986829
2015-11-23,WRK,37.79,39.15,37.79,38.78,1194504
2015-11-24,WRK,40.49,40.49,38.5,38.85,1721667
2015-11-25,WRK,38.42,39.25,37.69,38.69,926120
2015-11-27,WRK,38.56,38.99,38.46,38.79,289048
2015-11-30,WRK,40.09,40.09,38.87,38.95,1461775
2015-12-01,WRK,39.07,39.79,38.78,39.25,1056317
2015-12-02,WRK,38.29,39.68,38.29,38.75,1084265
2015-12-03,WRK,40.09,40.09,38.48,38.88,1244232
2015-12-04,WRK,38.99,39.07,38.3,38.79,827737
2015-12-07,WRK,37.94,38.79,37.62,37.67,1541524
2015-12-08,WRK,37.59,37.84,36.92,36.93,1232173
2015-12-09,WRK,37.04,37.56,36.55,36.97,1529283
2015-12-10,WRK,36.18,37.19,35.78,36.09,3138896
2015-12-11,WRK,35.53,36.15,35.09,35.21,1569255
2015-12-14,WRK,35.12,35.34,33.78,33.97,2078636
2015-12-15,WRK,34.37,35.06,33.51,33.52,3263628
2015-12-16,WRK,33.86,34.63,32.89,34.56,3985899
2015-12-17,WRK,34.46,34.85,34.18,34.52,3345609
2015-12-18,WRK,34.61,34.92,33.88,33.92,5003509
2015-12-21,WRK,34.05,34.51,33.87,34.22,3419447
2015-12-22,WRK,34.27,34.44,33.33,33.88,2501617
2015-12-23,WRK,34.21,35.1,33.91,35.02,1720045
2015-12-24,WRK,35.15,35.48,34.85,35.02,442078
2015-12-28,WRK,34.94,35.13,34.55,35.11,943502
2015-12-29,WRK,35.35,35.62,35.15,35.29,881896
2015-12-30,WRK,35.17,35.45,35.02,35.21,1051118
2015-12-31,WRK,34.97,35.67,34.93,35.1,972200
2016-01-04,WRK,34.48,35.03,34.16,35.02,1646254
2016-01-05,WRK,35.06,35.17,34.81,35.0,1566922
2016-01-06,WRK,34.39,34.54,33.85,34.03,1378315
2016-01-07,WRK,33.33,34.3,33.2,33.69,1994407
2016-01-08,WRK,33.5,33.6,32.11,32.26,2958780
2016-01-11,WRK,32.37,32.47,30.32,30.59,3725662
2016-01-12,WRK,30.79,31.11,29.16,29.51,3538004
2016-01-13,WRK,29.18,30.79,29.15,29.21,4673555
2016-01-14,WRK,29.34,29.95,28.79,29.62,1770883
2016-01-15,WRK,28.89,29.36,28.39,28.51,2434447
2016-01-19,WRK,28.81,28.91,27.87,28.05,2377798
2016-01-20,WRK,27.61,28.29,26.56,27.74,2680409
2016-01-21,WRK,27.88,28.74,27.53,28.01,1647912
2016-01-22,WRK,28.66,29.38,28.4,29.04,1873201
2016-01-25,WRK,26.21,26.31,24.26,24.71,8386684
2016-01-26,WRK,24.93,25.34,24.51,24.68,2887274
2016-01-27,WRK,24.41,25.94,24.41,25.08,2064444
2016-01-28,WRK,25.24,25.62,24.34,24.35,2466838
2016-01-29,WRK,24.51,27.24,24.39,27.14,5158792
2016-02-01,WRK,26.77,27.13,25.7,26.94,3585805
2016-02-02,WRK,26.27,26.46,25.64,25.67,3029772
2016-02-03,WRK,26.12,26.4,25.31,25.63,3747026
2016-02-04,WRK,25.49,26.58,25.47,26.49,3319042
2016-02-05,WRK,26.32,26.82,25.62,25.7,1402320
2016-02-08,WRK,25.54,25.69,24.47,24.77,2067269
2016-02-09,WRK,24.37,25.33,24.34,25.15,3128848
2016-02-10,WRK,24.62,25.8,24.36,24.4,3092819
2016-02-11,WRK,23.99,24.36,23.14,23.31,2988264
2016-02-12,WRK,23.65,24.2,23.45,24.15,2271281
2016-02-16,WRK,24.52,24.67,23.89,24.53,2352771
2016-02-17,WRK,24.96,25.78,24.68,25.46,2006866
2016-02-18,WRK,25.57,25.81,24.91,25.48,1989132
2016-02-19,WRK,24.65,25.29,23.79,24.57,3522612
2016-02-22,WRK,25.66,25.66,24.72,25.18,1492379
2016-02-23,WRK,25.04,25.44,24.85,25.36,1446714
2016-02-24,WRK,24.92,25.4,24.64,25.15,1663941
2016-02-25,WRK,25.34,25.68,24.78,25.24,1435968
2016-02-26,WRK,25.33,26.54,25.06,26.12,2113596
2016-02-29,WRK,25.33,27.39,25.33,26.29,2816462
2016-03-01,WRK,26.61,27.57,26.45,27.56,1932642
2016-03-02,WRK,27.4,28.79,27.3,28.72,2884122
2016-03-03,WRK,28.59,29.45,28.59,29.33,2447455
2016-03-04,WRK,29.51,29.58,28.2,28.61,3203757
