Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CCL,35.3141,35.4492,34.8305,34.8803,1107700
2007-01-03,CCL,34.68,35.14,34.56,34.97,4325400
2007-01-04,CCL,35.04,35.22,34.71,34.91,2776100
2007-01-05,CCL,34.75,34.75,34.14,34.23,2033200
2007-01-08,CCL,34.39,34.62,34.1,34.22,2703100
2007-01-09,CCL,34.52,34.77,34.42,34.61,2463300
2007-01-10,CCL,34.48,34.69,34.38,34.49,2236800
2007-01-11,CCL,35.07,35.17,34.71,34.86,4420300
2007-01-12,CCL,35.08,35.19,34.73,34.94,2209200
2007-01-16,CCL,35.19,35.41,34.91,34.97,2896400
2007-01-17,CCL,35.28,35.47,34.88,35.23,3421400
2007-01-18,CCL,35.56,36.03,35.33,35.65,3622300
2007-01-19,CCL,36.01,36.19,35.72,35.96,4195600
2007-01-22,CCL,35.93,36.07,35.58,35.81,2305000
2007-01-23,CCL,35.79,35.93,35.38,35.68,2659200
2007-01-24,CCL,35.69,35.98,35.57,35.87,3507700
2007-01-25,CCL,35.72,35.89,35.21,35.47,3394000
2007-01-26,CCL,35.77,35.84,35.45,35.66,3142100
2007-01-29,CCL,35.69,35.76,35.52,35.68,1892600
2007-01-30,CCL,35.72,35.82,35.66,35.79,1762100
2007-01-31,CCL,35.34,35.47,35.15,35.39,4057800
2007-02-01,CCL,35.75,35.83,35.41,35.79,2741900
2007-02-02,CCL,35.69,35.97,35.47,35.53,3375800
2007-02-05,CCL,35.0,35.17,34.5,34.85,3342300
2007-02-06,CCL,34.42,34.42,33.54,33.81,5755900
2007-02-07,CCL,33.93,34.55,33.66,34.24,5271000
2007-02-08,CCL,33.94,34.17,33.76,34.02,2091600
2007-02-09,CCL,34.01,34.14,33.11,33.25,2538500
2007-02-12,CCL,33.59,33.7,33.29,33.4,1632147
2007-02-13,CCL,33.44,33.73,33.33,33.46,2622080
2007-02-14,CCL,33.63,33.83,33.53,33.77,2145620
2007-02-15,CCL,33.7,33.76,33.45,33.59,1736000
2007-02-16,CCL,33.25,33.44,33.15,33.38,2056500
2007-02-20,CCL,33.59,33.79,33.23,33.75,2020000
2007-02-21,CCL,33.75,33.75,33.16,33.59,1859900
2007-02-22,CCL,33.5,33.81,33.4,33.56,1633200
2007-02-23,CCL,33.24,33.36,32.86,32.86,2828600
2007-02-26,CCL,32.97,33.07,32.56,32.68,2263973
2007-02-27,CCL,32.1,32.46,31.65,31.91,5102100
2007-02-28,CCL,31.69,32.13,31.58,32.05,3356300
2007-03-01,CCL,31.71,32.13,31.34,31.81,3910111
2007-03-02,CCL,31.81,31.87,31.43,31.54,3974500
2007-03-05,CCL,31.06,31.34,31.0,31.05,3968100
2007-03-06,CCL,31.05,31.85,31.16,31.73,2831700
2007-03-07,CCL,31.73,31.77,31.2,31.38,2526600
2007-03-08,CCL,31.7,32.46,31.68,31.92,3192200
2007-03-09,CCL,32.08,32.24,31.76,31.93,1833300
2007-03-12,CCL,31.94,32.33,31.93,32.03,1859000
2007-03-13,CCL,31.96,32.14,31.24,31.26,3061600
2007-03-14,CCL,31.08,31.29,30.64,31.16,4186900
2007-03-15,CCL,31.22,31.67,31.06,31.48,4127317
2007-03-16,CCL,31.83,32.07,31.37,31.44,5002800
2007-03-19,CCL,31.44,31.71,31.22,31.69,2237900
2007-03-20,CCL,31.47,31.92,31.4,31.7,3174300
2007-03-21,CCL,31.96,32.92,31.86,32.85,3463500
2007-03-22,CCL,32.68,33.16,32.68,33.02,3305200
2007-03-23,CCL,33.02,33.32,32.92,33.21,2364610
2007-03-26,CCL,33.22,33.27,32.72,33.17,2694000
2007-03-27,CCL,33.18,32.89,32.55,32.7,2726400
2007-03-28,CCL,32.4,32.4,31.97,32.05,2520547
2007-03-29,CCL,32.05,32.51,32.18,32.36,3304518
2007-03-30,CCL,32.45,32.61,32.23,32.34,1908845
2007-04-02,CCL,32.54,32.69,32.32,32.57,1733900
2007-04-03,CCL,32.68,32.97,32.67,32.73,1782900
2007-04-04,CCL,32.74,32.85,32.4,32.44,2332700
2007-04-05,CCL,32.4,32.56,32.21,32.27,1886247
2007-04-09,CCL,32.27,32.33,32.05,32.09,1940200
2007-04-10,CCL,32.28,32.36,31.76,31.78,3108600
2007-04-11,CCL,31.75,31.82,31.09,31.13,4256200
2007-04-12,CCL,31.13,31.38,31.11,31.29,4298075
2007-04-13,CCL,31.54,31.54,31.13,31.23,3047804
2007-04-16,CCL,31.43,32.39,31.43,32.29,4314645
2007-04-17,CCL,32.4,32.38,32.05,32.23,2697600
2007-04-18,CCL,32.05,32.28,31.91,32.03,2763600
2007-04-19,CCL,31.83,32.22,31.71,32.13,2528994
2007-04-20,CCL,32.17,32.75,32.17,32.58,4890600
2007-04-23,CCL,32.64,32.87,32.64,32.73,3373125
2007-04-24,CCL,33.03,33.16,32.81,32.94,2938609
2007-04-25,CCL,33.35,33.58,33.17,33.51,2347700
2007-04-26,CCL,33.52,33.57,33.13,33.45,2880160
2007-04-27,CCL,33.62,33.68,33.26,33.6,2176000
2007-04-30,CCL,33.57,33.94,33.42,33.74,4120610
2007-05-01,CCL,33.74,33.75,33.16,33.47,4318700
2007-05-02,CCL,33.59,33.85,33.43,33.75,2046600
2007-05-03,CCL,33.76,33.76,33.1,33.23,2338300
2007-05-04,CCL,33.24,33.54,33.0,33.1,1654600
2007-05-07,CCL,33.1,33.1,32.81,32.94,1150100
2007-05-08,CCL,32.94,32.96,32.58,32.65,2104800
2007-05-09,CCL,32.73,33.36,32.73,33.26,1708500
2007-05-10,CCL,33.27,33.8,33.06,33.22,3820700
2007-05-11,CCL,33.23,33.71,33.07,33.67,2337200
2007-05-14,CCL,33.54,33.58,33.07,33.27,1512900
2007-05-15,CCL,33.27,33.54,33.02,33.06,2143000
2007-05-16,CCL,33.27,33.43,33.06,33.29,1363600
2007-05-17,CCL,32.95,33.1,32.8,32.99,2452800
2007-05-18,CCL,32.99,34.24,33.09,34.19,4368100
2007-05-21,CCL,34.19,34.41,33.77,34.36,3989231
2007-05-22,CCL,34.43,34.83,34.32,34.68,3086200
2007-05-23,CCL,34.68,34.9,34.55,34.57,2356000
2007-05-24,CCL,34.58,34.89,34.32,34.46,2201650
2007-05-25,CCL,34.57,34.77,34.45,34.73,1073808
2007-05-29,CCL,35.81,35.7,34.83,35.02,2340095
2007-05-30,CCL,35.03,35.07,34.61,35.05,2136300
2007-05-31,CCL,35.18,35.22,34.78,35.07,2165300
2007-06-01,CCL,35.07,35.29,34.89,35.14,1801895
2007-06-04,CCL,35.14,35.45,35.02,35.27,2571755
2007-06-05,CCL,35.36,36.05,35.46,35.64,4301500
2007-06-06,CCL,35.64,35.3,34.83,34.89,3084200
2007-06-07,CCL,34.58,34.84,34.02,34.02,3708500
2007-06-08,CCL,34.02,34.13,33.79,34.06,3314812
2007-06-11,CCL,34.06,34.37,33.86,34.01,3480377
2007-06-12,CCL,34.01,35.21,34.01,34.55,4712500
2007-06-13,CCL,34.52,34.69,34.35,34.68,3478450
2007-06-14,CCL,34.68,34.69,34.42,34.61,2893725
2007-06-15,CCL,34.55,34.66,34.43,34.56,3796316
2007-06-18,CCL,34.5,34.72,34.24,34.52,4882697
2007-06-19,CCL,34.34,35.08,33.86,34.56,5301600
2007-06-20,CCL,34.56,34.72,34.29,34.34,3511200
2007-06-21,CCL,33.65,33.88,33.26,33.6,6001900
2007-06-22,CCL,33.44,34.29,33.37,34.29,18727200
2007-06-25,CCL,33.82,34.11,33.53,33.71,5182000
2007-06-26,CCL,33.71,33.95,33.65,33.89,3135000
2007-06-27,CCL,33.9,33.75,33.27,33.72,5002500
2007-06-28,CCL,33.68,33.96,33.5,33.75,7017900
2007-06-29,CCL,33.4,33.96,33.36,33.9,4480508
2007-07-02,CCL,33.91,33.72,33.28,33.36,4492353
2007-07-03,CCL,33.4,33.55,33.04,33.14,2206400
2007-07-05,CCL,33.7,33.58,33.31,33.41,2893800
2007-07-06,CCL,33.45,33.49,33.27,33.47,2209330
2007-07-09,CCL,33.47,33.54,32.95,32.98,2928600
2007-07-10,CCL,32.47,32.81,32.26,32.55,4090384
2007-07-11,CCL,31.99,32.52,32.01,32.39,4233200
2007-07-12,CCL,32.33,32.59,32.13,32.58,2650200
2007-07-13,CCL,32.83,33.27,32.82,33.18,3285400
2007-07-16,CCL,33.08,33.17,32.94,33.17,2286000
2007-07-17,CCL,32.88,33.22,32.69,33.12,3542163
2007-07-18,CCL,33.04,33.1,32.77,33.05,2940700
2007-07-19,CCL,33.05,33.11,32.88,32.96,1856700
2007-07-20,CCL,32.97,33.16,32.31,32.58,3463900
2007-07-23,CCL,32.47,32.73,32.3,32.6,1900500
2007-07-24,CCL,32.27,32.28,31.79,31.82,3669014
2007-07-25,CCL,31.89,31.89,31.28,31.75,4037407
2007-07-26,CCL,31.25,31.44,30.74,31.32,7207676
2007-07-27,CCL,31.32,31.33,30.73,30.81,5353221
2007-07-30,CCL,30.7,31.3,30.62,31.12,4486227
2007-07-31,CCL,31.28,31.51,30.74,30.8,3899486
2007-08-01,CCL,30.8,31.25,30.55,31.14,5730324
2007-08-02,CCL,31.28,31.35,30.99,31.21,4543070
2007-08-03,CCL,31.14,31.14,30.29,30.32,3584850
2007-08-06,CCL,30.39,30.93,30.05,30.89,6804254
2007-08-07,CCL,30.65,31.89,30.5,31.69,5251427
2007-08-08,CCL,32.03,32.56,31.88,32.54,3707357
2007-08-09,CCL,31.98,33.05,31.14,32.95,4662400
2007-08-10,CCL,32.67,33.2,32.33,33.14,4882526
2007-08-13,CCL,33.14,33.32,32.24,32.35,3055800
2007-08-14,CCL,31.92,32.09,30.89,30.89,4803447
2007-08-15,CCL,30.21,30.78,29.71,29.97,5848600
2007-08-16,CCL,29.34,30.26,28.99,30.23,6546821
2007-08-17,CCL,29.79,31.46,30.02,31.35,5635439
2007-08-20,CCL,31.28,31.39,30.79,30.96,2847500
2007-08-21,CCL,30.68,31.07,30.57,30.97,2687800
2007-08-22,CCL,31.54,31.75,31.34,31.62,2764600
2007-08-23,CCL,31.93,32.07,31.49,31.63,4095600
2007-08-24,CCL,31.9,32.16,31.56,32.13,1865700
2007-08-27,CCL,31.58,32.4,31.89,32.03,2368200
2007-08-28,CCL,31.75,31.89,31.14,31.16,3266900
2007-08-29,CCL,31.47,31.68,31.14,31.59,2290400
2007-08-30,CCL,31.23,31.78,31.17,31.54,1611900
2007-08-31,CCL,31.9,32.12,31.68,31.95,1803500
2007-09-04,CCL,31.95,32.55,32.24,32.43,2511200
2007-09-05,CCL,32.17,32.31,32.09,32.27,2354300
2007-09-06,CCL,32.27,32.45,31.89,32.35,2581000
2007-09-07,CCL,32.14,32.06,31.2,31.34,3555000
2007-09-10,CCL,31.29,31.37,30.58,30.98,2685200
2007-09-11,CCL,31.28,31.67,31.21,31.52,2144900
2007-09-12,CCL,31.39,31.6,31.17,31.25,1999400
2007-09-13,CCL,31.39,31.73,31.26,31.5,2239300
2007-09-14,CCL,30.77,31.47,30.81,31.21,3018300
2007-09-17,CCL,30.98,31.26,30.84,31.1,2346100
2007-09-18,CCL,31.63,32.92,31.2,32.73,4819800
2007-09-19,CCL,32.66,33.23,32.45,33.15,4789300
2007-09-20,CCL,32.9,34.96,33.67,34.01,9693198
2007-09-21,CCL,35.36,35.25,34.01,34.49,4375200
2007-09-24,CCL,34.64,35.18,34.28,34.47,3126300
2007-09-25,CCL,34.06,34.28,33.94,34.09,3361000
2007-09-26,CCL,34.09,34.54,34.04,34.25,1957400
2007-09-27,CCL,34.38,34.62,34.28,34.4,1623200
2007-09-28,CCL,34.72,34.77,33.83,33.94,2779200
2007-10-01,CCL,33.97,34.8,33.85,34.65,2375500
