Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,COR,36.351,36.4966,36.3187,36.351,1198500
2007-01-03,COR,29.49,30.19,29.49,30.17,2735700
2007-01-04,COR,30.24,30.36,29.86,30.28,1390200
2007-01-05,COR,30.17,30.36,29.81,29.92,2005300
2007-01-08,COR,30.23,30.49,30.03,30.39,1844400
2007-01-09,COR,30.49,30.61,30.24,30.29,2065300
2007-01-10,COR,30.29,30.52,30.24,30.43,835600
2007-01-11,COR,30.49,31.09,30.47,30.92,1344500
2007-01-12,COR,30.75,31.12,30.57,30.99,1101000
2007-01-16,COR,31.12,31.28,30.96,31.18,881500
2007-01-17,COR,31.11,31.66,30.99,31.64,1225500
2007-01-18,COR,31.81,31.92,31.38,31.46,1212700
2007-01-19,COR,31.57,31.63,31.3,31.41,1570000
2007-01-22,COR,31.41,31.6,31.02,31.09,1537300
2007-01-23,COR,31.07,31.56,31.01,31.45,1115300
2007-01-24,COR,32.78,34.18,32.55,33.99,5059300
2007-01-25,COR,33.95,35.59,33.95,34.69,3810100
2007-01-26,COR,34.66,34.8,34.29,34.56,1962100
2007-01-29,COR,34.49,34.54,33.72,33.9,2262400
2007-01-30,COR,34.04,34.28,33.84,34.24,1533500
2007-01-31,COR,33.99,34.31,33.89,34.27,1118400
2007-02-01,COR,34.28,34.37,34.04,34.26,1657300
2007-02-02,COR,34.31,34.59,34.21,34.23,1032000
2007-02-05,COR,34.21,34.42,34.12,34.35,854300
2007-02-06,COR,34.35,34.35,34.06,34.29,1000900
2007-02-07,COR,34.33,34.4,34.16,34.35,685400
2007-02-08,COR,34.35,34.63,34.18,34.46,683000
2007-02-09,COR,34.52,35.03,34.48,35.01,1572900
2007-02-12,COR,35.01,35.03,34.71,35.01,1270684
2007-02-13,COR,35.0,35.39,34.84,35.39,1140415
2007-02-14,COR,35.59,35.78,35.24,35.33,830029
