Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,NEM,32.9033,32.925,32.5053,32.6717,2753800
2007-01-03,NEM,34.43,34.56,33.09,33.45,7630400
2007-01-04,NEM,33.28,33.62,32.95,33.3,6398200
2007-01-05,NEM,32.78,33.06,32.43,33.03,7844800
2007-01-08,NEM,32.85,32.88,32.13,32.42,7591200
2007-01-09,NEM,32.43,32.75,32.09,32.52,6948900
2007-01-10,NEM,32.52,32.53,31.72,32.07,7960200
2007-01-11,NEM,32.08,32.66,32.02,32.18,5681800
2007-01-12,NEM,32.24,32.85,32.19,32.7,5000800
2007-01-16,NEM,32.69,32.7,31.91,32.22,4950700
2007-01-17,NEM,32.33,32.81,32.19,32.38,5324300
2007-01-18,NEM,32.44,32.8,31.91,32.1,6492600
2007-01-19,NEM,32.1,32.77,32.05,32.72,6639700
2007-01-22,NEM,32.8,33.16,32.31,32.59,6585200
2007-01-23,NEM,33.03,33.49,33.03,33.33,7409500
2007-01-24,NEM,33.22,33.88,33.0,33.76,6135200
2007-01-25,NEM,33.93,34.08,33.22,33.47,7364200
2007-01-26,NEM,33.46,33.68,33.19,33.5,3569800
2007-01-29,NEM,33.49,33.87,33.16,33.21,5774600
2007-01-30,NEM,33.34,33.98,33.34,33.87,6007700
2007-01-31,NEM,33.68,34.43,33.64,34.13,5646700
2007-02-01,NEM,34.7,34.73,34.12,34.17,7261800
2007-02-02,NEM,34.17,34.17,33.65,33.97,5006600
2007-02-05,NEM,34.12,34.19,33.72,33.84,3574500
2007-02-06,NEM,34.15,34.19,33.75,33.97,3976100
2007-02-07,NEM,33.91,34.29,33.78,34.03,4209300
2007-02-08,NEM,34.15,34.78,33.84,34.67,7455900
2007-02-09,NEM,34.81,35.29,34.62,34.67,6924800
2007-02-12,NEM,34.65,34.85,34.12,34.31,4735305
2007-02-13,NEM,34.48,34.85,34.46,34.74,4275151
2007-02-14,NEM,34.96,35.24,34.65,35.04,7351355
2007-02-15,NEM,35.13,35.24,34.85,35.2,4203000
2007-02-16,NEM,35.13,35.13,34.82,35.01,4387000
2007-02-20,NEM,34.71,34.84,34.44,34.74,4907500
2007-02-21,NEM,34.77,35.93,34.43,35.55,7587200
2007-02-22,NEM,36.25,36.58,35.9,36.11,9992800
2007-02-23,NEM,36.15,36.42,35.25,35.43,8707300
2007-02-26,NEM,35.58,35.77,35.12,35.62,7436049
2007-02-27,NEM,34.78,34.96,33.14,33.53,12384000
2007-02-28,NEM,33.53,34.36,33.47,34.13,10368300
2007-03-01,NEM,34.11,34.12,33.3,33.7,11713767
2007-03-02,NEM,33.71,33.63,32.39,32.63,10651100
2007-03-05,NEM,32.53,32.79,31.93,32.22,9040900
2007-03-06,NEM,32.71,33.01,32.46,32.81,6040900
2007-03-07,NEM,32.81,33.02,32.38,32.41,5835500
2007-03-08,NEM,32.84,32.9,32.26,32.43,6807700
2007-03-09,NEM,32.62,32.72,31.97,32.08,6598100
2007-03-12,NEM,32.07,32.56,31.78,32.5,6367800
2007-03-13,NEM,32.27,32.57,31.34,31.42,8386300
2007-03-14,NEM,31.42,31.73,30.74,31.43,10787981
2007-03-15,NEM,31.49,32.24,31.48,31.96,8625600
2007-03-16,NEM,32.88,33.06,32.24,32.56,14139300
2007-03-19,NEM,32.56,32.96,32.43,32.8,6397100
