Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CPT,39.9193,40.6431,39.9083,40.495,554600
2007-01-03,CPT,35.92,35.98,35.13,35.6,565000
2007-01-04,CPT,35.55,35.76,35.31,35.37,471200
2007-01-05,CPT,35.24,35.35,33.69,34.83,342300
2007-01-08,CPT,34.72,34.91,34.26,34.52,700600
2007-01-09,CPT,35.2,36.09,34.79,35.88,707000
2007-01-10,CPT,35.68,36.45,35.56,36.34,386200
2007-01-11,CPT,36.57,37.57,36.57,37.24,703300
2007-01-12,CPT,37.25,37.53,37.18,37.32,475600
2007-01-16,CPT,37.37,37.66,37.37,37.57,332100
2007-01-17,CPT,37.57,37.66,37.06,37.39,242800
2007-01-18,CPT,37.44,37.65,37.27,37.5,239200
2007-01-19,CPT,37.5,37.96,37.24,37.95,197400
2007-01-22,CPT,37.83,37.88,37.46,37.57,256000
2007-01-23,CPT,37.45,37.96,37.32,37.66,314300
2007-01-24,CPT,37.81,38.36,37.71,38.22,261300
2007-01-25,CPT,38.6,38.84,38.27,38.49,449100
2007-01-26,CPT,38.61,38.64,38.09,38.29,213800
2007-01-29,CPT,38.29,38.36,37.92,38.16,272800
2007-01-30,CPT,38.16,38.16,37.96,38.03,269300
2007-01-31,CPT,38.03,38.26,37.83,38.07,389900
2007-02-01,CPT,38.17,38.17,37.74,37.85,470700
2007-02-02,CPT,37.88,37.93,37.62,37.81,393800
2007-02-05,CPT,37.85,38.18,37.53,37.6,328900
2007-02-06,CPT,37.54,37.9,37.49,37.88,480100
2007-02-07,CPT,37.88,38.25,37.34,38.23,505000
2007-02-08,CPT,38.23,38.78,37.69,37.97,443000
2007-02-09,CPT,37.1,37.36,35.94,36.9,1112600
2007-02-12,CPT,36.9,37.11,36.11,36.97,875834
2007-02-13,CPT,36.97,37.77,36.43,37.5,1033595
2007-02-14,CPT,37.39,37.7,36.92,37.11,760200
2007-02-15,CPT,37.1,37.62,37.03,37.32,473900
2007-02-16,CPT,37.33,37.59,37.03,37.46,478600
2007-02-20,CPT,37.59,37.74,36.72,37.65,357300
2007-02-21,CPT,37.65,37.65,37.24,37.41,307000
2007-02-22,CPT,37.44,37.49,36.81,36.93,297700
2007-02-23,CPT,36.87,36.89,35.5,36.26,370500
2007-02-26,CPT,35.34,36.48,35.34,36.18,404300
2007-02-27,CPT,36.08,36.08,34.66,34.84,422000
2007-02-28,CPT,34.95,35.36,34.42,34.95,780500
2007-03-01,CPT,34.79,34.96,33.34,34.58,553700
2007-03-02,CPT,34.58,34.65,34.17,34.38,716300
2007-03-05,CPT,34.11,34.14,33.04,33.06,508000
2007-03-06,CPT,33.06,34.11,33.34,33.68,656900
2007-03-07,CPT,34.09,34.16,33.56,33.86,907000
2007-03-08,CPT,34.11,36.43,34.09,34.5,654200
2007-03-09,CPT,34.62,35.12,34.57,34.97,403900
2007-03-12,CPT,35.39,35.69,35.08,35.47,572000
2007-03-13,CPT,35.28,35.28,34.44,34.57,723000
2007-03-14,CPT,34.62,35.46,33.88,34.66,350100
2007-03-15,CPT,34.66,35.07,34.61,34.96,392500
2007-03-16,CPT,34.96,35.0,34.57,34.6,339200
2007-03-19,CPT,34.79,35.24,34.73,35.16,329300
2007-03-20,CPT,35.08,35.64,34.89,35.59,561800
2007-03-21,CPT,35.57,36.1,35.19,36.0,450700
2007-03-22,CPT,36.01,36.24,35.76,36.06,580900
2007-03-23,CPT,35.98,36.31,35.76,36.08,390100
2007-03-26,CPT,36.01,36.03,34.88,35.08,700100
2007-03-27,CPT,34.96,34.96,34.16,34.42,569600
2007-03-28,CPT,34.23,34.7,33.54,33.87,818500
2007-03-29,CPT,34.43,34.43,33.8,34.11,581800
2007-03-30,CPT,34.14,34.51,33.83,34.48,795400
2007-04-02,CPT,34.43,34.94,34.33,34.78,375300
2007-04-03,CPT,34.92,35.43,34.92,35.25,544400
2007-04-04,CPT,35.28,35.37,34.93,35.06,631400
2007-04-05,CPT,35.06,35.25,34.92,35.25,402400
2007-04-09,CPT,35.31,35.36,35.15,35.28,372300
2007-04-10,CPT,35.46,35.51,35.12,35.38,381000
2007-04-11,CPT,35.55,35.56,34.58,34.66,318000
2007-04-12,CPT,34.52,34.85,34.24,34.72,489800
2007-04-13,CPT,34.68,35.04,34.5,34.89,482700
2007-04-16,CPT,34.94,35.2,34.62,35.04,390200
2007-04-17,CPT,35.14,35.49,34.93,35.21,370400
2007-04-18,CPT,35.22,35.41,34.92,34.98,529200
2007-04-19,CPT,34.98,35.01,34.6,34.97,594500
2007-04-20,CPT,35.22,35.26,34.94,35.04,331900
2007-04-23,CPT,35.04,35.43,35.04,35.42,404300
2007-04-24,CPT,35.49,35.55,34.85,35.05,276600
2007-04-25,CPT,35.19,35.44,34.74,35.01,414500
2007-04-26,CPT,35.03,35.12,34.7,34.79,397900
2007-04-27,CPT,34.3,34.52,34.04,34.4,697100
2007-04-30,CPT,34.89,34.97,34.07,34.16,651800
2007-05-01,CPT,34.03,34.04,33.17,33.55,906300
2007-05-02,CPT,33.55,33.55,33.2,33.35,636600
2007-05-03,CPT,33.42,33.64,33.25,33.45,899200
2007-05-04,CPT,33.44,33.67,32.95,33.34,1433600
2007-05-07,CPT,33.37,33.62,33.33,33.45,887000
2007-05-08,CPT,33.45,33.68,33.42,33.46,698400
2007-05-09,CPT,33.46,34.25,33.46,33.9,595700
2007-05-10,CPT,33.9,34.19,33.84,33.97,669200
2007-05-11,CPT,35.5,37.03,34.95,35.33,1330600
2007-05-14,CPT,35.31,35.91,35.31,35.41,791200
2007-05-15,CPT,37.19,38.24,35.44,35.47,999900
2007-05-16,CPT,35.46,35.95,34.45,34.81,487000
2007-05-17,CPT,34.79,34.89,34.33,34.45,477000
2007-05-18,CPT,34.45,34.46,33.72,33.85,579200
2007-05-21,CPT,33.87,34.5,33.74,34.09,627000
2007-05-22,CPT,34.21,34.63,33.97,34.33,725500
2007-05-23,CPT,34.45,34.68,34.04,34.13,666000
2007-05-24,CPT,34.86,34.86,33.34,33.69,635500
2007-05-25,CPT,34.61,34.8,33.62,34.03,706000
2007-05-29,CPT,35.36,36.62,35.36,35.95,931400
2007-05-30,CPT,35.95,37.05,35.47,36.94,1055600
2007-05-31,CPT,36.83,36.83,36.04,36.61,815500
2007-06-01,CPT,36.61,36.95,36.24,36.51,569700
2007-06-04,CPT,36.52,37.08,36.42,36.68,533800
2007-06-05,CPT,36.63,36.73,36.37,36.41,681100
2007-06-06,CPT,36.41,36.85,35.79,36.53,548100
2007-06-07,CPT,36.53,36.53,35.43,35.55,805500
2007-06-08,CPT,35.56,35.84,34.93,35.82,579800
2007-06-11,CPT,35.77,35.77,35.16,35.19,533200
2007-06-12,CPT,35.2,35.2,34.27,34.42,474600
2007-06-13,CPT,34.7,35.41,34.7,35.24,528400
2007-06-14,CPT,35.25,35.37,34.71,34.72,411000
2007-06-15,CPT,34.9,35.41,34.63,34.94,545500
2007-06-18,CPT,34.94,34.94,34.09,34.1,372400
2007-06-19,CPT,34.11,34.57,33.84,34.52,494400
2007-06-20,CPT,34.62,34.64,33.62,33.64,541400
2007-06-21,CPT,33.59,33.76,32.99,33.66,641400
2007-06-22,CPT,33.55,34.0,33.45,33.95,593500
2007-06-25,CPT,33.95,34.2,33.36,33.46,546000
2007-06-26,CPT,33.47,33.62,32.93,33.12,448000
2007-06-27,CPT,32.94,33.77,32.66,33.53,773000
2007-06-28,CPT,33.54,34.32,33.19,33.56,565600
2007-06-29,CPT,33.68,33.94,32.92,33.18,887800
2007-07-02,CPT,33.18,33.4,32.77,33.4,868900
2007-07-03,CPT,33.72,33.81,33.39,33.65,308700
2007-07-05,CPT,33.85,34.38,33.85,34.05,683400
2007-07-06,CPT,33.98,34.24,33.62,34.01,351900
2007-07-09,CPT,34.01,34.06,33.53,33.59,690600
2007-07-10,CPT,33.07,33.52,32.69,32.82,738878
