Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CHRW,28.4808,28.8982,28.2971,28.446,1084587
2007-01-03,CHRW,29.71,30.79,29.61,30.45,3418158
2007-01-04,CHRW,30.24,30.81,29.97,30.58,2722630
2007-01-05,CHRW,30.67,30.74,30.21,30.27,1441157
2007-01-08,CHRW,30.24,30.69,30.13,30.46,1522473
2007-01-09,CHRW,30.46,30.84,30.2,30.55,1913258
2007-01-10,CHRW,30.29,30.53,29.98,30.38,1668435
2007-01-11,CHRW,30.53,31.0,30.48,30.98,1281231
2007-01-12,CHRW,31.01,31.43,30.98,31.36,953277
2007-01-16,CHRW,31.3,31.84,30.91,31.23,1286019
2007-01-17,CHRW,31.1,31.57,31.01,31.07,1012347
2007-01-18,CHRW,31.32,31.78,30.98,30.99,1197925
2007-01-19,CHRW,30.93,31.47,30.88,31.31,937605
2007-01-22,CHRW,31.31,31.55,30.39,30.71,1789205
2007-01-23,CHRW,30.5,30.96,30.29,30.59,1082790
2007-01-24,CHRW,30.63,31.1,30.53,30.81,966309
2007-01-25,CHRW,30.65,30.7,29.89,30.16,1501670
2007-01-26,CHRW,30.17,30.35,29.91,30.2,1028838
2007-01-29,CHRW,29.95,30.62,29.91,30.29,1163994
2007-01-30,CHRW,30.21,30.78,30.21,30.77,1123805
2007-01-31,CHRW,33.33,37.62,33.25,37.41,15359524
2007-02-01,CHRW,37.3,37.16,36.04,36.99,4677915
2007-02-02,CHRW,36.99,37.35,36.53,37.19,1329790
2007-02-05,CHRW,37.07,37.11,36.46,36.67,1305648
2007-02-06,CHRW,36.67,36.84,36.21,36.55,1226249
2007-02-07,CHRW,36.4,37.53,36.33,37.16,1872970
2007-02-08,CHRW,37.2,37.27,36.82,36.92,1090516
2007-02-09,CHRW,36.92,37.21,36.16,36.42,1194163
2007-02-12,CHRW,36.2,36.66,35.93,36.16,977832
2007-02-13,CHRW,35.67,36.38,35.34,36.33,1538705
2007-02-14,CHRW,36.4,37.42,36.29,37.35,1322767
2007-02-15,CHRW,37.28,37.38,36.72,36.94,849266
2007-02-16,CHRW,37.02,37.44,36.83,37.07,677005
2007-02-20,CHRW,37.5,38.22,36.96,37.99,1332640
2007-02-21,CHRW,37.95,38.44,37.61,38.24,1235377
2007-02-22,CHRW,38.39,38.42,37.5,37.97,710672
2007-02-23,CHRW,37.98,38.34,37.61,37.91,684982
2007-02-26,CHRW,37.96,38.09,36.49,36.85,1142947
2007-02-27,CHRW,37.28,37.39,36.12,36.32,3170063
2007-02-28,CHRW,36.23,36.36,35.72,35.84,2340618
2007-03-01,CHRW,35.3,36.29,34.63,35.84,24098650
2007-03-02,CHRW,35.84,36.26,35.14,35.14,2650785
2007-03-05,CHRW,35.09,35.57,34.28,35.14,1694185
2007-03-06,CHRW,35.35,35.58,34.86,35.48,2144708
2007-03-07,CHRW,35.3,35.81,35.24,35.69,1828273
2007-03-08,CHRW,35.64,36.22,35.64,36.05,1408097
2007-03-09,CHRW,35.36,35.46,33.87,34.31,3401112
2007-03-12,CHRW,34.3,34.66,34.01,34.18,1300742
2007-03-13,CHRW,34.18,34.18,32.82,32.98,2391699
2007-03-14,CHRW,33.08,33.32,32.55,33.25,2388944
2007-03-15,CHRW,33.32,33.7,33.23,33.55,1410016
2007-03-16,CHRW,33.44,33.7,33.15,33.51,1954088
