Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,ED,24.9766,25.0721,24.8624,24.9506,980900
2007-01-03,ED,23.24,23.52,23.24,23.37,1444700
2007-01-04,ED,23.32,23.46,23.21,23.33,1500300
2007-01-05,ED,23.32,23.33,22.86,23.01,1167200
2007-01-08,ED,23.02,23.07,22.86,22.97,1278800
2007-01-09,ED,23.04,23.12,22.87,23.04,1927200
2007-01-10,ED,22.99,23.2,22.97,23.09,1430900
2007-01-11,ED,23.09,23.28,22.96,23.06,957400
2007-01-12,ED,22.98,23.04,22.79,22.87,1141400
2007-01-16,ED,22.96,23.16,22.89,22.96,921600
2007-01-17,ED,23.02,23.03,22.85,22.99,1209900
2007-01-18,ED,22.94,23.06,22.73,23.01,1041500
2007-01-19,ED,23.11,23.18,23.01,23.06,1756900
2007-01-22,ED,23.14,23.39,23.11,23.3,1987000
2007-01-23,ED,23.29,23.44,23.24,23.34,1323400
2007-01-24,ED,23.35,23.51,23.32,23.44,902600
2007-01-25,ED,23.49,23.51,23.19,23.2,1033800
2007-01-26,ED,23.2,23.26,23.03,23.23,985800
2007-01-29,ED,23.18,23.22,23.05,23.16,1034400
2007-01-30,ED,23.2,23.2,22.98,23.15,1283200
2007-01-31,ED,23.15,23.37,23.03,23.32,1318000
2007-02-01,ED,23.38,23.47,23.29,23.38,1297100
2007-02-02,ED,23.43,23.44,23.33,23.41,741900
2007-02-05,ED,23.42,23.55,23.33,23.49,1032900
2007-02-06,ED,23.49,23.61,23.46,23.54,1331600
2007-02-07,ED,23.55,23.68,23.46,23.63,914300
2007-02-08,ED,23.61,23.74,23.59,23.63,684700
2007-02-09,ED,23.63,23.79,23.53,23.68,1401200
2007-02-12,ED,23.68,23.72,23.56,23.67,1065560
2007-02-13,ED,23.7,23.82,23.61,23.81,1222507
2007-02-14,ED,23.79,23.94,23.78,23.86,968479
2007-02-15,ED,23.85,23.85,23.71,23.75,1116600
2007-02-16,ED,23.71,23.87,23.6,23.81,1017700
2007-02-20,ED,23.79,23.98,23.78,23.96,1165900
2007-02-21,ED,23.83,23.93,23.77,23.83,1148000
2007-02-22,ED,24.0,24.23,23.95,24.22,1975300
2007-02-23,ED,24.29,24.39,24.07,24.11,2568500
2007-02-26,ED,24.29,24.46,24.12,24.31,1753616
2007-02-27,ED,24.17,24.22,23.46,23.77,1840900
2007-02-28,ED,23.79,23.92,23.62,23.75,1883200
2007-03-01,ED,23.54,23.88,23.46,23.79,1348563
2007-03-02,ED,23.76,23.77,23.49,23.5,1284300
